TRAINBALACC,CAWPE_alpha=15,CAWPE_alpha=14,CAWPE_alpha=13,CAWPE_alpha=12,CAWPE_alpha=11,CAWPE_alpha=10,CAWPE_alpha=9,CAWPE_alpha=8,CAWPE_alpha=7,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_alpha=2,CAWPE_alpha=1,CAWPE_pb,CAWPE_eq
AvgTRAINBALACCOverDsets:,0.7429800419941087,0.7427165160044136,0.7423650999685552,0.7419101086557747,0.7411745194407008,0.7406749570544214,0.7399958883839155,0.7392511089229757,0.7383116647768385,0.7375203858292908,0.7359882053662228,0.7344017776140794,0.7324753768028028,0.730233046099884,0.7277021523274348,0.6821646586653644,0.7233894499769497
AvgTRAINBALACCRankOverDsets:,3.822314049586777,4.1115702479338845,4.710743801652892,5.132231404958677,6.037190082644628,6.297520661157025,6.979338842975206,7.599173553719008,8.285123966942148,9.314049586776859,10.198347107438016,11.206611570247935,12.524793388429751,13.223140495867769,14.057851239669422,14.148760330578513,15.351239669421487
StddevOfTRAINBALACCOverDsets:,0.192684471099443,0.1927515071381033,0.19275160132460062,0.19263459997748558,0.19281498223522078,0.19279786640503235,0.19288460897986948,0.19304276050703273,0.19326244728627626,0.19327207794184878,0.19342691381441324,0.19373548368309265,0.19428866538113576,0.19506002083495766,0.19585570737027844,0.19774212999497578,0.1976499925563598
AvgOfStddevsOfTRAINBALACCOverDsetFolds:,0.034966179447369294,0.03504802458693198,0.0349366306244278,0.034965147660361615,0.03490013934386616,0.03490272489609962,0.03484134401777651,0.03467958536278302,0.034493890242959055,0.03451119878605247,0.03432207528123951,0.03447926023317851,0.03453979853391121,0.034377709726698166,0.03440090756684073,0.035666757046154976,0.03484669215165539
StddevsOfTRAINBALACCRanksOverDsets:,3.6411190496719974,3.401278928154444,3.4185474901116644,3.0405376409453497,2.807850074090049,2.7329612392030436,2.3764440296155342,2.3775160661135604,2.314651203278254,2.4393751175633756,2.7647176911659037,2.6697919874399085,2.5786392080493243,3.1845659131342225,3.1834141019277733,5.632733435057375,2.8133940268674094

flat,CAWPE_alpha=15,CAWPE_alpha=14,CAWPE_alpha=13,CAWPE_alpha=12,CAWPE_alpha=11,CAWPE_alpha=10,CAWPE_alpha=9,CAWPE_alpha=8,CAWPE_alpha=7,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_alpha=2,CAWPE_alpha=1,CAWPE_pb,CAWPE_eq
CAWPE_alpha=15,0|121|0,69|14|38,81|8|32,84|7|30,91|6|24,88|8|25,91|5|25,95|3|23,98|3|20,102|3|16,105|2|14,106|2|13,111|2|8,111|2|8,110|2|9,104|1|16,113|3|5
CAWPE_alpha=14,38|14|69,0|121|0,71|14|36,86|6|29,93|5|23,88|7|26,92|5|24,96|3|22,98|3|20,103|3|15,105|2|14,105|2|14,111|2|8,109|2|10,110|2|9,104|1|16,114|2|5
CAWPE_alpha=13,32|8|81,36|14|71,0|121|0,73|15|33,84|11|26,82|9|30,92|5|24,95|3|23,96|3|22,101|3|17,104|2|15,103|2|16,111|2|8,108|2|11,110|2|9,104|1|16,114|2|5
CAWPE_alpha=12,30|7|84,29|6|86,33|15|73,0|121|0,76|19|26,85|8|28,92|6|23,95|3|23,99|3|19,102|3|16,103|2|16,104|2|15,111|2|8,109|2|10,110|2|9,102|2|17,114|2|5
CAWPE_alpha=11,24|6|91,23|5|93,26|11|84,26|19|76,0|121|0,73|12|36,85|6|30,88|4|29,92|3|26,99|3|19,103|2|16,103|2|16,110|2|9,109|2|10,110|2|9,101|2|18,113|2|6
CAWPE_alpha=10,25|8|88,26|7|88,30|9|82,28|8|85,36|12|73,0|121|0,84|10|27,92|4|25,91|3|27,98|3|20,101|2|18,103|2|16,108|2|11,110|2|9,110|2|9,102|1|18,112|3|6
CAWPE_alpha=9,25|5|91,24|5|92,24|5|92,23|6|92,30|6|85,27|10|84,0|121|0,87|6|28,91|5|25,100|3|18,102|2|17,104|3|14,109|3|9,110|2|9,110|2|9,101|1|19,112|3|6
CAWPE_alpha=8,23|3|95,22|3|96,23|3|95,23|3|95,29|4|88,25|4|92,28|6|87,0|121|0,89|9|23,98|7|16,100|7|14,104|6|11,107|4|10,109|3|9,111|2|8,101|1|19,112|2|7
CAWPE_alpha=7,20|3|98,20|3|98,22|3|96,19|3|99,26|3|92,27|3|91,25|5|91,23|9|89,0|121|0,90|8|23,99|8|14,105|6|10,110|4|7,110|4|7,111|2|8,100|1|20,114|2|5
CAWPE_alpha=6,16|3|102,15|3|103,17|3|101,16|3|102,19|3|99,20|3|98,18|3|100,16|7|98,23|8|90,0|121|0,98|7|16,102|6|13,109|4|8,108|4|9,109|2|10,100|1|20,113|2|6
CAWPE_alpha=5,14|2|105,14|2|105,15|2|104,16|2|103,16|2|103,18|2|101,17|2|102,14|7|100,14|8|99,16|7|98,0|121|0,102|10|9,108|5|8,107|4|10,110|2|9,100|1|20,112|2|7
