folds:,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
abalone,21.0,21.0,24.0,21.0,24.0,27.0,22.0,22.0,24.0,22.0,23.0,39.0,23.0,23.0,23.0,25.0,25.0,22.0,21.0,21.0,22.0,21.0,24.0,22.0,21.0,21.0,22.0,21.0,21.0,25.0
acute-inflammation,3.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0
acute-nephritis,2.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0
adult,180.0,175.0,173.0,171.0,171.0,175.0,170.0,179.0,166.0,173.0,173.0,171.0,174.0,170.0,163.0,171.0,181.0,181.0,168.0,185.0,187.0,174.0,171.0,185.0,181.0,176.0,182.0,173.0,185.0,176.0
annealing,8.0,7.0,10.0,8.0,10.0,8.0,9.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,10.0,7.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,8.0,10.0
arrhythmia,12.0,9.0,10.0,9.0,9.0,11.0,9.0,10.0,9.0,8.0,12.0,10.0,13.0,13.0,13.0,11.0,9.0,16.0,8.0,10.0,9.0,9.0,10.0,11.0,9.0,9.0,8.0,8.0,10.0,12.0
audiology-std,7.0,6.0,10.0,11.0,7.0,8.0,8.0,8.0,8.0,8.0,9.0,7.0,7.0,5.0,6.0,7.0,7.0,9.0,6.0,8.0,9.0,6.0,6.0,6.0,6.0,9.0,8.0,7.0,7.0,6.0
balance-scale,5.0,6.0,5.0,5.0,6.0,6.0,5.0,6.0,6.0,5.0,6.0,6.0,7.0,6.0,7.0,6.0,9.0,7.0,5.0,7.0,5.0,5.0,5.0,5.0,8.0,6.0,6.0,5.0,5.0,5.0
balloons,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,4.0,7.0,2.0,2.0,2.0
bank,17.0,17.0,19.0,17.0,17.0,17.0,18.0,18.0,17.0,17.0,18.0,21.0,17.0,17.0,17.0,19.0,18.0,17.0,16.0,16.0,16.0,19.0,17.0,18.0,18.0,16.0,16.0,17.0,16.0,16.0
blood,6.0,6.0,5.0,6.0,7.0,5.0,6.0,5.0,5.0,7.0,8.0,5.0,5.0,5.0,5.0,4.0,5.0,7.0,5.0,5.0,5.0,5.0,7.0,4.0,6.0,4.0,5.0,5.0,5.0,5.0
breast-cancer,3.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,5.0,4.0,3.0,3.0,5.0,5.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0
breast-cancer-wisc,5.0,5.0,6.0,5.0,5.0,4.0,5.0,4.0,4.0,5.0,5.0,6.0,6.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,9.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0
breast-cancer-wisc-diag,5.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,6.0,4.0,5.0,6.0,5.0,6.0,4.0,4.0,4.0,4.0,5.0
breast-cancer-wisc-prog,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,2.0
breast-tissue,7.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,5.0,3.0,3.0,4.0
car,11.0,11.0,13.0,13.0,11.0,11.0,12.0,11.0,17.0,15.0,12.0,12.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,11.0,11.0,11.0,11.0,13.0,11.0,12.0,12.0
cardiotocography-3clases,12.0,11.0,12.0,12.0,12.0,13.0,12.0,13.0,12.0,14.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,11.0,12.0,12.0,12.0,12.0,12.0,11.0,13.0,12.0,12.0,13.0,13.0,13.0
cardiotocography-10clases,25.0,27.0,26.0,27.0,27.0,27.0,28.0,32.0,27.0,28.0,26.0,30.0,28.0,26.0,26.0,27.0,28.0,26.0,28.0,25.0,26.0,26.0,25.0,29.0,26.0,26.0,28.0,29.0,27.0,26.0
chess-krvk,601.0,560.0,587.0,589.0,606.0,643.0,584.0,591.0,601.0,623.0,581.0,558.0,611.0,563.0,597.0,599.0,531.0,592.0,587.0,553.0,605.0,575.0,557.0,591.0,610.0,588.0,592.0,604.0,591.0,570.0
chess-krvkp,13.0,17.0,16.0,15.0,15.0,13.0,14.0,12.0,14.0,12.0,12.0,12.0,16.0,13.0,15.0,12.0,12.0,12.0,12.0,14.0,11.0,18.0,13.0,12.0,13.0,14.0,15.0,12.0,13.0,13.0
congressional-voting,4.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,3.0,4.0,3.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,6.0,3.0,5.0
conn-bench-sonar-mines-rocks,4.0,3.0,4.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,9.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0
conn-bench-vowel-deterding,15.0,14.0,14.0,14.0,16.0,14.0,14.0,14.0,17.0,15.0,15.0,14.0,14.0,16.0,14.0,14.0,15.0,14.0,16.0,15.0,18.0,17.0,14.0,17.0,14.0,15.0,15.0,15.0,18.0,19.0
connect-4,248.0,257.0,247.0,256.0,250.0,252.0,251.0,250.0,243.0,269.0,274.0,259.0,268.0,251.0,266.0,282.0,288.0,260.0,261.0,266.0,292.0,285.0,239.0,264.0,304.0,249.0,257.0,252.0,246.0,248.0
contrac,9.0,11.0,9.0,12.0,9.0,9.0,9.0,9.0,11.0,11.0,10.0,10.0,9.0,9.0,10.0,10.0,10.0,9.0,9.0,12.0,11.0,10.0,11.0,11.0,9.0,13.0,10.0,11.0,10.0,11.0
credit-approval,6.0,6.0,5.0,6.0,5.0,5.0,4.0,6.0,5.0,6.0,6.0,5.0,6.0,6.0,6.0,5.0,6.0,4.0,4.0,7.0,4.0,5.0,6.0,5.0,6.0,6.0,11.0,5.0,5.0,5.0
cylinder-bands,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,4.0,3.0,4.0,4.0,4.0,4.0
dermatology,4.0,5.0,5.0,6.0,5.0,4.0,6.0,5.0,7.0,6.0,5.0,6.0,5.0,4.0,5.0,5.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,4.0,6.0,5.0,4.0,5.0,5.0
echocardiogram,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,2.0,2.0,3.0,2.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,9.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0
ecoli,5.0,6.0,7.0,6.0,6.0,8.0,7.0,5.0,6.0,7.0,6.0,7.0,6.0,6.0,6.0,7.0,6.0,8.0,7.0,5.0,5.0,6.0,6.0,5.0,6.0,6.0,6.0,7.0,5.0,5.0
energy-y1,5.0,9.0,8.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,8.0,6.0,8.0,8.0,7.0,8.0,11.0,8.0,8.0,6.0,6.0,8.0,6.0,6.0,6.0,5.0
