folds:,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
abalone,266.0,147.0,127.0,122.0,86.0,93.0,88.0,78.0,94.0,94.0,102.0,117.0,86.0,78.0,110.0,87.0,122.0,92.0,102.0,101.0,86.0,85.0,78.0,94.0,96.0,94.0,85.0,86.0,99.0,144.0
acute-inflammation,44.0,47.0,47.0,47.0,31.0,31.0,39.0,31.0,32.0,32.0,40.0,47.0,35.0,37.0,31.0,31.0,33.0,40.0,32.0,32.0,31.0,31.0,47.0,31.0,31.0,31.0,31.0,31.0,47.0,47.0
acute-nephritis,32.0,31.0,41.0,31.0,31.0,31.0,38.0,31.0,38.0,47.0,47.0,62.0,31.0,31.0,47.0,47.0,67.0,31.0,32.0,47.0,47.0,47.0,47.0,47.0,47.0,50.0,21.0,47.0,33.0,43.0
adult,501.0,680.0,517.0,587.0,539.0,592.0,498.0,531.0,562.0,547.0,712.0,679.0,672.0,686.0,593.0,656.0,648.0,517.0,781.0,578.0,609.0,766.0,788.0,635.0,678.0,548.0,656.0,656.0,561.0,596.0
annealing,79.0,78.0,78.0,93.0,78.0,78.0,94.0,110.0,78.0,61.0,62.0,93.0,79.0,71.0,78.0,70.0,78.0,62.0,77.0,71.0,70.0,78.0,81.0,97.0,109.0,78.0,65.0,94.0,62.0,79.0
arrhythmia,110.0,63.0,93.0,78.0,78.0,92.0,140.0,78.0,60.0,78.0,102.0,78.0,67.0,79.0,110.0,78.0,78.0,383.0,93.0,109.0,109.0,79.0,78.0,94.0,63.0,87.0,74.0,109.0,78.0,79.0
audiology-std,62.0,47.0,39.0,47.0,62.0,62.0,53.0,94.0,70.0,62.0,62.0,63.0,71.0,43.0,78.0,89.0,125.0,62.0,70.0,85.0,108.0,78.0,81.0,59.0,78.0,62.0,63.0,125.0,55.0,68.0
balance-scale,47.0,42.0,46.0,63.0,62.0,47.0,33.0,47.0,47.0,62.0,47.0,62.0,47.0,47.0,47.0,64.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,46.0,47.0,56.0,47.0,58.0,47.0,47.0
balloons,31.0,16.0,31.0,20.0,31.0,47.0,40.0,32.0,26.0,31.0,32.0,31.0,32.0,32.0,45.0,31.0,31.0,31.0,32.0,32.0,40.0,31.0,31.0,31.0,31.0,31.0,39.0,31.0,31.0,31.0
bank,94.0,78.0,62.0,78.0,63.0,78.0,78.0,78.0,62.0,78.0,82.0,78.0,94.0,78.0,89.0,68.0,78.0,68.0,79.0,71.0,71.0,81.0,78.0,78.0,78.0,70.0,79.0,85.0,78.0,63.0
blood,47.0,55.0,47.0,54.0,47.0,39.0,47.0,47.0,32.0,47.0,47.0,46.0,47.0,47.0,47.0,47.0,47.0,32.0,47.0,47.0,46.0,49.0,31.0,37.0,47.0,31.0,47.0,47.0,63.0,46.0
breast-cancer,47.0,47.0,47.0,47.0,46.0,47.0,31.0,41.0,41.0,31.0,31.0,43.0,32.0,47.0,47.0,47.0,47.0,32.0,39.0,47.0,31.0,32.0,47.0,46.0,31.0,31.0,31.0,47.0,46.0,31.0
breast-cancer-wisc,47.0,41.0,47.0,47.0,31.0,47.0,46.0,47.0,47.0,47.0,47.0,44.0,47.0,47.0,32.0,47.0,47.0,56.0,46.0,40.0,31.0,40.0,47.0,67.0,51.0,40.0,31.0,47.0,47.0,32.0
breast-cancer-wisc-diag,47.0,32.0,47.0,31.0,39.0,47.0,47.0,31.0,39.0,47.0,47.0,47.0,47.0,47.0,46.0,47.0,47.0,61.0,36.0,47.0,47.0,52.0,45.0,46.0,36.0,48.0,45.0,37.0,44.0,41.0
breast-cancer-wisc-prog,37.0,38.0,31.0,31.0,31.0,31.0,31.0,32.0,47.0,46.0,38.0,39.0,39.0,38.0,38.0,33.0,37.0,31.0,31.0,31.0,31.0,32.0,47.0,39.0,31.0,31.0,47.0,50.0,28.0,32.0
breast-tissue,32.0,41.0,43.0,47.0,56.0,35.0,44.0,31.0,32.0,33.0,47.0,47.0,46.0,48.0,31.0,31.0,31.0,31.0,25.0,31.0,31.0,31.0,32.0,32.0,39.0,47.0,47.0,32.0,47.0,31.0
car,112.0,114.0,110.0,94.0,109.0,101.0,80.0,101.0,78.0,93.0,94.0,68.0,78.0,94.0,89.0,95.0,78.0,80.0,94.0,109.0,93.0,78.0,100.0,94.0,94.0,143.0,83.0,94.0,98.0,109.0
cardiotocography-3clases,86.0,94.0,90.0,94.0,93.0,109.0,78.0,101.0,105.0,91.0,99.0,94.0,94.0,104.0,93.0,94.0,88.0,81.0,78.0,94.0,99.0,187.0,93.0,78.0,78.0,94.0,85.0,93.0,95.0,94.0
cardiotocography-10clases,127.0,156.0,122.0,125.0,125.0,203.0,117.0,147.0,128.0,141.0,127.0,167.0,136.0,170.0,194.0,132.0,338.0,127.0,138.0,153.0,158.0,122.0,124.0,207.0,149.0,135.0,157.0,131.0,130.0,143.0
chess-krvk,1538.0,1496.0,1450.0,1206.0,1155.0,1267.0,1420.0,1131.0,1336.0,1194.0,1331.0,1182.0,1258.0,1384.0,1218.0,1290.0,1227.0,1273.0,1413.0,1240.0,1326.0,1293.0,1322.0,1287.0,1282.0,1178.0,1251.0,1298.0,1219.0,1253.0
chess-krvkp,82.0,119.0,78.0,132.0,156.0,94.0,156.0,82.0,84.0,128.0,110.0,93.0,94.0,87.0,110.0,102.0,93.0,86.0,94.0,78.0,93.0,99.0,86.0,106.0,83.0,78.0,257.0,86.0,94.0,78.0
congressional-voting,46.0,47.0,47.0,53.0,62.0,88.0,72.0,63.0,62.0,47.0,47.0,38.0,47.0,47.0,62.0,38.0,63.0,47.0,47.0,36.0,47.0,47.0,54.0,47.0,62.0,47.0,47.0,47.0,62.0,63.0
conn-bench-sonar-mines-rocks,39.0,31.0,47.0,31.0,47.0,53.0,57.0,46.0,31.0,31.0,43.0,47.0,31.0,31.0,70.0,47.0,47.0,47.0,46.0,47.0,31.0,47.0,47.0,47.0,47.0,47.0,46.0,35.0,32.0,47.0
conn-bench-vowel-deterding,109.0,114.0,109.0,87.0,62.0,78.0,71.0,80.0,84.0,94.0,94.0,78.0,93.0,71.0,78.0,111.0,87.0,101.0,94.0,109.0,282.0,110.0,94.0,103.0,92.0,94.0,127.0,141.0,94.0,94.0
connect-4,906.0,736.0,710.0,742.0,718.0,725.0,650.0,795.0,845.0,867.0,1001.0,673.0,1157.0,1024.0,741.0,1129.0,823.0,850.0,720.0,943.0,939.0,861.0,975.0,658.0,868.0,806.0,1077.0,719.0,903.0,763.0
