folds:,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
abalone,151.0,90.0,71.0,72.0,58.0,54.0,56.0,52.0,58.0,52.0,52.0,50.0,50.0,68.0,70.0,52.0,65.0,51.0,54.0,55.0,50.0,54.0,52.0,51.0,52.0,52.0,53.0,54.0,53.0,82.0
acute-inflammation,30.0,26.0,25.0,25.0,27.0,31.0,27.0,27.0,29.0,25.0,25.0,24.0,24.0,26.0,24.0,25.0,24.0,25.0,24.0,25.0,25.0,25.0,26.0,24.0,24.0,24.0,25.0,24.0,31.0,27.0
acute-nephritis,27.0,27.0,26.0,25.0,26.0,26.0,26.0,24.0,28.0,28.0,24.0,40.0,26.0,24.0,33.0,25.0,42.0,24.0,24.0,26.0,27.0,25.0,25.0,24.0,24.0,26.0,23.0,26.0,25.0,26.0
adult,210.0,274.0,207.0,232.0,194.0,210.0,277.0,220.0,310.0,214.0,214.0,253.0,203.0,223.0,239.0,371.0,515.0,284.0,229.0,302.0,214.0,241.0,219.0,354.0,423.0,416.0,403.0,330.0,304.0,317.0
annealing,74.0,77.0,78.0,82.0,75.0,77.0,98.0,111.0,70.0,63.0,54.0,60.0,52.0,72.0,63.0,62.0,57.0,66.0,54.0,57.0,60.0,66.0,60.0,79.0,96.0,64.0,61.0,75.0,58.0,57.0
arrhythmia,88.0,58.0,80.0,63.0,63.0,76.0,99.0,61.0,61.0,58.0,80.0,68.0,57.0,62.0,93.0,62.0,60.0,278.0,71.0,81.0,80.0,55.0,65.0,67.0,61.0,62.0,56.0,87.0,57.0,64.0
audiology-std,63.0,49.0,56.0,51.0,53.0,59.0,59.0,81.0,72.0,67.0,66.0,59.0,57.0,53.0,88.0,75.0,86.0,49.0,67.0,65.0,79.0,68.0,60.0,60.0,69.0,64.0,66.0,100.0,60.0,67.0
balance-scale,37.0,51.0,47.0,45.0,52.0,39.0,42.0,46.0,42.0,72.0,36.0,43.0,38.0,39.0,38.0,48.0,38.0,39.0,35.0,38.0,36.0,39.0,38.0,38.0,39.0,38.0,38.0,43.0,42.0,41.0
balloons,30.0,29.0,31.0,27.0,31.0,38.0,27.0,32.0,33.0,29.0,31.0,28.0,25.0,27.0,25.0,32.0,32.0,32.0,35.0,34.0,33.0,30.0,31.0,25.0,34.0,25.0,33.0,32.0,28.0,27.0
bank,52.0,47.0,51.0,49.0,47.0,49.0,47.0,53.0,49.0,47.0,46.0,51.0,57.0,48.0,53.0,49.0,48.0,49.0,50.0,51.0,50.0,48.0,50.0,55.0,51.0,50.0,57.0,49.0,47.0,48.0
blood,34.0,35.0,36.0,34.0,36.0,33.0,34.0,30.0,36.0,41.0,34.0,35.0,39.0,36.0,37.0,36.0,43.0,40.0,38.0,35.0,39.0,34.0,36.0,33.0,31.0,34.0,39.0,37.0,38.0,38.0
breast-cancer,37.0,37.0,36.0,35.0,33.0,32.0,31.0,32.0,32.0,32.0,32.0,30.0,35.0,34.0,34.0,35.0,34.0,33.0,34.0,32.0,33.0,34.0,32.0,30.0,37.0,32.0,33.0,33.0,31.0,31.0
breast-cancer-wisc,38.0,36.0,36.0,35.0,34.0,36.0,34.0,33.0,37.0,39.0,36.0,36.0,39.0,36.0,33.0,35.0,36.0,38.0,35.0,37.0,36.0,35.0,37.0,34.0,38.0,39.0,36.0,36.0,39.0,38.0
breast-cancer-wisc-diag,41.0,35.0,34.0,33.0,32.0,35.0,34.0,34.0,34.0,31.0,33.0,38.0,33.0,35.0,35.0,35.0,35.0,44.0,38.0,37.0,37.0,37.0,37.0,43.0,38.0,40.0,33.0,36.0,35.0,36.0
breast-cancer-wisc-prog,30.0,32.0,30.0,30.0,31.0,31.0,31.0,29.0,30.0,31.0,30.0,31.0,30.0,32.0,31.0,34.0,32.0,32.0,31.0,32.0,32.0,34.0,30.0,31.0,31.0,35.0,33.0,33.0,30.0,32.0
breast-tissue,34.0,35.0,33.0,35.0,38.0,31.0,36.0,33.0,33.0,33.0,33.0,35.0,34.0,34.0,33.0,32.0,34.0,32.0,34.0,34.0,32.0,32.0,32.0,33.0,33.0,31.0,41.0,39.0,31.0,33.0
car,77.0,78.0,77.0,64.0,82.0,64.0,60.0,75.0,59.0,57.0,64.0,60.0,58.0,64.0,59.0,61.0,59.0,61.0,51.0,80.0,62.0,61.0,58.0,65.0,66.0,108.0,77.0,61.0,64.0,74.0
cardiotocography-3clases,66.0,68.0,68.0,86.0,65.0,72.0,66.0,69.0,66.0,53.0,63.0,70.0,59.0,60.0,67.0,62.0,61.0,54.0,51.0,65.0,60.0,143.0,75.0,65.0,59.0,53.0,57.0,58.0,64.0,59.0
cardiotocography-10clases,84.0,98.0,67.0,87.0,79.0,161.0,85.0,111.0,84.0,121.0,102.0,119.0,82.0,132.0,122.0,80.0,230.0,68.0,113.0,100.0,97.0,73.0,66.0,125.0,99.0,82.0,116.0,89.0,112.0,117.0
chess-krvk,743.0,908.0,712.0,703.0,585.0,587.0,574.0,578.0,566.0,566.0,540.0,588.0,582.0,553.0,571.0,535.0,551.0,545.0,555.0,522.0,574.0,507.0,558.0,520.0,627.0,543.0,583.0,608.0,596.0,689.0
chess-krvkp,11.0,15.0,12.0,13.0,12.0,12.0,13.0,13.0,11.0,11.0,14.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,11.0,11.0,11.0,12.0,16.0,11.0,11.0,12.0,12.0,12.0,13.0,12.0
congressional-voting,4.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,5.0,3.0,4.0,5.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0
conn-bench-sonar-mines-rocks,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,10.0,33.0,35.0,34.0,33.0,39.0,34.0,34.0,35.0,33.0
conn-bench-vowel-deterding,72.0,77.0,91.0,61.0,60.0,70.0,54.0,73.0,64.0,64.0,59.0,63.0,60.0,52.0,55.0,64.0,59.0,73.0,58.0,73.0,184.0,74.0,30.0,60.0,68.0,72.0,85.0,90.0,64.0,59.0
connect-4,245.0,274.0,247.0,274.0,274.0,272.0,263.0,239.0,269.0,246.0,273.0,279.0,263.0,244.0,279.0,239.0,266.0,279.0,261.0,283.0,236.0,255.0,275.0,251.0,261.0,259.0,280.0,245.0,258.0,280.0
contrac,9.0,50.0,30.0,57.0,61.0,61.0,105.0,72.0,53.0,47.0,59.0,52.0,58.0,54.0,67.0,73.0,52.0,75.0,81.0,63.0,65.0,53.0,69.0,50.0,59.0,56.0,66.0,77.0,39.0,55.0
credit-approval,37.0,41.0,39.0,37.0,77.0,51.0,42.0,41.0,42.0,45.0,47.0,52.0,39.0,44.0,42.0,50.0,43.0,45.0,49.0,33.0,47.0,50.0,44.0,65.0,48.0,40.0,40.0,48.0,41.0,44.0
cylinder-bands,40.0,47.0,45.0,44.0,58.0,41.0,63.0,45.0,46.0,41.0,45.0,46.0,48.0,51.0,43.0,47.0,41.0,47.0,41.0,66.0,56.0,44.0,229.0,29.0,4.0,19.0,41.0,43.0,41.0,27.0
dermatology,91.0,45.0,60.0,51.0,49.0,52.0,52.0,43.0,42.0,62.0,62.0,48.0,47.0,49.0,47.0,45.0,43.0,51.0,46.0,52.0,47.0,50.0,41.0,48.0,45.0,50.0,51.0,41.0,49.0,49.0
echocardiogram,32.0,32.0,47.0,30.0,36.0,37.0,36.0,34.0,37.0,36.0,31.0,33.0,32.0,33.0,33.0,33.0,32.0,34.0,34.0,29.0,32.0,33.0,31.0,31.0,33.0,34.0,32.0,32.0,30.0,33.0
ecoli,49.0,50.0,68.0,46.0,62.0,62.0,96.0,51.0,49.0,48.0,72.0,46.0,43.0,46.0,66.0,51.0,41.0,28.0,55.0,50.0,54.0,52.0,54.0,95.0,50.0,50.0,62.0,54.0,42.0,59.0
energy-y1,279.0,42.0,50.0,47.0,69.0,56.0,48.0,71.0,48.0,48.0,55.0,51.0,48.0,45.0,50.0,46.0,15.0,48.0,46.0,25.0,5.0,45.0,47.0,53.0,53.0,44.0,49.0,47.0,80.0,66.0
energy-y2,64.0,46.0,53.0,51.0,44.0,49.0,50.0,48.0,50.0,49.0,72.0,52.0,50.0,49.0,48.0,29.0,56.0,47.0,51.0,64.0,46.0,46.0,34.0,35.0,53.0,53.0,50.0,47.0,50.0,54.0
