folds:,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
abalone,923.0,365.0,323.0,320.0,295.0,303.0,293.0,293.0,290.0,291.0,283.0,281.0,280.0,278.0,288.0,281.0,286.0,278.0,286.0,284.0,278.0,284.0,292.0,282.0,277.0,280.0,277.0,282.0,281.0,283.0
acute-inflammation,4.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,5.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,5.0,8.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
acute-nephritis,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,3.0
adult,1716.0,1702.0,2425.0,1974.0,2077.0,1780.0,1781.0,2184.0,2041.0,2105.0,2628.0,2615.0,2204.0,2034.0,1950.0,1994.0,2056.0,1979.0,2959.0,2345.0,2278.0,2238.0,2295.0,2266.0,1916.0,1988.0,2339.0,2304.0,2018.0,2003.0
annealing,41.0,42.0,55.0,34.0,41.0,36.0,46.0,41.0,37.0,31.0,38.0,33.0,37.0,42.0,43.0,37.0,34.0,39.0,36.0,37.0,46.0,35.0,42.0,41.0,33.0,36.0,40.0,42.0,36.0,43.0
arrhythmia,94.0,105.0,91.0,97.0,110.0,104.0,109.0,118.0,125.0,97.0,94.0,97.0,92.0,98.0,95.0,92.0,92.0,87.0,91.0,99.0,94.0,97.0,89.0,103.0,117.0,105.0,88.0,87.0,92.0,93.0
audiology-std,51.0,57.0,48.0,55.0,55.0,56.0,56.0,53.0,59.0,51.0,58.0,51.0,54.0,57.0,55.0,56.0,56.0,51.0,56.0,53.0,56.0,53.0,49.0,54.0,51.0,50.0,54.0,52.0,49.0,50.0
balance-scale,15.0,17.0,19.0,16.0,18.0,15.0,16.0,18.0,15.0,17.0,18.0,15.0,17.0,15.0,17.0,20.0,15.0,16.0,12.0,15.0,14.0,13.0,15.0,15.0,17.0,18.0,14.0,15.0,16.0,14.0
balloons,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,3.0,2.0,3.0,4.0,5.0,6.0,4.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,4.0
bank,114.0,115.0,117.0,117.0,117.0,111.0,120.0,119.0,126.0,109.0,114.0,116.0,116.0,117.0,107.0,110.0,115.0,107.0,114.0,111.0,107.0,122.0,123.0,98.0,109.0,141.0,125.0,129.0,112.0,106.0
