folds:,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
abalone,21.0,29.0,36.0,34.0,41.0,32.0,28.0,31.0,23.0,27.0,25.0,28.0,23.0,26.0,33.0,22.0,26.0,24.0,24.0,21.0,29.0,22.0,21.0,25.0,23.0,29.0,26.0,21.0,22.0,24.0
acute-inflammation,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,4.0
acute-nephritis,3.0,3.0,4.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,9.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0
adult,185.0,199.0,218.0,268.0,205.0,208.0,191.0,180.0,169.0,177.0,169.0,174.0,195.0,178.0,187.0,173.0,174.0,179.0,195.0,172.0,177.0,173.0,178.0,182.0,181.0,173.0,174.0,167.0,195.0,191.0
annealing,10.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,10.0,10.0,8.0,9.0,9.0,11.0,10.0,8.0,9.0,10.0,8.0,8.0,11.0,8.0,13.0,12.0,8.0,8.0,7.0,9.0,7.0,8.0
arrhythmia,9.0,10.0,10.0,8.0,8.0,9.0,9.0,11.0,10.0,8.0,9.0,9.0,9.0,12.0,8.0,8.0,8.0,10.0,12.0,12.0,9.0,9.0,8.0,8.0,8.0,9.0,8.0,9.0,10.0,9.0
audiology-std,5.0,11.0,6.0,7.0,6.0,8.0,5.0,6.0,5.0,5.0,7.0,6.0,5.0,6.0,7.0,6.0,6.0,6.0,5.0,5.0,7.0,5.0,6.0,7.0,7.0,6.0,6.0,6.0,5.0,7.0
balance-scale,5.0,6.0,6.0,5.0,6.0,6.0,5.0,6.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,7.0,6.0,7.0,7.0,5.0,7.0,6.0,6.0,6.0,6.0,6.0,7.0,5.0,6.0,5.0
balloons,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0
bank,18.0,15.0,20.0,16.0,21.0,16.0,17.0,21.0,17.0,17.0,18.0,16.0,17.0,16.0,17.0,17.0,17.0,19.0,19.0,17.0,16.0,17.0,16.0,16.0,17.0,16.0,16.0,18.0,17.0,17.0
blood,6.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0,4.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0
breast-cancer,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,9.0,3.0,3.0,3.0,4.0,4.0,3.0,5.0,3.0,3.0
breast-cancer-wisc,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,7.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0
breast-cancer-wisc-diag,4.0,4.0,5.0,4.0,7.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0,6.0,4.0,5.0,5.0,4.0,4.0,6.0,5.0,4.0
breast-cancer-wisc-prog,3.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,9.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0
breast-tissue,4.0,3.0,4.0,4.0,3.0,5.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
car,12.0,11.0,13.0,12.0,11.0,12.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,12.0,12.0,11.0,11.0,12.0,12.0,11.0,13.0,16.0,15.0,12.0,14.0,11.0,12.0,13.0
cardiotocography-3clases,13.0,12.0,13.0,12.0,12.0,13.0,13.0,13.0,12.0,13.0,14.0,12.0,12.0,13.0,14.0,12.0,16.0,16.0,12.0,13.0,12.0,14.0,11.0,12.0,12.0,11.0,13.0,13.0,12.0,12.0
cardiotocography-10clases,36.0,34.0,32.0,27.0,28.0,31.0,29.0,28.0,30.0,30.0,27.0,26.0,30.0,33.0,35.0,28.0,26.0,29.0,28.0,31.0,32.0,32.0,27.0,30.0,33.0,26.0,28.0,27.0,28.0,32.0
chess-krvk,564.0,562.0,624.0,685.0,702.0,748.0,727.0,718.0,687.0,721.0,589.0,519.0,587.0,554.0,590.0,590.0,575.0,526.0,581.0,609.0,563.0,523.0,565.0,509.0,549.0,585.0,558.0,537.0,545.0,569.0
chess-krvkp,12.0,19.0,12.0,11.0,16.0,12.0,12.0,12.0,11.0,12.0,18.0,12.0,12.0,12.0,12.0,13.0,14.0,11.0,12.0,12.0,12.0,11.0,12.0,13.0,13.0,11.0,11.0,11.0,16.0,13.0
congressional-voting,4.0,4.0,5.0,4.0,4.0,6.0,3.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,6.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0
conn-bench-sonar-mines-rocks,3.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,9.0,4.0,3.0,3.0,3.0,3.0,5.0
conn-bench-vowel-deterding,21.0,17.0,14.0,14.0,16.0,15.0,14.0,16.0,13.0,14.0,22.0,15.0,14.0,16.0,15.0,14.0,14.0,21.0,15.0,19.0,14.0,14.0,13.0,15.0,15.0,16.0,15.0,15.0,14.0,14.0
connect-4,251.0,250.0,265.0,247.0,242.0,244.0,244.0,287.0,256.0,230.0,245.0,262.0,252.0,274.0,263.0,239.0,248.0,235.0,257.0,259.0,243.0,298.0,240.0,239.0,240.0,263.0,244.0,253.0,258.0,268.0
contrac,8.0,14.0,13.0,10.0,9.0,9.0,9.0,9.0,12.0,9.0,9.0,15.0,10.0,15.0,9.0,9.0,14.0,9.0,9.0,9.0,9.0,10.0,10.0,9.0,12.0,10.0,11.0,9.0,9.0,9.0
credit-approval,6.0,4.0,5.0,4.0,5.0,5.0,6.0,6.0,5.0,6.0,5.0,6.0,5.0,5.0,5.0,4.0,6.0,4.0,6.0,5.0,4.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,5.0,6.0
cylinder-bands,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,5.0
dermatology,5.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,7.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,6.0,4.0
echocardiogram,3.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,5.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0
ecoli,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,7.0,6.0,5.0,6.0,6.0,6.0,5.0,6.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0
energy-y1,6.0,6.0,6.0,6.0,5.0,7.0,7.0,6.0,7.0,6.0,5.0,7.0,6.0,5.0,6.0,7.0,7.0,6.0,6.0,6.0,6.0,7.0,7.0,5.0,9.0,7.0,8.0,8.0,6.0,9.0
energy-y2,7.0,7.0,8.0,7.0,6.0,6.0,8.0,6.0,8.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,8.0,6.0,6.0,6.0
fertility,3.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0
flags,4.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,6.0,4.0,5.0,5.0,4.0,4.0,4.0,6.0,6.0,6.0,5.0,4.0,4.0,5.0,5.0
glass,4.0,4.0,3.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0
haberman-survival,5.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,5.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,5.0,3.0,3.0,3.0,3.0,6.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0
hayes-roth,4.0,3.0,3.0,3.0,3.0,5.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,4.0,5.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0
heart-cleveland,4.0,4.0,6.0,4.0,4.0,4.0,5.0,5.0,6.0,4.0,5.0,4.0,5.0,4.0,5.0,5.0,4.0,6.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,7.0,4.0
heart-hungarian,3.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,5.0,3.0,3.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0
heart-switzerland,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,3.0,3.0,3.0
heart-va,4.0,4.0,7.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,3.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,3.0,4.0,5.0,5.0,3.0,3.0,5.0
hepatitis,2.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0
hill-valley,7.0,9.0,6.0,7.0,8.0,7.0,6.0,7.0,7.0,8.0,7.0,6.0,6.0,6.0,8.0,7.0,6.0,5.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0
horse-colic,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,3.0,4.0,3.0,6.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0
ilpd-indian-liver,4.0,5.0,6.0,5.0,4.0,6.0,5.0,5.0,5.0,6.0,4.0,6.0,5.0,5.0,5.0,6.0,4.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0
image-segmentation,20.0,23.0,21.0,21.0,20.0,20.0,24.0,22.0,20.0,21.0,22.0,21.0,24.0,21.0,22.0,23.0,20.0,22.0,22.0,20.0,21.0,28.0,21.0,20.0,19.0,22.0,27.0,20.0,21.0,24.0
ionosphere,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,5.0,5.0,3.0
iris,4.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,2.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0
led-display,15.0,17.0,14.0,16.0,15.0,14.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,15.0,14.0,14.0,21.0,15.0,13.0,14.0,14.0,16.0,13.0,14.0,15.0,14.0,14.0,15.0,14.0
lenses,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0
letter,599.0,572.0,579.0,543.0,612.0,551.0,554.0,566.0,593.0,621.0,597.0,581.0,606.0,656.0,615.0,638.0,679.0,677.0,710.0,684.0,627.0,606.0,640.0,606.0,625.0,579.0,566.0,634.0,593.0,568.0
libras,9.0,9.0,7.0,8.0,8.0,8.0,7.0,8.0,10.0,8.0,8.0,11.0,9.0,7.0,9.0,7.0,8.0,8.0,12.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0
