folds:,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
abalone,127.0,115.0,73.0,66.0,36.0,31.0,39.0,27.0,39.0,34.0,25.0,22.0,22.0,24.0,22.0,35.0,26.0,27.0,38.0,28.0,24.0,27.0,30.0,22.0,26.0,22.0,24.0,21.0,22.0,20.0
acute-inflammation,5.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0
acute-nephritis,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,4.0,3.0,2.0,3.0,4.0,3.0,4.0,3.0,5.0,3.0,2.0
adult,213.0,210.0,243.0,246.0,245.0,294.0,239.0,260.0,244.0,268.0,270.0,194.0,167.0,179.0,193.0,238.0,186.0,168.0,173.0,172.0,181.0,173.0,182.0,253.0,196.0,183.0,178.0,174.0,183.0,184.0
annealing,9.0,13.0,9.0,10.0,11.0,11.0,9.0,10.0,10.0,9.0,8.0,8.0,9.0,9.0,9.0,8.0,10.0,9.0,10.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,9.0,8.0,12.0,8.0
arrhythmia,8.0,10.0,10.0,10.0,10.0,12.0,9.0,9.0,12.0,8.0,10.0,9.0,9.0,11.0,10.0,10.0,10.0,11.0,10.0,11.0,9.0,9.0,10.0,12.0,9.0,12.0,12.0,11.0,9.0,10.0
audiology-std,8.0,7.0,6.0,6.0,7.0,7.0,6.0,6.0,8.0,7.0,6.0,6.0,6.0,7.0,9.0,7.0,9.0,7.0,7.0,5.0,6.0,6.0,7.0,6.0,8.0,6.0,6.0,8.0,9.0,6.0
balance-scale,6.0,5.0,5.0,7.0,6.0,6.0,6.0,8.0,5.0,6.0,32.0,43.0,40.0,39.0,37.0,47.0,37.0,38.0,37.0,38.0,37.0,38.0,38.0,37.0,39.0,38.0,38.0,43.0,42.0,40.0
balloons,30.0,28.0,30.0,27.0,30.0,37.0,27.0,33.0,33.0,29.0,31.0,29.0,24.0,26.0,25.0,32.0,31.0,32.0,35.0,33.0,33.0,31.0,30.0,25.0,31.0,27.0,32.0,31.0,27.0,27.0
bank,59.0,50.0,50.0,47.0,45.0,49.0,47.0,53.0,49.0,47.0,46.0,50.0,58.0,47.0,51.0,49.0,48.0,48.0,51.0,49.0,50.0,46.0,52.0,54.0,51.0,50.0,58.0,48.0,47.0,47.0
blood,35.0,35.0,36.0,34.0,37.0,33.0,35.0,30.0,36.0,40.0,34.0,35.0,39.0,36.0,36.0,36.0,43.0,40.0,37.0,35.0,39.0,34.0,35.0,34.0,31.0,34.0,40.0,37.0,39.0,39.0
breast-cancer,37.0,37.0,36.0,33.0,32.0,32.0,31.0,34.0,32.0,32.0,33.0,30.0,35.0,34.0,34.0,35.0,34.0,33.0,35.0,33.0,33.0,35.0,32.0,30.0,36.0,32.0,33.0,33.0,31.0,31.0
breast-cancer-wisc,38.0,37.0,35.0,35.0,34.0,36.0,34.0,33.0,37.0,39.0,36.0,36.0,39.0,36.0,33.0,35.0,35.0,38.0,35.0,37.0,36.0,35.0,37.0,34.0,36.0,39.0,36.0,36.0,39.0,38.0
breast-cancer-wisc-diag,42.0,34.0,33.0,35.0,32.0,35.0,34.0,34.0,35.0,31.0,34.0,38.0,33.0,35.0,35.0,36.0,35.0,44.0,38.0,38.0,37.0,35.0,37.0,43.0,38.0,40.0,32.0,36.0,36.0,36.0
breast-cancer-wisc-prog,30.0,32.0,30.0,30.0,31.0,31.0,31.0,28.0,30.0,31.0,30.0,31.0,30.0,32.0,31.0,34.0,32.0,32.0,31.0,32.0,32.0,34.0,30.0,31.0,33.0,37.0,33.0,33.0,30.0,32.0
breast-tissue,34.0,35.0,33.0,34.0,37.0,31.0,36.0,33.0,32.0,33.0,33.0,35.0,34.0,34.0,33.0,33.0,34.0,32.0,34.0,34.0,31.0,32.0,32.0,33.0,33.0,32.0,41.0,40.0,31.0,33.0
car,77.0,80.0,74.0,67.0,87.0,66.0,56.0,74.0,61.0,61.0,60.0,60.0,58.0,64.0,60.0,62.0,59.0,57.0,61.0,79.0,62.0,62.0,63.0,67.0,65.0,112.0,76.0,59.0,65.0,76.0
cardiotocography-3clases,61.0,62.0,70.0,85.0,67.0,72.0,65.0,65.0,70.0,60.0,60.0,72.0,60.0,59.0,70.0,65.0,61.0,56.0,58.0,64.0,63.0,148.0,70.0,63.0,59.0,63.0,61.0,60.0,64.0,58.0
cardiotocography-10clases,89.0,96.0,79.0,93.0,85.0,156.0,78.0,110.0,95.0,122.0,102.0,67.0,86.0,124.0,153.0,63.0,233.0,49.0,113.0,106.0,91.0,72.0,70.0,125.0,51.0,79.0,114.0,90.0,109.0,111.0
chess-krvk,753.0,757.0,695.0,661.0,572.0,514.0,538.0,520.0,577.0,606.0,544.0,548.0,567.0,554.0,558.0,521.0,564.0,556.0,523.0,516.0,562.0,563.0,541.0,563.0,529.0,546.0,613.0,576.0,694.0,523.0
chess-krvkp,12.0,12.0,11.0,12.0,12.0,13.0,13.0,12.0,12.0,13.0,12.0,13.0,16.0,12.0,11.0,12.0,12.0,13.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,12.0,12.0,12.0,12.0,11.0
congressional-voting,4.0,4.0,4.0,4.0,3.0,4.0,9.0,5.0,4.0,3.0,5.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0
conn-bench-sonar-mines-rocks,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0
conn-bench-vowel-deterding,16.0,13.0,14.0,14.0,14.0,14.0,14.0,44.0,67.0,71.0,54.0,63.0,61.0,57.0,59.0,64.0,64.0,74.0,59.0,83.0,187.0,76.0,60.0,55.0,70.0,72.0,88.0,91.0,67.0,63.0
connect-4,240.0,253.0,257.0,250.0,330.0,229.0,264.0,244.0,235.0,268.0,232.0,270.0,256.0,253.0,271.0,223.0,277.0,255.0,238.0,309.0,236.0,238.0,282.0,242.0,301.0,250.0,242.0,255.0,242.0,255.0
contrac,9.0,48.0,53.0,57.0,64.0,63.0,106.0,75.0,55.0,73.0,58.0,55.0,60.0,56.0,69.0,79.0,54.0,79.0,81.0,65.0,66.0,54.0,71.0,51.0,58.0,54.0,68.0,78.0,58.0,57.0
credit-approval,36.0,42.0,40.0,39.0,77.0,52.0,43.0,44.0,44.0,46.0,47.0,52.0,41.0,45.0,42.0,46.0,43.0,49.0,50.0,42.0,49.0,53.0,44.0,66.0,47.0,42.0,40.0,48.0,42.0,45.0
cylinder-bands,41.0,45.0,46.0,43.0,58.0,42.0,63.0,45.0,47.0,40.0,47.0,46.0,48.0,51.0,43.0,47.0,43.0,47.0,43.0,66.0,57.0,45.0,231.0,41.0,35.0,42.0,41.0,42.0,41.0,38.0
dermatology,90.0,46.0,59.0,53.0,50.0,54.0,52.0,45.0,46.0,63.0,70.0,50.0,52.0,51.0,48.0,21.0,47.0,53.0,46.0,52.0,50.0,50.0,44.0,50.0,47.0,51.0,54.0,43.0,51.0,49.0
echocardiogram,2.0,30.0,47.0,31.0,36.0,37.0,36.0,34.0,37.0,35.0,31.0,33.0,32.0,33.0,35.0,33.0,32.0,34.0,34.0,30.0,32.0,32.0,31.0,31.0,33.0,34.0,32.0,32.0,31.0,33.0
ecoli,49.0,49.0,64.0,47.0,61.0,63.0,97.0,51.0,47.0,49.0,72.0,46.0,40.0,45.0,66.0,50.0,45.0,42.0,53.0,51.0,54.0,50.0,50.0,90.0,50.0,48.0,60.0,53.0,46.0,59.0
energy-y1,279.0,43.0,50.0,49.0,70.0,57.0,49.0,71.0,50.0,50.0,56.0,38.0,48.0,46.0,50.0,45.0,38.0,49.0,47.0,46.0,38.0,49.0,41.0,54.0,53.0,14.0,50.0,49.0,79.0,65.0
