folds:,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
abalone,133.0,95.0,63.0,53.0,42.0,36.0,29.0,35.0,33.0,28.0,34.0,28.0,26.0,42.0,35.0,51.0,33.0,30.0,38.0,35.0,34.0,27.0,33.0,30.0,25.0,32.0,32.0,32.0,34.0,24.0
acute-inflammation,5.0,4.0,4.0,4.0,4.0,4.0,6.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,5.0,3.0,5.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0
acute-nephritis,5.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0
adult,184.0,189.0,192.0,225.0,166.0,183.0,193.0,174.0,171.0,178.0,207.0,204.0,182.0,166.0,194.0,170.0,228.0,205.0,224.0,192.0,185.0,203.0,212.0,199.0,215.0,284.0,200.0,194.0,183.0,181.0
annealing,12.0,9.0,9.0,10.0,9.0,9.0,8.0,10.0,8.0,8.0,9.0,10.0,11.0,8.0,8.0,10.0,9.0,10.0,9.0,8.0,9.0,8.0,9.0,10.0,8.0,9.0,8.0,9.0,9.0,10.0
arrhythmia,9.0,9.0,11.0,10.0,12.0,10.0,10.0,10.0,9.0,9.0,11.0,9.0,8.0,9.0,10.0,9.0,9.0,11.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,8.0,10.0,10.0,8.0,9.0
audiology-std,8.0,6.0,7.0,5.0,6.0,5.0,5.0,8.0,6.0,6.0,6.0,6.0,6.0,6.0,10.0,7.0,7.0,6.0,6.0,6.0,5.0,6.0,6.0,5.0,7.0,5.0,6.0,5.0,7.0,6.0
balance-scale,6.0,5.0,5.0,5.0,6.0,5.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,6.0
balloons,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0
bank,18.0,19.0,20.0,16.0,15.0,20.0,16.0,16.0,16.0,15.0,15.0,15.0,17.0,20.0,17.0,19.0,15.0,15.0,15.0,17.0,16.0,15.0,16.0,16.0,17.0,15.0,15.0,18.0,17.0,16.0
blood,5.0,5.0,5.0,5.0,4.0,5.0,13.0,31.0,36.0,41.0,34.0,35.0,39.0,36.0,36.0,36.0,43.0,39.0,37.0,35.0,39.0,34.0,36.0,36.0,32.0,34.0,40.0,37.0,40.0,40.0
breast-cancer,37.0,37.0,37.0,35.0,32.0,33.0,31.0,32.0,32.0,32.0,32.0,30.0,35.0,34.0,34.0,35.0,34.0,33.0,36.0,30.0,33.0,35.0,33.0,32.0,36.0,31.0,33.0,33.0,31.0,31.0
breast-cancer-wisc,38.0,36.0,36.0,35.0,36.0,36.0,36.0,35.0,39.0,39.0,37.0,36.0,39.0,36.0,34.0,36.0,38.0,38.0,35.0,37.0,36.0,35.0,37.0,34.0,37.0,39.0,38.0,36.0,39.0,39.0
