TESTAUROC,CAWPE_alpha=14,CAWPE_alpha=15,CAWPE_alpha=13,CAWPE_alpha=12,CAWPE_alpha=11,CAWPE_alpha=10,CAWPE_alpha=9,CAWPE_alpha=8,CAWPE_alpha=7,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_alpha=2,CAWPE_alpha=1,CAWPE_eq,CAWPE_pb
avgOverDsets:,0.8926629384301028,0.8925803263070357,0.8926861245027855,0.8926988826886909,0.8927726509144193,0.8927889717743429,0.8927919434531786,0.8927665411759771,0.892801592354472,0.8927586226010166,0.8927030974921641,0.8926624836040734,0.8924979975299789,0.8923514977493863,0.8921884561169915,0.8923267400054694,0.8757317898886956
stddevOverDsets:,0.13342012352707103,0.13346128041438834,0.13340757338487294,0.13341105418143426,0.1332976703031703,0.1332744574028109,0.13325938919511718,0.13328505163094914,0.1332161281297176,0.13323216160559415,0.13327332742844447,0.13319747190221065,0.13331861649959809,0.13339967574071904,0.1334492711742141,0.1332173750367194,0.153674707718299
avgStddevsOverFolds:,0.01720850937280227,0.01734507270102854,0.01713335345035354,0.01709000717499364,0.01710346203832823,0.01698440181360093,0.016943058122660018,0.016844829944293847,0.01673473441602927,0.016606907920455515,0.016537417586906994,0.01652685987210784,0.01650294601106484,0.01650747619809609,0.016563803088639542,0.01617732080133747,0.018409521116631217
avgRankOverDsets:,6.214876033057851,6.260330578512397,6.5041322314049586,6.6735537190082646,6.851239669421488,7.206611570247934,7.338842975206612,7.838842975206612,8.272727272727273,8.859504132231406,9.363636363636363,10.00413223140496,10.685950413223141,11.305785123966942,11.809917355371901,12.710743801652892,15.099173553719009
stddevsRankOverDsets:,5.48362199580145,6.30148764630018,4.689747624592303,3.9616446205046647,3.338939844283896,2.7292164790524915,2.3338227546533474,1.9929196296232676,2.2145353161931434,2.468318540774828,3.0262738364750343,3.3976069199319023,4.085611047426568,4.68435868112632,5.416893404875125,5.751721505382724,4.858677732809079

flat,CAWPE_alpha=14,CAWPE_alpha=15,CAWPE_alpha=13,CAWPE_alpha=12,CAWPE_alpha=11,CAWPE_alpha=10,CAWPE_alpha=9,CAWPE_alpha=8,CAWPE_alpha=7,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_alpha=2,CAWPE_alpha=1,CAWPE_eq,CAWPE_pb
CAWPE_alpha=14,0|121|0,49|6|66,75|3|43,75|3|43,74|3|44,76|3|42,78|3|40,79|3|39,79|3|39,79|3|39,83|4|34,86|3|32,84|3|34,85|3|33,85|3|33,87|3|31,105|3|13
CAWPE_alpha=15,66|6|49,0|121|0,73|4|44,72|3|46,72|4|45,75|3|43,74|3|44,76|3|42,77|3|41,77|3|41,82|3|36,84|3|34,84|3|34,85|3|33,85|3|33,86|3|32,105|3|13
CAWPE_alpha=13,43|3|75,44|4|73,0|121|0,71|6|44,74|5|42,77|4|40,77|3|41,79|3|39,80|3|38,81|3|37,82|3|36,85|4|32,86|3|32,86|3|32,85|3|33,87|3|31,105|3|13
