TESTNLL,CAWPE_pb,CAWPE_eq,CAWPE_alpha=1,CAWPE_alpha=2,CAWPE_alpha=3,CAWPE_alpha=4,CAWPE_alpha=5,CAWPE_alpha=6,CAWPE_alpha=7,CAWPE_alpha=8,CAWPE_alpha=9,CAWPE_alpha=10,CAWPE_alpha=11,CAWPE_alpha=12,CAWPE_alpha=15,CAWPE_alpha=13,CAWPE_alpha=14
avgOverDsets:,0.843224970612098,0.6533077682870579,0.6516247777533416,0.6506741518819638,0.6505312015015884,0.6510119145766249,0.6519591161287713,0.6532530410636839,0.6548089324333429,0.656564174743396,0.6584731817834533,0.6605000547235249,0.662618205145908,0.6648062377899493,0.6716336236922009,0.6670467330552801,0.6693263226337448
stddevOverDsets:,0.7363578558758338,0.5309410470715811,0.5296740807842315,0.5298386954116597,0.531293171175049,0.5337730848219372,0.5370480577441109,0.5409342988887876,0.5452893460077994,0.5499992364478477,0.554974467168375,0.5601392560609788,0.5654330514634871,0.5708102357204904,0.587080990526396,0.5762293168734605,0.5816607414528662
avgStddevsOverFolds:,0.09496373870553645,0.050817684473360956,0.05138480064665951,0.05177842795784482,0.05239926689425029,0.05328611321329646,0.054416607278065375,0.05574021488018429,0.05721412654731631,0.0588055419904386,0.0604941682342306,0.062263402513104076,0.06410644877052081,0.06601477315721109,0.07208379545319403,0.06798410999004117,0.07000837085484016
avgRankOverDsets:,4.8264462809917354,6.446280991735537,7.041322314049586,7.553719008264463,8.0,8.421487603305785,8.834710743801653,9.198347107438016,9.537190082644628,9.884297520661157,10.148760330578513,10.322314049586776,10.429752066115702,10.520661157024794,10.603305785123966,10.611570247933884,10.619834710743802
stddevsRankOverDsets:,6.732604357342471,6.850730390772378,6.167653111482623,5.3835403673653595,4.5478932851742835,3.673672245668498,2.852914029076284,2.1315871813852074,1.6126650939467109,1.7425559897490996,2.1278359782683482,2.6901514084807494,3.371019742553164,4.217224943715393,6.950394879481041,5.112683412890022,6.025302479747532

flat,CAWPE_pb,CAWPE_eq,CAWPE_alpha=1,CAWPE_alpha=2,CAWPE_alpha=3,CAWPE_alpha=4,CAWPE_alpha=5,CAWPE_alpha=6,CAWPE_alpha=7,CAWPE_alpha=8,CAWPE_alpha=9,CAWPE_alpha=10,CAWPE_alpha=11,CAWPE_alpha=12,CAWPE_alpha=15,CAWPE_alpha=13,CAWPE_alpha=14
CAWPE_pb,0|121|0,91|0|30,92|0|29,93|0|28,92|0|29,92|0|29,93|0|28,92|0|29,92|0|29,92|0|29,92|0|29,92|0|29,92|0|29,92|0|29,92|0|29,92|0|29,92|0|29
CAWPE_eq,30|0|91,0|121|0,91|0|30,89|0|32,87|0|34,86|0|35,86|0|35,84|0|37,82|0|39,82|0|39,82|0|39,81|0|40,81|0|40,79|0|42,79|0|42,79|0|42,79|0|42
CAWPE_alpha=1,29|0|92,30|0|91,0|121|0,87|0|34,86|0|35,86|0|35,84|0|37,82|0|39,82|0|39,82|0|39,81|0|40,81|0|40,79|0|42,79|0|42,79|0|42,79|0|42,79|0|42
CAWPE_alpha=2,28|0|93,32|0|89,34|0|87,0|121|0,85|0|36,84|0|37,82|0|39,82|0|39,82|0|39,81|0|40,81|0|40,79|0|42,79|0|42,79|0|42,77|0|44,79|0|42,79|0|42
CAWPE_alpha=3,29|0|92,34|0|87,35|0|86,36|0|85,0|121|0,82|0|39,82|0|39,82|0|39,81|0|40,81|0|40,79|0|42,79|0|42,79|0|42,79|0|42,75|0|46,79|0|42,77|0|44
CAWPE_alpha=4,29|0|92,35|0|86,35|0|86,37|0|84,39|0|82,0|121|0,82|0|39,81|0|40,81|0|40,79|0|42,79|0|42,79|0|42,79|0|42,78|0|43,74|0|47,77|0|44,74|0|47
CAWPE_alpha=5,28|0|93,35|0|86,37|0|84,39|0|82,39|0|82,39|0|82,0|121|0,81|0|40,79|0|42,79|0|42,79|0|42,79|0|42,78|0|43,76|0|45,73|0|48,74|0|47,73|0|48
CAWPE_alpha=6,29|0|92,37|0|84,39|0|82,39|0|82,39|0|82,40|0|81,40|0|81,0|121|0,79|0|42,79|0|42,79|0|42,78|0|43,75|0|46,74|0|47,71|0|50,73|0|48,73|0|48
CAWPE_alpha=7,29|0|92,39|0|82,39|0|82,39|0|82,40|0|81,40|0|81,42|0|79,42|0|79,0|121|0,79|0|42,78|0|43,76|0|45,74|0|47,73|0|48,70|0|51,73|0|48,70|0|51
CAWPE_alpha=8,29|0|92,39|0|82,39|0|82,40|0|81,40|0|81,42|0|79,42|0|79,42|0|79,42|0|79,0|121|0,76|0|45,74|0|47,73|0|48,73|0|48,70|0|51,70|0|51,70|0|51
CAWPE_alpha=9,29|0|92,39|0|82,40|0|81,40|0|81,42|0|79,42|0|79,42|0|79,42|0|79,43|0|78,45|0|76,0|121|0,73|0|48,73|0|48,70|0|51,69|0|52,70|0|51,70|0|51
CAWPE_alpha=10,29|0|92,40|0|81,40|0|81,42|0|79,42|0|79,42|0|79,42|0|79,43|0|78,45|0|76,47|0|74,48|0|73,0|121|0,70|0|51,70|0|51,69|0|52,70|0|51,69|0|52
CAWPE_alpha=11,29|0|92,40|0|81,42|0|79,42|0|79,42|0|79,42|0|79,43|0|78,46|0|75,47|0|74,48|0|73,48|0|73,51|0|70,0|121|0,70|0|51,67|0|54,69|0|52,69|0|52
CAWPE_alpha=12,29|0|92,42|0|79,42|0|79,42|0|79,42|0|79,43|0|78,45|0|76,47|0|74,48|0|73,48|0|73,51|0|70,51|0|70,51|0|70,0|121|0,67|0|54,69|0|52,67|0|54
CAWPE_alpha=15,29|0|92,42|0|79,42|0|79,44|0|77,46|0|75,47|0|74,48|0|73,50|0|71,51|0|70,51|0|70,52|0|69,52|0|69,54|0|67,54|0|67,0|121|0,56|0|65,56|0|65
CAWPE_alpha=13,29|0|92,42|0|79,42|0|79,42|0|79,42|0|79,44|0|77,47|0|74,48|0|73,48|0|73,51|0|70,51|0|70,51|0|70,52|0|69,52|0|69,65|0|56,0|121|0,67|0|54
CAWPE_alpha=14,29|0|92,42|0|79,42|0|79,42|0|79,44|0|77,47|0|74,48|0|73,48|0|73,51|0|70,51|0|70,51|0|70,52|0|69,52|0|69,54|0|67,65|0|56,54|0|67,0|121|0



p=0.01,CAWPE_pb,CAWPE_eq,CAWPE_alpha=1,CAWPE_alpha=2,CAWPE_alpha=3,CAWPE_alpha=4,CAWPE_alpha=5,CAWPE_alpha=6,CAWPE_alpha=7,CAWPE_alpha=8,CAWPE_alpha=9,CAWPE_alpha=10,CAWPE_alpha=11,CAWPE_alpha=12,CAWPE_alpha=15,CAWPE_alpha=13,CAWPE_alpha=14
CAWPE_pb,0|121|0,80|17|24,80|17|24,81|17|23,80|19|22,80|19|22,80|19|22,78|21|22,79|20|22,79|20|22,79|20|22,79|20|22,78|21|22,78|21|22,78|20|23,78|20|23,78|20|23
CAWPE_eq,24|17|80,0|121|0,4|117|0,8|113|0,10|111|0,12|109|0,12|108|1,13|104|4,16|99|6,17|98|6,17|97|7,20|94|7,20|94|7,22|90|9,23|86|12,22|90|9,22|88|11
CAWPE_alpha=1,24|17|80,0|117|4,0|121|0,2|119|0,7|114|0,8|113|0,11|110|0,12|107|2,13|104|4,16|101|4,17|98|6,18|97|6,20|94|7,20|94|7,22|88|11,21|92|8,22|88|11
CAWPE_alpha=2,23|17|81,0|113|8,0|119|2,0|121|0,2|119|0,6|115|0,8|113|0,10|111|0,12|106|3,12|105|4,16|101|4,17|99|5,18|97|6,19|96|6,21|91|9,20|94|7,21|91|9
CAWPE_alpha=3,22|19|80,0|111|10,0|114|7,0|119|2,0|121|0,1|120|0,5|116|0,6|115|0,10|111|0,11|106|4,11|106|4,14|102|5,16|99|6,18|97|6,21|92|8,19|96|6,20|94|7
CAWPE_alpha=4,22|19|80,0|109|12,0|113|8,0|115|6,0|120|1,0|121|0,1|120|0,3|118|0,6|115|0,8|113|0,9|109|3,10|107|4,12|103|6,15|100|6,19|94|8,16|99|6,18|97|6
CAWPE_alpha=5,22|19|80,1|108|12,0|110|11,0|113|8,0|116|5,0|120|1,0|121|0,1|120|0,3|118|0,6|115|0,7|113|1,7|111|3,11|106|4,12|103|6,16|99|6,14|101|6,15|100|6
CAWPE_alpha=6,22|21|78,4|104|13,2|107|12,0|111|10,0|115|6,0|118|3,0|120|1,0|121|0,0|121|0,3|118|0,4|117|0,7|113|1,7|113|1,9|108|4,15|100|6,10|105|6,13|102|6
CAWPE_alpha=7,22|20|79,6|99|16,4|104|13,3|106|12,0|111|10,0|115|6,0|118|3,0|121|0,0|121|0,0|121|0,2|119|0,3|118|0,5|115|1,8|112|1,12|103|6,8|110|3,9|107|5
CAWPE_alpha=8,22|20|79,6|98|17,4|101|16,4|105|12,4|106|11,0|113|8,0|115|6,0|118|3,0|121|0,0|121|0,0|121|0,2|119|0,2|119|0,4|116|1,8|110|3,6|114|1,7|112|2
CAWPE_alpha=9,22|20|79,7|97|17,6|98|17,4|101|16,4|106|11,3|109|9,1|113|7,0|117|4,0|119|2,0|121|0,0|121|0,0|121|0,2|119|0,2|119|0,6|113|2,3|117|1,6|114|1
CAWPE_alpha=10,22|20|79,7|94|20,6|97|18,5|99|17,5|102|14,4|107|10,3|111|7,1|113|7,0|118|3,0|119|2,0|121|0,0|121|0,0|121|0,2|119|0,5|115|1,2|119|0,2|118|1
CAWPE_alpha=11,22|21|78,7|94|20,7|94|20,6|97|18,6|99|16,6|103|12,4|106|11,1|113|7,1|115|5,0|119|2,0|119|2,0|121|0,0|121|0,0|121|0,3|117|1,2|119|0,2|119|0
