TRAINACC,CAWPE_alpha=15,CAWPE_alpha=14,CAWPE_alpha=13,CAWPE_alpha=12,CAWPE_alpha=11,CAWPE_alpha=10,CAWPE_alpha=9,CAWPE_alpha=8,CAWPE_alpha=7,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_alpha=2,CAWPE_alpha=1,CAWPE_pb,CAWPE_eq
AvgTRAINACCOverDsets:,0.836690146571848,0.8362680960207256,0.8355995182770863,0.8350185695513643,0.8344532504802675,0.8339377756148034,0.833138282943913,0.8321615630469763,0.8312305188593406,0.8298306873831834,0.8284007575367514,0.8267967777197109,0.8248587644534338,0.8229922161629515,0.8215374345170123,0.7940277608819989,0.8173015181825882
AvgTRAINACCRankOverDsets:,2.541322314049587,3.165289256198347,4.053719008264463,4.892561983471074,5.615702479338843,6.0578512396694215,6.896694214876033,7.776859504132231,8.677685950413224,9.801652892561984,10.739669421487603,11.586776859504132,12.487603305785123,13.566115702479339,14.570247933884298,15.053719008264462,15.516528925619834
StddevOfTRAINACCOverDsets:,0.13321082240518395,0.13356944268595722,0.133836244184941,0.1343131338927743,0.13477723220234444,0.13517596009927693,0.13579829811921407,0.13650806899277773,0.13736376873541406,0.1386650991536346,0.14005026441996235,0.14161415233525784,0.14351455490882398,0.14567494502369224,0.14722537846141437,0.17855475146375704,0.15332603624316277
AvgOfStddevsOfTRAINACCOverDsetFolds:,0.02101626716069233,0.02110231055507251,0.021309607259206758,0.021463285906908817,0.021565617904913164,0.02164489005690501,0.021851685492802947,0.022010327973604887,0.02223375967636034,0.02256169453984992,0.022746365635926687,0.023337282614256487,0.023987307869573184,0.02434959634794951,0.0245930751246236,0.023607129414818417,0.025662790772744064
StddevsOfTRAINACCRanksOverDsets:,3.1075089010729995,2.849991542203873,2.72396895853318,2.618210753207115,1.9934897485089997,1.5866501434424511,1.7664905832515074,1.6557355027589464,1.7664223543321398,2.0335512234788666,2.000103303117243,2.0500789476164205,2.4130399308732926,2.137894358124689,2.170162998029533,4.869035519181629,2.2229240168240136

flat,CAWPE_alpha=15,CAWPE_alpha=14,CAWPE_alpha=13,CAWPE_alpha=12,CAWPE_alpha=11,CAWPE_alpha=10,CAWPE_alpha=9,CAWPE_alpha=8,CAWPE_alpha=7,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_alpha=2,CAWPE_alpha=1,CAWPE_pb,CAWPE_eq
CAWPE_alpha=15,0|121|0,83|22|16,98|9|14,101|9|11,107|2|12,105|3|13,104|5|12,108|3|10,108|3|10,110|3|8,110|4|7,112|3|6,112|2|7,114|2|5,115|2|4,110|1|10,115|2|4
CAWPE_alpha=14,16|22|83,0|121|0,89|15|17,98|11|12,102|6|13,106|2|13,105|4|12,105|5|11,108|4|9,110|2|9,112|3|6,114|2|5,113|2|6,114|2|5,115|2|4,109|2|10,115|2|4
CAWPE_alpha=13,14|9|98,17|15|89,0|121|0,86|17|18,98|6|17,101|7|13,103|5|13,105|3|13,106|3|12,109|2|10,111|4|6,112|2|7,110|3|8,113|2|6,115|2|4,109|1|11,116|2|3
CAWPE_alpha=12,11|9|101,12|11|98,18|17|86,0|121|0,93|9|19,93|8|20,99|6|16,101|4|16,105|4|12,108|3|10,111|3|7,110|3|8,111|2|8,113|2|6,114|2|5,108|1|12,115|2|4
CAWPE_alpha=11,12|2|107,13|6|102,17|6|98,19|9|93,0|121|0,80|15|26,93|11|17,101|5|15,105|5|11,111|2|8,110|2|9,112|3|6,113|2|6,114|2|5,116|2|3,108|1|12,116|2|3
CAWPE_alpha=10,13|3|105,13|2|106,13|7|101,20|8|93,26|15|80,0|121|0,88|14|19,103|6|12,107|5|9,112|2|7,109|3|9,113|2|6,113|3|5,115|2|4,116|3|2,107|1|13,117|2|2
CAWPE_alpha=9,12|5|104,12|4|105,13|5|103,16|6|99,17|11|93,19|14|88,0|121|0,92|14|15,101|9|11,108|5|8,109|3|9,112|4|5,113|3|5,114|3|4,116|2|3,106|1|14,117|2|2
CAWPE_alpha=8,10|3|108,11|5|105,13|3|105,16|4|101,15|5|101,12|6|103,15|14|92,0|121|0,93|16|12,103|8|10,108|5|8,111|4|6,112|3|6,115|3|3,117|2|2,106|1|14,117|2|2
CAWPE_alpha=7,10|3|108,9|4|108,12|3|106,12|4|105,11|5|105,9|5|107,11|9|101,12|16|93,0|121|0,98|11|12,108|4|9,110|3|8,113|4|4,114|4|3,116|2|3,106|1|14,116|2|3
CAWPE_alpha=6,8|3|110,9|2|110,10|2|109,10|3|108,8|2|111,7|2|112,8|5|108,10|8|103,12|11|98,0|121|0,96|14|11,104|5|12,109|4|8,112|5|4,111|6|4,105|1|15,114|3|4
CAWPE_alpha=5,7|4|110,6|3|112,6|4|111,7|3|111,9|2|110,9|3|109,9|3|109,8|5|108,9|4|108,11|14|96,0|121|0,92|16|13,103|8|10,111|4|6,112|4|5,105|1|15,113|3|5
CAWPE_alpha=4,6|3|112,5|2|114,7|2|112,8|3|110,6|3|112,6|2|113,5|4|112,6|4|111,8|3|110,12|5|104,13|16|92,0|121|0,93|15|13,108|8|5,113|5|3,105|1|15,114|4|3
CAWPE_alpha=3,7|2|112,6|2|113,8|3|110,8|2|111,6|2|113,5|3|113,5|3|113,6|3|112,4|4|113,8|4|109,10|8|103,13|15|93,0|121|0,99|12|10,108|6|7,104|1|16,112|4|5
CAWPE_alpha=2,5|2|114,5|2|114,6|2|113,6|2|113,5|2|114,4|2|115,4|3|114,3|3|115,3|4|114,4|5|112,6|4|111,5|8|108,10|12|99,0|121|0,100|14|7,104|1|16,109|7|5
