TRAINTESTDIFFSBALACC,Logistic_cvFold9,C4.5_cvFold9,SVML_cvFold1,NN_cvFold9,MLP_cvFold9,C4.5_cvFold4,SVML_cvFold9,Logistic_cvFold4,NN_cvFold1,Logistic_cvFold1,C4.5_cvFold3,Logistic_cvFold5,C4.5_cvFold1,SVML_cvFold4,SVML_cvFold5,MLP_cvFold5,MLP_cvFold1,C4.5_cvFold6,C4.5_cvFold5,MLP_cvFold4,MLP_cvFold3,C4.5_cvFold7,SVML_cvFold3,NN_cvFold7,NN_cvFold5,Logistic_cvFold2,C4.5_cvFold0,NN_cvFold0,NN_cvFold8,MLP_cvFold0,NN_cvFold4,NN_cvFold6,Logistic_cvFold7,SVML_cvFold7,Logistic_cvFold6,Logistic_cvFold3,Logistic_cvFold8,MLP_cvFold7,MLP_cvFold8,NN_cvFold3,Logistic_cvFold0,SVML_cvFold2,SVML_cvFold0,C4.5_cvFold2,SVML_cvFold6,C4.5_cvFold8,MLP_cvFold6,SVML_cvFold8,MLP_cvFold2,NN_cvFold2,Logistic,MLP,SVML,NN,C4.5
AvgTRAINTESTDIFFSBALACCOverDsets:,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0054391428859123184,-0.005699022807712266,-0.00351418244452542,-0.013320921858638566,-0.0061139590063487275
AvgTRAINTESTDIFFSBALACCRankOverDsets:,14.35897435897436,14.58974358974359,14.935897435897436,15.179487179487179,15.282051282051283,15.794871794871796,16.128205128205128,16.487179487179485,16.615384615384617,17.025641025641026,17.28205128205128,17.294871794871796,17.53846153846154,17.71794871794872,18.525641025641026,18.67948717948718,18.71794871794872,18.96153846153846,19.012820512820515,19.205128205128204,19.384615384615383,19.807692307692307,19.871794871794872,19.987179487179485,20.064102564102566,20.153846153846153,20.205128205128204,20.256410256410255,20.371794871794872,20.512820512820515,20.692307692307693,20.974358974358974,21.141025641025642,21.423076923076923,21.525641025641026,21.82051282051282,21.91025641025641,22.012820512820515,22.115384615384617,22.41025641025641,22.41025641025641,22.564102564102566,22.641025641025642,23.025641025641026,23.141025641025642,23.21794871794872,23.525641025641026,23.55128205128205,25.0,25.641025641025642,35.17948717948718,35.51282051282051,35.76923076923077,39.30769230769231,40.205128205128204
StddevOfTRAINTESTDIFFSBALACCOverDsets:,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.014679994533555573,0.01767527941055224,0.0081289479304039,0.03460945058623458,0.011838014223843249
AvgOfStddevsOfTRAINTESTDIFFSBALACCOverDsetFolds:,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0400516609312954,0.038015885868559765,0.033124169663879786,0.035521816022083263,0.03414877418833519
StddevsOfTRAINTESTDIFFSBALACCRanksOverDsets:,23.07537669132822,22.986515439226253,22.5313172364657,22.787775802958127,21.192660991296915,23.04192915806392,23.523425599959186,23.12821447914327,24.58188826695848,22.65065025148538,22.830552841530857,22.053379603970342,24.623850391382057,23.107812210488376,22.133550598091414,23.073534389073963,23.882881689335033,22.263784794152226,22.242528958437628,23.725047265417373,24.123711184134716,22.197266126299912,24.04565776226496,23.428358653644068,23.941040376412076,22.895688472009034,24.516030724469466,23.86499081865796,23.086427417514898,24.20784104688287,25.04275695911615,24.760417456185756,23.48794447716707,23.087231166057567,23.645949001542228,25.336027806135128,23.511719304835317,22.700999044641872,23.03100357140507,25.269305229361347,23.62338042203322,23.123575201392775,23.873556368024015,24.375340407325794,24.2823166972086,24.596692886334726,23.7503320525122,23.436867850224356,24.82517822059311,26.841628293505103,12.63010562707799,15.142953537383569,9.68303328524894,13.274736286713246,12.265011183249536

flat,Logistic_cvFold9,C4.5_cvFold9,SVML_cvFold1,NN_cvFold9,MLP_cvFold9,C4.5_cvFold4,SVML_cvFold9,Logistic_cvFold4,NN_cvFold1,Logistic_cvFold1,C4.5_cvFold3,Logistic_cvFold5,C4.5_cvFold1,SVML_cvFold4,SVML_cvFold5,MLP_cvFold5,MLP_cvFold1,C4.5_cvFold6,C4.5_cvFold5,MLP_cvFold4,MLP_cvFold3,C4.5_cvFold7,SVML_cvFold3,NN_cvFold7,NN_cvFold5,Logistic_cvFold2,C4.5_cvFold0,NN_cvFold0,NN_cvFold8,MLP_cvFold0,NN_cvFold4,NN_cvFold6,Logistic_cvFold7,SVML_cvFold7,Logistic_cvFold6,Logistic_cvFold3,Logistic_cvFold8,MLP_cvFold7,MLP_cvFold8,NN_cvFold3,Logistic_cvFold0,SVML_cvFold2,SVML_cvFold0,C4.5_cvFold2,SVML_cvFold6,C4.5_cvFold8,MLP_cvFold6,SVML_cvFold8,MLP_cvFold2,NN_cvFold2,Logistic,MLP,SVML,NN,C4.5
Logistic_cvFold9,0|31|8,15|0|24,17|0|22,15|0|24,17|0|22,17|0|22,17|0|22,18|0|21,18|0|21,15|0|24,15|0|24,17|0|22,17|0|22,18|0|21,15|0|24,16|0|23,20|0|19,16|0|23,18|0|21,19|0|20,19|0|20,17|0|22,19|0|20,17|0|22,17|0|22,18|0|21,17|0|22,18|0|21,16|0|23,20|0|19,19|0|20,18|0|21,17|0|22,19|0|20,21|0|18,20|0|19,20|0|19,17|0|22,21|0|18,18|0|21,18|0|21,19|0|20,19|0|20,19|0|20,20|0|19,23|0|16,18|0|21,23|0|16,21|0|18,20|0|19,20|0|19,19|0|20,21|0|18,21|0|18,23|0|16
C4.5_cvFold9,16|0|23,0|31|8,15|0|24,18|0|21,17|0|22,16|0|23,16|0|23,15|0|24,16|0|23,16|0|23,16|0|23,13|0|26,18|0|21,20|0|19,13|0|26,15|0|24,21|0|18,18|0|21,17|0|22,20|0|19,16|0|23,17|0|22,18|0|21,18|0|21,18|0|21,18|0|21,19|0|20,18|0|21,16|0|23,18|0|21,20|0|19,18|0|21,16|0|23,16|0|23,20|0|19,18|0|21,21|0|18,17|0|22,17|0|22,21|0|18,22|0|17,22|0|17,20|0|19,19|0|20,21|0|18,21|0|18,19|0|20,19|0|20,21|0|18,20|0|19,17|0|22,21|0|18,21|0|18,21|0|18,23|0|16
SVML_cvFold1,14|0|25,16|0|23,0|31|8,17|0|22,16|0|23,16|0|23,16|0|23,17|0|22,16|0|23,19|0|20,15|0|24,15|0|24,16|0|23,17|0|22,18|0|21,15|0|24,18|0|21,17|0|22,15|0|24,18|0|21,18|0|21,17|0|22,19|0|20,16|0|23,15|0|24,19|0|20,16|0|23,19|0|20,14|0|25,19|0|20,18|0|21,16|1|22,18|0|21,16|0|23,17|0|22,18|0|21,18|0|21,19|0|20,20|0|19,19|0|20,22|0|17,20|0|19,23|0|16,20|0|19,19|0|20,18|0|21,21|0|18,19|0|20,20|0|19,20|0|19,22|0|17,21|0|18,20|0|19,19|0|20,23|0|16
