folds:,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
abalone,142.0,109.0,82.0,75.0,63.0,57.0,59.0,58.0,62.0,58.0,57.0,57.0,56.0,61.0,68.0,56.0,69.0,59.0,66.0,59.0,53.0,57.0,56.0,54.0,57.0,58.0,56.0,57.0,55.0,88.0
acute-inflammation,34.0,28.0,31.0,29.0,28.0,26.0,26.0,33.0,28.0,29.0,29.0,28.0,26.0,28.0,26.0,26.0,28.0,27.0,27.0,27.0,28.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,28.0,26.0
acute-nephritis,29.0,28.0,26.0,26.0,29.0,27.0,26.0,27.0,26.0,26.0,29.0,40.0,26.0,27.0,37.0,26.0,45.0,26.0,31.0,32.0,29.0,28.0,28.0,25.0,27.0,27.0,27.0,30.0,28.0,28.0
adult,229.0,289.0,221.0,248.0,215.0,268.0,229.0,216.0,227.0,241.0,237.0,220.0,212.0,242.0,226.0,280.0,220.0,221.0,232.0,229.0,302.0,348.0,239.0,282.0,267.0,255.0,273.0,242.0,244.0,258.0
annealing,60.0,60.0,60.0,69.0,57.0,68.0,107.0,103.0,67.0,77.0,81.0,85.0,61.0,62.0,62.0,69.0,71.0,69.0,65.0,82.0,70.0,68.0,79.0,101.0,110.0,66.0,59.0,81.0,67.0,86.0
arrhythmia,142.0,76.0,150.0,108.0,85.0,165.0,166.0,95.0,79.0,89.0,119.0,89.0,77.0,92.0,148.0,93.0,92.0,443.0,96.0,144.0,136.0,133.0,95.0,102.0,92.0,226.0,104.0,126.0,90.0,106.0
audiology-std,124.0,80.0,138.0,76.0,70.0,84.0,73.0,121.0,104.0,81.0,95.0,81.0,80.0,85.0,116.0,95.0,123.0,69.0,94.0,68.0,104.0,89.0,74.0,69.0,79.0,81.0,79.0,121.0,68.0,72.0
balance-scale,47.0,58.0,56.0,61.0,75.0,50.0,53.0,51.0,54.0,76.0,55.0,61.0,55.0,63.0,51.0,54.0,53.0,66.0,54.0,51.0,59.0,46.0,52.0,54.0,54.0,50.0,51.0,60.0,51.0,49.0
balloons,40.0,37.0,42.0,35.0,34.0,32.0,34.0,37.0,38.0,46.0,42.0,33.0,34.0,28.0,44.0,42.0,34.0,38.0,36.0,39.0,37.0,29.0,35.0,36.0,38.0,40.0,43.0,39.0,40.0,41.0
bank,83.0,65.0,69.0,72.0,65.0,68.0,72.0,73.0,66.0,77.0,81.0,66.0,86.0,68.0,66.0,65.0,72.0,71.0,85.0,72.0,76.0,80.0,112.0,79.0,73.0,68.0,75.0,71.0,62.0,64.0
blood,57.0,48.0,58.0,54.0,57.0,66.0,57.0,50.0,48.0,58.0,55.0,50.0,58.0,51.0,54.0,57.0,52.0,54.0,52.0,55.0,51.0,64.0,51.0,62.0,51.0,41.0,46.0,67.0,53.0,52.0
