folds:,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
abalone,34.0,28.0,28.0,26.0,33.0,26.0,27.0,28.0,30.0,30.0,29.0,25.0,29.0,26.0,29.0,29.0,27.0,32.0,32.0,28.0,31.0,31.0,31.0,34.0,30.0,35.0,32.0,26.0,30.0,31.0
acute-inflammation,3.0,4.0,4.0,6.0,4.0,4.0,5.0,6.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,6.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0
acute-nephritis,3.0,5.0,4.0,4.0,4.0,4.0,3.0,5.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,6.0,4.0,3.0,4.0,5.0,4.0,5.0,3.0,3.0,3.0,5.0,4.0,4.0,6.0,5.0
adult,278.0,357.0,232.0,250.0,225.0,203.0,219.0,195.0,195.0,241.0,234.0,233.0,216.0,224.0,209.0,214.0,269.0,220.0,203.0,232.0,205.0,224.0,236.0,213.0,203.0,238.0,223.0,216.0,217.0,233.0
annealing,10.0,11.0,11.0,12.0,8.0,12.0,10.0,8.0,11.0,13.0,9.0,11.0,10.0,11.0,10.0,10.0,9.0,10.0,9.0,11.0,12.0,10.0,11.0,11.0,12.0,11.0,10.0,10.0,11.0,14.0
arrhythmia,17.0,15.0,14.0,13.0,12.0,11.0,13.0,12.0,13.0,12.0,12.0,12.0,13.0,13.0,11.0,14.0,14.0,14.0,12.0,11.0,15.0,15.0,11.0,11.0,12.0,12.0,15.0,15.0,14.0,14.0
audiology-std,9.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,10.0,10.0,9.0,9.0,8.0,9.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,6.0,8.0,7.0,7.0
balance-scale,7.0,6.0,6.0,7.0,6.0,8.0,10.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,8.0,7.0,8.0,6.0,8.0,7.0,7.0,7.0,8.0,9.0,8.0,8.0
balloons,4.0,5.0,4.0,4.0,5.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0
bank,26.0,27.0,21.0,24.0,21.0,23.0,22.0,22.0,26.0,21.0,24.0,22.0,25.0,22.0,22.0,19.0,20.0,20.0,26.0,19.0,19.0,23.0,20.0,21.0,23.0,20.0,21.0,20.0,19.0,20.0
blood,6.0,8.0,6.0,5.0,6.0,7.0,5.0,6.0,6.0,6.0,7.0,6.0,6.0,7.0,5.0,5.0,6.0,5.0,6.0,5.0,7.0,8.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0
breast-cancer,5.0,5.0,6.0,4.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,8.0,5.0,4.0,4.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,4.0,4.0,5.0
breast-cancer-wisc,6.0,6.0,5.0,5.0,7.0,6.0,5.0,9.0,7.0,7.0,6.0,7.0,6.0,5.0,5.0,7.0,5.0,5.0,5.0,6.0,7.0,5.0,5.0,6.0,5.0,6.0,7.0,6.0,5.0,6.0
breast-cancer-wisc-diag,5.0,5.0,5.0,6.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,6.0,6.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,4.0,5.0,7.0,5.0,6.0,6.0,6.0,6.0
breast-cancer-wisc-prog,5.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,3.0
breast-tissue,4.0,4.0,5.0,4.0,6.0,4.0,7.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,5.0,3.0,3.0,4.0,5.0,6.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0
car,16.0,15.0,12.0,14.0,15.0,14.0,12.0,15.0,12.0,14.0,14.0,16.0,12.0,14.0,14.0,16.0,15.0,13.0,13.0,14.0,15.0,13.0,16.0,14.0,15.0,15.0,17.0,11.0,11.0,15.0
cardiotocography-3clases,17.0,14.0,16.0,18.0,14.0,16.0,15.0,14.0,16.0,15.0,18.0,16.0,13.0,13.0,14.0,15.0,13.0,13.0,15.0,16.0,17.0,15.0,16.0,15.0,14.0,15.0,15.0,13.0,14.0,14.0
cardiotocography-10clases,35.0,31.0,35.0,33.0,30.0,38.0,31.0,30.0,32.0,35.0,42.0,35.0,28.0,36.0,33.0,29.0,30.0,27.0,29.0,33.0,35.0,32.0,33.0,33.0,33.0,29.0,32.0,30.0,36.0,35.0
chess-krvk,708.0,743.0,697.0,691.0,729.0,678.0,742.0,763.0,733.0,676.0,827.0,769.0,807.0,706.0,807.0,798.0,712.0,671.0,695.0,750.0,671.0,731.0,745.0,726.0,863.0,717.0,697.0,748.0,793.0,848.0
chess-krvkp,14.0,14.0,13.0,19.0,12.0,13.0,20.0,12.0,15.0,17.0,18.0,15.0,13.0,12.0,16.0,13.0,30.0,20.0,16.0,14.0,18.0,15.0,17.0,16.0,17.0,15.0,20.0,19.0,22.0,18.0
congressional-voting,6.0,5.0,4.0,6.0,4.0,5.0,5.0,6.0,6.0,5.0,4.0,5.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0
conn-bench-sonar-mines-rocks,4.0,5.0,5.0,3.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,3.0,4.0,3.0,5.0,5.0,3.0,8.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0
conn-bench-vowel-deterding,22.0,21.0,22.0,19.0,21.0,19.0,19.0,20.0,23.0,19.0,22.0,20.0,21.0,21.0,17.0,22.0,22.0,19.0,21.0,18.0,24.0,20.0,24.0,19.0,21.0,20.0,16.0,20.0,20.0,19.0
connect-4,326.0,307.0,358.0,318.0,360.0,355.0,348.0,365.0,326.0,327.0,343.0,364.0,348.0,372.0,347.0,407.0,369.0,389.0,326.0,339.0,392.0,376.0,334.0,357.0,374.0,355.0,350.0,368.0,370.0,335.0
contrac,13.0,11.0,9.0,11.0,12.0,9.0,12.0,14.0,14.0,12.0,14.0,11.0,15.0,13.0,11.0,15.0,11.0,11.0,12.0,13.0,11.0,13.0,12.0,16.0,15.0,12.0,12.0,15.0,16.0,14.0
credit-approval,7.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,7.0,6.0,7.0,6.0,6.0,8.0,7.0,6.0,6.0,6.0,11.0,7.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,6.0,6.0,7.0
cylinder-bands,6.0,5.0,5.0,6.0,5.0,6.0,6.0,6.0,5.0,5.0,9.0,6.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,6.0,6.0,5.0,6.0,6.0,7.0,6.0,5.0
dermatology,7.0,6.0,5.0,7.0,8.0,7.0,7.0,8.0,7.0,6.0,7.0,7.0,6.0,6.0,5.0,7.0,6.0,7.0,7.0,6.0,7.0,8.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0
echocardiogram,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0
ecoli,7.0,6.0,7.0,7.0,14.0,7.0,8.0,8.0,6.0,8.0,7.0,7.0,7.0,7.0,8.0,8.0,7.0,7.0,7.0,8.0,7.0,7.0,8.0,8.0,9.0,10.0,7.0,9.0,11.0,8.0
energy-y1,9.0,9.0,8.0,8.0,9.0,8.0,8.0,8.0,9.0,9.0,10.0,9.0,9.0,9.0,9.0,10.0,8.0,9.0,8.0,8.0,10.0,9.0,9.0,8.0,8.0,9.0,10.0,8.0,8.0,7.0
energy-y2,8.0,8.0,8.0,9.0,9.0,9.0,8.0,8.0,8.0,7.0,9.0,8.0,9.0,8.0,17.0,8.0,9.0,9.0,8.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,11.0,9.0,9.0
fertility,4.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,6.0,3.0,4.0,3.0,5.0,4.0,3.0,4.0,4.0
