CAWPE_alpha=11,CAWPE_alpha=12,CAWPE_alpha=13,CAWPE_pb,CAWPE_alpha=14,CAWPE_alpha=15,CAWPE_alpha=6,CAWPE_alpha=7,CAWPE_alpha=4,CAWPE_alpha=5,CAWPE_alpha=2,CAWPE_alpha=3,CAWPE_alpha=1,CAWPE_eq,CAWPE_alpha=8,CAWPE_alpha=9,CAWPE_alpha=10
29.0 ,33.0,142.0,32.0,34.0,29.0,30.0,25.0,22.0,117.0,31.0,28.0,215.0,155.0,32.0,110.0,34.0
31.0 ,26.0,109.0,26.0,28.0,29.0,34.0,28.0,31.0,70.0,30.0,26.0,110.0,90.0,32.0,84.0,34.0
25.0 ,34.0,82.0,24.0,28.0,27.0,27.0,22.0,24.0,63.0,27.0,25.0,122.0,65.0,28.0,51.0,28.0
29.0 ,32.0,75.0,27.0,26.0,24.0,24.0,29.0,26.0,63.0,31.0,33.0,57.0,76.0,32.0,45.0,31.0
25.0 ,30.0,63.0,25.0,33.0,29.0,30.0,44.0,25.0,43.0,29.0,28.0,45.0,63.0,29.0,29.0,30.0
28.0 ,31.0,57.0,23.0,26.0,28.0,31.0,29.0,25.0,32.0,25.0,33.0,35.0,44.0,37.0,24.0,26.0
28.0 ,33.0,59.0,26.0,27.0,29.0,31.0,32.0,26.0,25.0,23.0,30.0,33.0,37.0,30.0,27.0,27.0
28.0 ,35.0,58.0,31.0,28.0,34.0,31.0,28.0,26.0,25.0,35.0,25.0,38.0,39.0,32.0,25.0,28.0
28.0 ,32.0,62.0,26.0,30.0,25.0,37.0,25.0,23.0,33.0,30.0,34.0,44.0,35.0,30.0,28.0,29.0
22.0 ,29.0,58.0,32.0,30.0,31.0,25.0,29.0,24.0,25.0,25.0,25.0,40.0,40.0,33.0,25.0,27.0
30.0 ,29.0,57.0,23.0,29.0,25.0,27.0,31.0,37.0,28.0,26.0,24.0,34.0,34.0,35.0,27.0,28.0
25.0 ,31.0,57.0,33.0,25.0,29.0,28.0,26.0,23.0,32.0,29.0,25.0,35.0,53.0,31.0,25.0,27.0
25.0 ,30.0,56.0,32.0,29.0,24.0,27.0,27.0,24.0,28.0,25.0,29.0,32.0,63.0,33.0,22.0,32.0
24.0 ,32.0,61.0,31.0,26.0,34.0,32.0,29.0,23.0,34.0,32.0,22.0,39.0,42.0,32.0,29.0,25.0
31.0 ,31.0,68.0,26.0,29.0,29.0,27.0,29.0,22.0,34.0,30.0,28.0,32.0,60.0,27.0,23.0,34.0
32.0 ,27.0,56.0,26.0,29.0,29.0,34.0,30.0,27.0,30.0,32.0,25.0,32.0,62.0,34.0,22.0,27.0
28.0 ,28.0,69.0,32.0,27.0,29.0,33.0,29.0,23.0,31.0,24.0,27.0,35.0,38.0,26.0,22.0,33.0
27.0 ,27.0,59.0,27.0,32.0,26.0,29.0,35.0,25.0,35.0,28.0,38.0,34.0,37.0,29.0,28.0,32.0
