folds:,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
abalone,30.0,34.0,27.0,24.0,30.0,31.0,31.0,31.0,37.0,25.0,27.0,28.0,27.0,32.0,27.0,34.0,33.0,29.0,28.0,34.0,31.0,29.0,29.0,34.0,34.0,29.0,34.0,33.0,33.0,32.0
acute-inflammation,4.0,5.0,5.0,6.0,5.0,4.0,4.0,8.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,2.0,2.0,3.0,3.0,4.0
acute-nephritis,3.0,4.0,4.0,5.0,4.0,4.0,3.0,3.0,6.0,3.0,4.0,4.0,4.0,4.0,4.0,6.0,5.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,6.0,4.0,4.0,4.0,4.0,3.0
adult,282.0,314.0,239.0,265.0,223.0,253.0,278.0,238.0,220.0,256.0,212.0,205.0,250.0,254.0,238.0,256.0,219.0,226.0,214.0,211.0,201.0,254.0,222.0,228.0,203.0,254.0,249.0,206.0,243.0,245.0
annealing,12.0,10.0,10.0,9.0,8.0,12.0,9.0,10.0,9.0,10.0,12.0,11.0,9.0,11.0,11.0,9.0,11.0,9.0,12.0,13.0,13.0,13.0,14.0,14.0,10.0,11.0,12.0,12.0,12.0,13.0
arrhythmia,12.0,12.0,13.0,13.0,13.0,13.0,10.0,11.0,11.0,13.0,12.0,12.0,14.0,9.0,12.0,11.0,13.0,15.0,11.0,13.0,12.0,11.0,13.0,13.0,13.0,14.0,13.0,12.0,14.0,15.0
audiology-std,7.0,8.0,8.0,8.0,7.0,8.0,9.0,9.0,9.0,8.0,9.0,8.0,7.0,8.0,8.0,6.0,6.0,8.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,7.0,9.0,10.0,8.0
balance-scale,6.0,6.0,7.0,7.0,7.0,8.0,7.0,7.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,6.0,8.0,6.0,8.0,8.0,6.0,7.0,8.0,8.0,7.0,8.0,7.0,9.0,7.0,8.0
balloons,3.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,6.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0
bank,27.0,22.0,24.0,23.0,22.0,23.0,24.0,20.0,20.0,20.0,20.0,22.0,20.0,19.0,21.0,22.0,23.0,18.0,24.0,20.0,20.0,23.0,20.0,20.0,18.0,18.0,22.0,20.0,22.0,21.0
blood,7.0,5.0,6.0,6.0,5.0,7.0,6.0,6.0,5.0,7.0,8.0,7.0,7.0,6.0,8.0,7.0,7.0,7.0,5.0,5.0,6.0,6.0,8.0,7.0,5.0,7.0,5.0,6.0,7.0,5.0
breast-cancer,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,5.0,5.0,4.0,6.0,5.0,5.0,4.0,6.0,5.0,5.0,5.0,4.0,3.0,3.0,6.0,4.0
