folds:,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
abalone,215.0,110.0,122.0,57.0,45.0,35.0,33.0,38.0,44.0,40.0,34.0,35.0,32.0,39.0,32.0,32.0,35.0,34.0,46.0,31.0,31.0,33.0,36.0,37.0,39.0,32.0,40.0,33.0,35.0,25.0
acute-inflammation,4.0,5.0,4.0,4.0,4.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,4.0,4.0,5.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0
acute-nephritis,4.0,4.0,4.0,3.0,6.0,4.0,4.0,5.0,5.0,5.0,4.0,3.0,5.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0
adult,258.0,260.0,258.0,322.0,229.0,261.0,276.0,233.0,252.0,269.0,292.0,261.0,290.0,279.0,324.0,257.0,395.0,285.0,297.0,275.0,279.0,297.0,284.0,247.0,384.0,277.0,277.0,284.0,252.0,237.0
annealing,23.0,12.0,13.0,14.0,18.0,14.0,12.0,15.0,11.0,13.0,13.0,10.0,13.0,10.0,11.0,11.0,12.0,10.0,11.0,10.0,11.0,11.0,9.0,11.0,9.0,12.0,10.0,12.0,11.0,14.0
arrhythmia,12.0,13.0,10.0,11.0,14.0,13.0,13.0,12.0,14.0,13.0,14.0,14.0,14.0,14.0,14.0,13.0,12.0,11.0,12.0,14.0,12.0,16.0,11.0,16.0,11.0,11.0,11.0,12.0,12.0,14.0
audiology-std,8.0,8.0,7.0,6.0,9.0,7.0,8.0,7.0,8.0,7.0,6.0,7.0,8.0,7.0,7.0,6.0,8.0,8.0,6.0,6.0,8.0,7.0,6.0,5.0,9.0,10.0,9.0,8.0,8.0,8.0
balance-scale,7.0,8.0,6.0,8.0,6.0,5.0,7.0,7.0,7.0,6.0,7.0,6.0,6.0,6.0,5.0,8.0,8.0,6.0,6.0,5.0,7.0,5.0,5.0,8.0,5.0,6.0,5.0,5.0,6.0,7.0
balloons,3.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0
bank,18.0,17.0,21.0,19.0,17.0,18.0,19.0,17.0,22.0,17.0,18.0,18.0,17.0,18.0,17.0,17.0,20.0,19.0,19.0,30.0,29.0,20.0,19.0,19.0,18.0,19.0,24.0,17.0,17.0,20.0
blood,6.0,6.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0,5.0,6.0,5.0,5.0,7.0,7.0,8.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,4.0,5.0,5.0,7.0,6.0,7.0,4.0
breast-cancer,4.0,5.0,5.0,4.0,5.0,3.0,4.0,4.0,6.0,5.0,5.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,5.0,5.0,7.0,5.0,4.0,4.0,5.0
breast-cancer-wisc,6.0,6.0,5.0,7.0,6.0,6.0,7.0,6.0,7.0,9.0,7.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,7.0,7.0,5.0,5.0,6.0,6.0,6.0,5.0,7.0,5.0,5.0,5.0
breast-cancer-wisc-diag,4.0,5.0,4.0,4.0,6.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,6.0,5.0,6.0,6.0,6.0,5.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,5.0,5.0,6.0
