folds:,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
abalone,29.0,31.0,25.0,29.0,25.0,28.0,28.0,28.0,28.0,22.0,30.0,25.0,25.0,24.0,31.0,32.0,28.0,27.0,31.0,31.0,26.0,24.0,31.0,29.0,24.0,25.0,23.0,28.0,26.0,26.0
acute-inflammation,3.0,3.0,4.0,5.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,5.0,4.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0
acute-nephritis,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
adult,235.0,235.0,231.0,235.0,242.0,239.0,215.0,237.0,263.0,243.0,228.0,253.0,221.0,226.0,212.0,224.0,219.0,222.0,224.0,219.0,238.0,223.0,209.0,206.0,204.0,216.0,252.0,206.0,216.0,220.0
annealing,11.0,10.0,9.0,12.0,11.0,12.0,10.0,8.0,12.0,11.0,12.0,12.0,11.0,10.0,9.0,8.0,8.0,10.0,13.0,13.0,11.0,9.0,10.0,8.0,11.0,9.0,9.0,11.0,10.0,8.0
arrhythmia,13.0,11.0,10.0,15.0,10.0,12.0,9.0,8.0,11.0,11.0,10.0,11.0,12.0,11.0,13.0,10.0,8.0,9.0,9.0,11.0,11.0,14.0,9.0,11.0,10.0,11.0,9.0,10.0,12.0,10.0
audiology-std,7.0,7.0,8.0,8.0,8.0,9.0,6.0,6.0,6.0,7.0,6.0,5.0,6.0,6.0,7.0,7.0,9.0,8.0,7.0,7.0,6.0,6.0,9.0,7.0,6.0,7.0,7.0,6.0,8.0,7.0
balance-scale,6.0,12.0,6.0,5.0,7.0,5.0,7.0,6.0,6.0,8.0,7.0,6.0,5.0,5.0,6.0,5.0,7.0,6.0,6.0,7.0,5.0,6.0,5.0,7.0,8.0,7.0,7.0,5.0,6.0,6.0
balloons,2.0,3.0,3.0,2.0,4.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0
bank,22.0,21.0,22.0,22.0,24.0,19.0,21.0,24.0,20.0,20.0,20.0,20.0,21.0,19.0,21.0,21.0,19.0,22.0,24.0,22.0,24.0,19.0,17.0,19.0,20.0,20.0,19.0,22.0,22.0,20.0
blood,5.0,6.0,7.0,6.0,6.0,6.0,6.0,5.0,5.0,10.0,7.0,6.0,6.0,5.0,6.0,5.0,6.0,5.0,4.0,5.0,6.0,6.0,7.0,6.0,6.0,7.0,6.0,6.0,5.0,6.0
breast-cancer,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,5.0,3.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0
breast-cancer-wisc,5.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,9.0,7.0,5.0,7.0,7.0,7.0,6.0,6.0,6.0,7.0,7.0,6.0,6.0,6.0,6.0,5.0,7.0,6.0,5.0,5.0,5.0,5.0
breast-cancer-wisc-diag,6.0,5.0,6.0,5.0,7.0,5.0,5.0,5.0,6.0,5.0,6.0,6.0,5.0,5.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,6.0,5.0,6.0,4.0,7.0,5.0,5.0,5.0
breast-cancer-wisc-prog,4.0,8.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,6.0,4.0,3.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0
breast-tissue,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,10.0,4.0,4.0,5.0,3.0,3.0,3.0,4.0,7.0,5.0,4.0,4.0
