folds:,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
abalone,117.0,70.0,63.0,63.0,43.0,32.0,25.0,25.0,33.0,25.0,28.0,32.0,28.0,34.0,34.0,30.0,31.0,35.0,34.0,38.0,30.0,37.0,54.0,67.0,37.0,58.0,61.0,33.0,34.0,37.0
acute-inflammation,5.0,6.0,5.0,6.0,7.0,4.0,5.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0
acute-nephritis,4.0,6.0,4.0,4.0,7.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,3.0,4.0,5.0,6.0,4.0,6.0,9.0,5.0,5.0,5.0,6.0,4.0
adult,293.0,362.0,308.0,344.0,361.0,313.0,302.0,245.0,288.0,272.0,298.0,280.0,264.0,282.0,276.0,357.0,277.0,249.0,246.0,240.0,263.0,282.0,269.0,368.0,262.0,298.0,333.0,252.0,281.0,301.0
annealing,16.0,14.0,15.0,14.0,16.0,14.0,15.0,13.0,12.0,12.0,12.0,12.0,15.0,14.0,13.0,12.0,13.0,11.0,13.0,10.0,13.0,14.0,14.0,12.0,11.0,12.0,12.0,10.0,12.0,13.0
arrhythmia,14.0,17.0,12.0,19.0,23.0,23.0,22.0,22.0,24.0,22.0,21.0,19.0,22.0,21.0,20.0,20.0,23.0,23.0,11.0,13.0,13.0,10.0,11.0,14.0,12.0,13.0,12.0,12.0,11.0,12.0
audiology-std,9.0,7.0,8.0,9.0,9.0,8.0,10.0,9.0,8.0,8.0,10.0,11.0,10.0,11.0,10.0,10.0,8.0,10.0,8.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0,7.0,8.0,6.0,10.0
balance-scale,8.0,9.0,8.0,8.0,8.0,8.0,7.0,9.0,8.0,9.0,7.0,8.0,8.0,9.0,9.0,10.0,10.0,9.0,9.0,9.0,10.0,9.0,9.0,8.0,7.0,8.0,9.0,9.0,8.0,7.0
balloons,4.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0
bank,25.0,19.0,22.0,30.0,22.0,18.0,20.0,18.0,19.0,23.0,25.0,23.0,22.0,21.0,24.0,26.0,28.0,23.0,26.0,25.0,24.0,25.0,32.0,27.0,24.0,25.0,24.0,23.0,22.0,23.0
blood,7.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,5.0,5.0,7.0,6.0,6.0,6.0,7.0,5.0,5.0,5.0,7.0,6.0,8.0,7.0,6.0,6.0,7.0,10.0,7.0,8.0,7.0,8.0
breast-cancer,5.0,5.0,4.0,5.0,5.0,3.0,4.0,4.0,5.0,4.0,5.0,6.0,5.0,5.0,6.0,5.0,4.0,4.0,5.0,5.0,5.0,6.0,5.0,4.0,5.0,5.0,4.0,4.0,9.0,5.0
breast-cancer-wisc,8.0,8.0,8.0,8.0,7.0,9.0,7.0,7.0,10.0,6.0,8.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,8.0,7.0,6.0,6.0,7.0,6.0,6.0,7.0,6.0,7.0,6.0
breast-cancer-wisc-diag,7.0,6.0,6.0,5.0,7.0,4.0,4.0,6.0,5.0,5.0,6.0,5.0,5.0,6.0,5.0,5.0,6.0,5.0,5.0,4.0,6.0,5.0,5.0,6.0,5.0,5.0,5.0,4.0,5.0,6.0
breast-cancer-wisc-prog,4.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,5.0,4.0,6.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,5.0,3.0,5.0,38.0
breast-tissue,39.0,40.0,36.0,40.0,36.0,35.0,35.0,35.0,36.0,37.0,35.0,34.0,35.0,36.0,34.0,33.0,33.0,35.0,33.0,36.0,34.0,36.0,35.0,43.0,33.0,35.0,46.0,40.0,42.0,44.0
car,94.0,85.0,87.0,74.0,96.0,69.0,80.0,98.0,75.0,85.0,85.0,76.0,81.0,80.0,67.0,79.0,66.0,65.0,80.0,91.0,69.0,71.0,71.0,86.0,70.0,107.0,61.0,65.0,77.0,109.0
cardiotocography-3clases,58.0,68.0,72.0,71.0,73.0,74.0,65.0,68.0,71.0,54.0,67.0,72.0,63.0,62.0,70.0,72.0,61.0,52.0,54.0,65.0,55.0,134.0,71.0,65.0,59.0,69.0,64.0,72.0,63.0,61.0
cardiotocography-10clases,91.0,103.0,94.0,93.0,95.0,162.0,74.0,77.0,101.0,83.0,93.0,62.0,75.0,127.0,140.0,92.0,228.0,76.0,101.0,106.0,109.0,84.0,90.0,144.0,107.0,99.0,104.0,96.0,105.0,119.0
chess-krvk,786.0,1092.0,849.0,833.0,854.0,936.0,979.0,831.0,804.0,846.0,833.0,857.0,880.0,761.0,753.0,885.0,729.0,859.0,827.0,796.0,884.0,926.0,775.0,862.0,836.0,799.0,764.0,707.0,830.0,890.0
chess-krvkp,12.0,99.0,68.0,110.0,125.0,67.0,143.0,61.0,67.0,86.0,83.0,82.0,65.0,67.0,79.0,74.0,64.0,63.0,67.0,106.0,61.0,62.0,64.0,79.0,67.0,65.0,165.0,62.0,70.0,51.0
congressional-voting,51.0,48.0,41.0,96.0,49.0,64.0,49.0,45.0,48.0,45.0,48.0,49.0,50.0,45.0,55.0,47.0,48.0,51.0,43.0,49.0,56.0,46.0,48.0,74.0,51.0,40.0,46.0,47.0,58.0,48.0
conn-bench-sonar-mines-rocks,43.0,42.0,43.0,45.0,44.0,45.0,45.0,41.0,40.0,43.0,44.0,34.0,42.0,41.0,49.0,56.0,49.0,32.0,40.0,48.0,43.0,43.0,40.0,38.0,39.0,44.0,41.0,42.0,39.0,41.0
