folds:,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
abalone,33.0,26.0,34.0,32.0,30.0,31.0,33.0,35.0,32.0,29.0,29.0,31.0,30.0,32.0,31.0,27.0,28.0,27.0,30.0,31.0,28.0,25.0,27.0,24.0,29.0,25.0,29.0,28.0,25.0,28.0
acute-inflammation,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,2.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,5.0,3.0
acute-nephritis,3.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0
adult,194.0,188.0,209.0,188.0,186.0,236.0,198.0,186.0,190.0,184.0,196.0,191.0,201.0,200.0,195.0,209.0,194.0,220.0,205.0,186.0,208.0,247.0,225.0,262.0,231.0,199.0,209.0,207.0,179.0,194.0
annealing,8.0,8.0,8.0,9.0,11.0,9.0,9.0,7.0,10.0,8.0,8.0,9.0,8.0,7.0,12.0,8.0,10.0,9.0,9.0,8.0,9.0,10.0,12.0,9.0,8.0,10.0,8.0,8.0,9.0,9.0
arrhythmia,9.0,10.0,9.0,9.0,13.0,9.0,9.0,9.0,8.0,11.0,9.0,8.0,8.0,11.0,10.0,8.0,8.0,10.0,10.0,10.0,8.0,8.0,9.0,9.0,8.0,11.0,8.0,10.0,9.0,10.0
audiology-std,6.0,7.0,5.0,6.0,6.0,7.0,7.0,5.0,6.0,7.0,6.0,5.0,6.0,8.0,7.0,7.0,5.0,8.0,7.0,6.0,6.0,7.0,5.0,6.0,5.0,7.0,6.0,6.0,6.0,8.0
balance-scale,5.0,7.0,5.0,8.0,6.0,5.0,5.0,6.0,7.0,5.0,7.0,7.0,5.0,8.0,6.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0
balloons,2.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,4.0,6.0,3.0,2.0,3.0,4.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0
bank,17.0,21.0,18.0,18.0,18.0,19.0,18.0,17.0,19.0,22.0,17.0,18.0,24.0,20.0,18.0,20.0,24.0,18.0,19.0,17.0,20.0,18.0,19.0,19.0,19.0,17.0,19.0,22.0,18.0,20.0
