folds:,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
abalone,31.0,30.0,27.0,31.0,29.0,25.0,23.0,35.0,30.0,25.0,26.0,29.0,25.0,32.0,30.0,32.0,24.0,28.0,27.0,31.0,33.0,32.0,31.0,31.0,32.0,35.0,36.0,34.0,32.0,31.0
acute-inflammation,4.0,3.0,3.0,4.0,3.0,4.0,3.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0
acute-nephritis,3.0,4.0,3.0,2.0,4.0,3.0,5.0,4.0,3.0,3.0,3.0,2.0,4.0,3.0,2.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0
adult,286.0,314.0,226.0,256.0,240.0,261.0,253.0,221.0,191.0,242.0,214.0,205.0,252.0,228.0,220.0,261.0,249.0,232.0,198.0,221.0,210.0,214.0,238.0,227.0,223.0,218.0,229.0,234.0,237.0,206.0
annealing,8.0,9.0,10.0,10.0,10.0,11.0,10.0,11.0,12.0,10.0,12.0,10.0,10.0,12.0,10.0,11.0,11.0,8.0,9.0,11.0,12.0,12.0,13.0,11.0,13.0,13.0,10.0,13.0,12.0,11.0
arrhythmia,12.0,12.0,11.0,11.0,14.0,11.0,13.0,11.0,9.0,10.0,14.0,12.0,13.0,11.0,11.0,10.0,11.0,11.0,12.0,12.0,11.0,12.0,14.0,14.0,10.0,12.0,14.0,13.0,13.0,13.0
audiology-std,7.0,7.0,8.0,8.0,8.0,8.0,9.0,8.0,10.0,8.0,8.0,9.0,7.0,7.0,8.0,7.0,8.0,8.0,6.0,6.0,8.0,7.0,7.0,8.0,12.0,14.0,7.0,8.0,11.0,9.0
balance-scale,8.0,7.0,9.0,8.0,7.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,9.0,7.0,7.0,7.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,6.0,8.0,7.0,7.0
balloons,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0
bank,24.0,23.0,23.0,20.0,19.0,24.0,25.0,24.0,23.0,24.0,21.0,20.0,22.0,22.0,19.0,22.0,21.0,22.0,18.0,20.0,18.0,23.0,22.0,20.0,24.0,23.0,20.0,22.0,24.0,19.0
blood,5.0,7.0,5.0,6.0,6.0,5.0,6.0,7.0,5.0,5.0,7.0,6.0,6.0,6.0,6.0,7.0,7.0,6.0,6.0,6.0,8.0,6.0,7.0,5.0,5.0,6.0,6.0,7.0,6.0,6.0
breast-cancer,4.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,5.0,5.0,6.0,5.0,7.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0
breast-cancer-wisc,5.0,6.0,6.0,6.0,6.0,6.0,7.0,5.0,5.0,6.0,7.0,6.0,5.0,6.0,6.0,6.0,7.0,6.0,5.0,6.0,5.0,7.0,5.0,6.0,6.0,7.0,5.0,6.0,5.0,6.0
breast-cancer-wisc-diag,5.0,5.0,5.0,6.0,6.0,6.0,6.0,5.0,10.0,5.0,5.0,7.0,8.0,11.0,6.0,5.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,5.0,7.0,6.0,5.0,5.0,6.0,6.0
breast-cancer-wisc-prog,3.0,5.0,4.0,5.0,4.0,4.0,4.0,3.0,5.0,3.0,5.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,5.0
breast-tissue,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,3.0,5.0,4.0,4.0,4.0
car,15.0,15.0,16.0,16.0,14.0,14.0,12.0,16.0,15.0,16.0,16.0,12.0,15.0,16.0,15.0,14.0,13.0,14.0,16.0,12.0,16.0,12.0,16.0,13.0,15.0,16.0,13.0,14.0,14.0,14.0
cardiotocography-3clases,17.0,12.0,16.0,15.0,18.0,15.0,13.0,16.0,15.0,15.0,15.0,15.0,16.0,14.0,16.0,14.0,15.0,16.0,19.0,14.0,19.0,16.0,14.0,18.0,17.0,19.0,13.0,13.0,15.0,13.0
cardiotocography-10clases,28.0,36.0,36.0,32.0,31.0,35.0,33.0,37.0,33.0,29.0,28.0,38.0,32.0,32.0,29.0,36.0,38.0,31.0,33.0,27.0,38.0,31.0,35.0,41.0,42.0,27.0,33.0,37.0,32.0,39.0
chess-krvk,752.0,836.0,718.0,755.0,766.0,689.0,815.0,780.0,707.0,752.0,914.0,817.0,836.0,901.0,759.0,923.0,819.0,654.0,770.0,699.0,653.0,731.0,740.0,761.0,948.0,734.0,747.0,696.0,944.0,873.0
chess-krvkp,15.0,17.0,19.0,18.0,18.0,14.0,16.0,16.0,16.0,16.0,15.0,17.0,18.0,17.0,16.0,17.0,20.0,18.0,18.0,15.0,17.0,18.0,18.0,16.0,17.0,14.0,17.0,16.0,14.0,18.0
congressional-voting,6.0,9.0,6.0,5.0,6.0,6.0,4.0,6.0,5.0,6.0,6.0,5.0,4.0,6.0,6.0,6.0,5.0,6.0,5.0,5.0,4.0,5.0,6.0,5.0,5.0,6.0,5.0,5.0,4.0,6.0
conn-bench-sonar-mines-rocks,5.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,5.0,5.0,4.0,5.0,5.0,3.0,4.0,4.0,4.0,5.0,4.0,3.0
conn-bench-vowel-deterding,21.0,20.0,24.0,22.0,21.0,18.0,19.0,18.0,18.0,22.0,21.0,17.0,16.0,16.0,14.0,20.0,15.0,21.0,22.0,15.0,15.0,21.0,15.0,20.0,18.0,14.0,15.0,15.0,23.0,18.0
connect-4,424.0,374.0,408.0,326.0,392.0,341.0,349.0,355.0,359.0,373.0,382.0,365.0,397.0,375.0,398.0,357.0,355.0,416.0,360.0,353.0,341.0,343.0,388.0,367.0,376.0,367.0,353.0,348.0,356.0,416.0
contrac,14.0,14.0,13.0,12.0,13.0,14.0,14.0,12.0,13.0,13.0,13.0,11.0,13.0,12.0,11.0,10.0,11.0,13.0,12.0,12.0,13.0,12.0,12.0,10.0,11.0,14.0,13.0,15.0,13.0,13.0
credit-approval,8.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,5.0,6.0,5.0,5.0,6.0,5.0,7.0,6.0,5.0,7.0,5.0,6.0
cylinder-bands,5.0,5.0,5.0,4.0,4.0,6.0,5.0,5.0,5.0,5.0,4.0,7.0,5.0,5.0,5.0,6.0,5.0,4.0,5.0,6.0,5.0,5.0,5.0,7.0,4.0,5.0,11.0,7.0,4.0,5.0
dermatology,7.0,7.0,7.0,7.0,6.0,6.0,6.0,7.0,8.0,9.0,6.0,24.0,20.0,10.0,11.0,10.0,10.0,9.0,7.0,8.0,7.0,8.0,7.0,7.0,9.0,7.0,7.0,8.0,7.0,6.0
echocardiogram,5.0,4.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,5.0
ecoli,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,10.0,10.0,11.0,9.0,6.0,9.0,9.0,9.0,8.0,10.0,8.0,8.0,8.0,7.0,8.0,9.0,8.0,9.0,8.0,7.0,7.0,9.0
energy-y1,8.0,8.0,8.0,8.0,7.0,9.0,6.0,8.0,8.0,8.0,8.0,7.0,6.0,8.0,7.0,8.0,9.0,7.0,7.0,8.0,8.0,8.0,8.0,7.0,6.0,8.0,7.0,8.0,7.0,7.0
energy-y2,8.0,8.0,9.0,7.0,8.0,6.0,7.0,8.0,9.0,7.0,9.0,8.0,6.0,8.0,8.0,6.0,6.0,8.0,7.0,7.0,8.0,7.0,6.0,11.0,18.0,7.0,6.0,6.0,7.0,6.0
fertility,3.0,3.0,4.0,5.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,2.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0
flags,6.0,6.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,4.0,6.0,6.0,5.0,5.0,6.0,5.0,6.0,4.0,12.0,11.0,6.0,8.0,6.0,5.0,6.0,8.0,6.0,6.0,6.0,6.0
glass,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,6.0,5.0,5.0,4.0,5.0,4.0,6.0,6.0,5.0,6.0,5.0,4.0,5.0,5.0,5.0,4.0,6.0
haberman-survival,5.0,4.0,5.0,4.0,5.0,3.0,3.0,5.0,5.0,5.0,3.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,3.0,4.0,4.0
hayes-roth,4.0,5.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,5.0,5.0,4.0,4.0,5.0,15.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0
heart-cleveland,6.0,6.0,4.0,5.0,6.0,4.0,5.0,6.0,7.0,5.0,6.0,4.0,5.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,5.0
heart-hungarian,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0
heart-switzerland,3.0,3.0,4.0,4.0,4.0,4.0,5.0,3.0,5.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0
heart-va,5.0,6.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,7.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0
hepatitis,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,6.0,4.0,4.0,4.0,3.0,4.0,17.0,4.0,4.0,9.0,4.0,4.0,4.0,4.0,4.0,4.0
hill-valley,8.0,8.0,8.0,8.0,9.0,9.0,9.0,8.0,10.0,10.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,10.0,13.0,10.0,8.0,8.0
horse-colic,5.0,5.0,5.0,4.0,5.0,5.0,6.0,5.0,6.0,5.0,6.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,8.0,6.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0
ilpd-indian-liver,5.0,6.0,5.0,5.0,7.0,5.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,5.0,7.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,4.0,6.0,5.0,5.0,6.0,6.0
image-segmentation,32.0,31.0,29.0,29.0,28.0,29.0,33.0,30.0,28.0,31.0,26.0,30.0,25.0,29.0,27.0,36.0,25.0,30.0,27.0,23.0,32.0,30.0,28.0,23.0,24.0,29.0,32.0,35.0,28.0,34.0
ionosphere,6.0,6.0,5.0,5.0,4.0,6.0,5.0,5.0,5.0,3.0,6.0,4.0,5.0,4.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,6.0,4.0,5.0,4.0,4.0
iris,4.0,3.0,4.0,5.0,5.0,5.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0
led-display,20.0,21.0,24.0,22.0,19.0,21.0,22.0,21.0,20.0,19.0,23.0,19.0,19.0,23.0,24.0,30.0,22.0,21.0,18.0,17.0,20.0,19.0,21.0,20.0,19.0,21.0,21.0,21.0,18.0,22.0
lenses,3.0,2.0,4.0,13.0,4.0,4.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,3.0,3.0,10.0,3.0,3.0,3.0
letter,897.0,848.0,848.0,942.0,836.0,929.0,740.0,745.0,720.0,793.0,829.0,840.0,757.0,794.0,974.0,836.0,731.0,859.0,857.0,829.0,723.0,786.0,891.0,810.0,862.0,902.0,830.0,805.0,904.0,1030.0
libras,11.0,12.0,11.0,10.0,11.0,10.0,11.0,12.0,19.0,11.0,11.0,12.0,11.0,13.0,9.0,13.0,11.0,10.0,9.0,8.0,9.0,8.0,10.0,10.0,12.0,10.0,8.0,9.0,11.0,9.0
low-res-spect,10.0,8.0,10.0,10.0,10.0,8.0,11.0,8.0,7.0,8.0,10.0,9.0,15.0,10.0,8.0,10.0,10.0,9.0,11.0,8.0,8.0,8.0,8.0,11.0,10.0,9.0,7.0,8.0,8.0,9.0
lung-cancer,2.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,4.0,4.0
lymphography,4.0,4.0,4.0,5.0,5.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0
magic,101.0,91.0,91.0,98.0,114.0,136.0,107.0,134.0,103.0,125.0,106.0,106.0,114.0,122.0,101.0,102.0,115.0,101.0,101.0,105.0,96.0,100.0,108.0,99.0,107.0,125.0,104.0,108.0,108.0,103.0
mammographic,10.0,9.0,9.0,8.0,8.0,10.0,9.0,7.0,7.0,9.0,8.0,8.0,9.0,8.0,8.0,9.0,7.0,9.0,9.0,8.0,9.0,7.0,9.0,8.0,7.0,7.0,9.0,8.0,8.0,6.0
miniboone,825.0,765.0,784.0,735.0,750.0,742.0,703.0,734.0,721.0,739.0,714.0,633.0,783.0,715.0,878.0,804.0,716.0,793.0,670.0,688.0,718.0,717.0,680.0,707.0,777.0,717.0,867.0,839.0,803.0,754.0
molec-biol-promoter,4.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0
molec-biol-splice,27.0,24.0,28.0,22.0,25.0,24.0,25.0,25.0,24.0,24.0,24.0,22.0,23.0,22.0,24.0,26.0,24.0,22.0,23.0,20.0,22.0,24.0,21.0,26.0,24.0,27.0,24.0,20.0,25.0,19.0
monks-1,6.0,6.0,6.0,7.0,6.0,5.0,6.0,5.0,6.0,6.0,6.0,5.0,4.0,4.0,5.0,4.0,6.0,7.0,6.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0,4.0,5.0
monks-2,7.0,7.0,6.0,6.0,6.0,7.0,7.0,9.0,5.0,6.0,8.0,7.0,8.0,7.0,5.0,6.0,5.0,30.0,7.0,8.0,7.0,7.0,7.0,8.0,7.0,6.0,7.0,4.0,6.0,4.0
monks-3,5.0,6.0,6.0,5.0,5.0,6.0,4.0,6.0,5.0,5.0,4.0,6.0,5.0,5.0,6.0,6.0,4.0,5.0,4.0,4.0,6.0,5.0,6.0,6.0,5.0,5.0,3.0,6.0,6.0,4.0
mushroom,43.0,32.0,31.0,31.0,33.0,34.0,29.0,38.0,29.0,34.0,37.0,34.0,31.0,29.0,27.0,31.0,32.0,33.0,37.0,28.0,29.0,25.0,32.0,29.0,28.0,34.0,33.0,25.0,28.0,33.0
musk-1,5.0,5.0,5.0,5.0,6.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,6.0,4.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0
musk-2,31.0,59.0,29.0,33.0,39.0,35.0,32.0,34.0,31.0,27.0,35.0,30.0,31.0,31.0,36.0,32.0,28.0,31.0,30.0,29.0,30.0,29.0,29.0,31.0,35.0,34.0,35.0,28.0,29.0,28.0
nursery,131.0,133.0,120.0,137.0,147.0,121.0,137.0,121.0,120.0,120.0,138.0,119.0,116.0,114.0,129.0,121.0,115.0,115.0,136.0,136.0,127.0,138.0,142.0,131.0,134.0,128.0,124.0,138.0,134.0,159.0
