folds:,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
abalone,34.0,34.0,28.0,31.0,30.0,26.0,27.0,28.0,29.0,27.0,28.0,27.0,32.0,25.0,34.0,27.0,33.0,32.0,32.0,27.0,29.0,34.0,34.0,31.0,35.0,28.0,35.0,32.0,31.0,33.0
acute-inflammation,3.0,5.0,5.0,6.0,5.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,5.0,5.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0
acute-nephritis,4.0,4.0,4.0,4.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,6.0,4.0,4.0,4.0,4.0,4.0
adult,271.0,299.0,232.0,244.0,240.0,214.0,237.0,221.0,214.0,224.0,220.0,241.0,250.0,223.0,242.0,208.0,243.0,217.0,222.0,204.0,203.0,222.0,207.0,208.0,195.0,206.0,214.0,238.0,219.0,236.0
annealing,9.0,13.0,12.0,14.0,22.0,17.0,19.0,17.0,9.0,8.0,9.0,11.0,9.0,9.0,8.0,9.0,12.0,12.0,9.0,12.0,10.0,11.0,10.0,12.0,9.0,8.0,9.0,12.0,10.0,12.0
arrhythmia,14.0,11.0,15.0,15.0,13.0,10.0,13.0,13.0,13.0,16.0,13.0,14.0,15.0,12.0,12.0,11.0,15.0,13.0,13.0,10.0,13.0,11.0,12.0,15.0,15.0,14.0,14.0,11.0,15.0,13.0
audiology-std,9.0,8.0,9.0,8.0,9.0,9.0,8.0,9.0,8.0,7.0,9.0,9.0,10.0,7.0,10.0,8.0,9.0,9.0,9.0,7.0,9.0,9.0,8.0,6.0,8.0,9.0,7.0,6.0,7.0,7.0
balance-scale,6.0,7.0,6.0,6.0,7.0,7.0,8.0,6.0,7.0,7.0,8.0,9.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,8.0,9.0,8.0,8.0,9.0,8.0,7.0,7.0,7.0,6.0
balloons,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,10.0,5.0,4.0,4.0,4.0,4.0,5.0,3.0,5.0,3.0
bank,25.0,23.0,27.0,25.0,25.0,25.0,23.0,22.0,25.0,18.0,26.0,23.0,21.0,23.0,23.0,23.0,21.0,21.0,24.0,21.0,23.0,22.0,20.0,18.0,25.0,20.0,21.0,20.0,21.0,20.0
blood,7.0,5.0,5.0,6.0,6.0,7.0,8.0,7.0,6.0,7.0,7.0,6.0,7.0,6.0,7.0,5.0,6.0,6.0,4.0,5.0,9.0,6.0,6.0,5.0,6.0,6.0,6.0,7.0,5.0,6.0
