folds:,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
abalone,155.0,90.0,65.0,76.0,63.0,44.0,37.0,39.0,35.0,40.0,34.0,53.0,63.0,42.0,60.0,62.0,38.0,37.0,34.0,35.0,33.0,41.0,95.0,45.0,55.0,34.0,35.0,35.0,36.0,33.0
acute-inflammation,6.0,4.0,4.0,5.0,19.0,4.0,13.0,14.0,12.0,22.0,13.0,13.0,11.0,11.0,20.0,12.0,20.0,12.0,13.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0
acute-nephritis,5.0,4.0,4.0,4.0,6.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,3.0
adult,403.0,312.0,273.0,282.0,274.0,247.0,272.0,319.0,359.0,284.0,280.0,269.0,267.0,272.0,270.0,293.0,292.0,280.0,315.0,270.0,391.0,376.0,396.0,251.0,290.0,314.0,312.0,307.0,262.0,255.0
annealing,13.0,14.0,15.0,12.0,12.0,13.0,12.0,14.0,12.0,12.0,11.0,11.0,12.0,13.0,10.0,12.0,12.0,11.0,10.0,12.0,10.0,12.0,12.0,14.0,11.0,12.0,14.0,11.0,10.0,10.0
arrhythmia,8.0,11.0,11.0,14.0,13.0,9.0,11.0,13.0,12.0,13.0,12.0,12.0,14.0,13.0,13.0,14.0,14.0,16.0,17.0,12.0,14.0,14.0,14.0,13.0,13.0,16.0,14.0,13.0,13.0,14.0
audiology-std,9.0,10.0,9.0,8.0,8.0,8.0,8.0,9.0,10.0,7.0,9.0,10.0,10.0,10.0,9.0,9.0,8.0,8.0,10.0,9.0,8.0,8.0,9.0,9.0,13.0,10.0,9.0,11.0,9.0,7.0
balance-scale,7.0,8.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,9.0,7.0,7.0,6.0,7.0,8.0,9.0,8.0,7.0,6.0,6.0,7.0,7.0,8.0,7.0,7.0,7.0,8.0,9.0
balloons,3.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0
bank,21.0,22.0,24.0,16.0,20.0,18.0,20.0,22.0,23.0,22.0,21.0,26.0,22.0,26.0,20.0,20.0,24.0,18.0,27.0,17.0,17.0,19.0,19.0,17.0,19.0,19.0,19.0,17.0,18.0,18.0
blood,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,6.0,5.0,4.0,5.0,6.0,5.0,6.0,6.0,5.0,5.0,4.0,5.0,7.0,5.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,5.0
breast-cancer,5.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,5.0,3.0,4.0,3.0,4.0,4.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,3.0,4.0
breast-cancer-wisc,6.0,5.0,5.0,6.0,9.0,6.0,5.0,8.0,5.0,5.0,7.0,7.0,6.0,4.0,7.0,7.0,7.0,4.0,4.0,4.0,5.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,6.0,7.0
breast-cancer-wisc-diag,5.0,4.0,5.0,4.0,4.0,4.0,6.0,4.0,5.0,4.0,4.0,4.0,6.0,5.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0,8.0,6.0,5.0,5.0,5.0,4.0,5.0
breast-cancer-wisc-prog,3.0,3.0,4.0,3.0,3.0,3.0,5.0,3.0,3.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,3.0
breast-tissue,3.0,4.0,5.0,4.0,4.0,3.0,3.0,3.0,4.0,5.0,3.0,3.0,4.0,3.0,9.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0
car,12.0,16.0,15.0,16.0,16.0,13.0,14.0,16.0,14.0,11.0,15.0,11.0,13.0,15.0,14.0,13.0,13.0,16.0,11.0,14.0,12.0,12.0,12.0,12.0,12.0,12.0,14.0,51.0,77.0,66.0
cardiotocography-3clases,59.0,68.0,74.0,61.0,72.0,75.0,61.0,72.0,71.0,68.0,68.0,78.0,58.0,64.0,62.0,70.0,64.0,60.0,64.0,70.0,38.0,123.0,71.0,65.0,61.0,32.0,61.0,65.0,66.0,69.0
