folds:,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
abalone,28.0,26.0,25.0,33.0,28.0,33.0,30.0,25.0,34.0,25.0,24.0,25.0,29.0,22.0,28.0,25.0,27.0,38.0,28.0,27.0,31.0,30.0,23.0,28.0,24.0,31.0,26.0,32.0,41.0,28.0
acute-inflammation,4.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,2.0,2.0,4.0
acute-nephritis,3.0,3.0,3.0,4.0,2.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,2.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0
adult,238.0,237.0,231.0,243.0,236.0,237.0,237.0,258.0,248.0,252.0,218.0,233.0,239.0,224.0,239.0,208.0,223.0,222.0,239.0,228.0,250.0,228.0,213.0,245.0,237.0,237.0,242.0,234.0,229.0,230.0
annealing,10.0,11.0,12.0,12.0,10.0,9.0,11.0,12.0,8.0,11.0,10.0,12.0,10.0,9.0,10.0,12.0,14.0,10.0,10.0,10.0,11.0,11.0,10.0,10.0,10.0,12.0,11.0,11.0,11.0,11.0
arrhythmia,10.0,10.0,11.0,10.0,12.0,10.0,11.0,10.0,10.0,10.0,11.0,12.0,9.0,11.0,13.0,9.0,10.0,10.0,10.0,10.0,11.0,10.0,10.0,11.0,11.0,13.0,10.0,14.0,11.0,13.0
audiology-std,7.0,6.0,8.0,6.0,8.0,7.0,5.0,8.0,8.0,7.0,8.0,7.0,8.0,8.0,9.0,7.0,8.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,8.0,6.0,6.0
balance-scale,6.0,6.0,7.0,5.0,8.0,6.0,8.0,6.0,6.0,7.0,6.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,6.0,6.0,7.0,7.0,7.0,6.0,7.0,7.0,6.0
balloons,3.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,2.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0
bank,23.0,24.0,21.0,18.0,19.0,21.0,23.0,22.0,21.0,20.0,22.0,25.0,20.0,22.0,23.0,23.0,20.0,22.0,22.0,18.0,21.0,21.0,23.0,21.0,25.0,22.0,21.0,22.0,19.0,24.0
blood,8.0,5.0,7.0,5.0,6.0,6.0,7.0,7.0,7.0,5.0,7.0,5.0,7.0,7.0,6.0,6.0,6.0,7.0,8.0,7.0,6.0,6.0,5.0,5.0,9.0,6.0,7.0,7.0,5.0,5.0
breast-cancer,3.0,5.0,4.0,4.0,3.0,6.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0
breast-cancer-wisc,5.0,5.0,6.0,7.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,5.0,7.0,7.0,7.0,5.0,7.0,5.0,7.0,6.0,6.0,7.0,5.0,6.0,6.0
breast-cancer-wisc-diag,6.0,5.0,6.0,5.0,6.0,5.0,6.0,4.0,5.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,4.0,6.0,5.0,6.0,5.0,5.0,5.0,4.0,7.0,5.0,6.0,5.0,4.0,4.0
breast-cancer-wisc-prog,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,3.0,3.0
breast-tissue,5.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,4.0,6.0,6.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0
car,13.0,16.0,16.0,16.0,15.0,13.0,17.0,11.0,16.0,16.0,12.0,16.0,18.0,16.0,11.0,17.0,12.0,13.0,14.0,13.0,17.0,13.0,15.0,13.0,15.0,16.0,12.0,14.0,16.0,12.0
cardiotocography-3clases,13.0,13.0,17.0,14.0,14.0,14.0,19.0,14.0,23.0,14.0,17.0,15.0,16.0,15.0,13.0,19.0,12.0,19.0,16.0,15.0,13.0,17.0,18.0,17.0,16.0,12.0,19.0,12.0,16.0,18.0
cardiotocography-10clases,42.0,27.0,31.0,45.0,38.0,51.0,27.0,32.0,34.0,32.0,30.0,31.0,27.0,33.0,29.0,41.0,30.0,29.0,30.0,35.0,34.0,40.0,39.0,35.0,30.0,32.0,33.0,36.0,39.0,40.0
chess-krvk,793.0,761.0,871.0,728.0,791.0,826.0,831.0,737.0,668.0,838.0,768.0,917.0,962.0,853.0,636.0,758.0,844.0,793.0,795.0,738.0,648.0,768.0,795.0,733.0,746.0,823.0,670.0,753.0,768.0,774.0
chess-krvkp,13.0,14.0,20.0,15.0,24.0,18.0,13.0,12.0,16.0,13.0,12.0,13.0,11.0,17.0,15.0,15.0,12.0,14.0,15.0,12.0,13.0,13.0,14.0,14.0,12.0,12.0,14.0,19.0,13.0,15.0
congressional-voting,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,5.0,5.0,5.0,4.0,3.0,4.0,4.0,5.0,28.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0
conn-bench-sonar-mines-rocks,4.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,2.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0
conn-bench-vowel-deterding,18.0,22.0,17.0,22.0,18.0,14.0,17.0,14.0,40.0,18.0,24.0,22.0,21.0,14.0,14.0,19.0,16.0,31.0,14.0,14.0,15.0,20.0,17.0,19.0,15.0,13.0,14.0,17.0,22.0,21.0
connect-4,336.0,290.0,291.0,324.0,317.0,337.0,319.0,311.0,339.0,325.0,304.0,329.0,276.0,328.0,322.0,303.0,283.0,288.0,291.0,313.0,300.0,310.0,348.0,287.0,319.0,301.0,320.0,327.0,304.0,320.0
contrac,11.0,12.0,11.0,11.0,13.0,12.0,11.0,13.0,14.0,11.0,12.0,10.0,11.0,11.0,11.0,13.0,10.0,11.0,12.0,12.0,12.0,14.0,9.0,10.0,11.0,13.0,11.0,10.0,19.0,13.0
credit-approval,6.0,5.0,5.0,6.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,7.0,6.0,5.0,5.0,4.0,7.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,5.0
cylinder-bands,4.0,4.0,6.0,5.0,5.0,7.0,6.0,5.0,6.0,5.0,4.0,6.0,5.0,4.0,7.0,5.0,4.0,5.0,6.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,7.0,5.0
dermatology,6.0,8.0,6.0,6.0,7.0,8.0,5.0,6.0,6.0,7.0,8.0,6.0,7.0,6.0,7.0,6.0,6.0,6.0,8.0,7.0,6.0,6.0,5.0,7.0,7.0,5.0,4.0,7.0,6.0,7.0
echocardiogram,4.0,5.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,2.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0
ecoli,7.0,7.0,8.0,7.0,9.0,10.0,9.0,7.0,7.0,8.0,8.0,7.0,6.0,8.0,6.0,7.0,9.0,6.0,8.0,8.0,7.0,8.0,7.0,8.0,8.0,6.0,7.0,5.0,7.0,7.0
energy-y1,7.0,8.0,11.0,9.0,8.0,11.0,10.0,11.0,13.0,6.0,9.0,7.0,8.0,5.0,7.0,7.0,7.0,8.0,6.0,8.0,7.0,9.0,9.0,7.0,7.0,9.0,7.0,8.0,9.0,7.0
energy-y2,7.0,6.0,7.0,9.0,7.0,7.0,8.0,8.0,9.0,9.0,9.0,8.0,7.0,7.0,8.0,5.0,8.0,8.0,5.0,7.0,6.0,7.0,6.0,8.0,7.0,6.0,7.0,7.0,8.0,10.0
fertility,4.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0
flags,6.0,5.0,6.0,6.0,5.0,5.0,7.0,5.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,6.0,6.0,5.0,5.0,7.0,6.0,5.0,5.0,38.0,5.0,6.0,6.0
glass,5.0,4.0,4.0,5.0,5.0,5.0,6.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0
haberman-survival,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,3.0
