folds:,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
abalone,32.0,32.0,28.0,32.0,29.0,37.0,30.0,32.0,30.0,33.0,35.0,31.0,33.0,32.0,27.0,34.0,26.0,29.0,27.0,31.0,32.0,25.0,25.0,28.0,28.0,27.0,24.0,29.0,28.0,34.0
acute-inflammation,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0
acute-nephritis,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,5.0,3.0,3.0,4.0
adult,201.0,221.0,199.0,178.0,194.0,230.0,187.0,193.0,191.0,200.0,182.0,193.0,195.0,199.0,197.0,192.0,212.0,197.0,175.0,205.0,220.0,232.0,236.0,255.0,195.0,222.0,184.0,191.0,194.0,201.0
annealing,8.0,7.0,8.0,10.0,13.0,9.0,8.0,10.0,10.0,8.0,8.0,10.0,10.0,8.0,12.0,8.0,8.0,10.0,8.0,8.0,9.0,8.0,10.0,8.0,12.0,8.0,8.0,10.0,12.0,8.0
arrhythmia,10.0,12.0,12.0,16.0,17.0,15.0,17.0,13.0,10.0,9.0,12.0,9.0,8.0,10.0,8.0,12.0,10.0,9.0,11.0,9.0,10.0,9.0,11.0,10.0,9.0,9.0,10.0,9.0,10.0,10.0
audiology-std,6.0,5.0,6.0,5.0,6.0,6.0,7.0,6.0,6.0,6.0,8.0,6.0,6.0,6.0,7.0,6.0,8.0,6.0,6.0,6.0,6.0,5.0,7.0,6.0,6.0,6.0,5.0,5.0,7.0,6.0
balance-scale,7.0,5.0,5.0,6.0,7.0,9.0,5.0,6.0,5.0,7.0,5.0,7.0,6.0,6.0,7.0,6.0,6.0,6.0,5.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,6.0
balloons,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,4.0,2.0,2.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0
bank,17.0,18.0,17.0,16.0,17.0,19.0,17.0,22.0,20.0,19.0,17.0,17.0,23.0,18.0,20.0,23.0,18.0,17.0,23.0,16.0,19.0,25.0,18.0,19.0,20.0,18.0,17.0,16.0,18.0,19.0
