TRAINBALACC,CAWPE_alpha=15,CAWPE_alpha=14,CAWPE_alpha=13,CAWPE_alpha=12,CAWPE_alpha=11,CAWPE_alpha=10,CAWPE_alpha=9,CAWPE_alpha=8,CAWPE_alpha=7,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_alpha=2,CAWPE_pb,CAWPE_alpha=1,CAWPE_eq
avgOverDsets:,0.7572703802554102,0.7567999571684182,0.756133643643106,0.7555053329432395,0.7549531192002261,0.7543625056964044,0.7536336725673581,0.7527079205630778,0.7518820152607862,0.7505080376259702,0.7491677057299058,0.7476309872685513,0.7456306386585344,0.7438607816567434,0.7200022260001062,0.7424897258461564,0.7384068258296002
stddevOverDsets:,0.1938287194915556,0.19408857828366555,0.19407018314513208,0.19444199757996775,0.19464802460245806,0.19497260303970257,0.19519917810488893,0.1954770520517847,0.19588581044728437,0.19660054043008046,0.1972272569864633,0.19796930407071547,0.19926327663266408,0.2003974781598841,0.2197676400571997,0.20133681668258308,0.20456277125888997
avgStddevsOverFolds:,0.029575851031037673,0.029593070118999025,0.029787432168273585,0.02992678177446928,0.02995275886927437,0.02996563679407336,0.030127063523475647,0.03026927017840678,0.030426356368948866,0.030522479366784372,0.0305284266770173,0.030973967898378,0.031477947137838476,0.03181474648123063,0.02908951529523827,0.03193635210300679,0.032972446046715495
avgRankOverDsets:,3.041322314049587,3.5454545454545454,4.400826446280992,5.148760330578512,6.008264462809917,6.5041322314049586,7.0578512396694215,7.933884297520661,8.661157024793388,9.838842975206612,10.735537190082646,11.578512396694215,12.590909090909092,13.417355371900827,13.50413223140496,14.12396694214876,14.909090909090908
stddevsRankOverDsets:,3.7313909252334563,3.232645975048922,3.0812739753703777,3.1055358019317505,2.9453236035241668,2.3553979385733994,2.109690027236058,1.9191384229652066,2.109714510734665,2.2119136473811714,2.0052788461180904,2.242588036606004,2.5273503912200233,2.6781112027556015,6.060973473711611,3.0285316792517487,3.4689095308660525

flat,CAWPE_alpha=15,CAWPE_alpha=14,CAWPE_alpha=13,CAWPE_alpha=12,CAWPE_alpha=11,CAWPE_alpha=10,CAWPE_alpha=9,CAWPE_alpha=8,CAWPE_alpha=7,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_alpha=2,CAWPE_pb,CAWPE_alpha=1,CAWPE_eq
CAWPE_alpha=15,0|121|0,82|16|23,94|8|19,94|7|20,101|2|18,104|3|14,101|4|16,105|2|14,103|2|16,107|2|12,111|3|7,112|2|7,112|2|7,112|2|7,100|1|20,111|2|8,110|2|9
CAWPE_alpha=14,23|16|82,0|121|0,88|12|21,96|6|19,101|2|18,106|2|13,105|4|12,105|2|14,104|2|15,107|2|12,109|3|9,111|2|8,112|2|7,110|2|9,99|1|21,111|2|8,110|2|9
CAWPE_alpha=13,19|8|94,21|12|88,0|121|0,90|11|20,97|4|20,96|4|21,96|5|20,102|2|17,104|3|14,106|2|13,109|3|9,111|2|8,110|2|9,110|2|9,99|1|21,111|2|8,111|2|8
CAWPE_alpha=12,20|7|94,19|6|96,20|11|90,0|121|0,87|7|27,93|8|20,95|5|21,101|3|17,103|3|15,108|2|11,108|3|10,109|2|10,109|2|10,109|2|10,99|1|21,111|2|8,110|2|9
CAWPE_alpha=11,18|2|101,18|2|101,20|4|97,27|7|87,0|121|0,77|14|30,88|8|25,96|4|21,102|4|15,105|2|14,105|2|14,108|2|11,109|2|10,109|2|10,98|1|22,110|2|9,110|2|9
CAWPE_alpha=10,14|3|104,13|2|106,21|4|96,20|8|93,30|14|77,0|121|0,87|9|25,97|5|19,101|4|16,102|2|17,104|2|15,108|2|11,111|2|8,110|2|9,97|1|23,111|2|8,112|2|7
CAWPE_alpha=9,16|4|101,12|4|105,20|5|96,21|5|95,25|8|88,25|9|87,0|121|0,90|13|18,96|7|18,106|4|11,107|3|11,109|3|9,110|3|8,109|3|9,97|1|23,110|2|9,112|2|7
CAWPE_alpha=8,14|2|105,14|2|105,17|2|102,17|3|101,21|4|96,19|5|97,18|13|90,0|121|0,90|10|21,102|5|14,105|4|12,108|3|10,110|3|8,112|3|6,96|1|24,112|2|7,110|2|9
CAWPE_alpha=7,16|2|103,15|2|104,14|3|104,15|3|103,15|4|102,16|4|101,18|7|96,21|10|90,0|121|0,94|8|19,107|3|11,108|3|10,111|3|7,111|3|7,95|1|25,112|2|7,111|2|8
CAWPE_alpha=6,12|2|107,12|2|107,13|2|106,11|2|108,14|2|105,17|2|102,11|4|106,14|5|102,19|8|94,0|121|0,89|12|20,98|7|16,106|5|10,108|5|8,94|1|26,107|4|10,109|2|10
CAWPE_alpha=5,7|3|111,9|3|109,9|3|109,10|3|108,14|2|105,15|2|104,11|3|107,12|4|105,11|3|107,20|12|89,0|121|0,93|12|16,103|6|12,106|4|11,92|1|28,104|3|14,109|2|10
CAWPE_alpha=4,7|2|112,8|2|111,8|2|111,10|2|109,11|2|108,11|2|108,9|3|109,10|3|108,10|3|108,16|7|98,16|12|93,0|121|0,96|10|15,106|6|9,91|1|29,106|4|11,109|3|9
CAWPE_alpha=3,7|2|112,7|2|112,9|2|110,10|2|109,10|2|109,8|2|111,8|3|110,8|3|110,7|3|111,10|5|106,12|6|103,15|10|96,0|121|0,95|8|18,89|1|31,101|5|15,108|3|10
CAWPE_alpha=2,7|2|112,9|2|110,9|2|110,10|2|109,10|2|109,9|2|110,9|3|109,6|3|112,7|3|111,8|5|108,11|4|106,9|6|106,18|8|95,0|121|0,87|1|33,91|13|17,102|5|14
CAWPE_pb,20|1|100,21|1|99,21|1|99,21|1|99,22|1|98,23|1|97,23|1|97,24|1|96,25|1|95,26|1|94,28|1|92,29|1|91,31|1|89,33|1|87,0|121|0,33|1|87,35|1|85
CAWPE_alpha=1,8|2|111,8|2|111,8|2|111,8|2|111,9|2|110,8|2|111,9|2|110,7|2|112,7|2|112,10|4|107,14|3|104,11|4|106,15|5|101,17|13|91,87|1|33,0|121|0,93|10|18
CAWPE_eq,9|2|110,9|2|110,8|2|111,9|2|110,9|2|110,7|2|112,7|2|112,9|2|110,8|2|111,10|2|109,10|2|109,9|3|109,10|3|108,14|5|102,85|1|35,18|10|93,0|121|0



p=0.01,CAWPE_alpha=15,CAWPE_alpha=14,CAWPE_alpha=13,CAWPE_alpha=12,CAWPE_alpha=11,CAWPE_alpha=10,CAWPE_alpha=9,CAWPE_alpha=8,CAWPE_alpha=7,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_alpha=2,CAWPE_pb,CAWPE_alpha=1,CAWPE_eq
CAWPE_alpha=15,0|121|0,0|121|0,0|121|0,1|120|0,1|120|0,2|119|0,5|116|0,5|116|0,7|114|0,8|113|0,11|110|0,12|109|0,13|108|0,20|101|0,64|45|12,23|98|0,28|93|0
CAWPE_alpha=14,0|121|0,0|121|0,0|121|0,0|121|0,1|120|0,1|120|0,4|117|0,5|116|0,6|115|0,7|114|0,10|111|0,11|110|0,13|108|0,17|104|0,62|47|12,21|100|0,26|95|0
CAWPE_alpha=13,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,1|120|0,2|119|0,5|116|0,6|115|0,7|114|0,8|113|0,10|111|0,11|110|0,13|108|0,62|47|12,18|103|0,25|96|0
CAWPE_alpha=12,0|120|1,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,1|120|0,3|118|0,5|116|0,7|114|0,8|113|0,9|112|0,11|110|0,12|109|0,60|49|12,15|106|0,24|97|0
CAWPE_alpha=11,0|120|1,0|120|1,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,1|120|0,3|118|0,6|115|0,8|113|0,9|112|0,11|110|0,12|109|0,60|49|12,13|108|0,22|99|0
CAWPE_alpha=10,0|119|2,0|120|1,0|120|1,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,2|119|0,4|117|0,7|114|0,8|113|0,9|112|0,12|109|0,59|50|12,13|108|0,17|104|0
CAWPE_alpha=9,0|116|5,0|117|4,0|119|2,0|120|1,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,4|117|0,6|115|0,7|114|0,9|112|0,11|110|0,58|51|12,12|109|0,15|106|0
CAWPE_alpha=8,0|116|5,0|116|5,0|116|5,0|118|3,0|120|1,0|121|0,0|121|0,0|121|0,0|121|0,1|120|0,4|117|0,6|115|0,6|115|0,10|111|0,57|51|13,11|110|0,12|109|0
CAWPE_alpha=7,0|114|7,0|115|6,0|115|6,0|116|5,0|118|3,0|119|2,0|121|0,0|121|0,0|121|0,0|121|0,2|119|0,6|115|0,6|115|0,8|113|0,56|52|13,10|111|0,11|110|0
CAWPE_alpha=6,0|113|8,0|114|7,0|114|7,0|114|7,0|115|6,0|117|4,0|117|4,0|120|1,0|121|0,0|121|0,0|121|0,3|118|0,5|116|0,7|114|0,56|52|13,8|113|0,11|110|0
CAWPE_alpha=5,0|110|11,0|111|10,0|113|8,0|113|8,0|113|8,0|114|7,0|115|6,0|117|4,0|119|2,0|121|0,0|121|0,0|121|0,3|118|0,6|115|0,55|53|13,7|114|0,11|110|0
CAWPE_alpha=4,0|109|12,0|110|11,0|111|10,0|112|9,0|112|9,0|113|8,0|114|7,0|115|6,0|115|6,0|118|3,0|121|0,0|121|0,1|120|0,6|115|0,50|58|13,6|115|0,10|111|0
CAWPE_alpha=3,0|108|13,0|108|13,0|110|11,0|110|11,0|110|11,0|112|9,0|112|9,0|115|6,0|115|6,0|116|5,0|118|3,0|120|1,0|121|0,2|119|0,46|61|14,6|115|0,8|113|0
CAWPE_alpha=2,0|101|20,0|104|17,0|108|13,0|109|12,0|109|12,0|109|12,0|110|11,0|111|10,0|113|8,0|114|7,0|115|6,0|115|6,0|119|2,0|121|0,45|62|14,3|118|0,6|115|0
CAWPE_pb,12|45|64,12|47|62,12|47|62,12|49|60,12|49|60,12|50|59,12|51|58,13|51|57,13|52|56,13|52|56,13|53|55,13|58|50,14|61|46,14|62|45,0|121|0,14|65|42,15|64|42
CAWPE_alpha=1,0|98|23,0|100|21,0|103|18,0|106|15,0|108|13,0|108|13,0|109|12,0|110|11,0|111|10,0|113|8,0|114|7,0|115|6,0|115|6,0|118|3,42|65|14,0|121|0,4|117|0
CAWPE_eq,0|93|28,0|95|26,0|96|25,0|97|24,0|99|22,0|104|17,0|106|15,0|109|12,0|110|11,0|110|11,0|110|11,0|111|10,0|113|8,0|115|6,42|64|15,0|117|4,0|121|0



p=0.05,CAWPE_alpha=15,CAWPE_alpha=14,CAWPE_alpha=13,CAWPE_alpha=12,CAWPE_alpha=11,CAWPE_alpha=10,CAWPE_alpha=9,CAWPE_alpha=8,CAWPE_alpha=7,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_alpha=2,CAWPE_pb,CAWPE_alpha=1,CAWPE_eq
CAWPE_alpha=15,0|121|0,0|121|0,1|120|0,1|120|0,2|119|0,5|116|0,6|115|0,8|113|0,10|111|0,13|108|0,14|107|0,19|102|0,23|98|0,30|91|0,76|32|13,33|88|0,40|81|0
CAWPE_alpha=14,0|121|0,0|121|0,0|121|0,1|120|0,1|120|0,3|118|0,5|116|0,8|113|0,10|111|0,12|109|0,13|108|0,17|104|0,22|99|0,26|95|0,75|33|13,30|91|0,38|83|0
CAWPE_alpha=13,0|120|1,0|121|0,0|121|0,0|121|0,0|121|0,1|120|0,5|116|0,6|115|0,8|113|0,11|110|0,12|109|0,15|106|0,20|101|0,25|96|0,75|33|13,29|92|0,38|83|0
CAWPE_alpha=12,0|120|1,0|120|1,0|121|0,0|121|0,0|121|0,0|121|0,3|118|0,5|116|0,7|114|0,9|112|0,12|109|0,13|108|0,16|105|0,22|99|0,72|36|13,29|92|0,33|88|0
CAWPE_alpha=11,0|119|2,0|120|1,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,4|117|0,6|115|0,7|114|0,10|111|0,12|109|0,13|108|0,23|98|0,71|37|13,28|93|0,31|90|0
CAWPE_alpha=10,0|116|5,0|118|3,0|120|1,0|121|0,0|121|0,0|121|0,0|121|0,2|119|0,4|117|0,7|114|0,8|113|0,11|110|0,12|109|0,15|106|0,71|37|13,26|95|0,32|89|0
CAWPE_alpha=9,0|115|6,0|116|5,0|116|5,0|118|3,0|121|0,0|121|0,0|121|0,0|121|0,2|119|0,5|116|0,7|114|0,10|111|0,12|109|0,14|107|0,68|38|15,21|100|0,31|90|0
CAWPE_alpha=8,0|113|8,0|113|8,0|115|6,0|116|5,0|117|4,0|119|2,0|121|0,0|121|0,0|121|0,4|117|0,6|115|0,7|114|0,11|110|0,12|109|0,68|38|15,14|107|0,24|97|0
CAWPE_alpha=7,0|111|10,0|111|10,0|113|8,0|114|7,0|115|6,0|117|4,0|119|2,0|121|0,0|121|0,0|121|0,5|116|0,6|115|0,9|112|0,10|111|0,67|39|15,12|109|0,20|101|0
