folds:,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
abalone,135.0,100.0,79.0,64.0,53.0,46.0,45.0,56.0,48.0,47.0,47.0,45.0,44.0,44.0,43.0,47.0,42.0,46.0,45.0,44.0,40.0,46.0,40.0,41.0,40.0,42.0,44.0,54.0,42.0,44.0
acute-inflammation,6.0,6.0,6.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0
acute-nephritis,4.0,4.0,4.0,4.0,7.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
adult,343.0,342.0,321.0,372.0,319.0,336.0,359.0,311.0,320.0,364.0,330.0,332.0,320.0,329.0,380.0,371.0,319.0,337.0,320.0,326.0,321.0,330.0,341.0,329.0,311.0,322.0,322.0,327.0,322.0,308.0
annealing,24.0,14.0,17.0,17.0,14.0,14.0,16.0,15.0,15.0,14.0,14.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,20.0,16.0,15.0,14.0,15.0
arrhythmia,17.0,18.0,17.0,16.0,17.0,18.0,17.0,18.0,17.0,18.0,17.0,18.0,17.0,18.0,17.0,18.0,17.0,18.0,20.0,18.0,21.0,18.0,18.0,18.0,18.0,17.0,16.0,18.0,19.0,18.0
audiology-std,11.0,11.0,11.0,11.0,11.0,12.0,12.0,11.0,12.0,12.0,11.0,11.0,12.0,11.0,12.0,10.0,11.0,11.0,12.0,12.0,11.0,11.0,11.0,12.0,11.0,11.0,12.0,11.0,11.0,12.0
balance-scale,9.0,9.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,8.0,9.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,10.0,8.0,8.0,9.0,8.0,8.0,9.0,8.0
balloons,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0
bank,31.0,30.0,30.0,33.0,31.0,29.0,30.0,28.0,29.0,29.0,30.0,29.0,27.0,30.0,30.0,31.0,29.0,29.0,31.0,30.0,31.0,30.0,30.0,30.0,31.0,30.0,30.0,30.0,30.0,30.0
blood,8.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0
breast-cancer,7.0,5.0,20.0,39.0,38.0,39.0,38.0,40.0,37.0,39.0,38.0,38.0,38.0,39.0,39.0,38.0,40.0,38.0,39.0,40.0,40.0,38.0,40.0,40.0,37.0,37.0,38.0,38.0,43.0,38.0
breast-cancer-wisc,45.0,43.0,43.0,42.0,43.0,42.0,42.0,42.0,44.0,44.0,43.0,42.0,42.0,43.0,46.0,43.0,42.0,42.0,42.0,41.0,42.0,42.0,43.0,48.0,42.0,42.0,43.0,42.0,42.0,43.0
breast-cancer-wisc-diag,49.0,42.0,43.0,42.0,40.0,42.0,41.0,42.0,41.0,41.0,42.0,38.0,45.0,41.0,42.0,41.0,40.0,42.0,41.0,40.0,42.0,40.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,42.0
breast-cancer-wisc-prog,39.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,37.0,38.0,36.0,42.0,37.0,43.0,41.0,40.0,37.0,36.0,37.0,39.0,37.0,39.0,36.0,38.0,38.0,37.0,38.0,38.0,38.0,39.0
breast-tissue,40.0,44.0,40.0,39.0,39.0,40.0,39.0,38.0,40.0,41.0,39.0,44.0,39.0,40.0,39.0,37.0,39.0,41.0,38.0,37.0,38.0,40.0,42.0,38.0,39.0,37.0,42.0,41.0,44.0,38.0
car,95.0,80.0,106.0,67.0,71.0,92.0,115.0,86.0,91.0,85.0,97.0,100.0,89.0,87.0,85.0,22.0,21.0,78.0,98.0,95.0,89.0,81.0,127.0,108.0,81.0,113.0,90.0,106.0,104.0,108.0
cardiotocography-3clases,90.0,127.0,84.0,89.0,91.0,91.0,108.0,87.0,79.0,116.0,87.0,136.0,91.0,132.0,102.0,88.0,90.0,100.0,108.0,116.0,110.0,124.0,88.0,89.0,98.0,87.0,82.0,82.0,89.0,87.0
cardiotocography-10clases,153.0,129.0,149.0,146.0,160.0,138.0,145.0,167.0,118.0,153.0,147.0,256.0,173.0,135.0,205.0,146.0,149.0,117.0,232.0,216.0,124.0,114.0,199.0,182.0,183.0,149.0,162.0,170.0,167.0,133.0
chess-krvk,1475.0,1433.0,1386.0,1418.0,1507.0,1414.0,1364.0,1400.0,1377.0,1378.0,1415.0,1421.0,1560.0,1611.0,1483.0,1393.0,1561.0,1479.0,1435.0,1396.0,1419.0,1406.0,1342.0,1370.0,1433.0,1403.0,1450.0,1367.0,1410.0,1372.0
chess-krvkp,23.0,21.0,23.0,23.0,23.0,77.0,89.0,69.0,84.0,93.0,86.0,110.0,76.0,85.0,86.0,86.0,87.0,87.0,135.0,112.0,88.0,87.0,90.0,93.0,87.0,89.0,87.0,96.0,141.0,90.0
