folds:,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
abalone,178.0,137.0,122.0,113.0,91.0,87.0,86.0,86.0,85.0,84.0,81.0,86.0,82.0,90.0,88.0,86.0,85.0,85.0,83.0,87.0,82.0,78.0,81.0,86.0,83.0,80.0,88.0,85.0,80.0,81.0
acute-inflammation,39.0,35.0,33.0,33.0,33.0,36.0,37.0,32.0,31.0,33.0,31.0,33.0,34.0,33.0,33.0,33.0,32.0,32.0,34.0,34.0,32.0,39.0,32.0,34.0,33.0,34.0,33.0,32.0,32.0,33.0
acute-nephritis,40.0,34.0,37.0,35.0,39.0,34.0,33.0,36.0,33.0,36.0,35.0,34.0,33.0,38.0,44.0,38.0,37.0,37.0,35.0,37.0,39.0,36.0,35.0,40.0,36.0,34.0,34.0,35.0,36.0,36.0
adult,394.0,387.0,392.0,440.0,423.0,406.0,415.0,381.0,402.0,460.0,413.0,450.0,441.0,417.0,475.0,458.0,407.0,426.0,511.0,432.0,499.0,419.0,419.0,411.0,453.0,408.0,423.0,451.0,410.0,419.0
annealing,91.0,76.0,84.0,94.0,75.0,84.0,80.0,69.0,88.0,74.0,80.0,81.0,78.0,86.0,83.0,133.0,80.0,77.0,119.0,115.0,99.0,74.0,82.0,88.0,78.0,114.0,80.0,137.0,77.0,99.0
arrhythmia,118.0,93.0,93.0,96.0,90.0,88.0,89.0,103.0,86.0,94.0,100.0,91.0,125.0,87.0,112.0,131.0,112.0,82.0,119.0,113.0,107.0,103.0,97.0,77.0,121.0,111.0,128.0,139.0,94.0,95.0
audiology-std,110.0,72.0,78.0,79.0,74.0,104.0,75.0,76.0,85.0,85.0,77.0,77.0,71.0,78.0,126.0,111.0,76.0,80.0,76.0,128.0,92.0,77.0,84.0,82.0,75.0,75.0,75.0,80.0,77.0,87.0
balance-scale,47.0,46.0,45.0,48.0,46.0,44.0,46.0,44.0,45.0,44.0,45.0,56.0,45.0,46.0,44.0,45.0,54.0,44.0,47.0,46.0,48.0,45.0,45.0,48.0,46.0,48.0,44.0,46.0,45.0,45.0
balloons,34.0,33.0,33.0,33.0,32.0,32.0,30.0,34.0,30.0,32.0,33.0,31.0,32.0,35.0,33.0,33.0,36.0,35.0,34.0,32.0,32.0,31.0,32.0,32.0,31.0,33.0,32.0,36.0,32.0,34.0
bank,71.0,71.0,74.0,79.0,70.0,68.0,70.0,69.0,76.0,73.0,70.0,71.0,75.0,72.0,71.0,70.0,71.0,69.0,70.0,66.0,69.0,70.0,70.0,72.0,71.0,71.0,71.0,70.0,71.0,70.0
blood,45.0,44.0,45.0,44.0,42.0,43.0,49.0,43.0,43.0,45.0,43.0,43.0,43.0,44.0,42.0,43.0,44.0,43.0,42.0,48.0,42.0,43.0,44.0,44.0,43.0,44.0,45.0,42.0,42.0,44.0
breast-cancer,40.0,44.0,39.0,39.0,38.0,39.0,37.0,40.0,37.0,39.0,38.0,38.0,38.0,39.0,39.0,38.0,39.0,38.0,39.0,40.0,40.0,38.0,40.0,40.0,37.0,37.0,38.0,38.0,43.0,38.0
breast-cancer-wisc,45.0,43.0,43.0,43.0,43.0,42.0,42.0,42.0,44.0,44.0,43.0,42.0,42.0,43.0,46.0,42.0,42.0,42.0,42.0,41.0,42.0,42.0,43.0,48.0,42.0,42.0,44.0,42.0,42.0,43.0
breast-cancer-wisc-diag,46.0,42.0,42.0,42.0,40.0,41.0,41.0,42.0,41.0,41.0,42.0,38.0,45.0,41.0,42.0,41.0,40.0,42.0,40.0,40.0,42.0,41.0,41.0,41.0,42.0,41.0,40.0,40.0,40.0,41.0
breast-cancer-wisc-prog,39.0,38.0,38.0,38.0,39.0,38.0,38.0,38.0,37.0,38.0,36.0,41.0,37.0,43.0,41.0,40.0,37.0,36.0,37.0,40.0,37.0,39.0,36.0,39.0,38.0,37.0,38.0,39.0,38.0,39.0
breast-tissue,40.0,44.0,40.0,39.0,39.0,40.0,39.0,38.0,40.0,42.0,39.0,44.0,39.0,40.0,39.0,37.0,39.0,41.0,38.0,37.0,38.0,40.0,42.0,38.0,39.0,37.0,42.0,41.0,44.0,39.0
car,95.0,79.0,103.0,89.0,74.0,89.0,106.0,85.0,85.0,68.0,96.0,107.0,89.0,84.0,85.0,127.0,101.0,100.0,98.0,93.0,89.0,81.0,127.0,108.0,85.0,114.0,90.0,106.0,110.0,110.0
cardiotocography-3clases,85.0,124.0,90.0,85.0,89.0,91.0,108.0,87.0,79.0,115.0,80.0,136.0,92.0,135.0,93.0,88.0,85.0,100.0,108.0,117.0,110.0,125.0,86.0,89.0,107.0,88.0,92.0,81.0,94.0,88.0
cardiotocography-10clases,148.0,151.0,128.0,138.0,149.0,143.0,134.0,161.0,153.0,162.0,151.0,252.0,174.0,134.0,197.0,143.0,149.0,147.0,233.0,225.0,126.0,139.0,191.0,178.0,128.0,175.0,162.0,171.0,137.0,163.0
chess-krvk,1475.0,1532.0,1444.0,1540.0,1572.0,1460.0,1548.0,1462.0,1544.0,1548.0,1517.0,1550.0,1634.0,1658.0,1492.0,1452.0,1632.0,1636.0,1708.0,1588.0,1465.0,1560.0,1575.0,1574.0,1487.0,1528.0,1531.0,1525.0,1503.0,1505.0
chess-krvkp,221.0,144.0,92.0,86.0,169.0,88.0,91.0,77.0,77.0,91.0,74.0,109.0,81.0,85.0,70.0,83.0,88.0,83.0,121.0,109.0,87.0,86.0,90.0,91.0,85.0,96.0,85.0,96.0,165.0,92.0
congressional-voting,63.0,52.0,55.0,57.0,58.0,70.0,78.0,61.0,61.0,59.0,58.0,60.0,60.0,59.0,62.0,56.0,62.0,56.0,65.0,61.0,63.0,61.0,60.0,61.0,64.0,59.0,65.0,83.0,69.0,73.0
conn-bench-sonar-mines-rocks,52.0,54.0,55.0,51.0,53.0,51.0,55.0,55.0,56.0,71.0,53.0,51.0,55.0,61.0,50.0,50.0,54.0,53.0,53.0,48.0,51.0,53.0,50.0,59.0,51.0,81.0,51.0,55.0,57.0,51.0
conn-bench-vowel-deterding,131.0,94.0,111.0,96.0,105.0,106.0,97.0,100.0,111.0,110.0,113.0,123.0,87.0,105.0,97.0,122.0,98.0,97.0,102.0,97.0,107.0,85.0,127.0,91.0,112.0,96.0,155.0,90.0,99.0,67.0
connect-4,571.0,502.0,579.0,556.0,541.0,545.0,478.0,396.0,366.0,393.0,416.0,384.0,448.0,374.0,416.0,361.0,440.0,357.0,449.0,382.0,437.0,460.0,425.0,509.0,467.0,497.0,552.0,397.0,407.0,478.0
contrac,12.0,99.0,93.0,65.0,95.0,89.0,68.0,66.0,78.0,59.0,74.0,80.0,56.0,72.0,68.0,127.0,86.0,80.0,68.0,80.0,71.0,58.0,61.0,71.0,74.0,68.0,91.0,62.0,57.0,56.0
