CAWPE_alpha=11,CAWPE_alpha=12,CAWPE_alpha=13,CAWPE_pb,CAWPE_alpha=14,CAWPE_alpha=15,CAWPE_alpha=6,CAWPE_alpha=7,CAWPE_alpha=4,CAWPE_alpha=5,CAWPE_alpha=2,CAWPE_alpha=3,CAWPE_alpha=1,CAWPE_eq,CAWPE_alpha=8,CAWPE_alpha=9,CAWPE_alpha=10
135.0 ,30.0,31.0,29.0,32.0,34.0,136.0,29.0,27.0,29.0,32.0,35.0,178.0,135.0,35.0,28.0,27.0
100.0 ,33.0,34.0,28.0,30.0,29.0,93.0,29.0,29.0,28.0,30.0,34.0,137.0,96.0,40.0,33.0,27.0
79.0 ,28.0,29.0,32.0,30.0,28.0,106.0,33.0,30.0,29.0,34.0,34.0,122.0,82.0,34.0,35.0,28.0
64.0 ,29.0,36.0,28.0,29.0,29.0,67.0,29.0,29.0,32.0,29.0,29.0,113.0,64.0,29.0,28.0,27.0
53.0 ,29.0,29.0,28.0,28.0,30.0,51.0,30.0,30.0,36.0,32.0,37.0,91.0,40.0,29.0,31.0,29.0
46.0 ,28.0,43.0,34.0,29.0,28.0,44.0,32.0,31.0,29.0,28.0,29.0,87.0,34.0,28.0,28.0,27.0
45.0 ,32.0,30.0,29.0,28.0,27.0,43.0,28.0,30.0,28.0,33.0,27.0,86.0,41.0,31.0,27.0,29.0
56.0 ,33.0,38.0,29.0,30.0,28.0,43.0,30.0,29.0,28.0,37.0,29.0,86.0,35.0,28.0,27.0,27.0
48.0 ,31.0,31.0,29.0,29.0,30.0,43.0,33.0,29.0,28.0,30.0,31.0,85.0,36.0,31.0,28.0,28.0
47.0 ,28.0,30.0,29.0,29.0,28.0,41.0,29.0,30.0,28.0,28.0,30.0,84.0,41.0,41.0,34.0,33.0
47.0 ,36.0,29.0,35.0,28.0,29.0,43.0,28.0,29.0,29.0,28.0,30.0,81.0,38.0,30.0,29.0,28.0
45.0 ,33.0,29.0,30.0,39.0,33.0,49.0,31.0,32.0,28.0,34.0,28.0,86.0,31.0,31.0,29.0,29.0
44.0 ,29.0,33.0,31.0,29.0,34.0,44.0,28.0,28.0,27.0,34.0,29.0,82.0,31.0,33.0,30.0,32.0
44.0 ,34.0,28.0,41.0,28.0,28.0,43.0,34.0,29.0,33.0,32.0,29.0,90.0,46.0,36.0,33.0,28.0
43.0 ,34.0,30.0,29.0,30.0,28.0,43.0,35.0,28.0,28.0,29.0,31.0,88.0,38.0,29.0,41.0,27.0
47.0 ,28.0,35.0,40.0,32.0,34.0,41.0,34.0,29.0,27.0,29.0,30.0,86.0,45.0,29.0,30.0,28.0
42.0 ,29.0,28.0,28.0,31.0,33.0,41.0,30.0,29.0,32.0,31.0,28.0,85.0,44.0,39.0,30.0,27.0
46.0 ,44.0,28.0,30.0,29.0,31.0,41.0,28.0,28.0,29.0,34.0,35.0,85.0,42.0,36.0,27.0,27.0
45.0 ,39.0,31.0,37.0,31.0,31.0,39.0,30.0,27.0,27.0,37.0,28.0,83.0,39.0,33.0,28.0,27.0
44.0 ,29.0,30.0,41.0,39.0,39.0,43.0,37.0,35.0,37.0,31.0,29.0,87.0,32.0,27.0,29.0,29.0
