folds:,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
abalone,136.0,93.0,106.0,67.0,51.0,44.0,43.0,43.0,43.0,41.0,43.0,49.0,44.0,43.0,43.0,41.0,41.0,41.0,39.0,43.0,42.0,42.0,41.0,43.0,46.0,42.0,43.0,45.0,53.0,42.0
acute-inflammation,6.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,3.0,4.0,4.0
acute-nephritis,4.0,4.0,4.0,4.0,6.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0
adult,381.0,355.0,359.0,386.0,358.0,340.0,334.0,369.0,336.0,318.0,327.0,430.0,339.0,325.0,320.0,331.0,341.0,374.0,337.0,324.0,324.0,328.0,325.0,354.0,385.0,328.0,326.0,326.0,331.0,326.0
annealing,24.0,15.0,18.0,16.0,14.0,15.0,15.0,15.0,14.0,14.0,15.0,14.0,15.0,15.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,15.0,15.0,19.0,15.0,15.0,14.0,14.0
arrhythmia,18.0,17.0,17.0,18.0,20.0,19.0,17.0,18.0,17.0,18.0,17.0,16.0,19.0,18.0,17.0,20.0,18.0,18.0,19.0,19.0,17.0,16.0,16.0,17.0,18.0,18.0,17.0,17.0,17.0,19.0
audiology-std,12.0,12.0,17.0,12.0,11.0,11.0,10.0,11.0,11.0,11.0,11.0,11.0,13.0,13.0,12.0,11.0,11.0,11.0,11.0,10.0,11.0,11.0,11.0,11.0,11.0,12.0,10.0,11.0,76.0,87.0
balance-scale,47.0,46.0,44.0,48.0,46.0,44.0,46.0,43.0,45.0,44.0,45.0,56.0,45.0,46.0,44.0,45.0,54.0,44.0,47.0,46.0,49.0,45.0,45.0,48.0,46.0,48.0,44.0,47.0,45.0,45.0
balloons,34.0,33.0,33.0,33.0,32.0,33.0,30.0,34.0,30.0,32.0,33.0,31.0,32.0,35.0,33.0,33.0,36.0,35.0,34.0,32.0,32.0,31.0,32.0,32.0,31.0,33.0,32.0,36.0,32.0,34.0
bank,69.0,71.0,73.0,80.0,64.0,68.0,70.0,69.0,68.0,72.0,70.0,71.0,75.0,72.0,70.0,70.0,71.0,69.0,69.0,69.0,69.0,71.0,70.0,72.0,71.0,70.0,72.0,70.0,71.0,70.0
blood,45.0,44.0,45.0,45.0,42.0,43.0,49.0,43.0,43.0,45.0,43.0,43.0,43.0,44.0,42.0,43.0,44.0,43.0,42.0,48.0,42.0,43.0,44.0,44.0,43.0,44.0,45.0,42.0,42.0,44.0
breast-cancer,40.0,44.0,39.0,39.0,38.0,39.0,37.0,40.0,37.0,39.0,37.0,38.0,38.0,38.0,39.0,38.0,40.0,38.0,39.0,40.0,40.0,38.0,40.0,40.0,37.0,37.0,38.0,38.0,43.0,38.0
breast-cancer-wisc,43.0,42.0,43.0,42.0,43.0,42.0,42.0,42.0,44.0,43.0,43.0,42.0,42.0,43.0,46.0,42.0,42.0,41.0,42.0,41.0,42.0,42.0,43.0,48.0,43.0,41.0,43.0,42.0,42.0,41.0
breast-cancer-wisc-diag,45.0,42.0,43.0,42.0,40.0,40.0,41.0,42.0,41.0,41.0,42.0,38.0,45.0,40.0,42.0,41.0,40.0,42.0,40.0,40.0,42.0,40.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,42.0
breast-cancer-wisc-prog,39.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,37.0,38.0,36.0,41.0,37.0,43.0,41.0,39.0,37.0,36.0,37.0,40.0,37.0,39.0,36.0,38.0,38.0,37.0,38.0,39.0,38.0,39.0
breast-tissue,40.0,44.0,40.0,39.0,39.0,40.0,39.0,38.0,40.0,42.0,39.0,44.0,39.0,40.0,39.0,37.0,39.0,41.0,38.0,37.0,38.0,40.0,42.0,38.0,39.0,37.0,42.0,41.0,44.0,41.0
car,94.0,78.0,112.0,89.0,73.0,88.0,115.0,86.0,87.0,72.0,94.0,90.0,93.0,84.0,87.0,119.0,97.0,100.0,97.0,93.0,89.0,80.0,131.0,103.0,79.0,55.0,90.0,100.0,93.0,100.0
cardiotocography-3clases,88.0,125.0,83.0,89.0,91.0,91.0,107.0,86.0,83.0,115.0,91.0,93.0,91.0,130.0,108.0,88.0,86.0,100.0,107.0,117.0,110.0,112.0,88.0,88.0,102.0,89.0,98.0,83.0,93.0,74.0
cardiotocography-10clases,151.0,156.0,160.0,149.0,157.0,149.0,150.0,196.0,158.0,170.0,149.0,256.0,179.0,134.0,200.0,149.0,135.0,144.0,232.0,223.0,128.0,137.0,147.0,187.0,183.0,172.0,163.0,170.0,130.0,164.0
chess-krvk,1474.0,1452.0,1401.0,1419.0,1450.0,1455.0,1420.0,1434.0,1473.0,1449.0,1468.0,1496.0,1514.0,1549.0,1502.0,1543.0,1526.0,1649.0,1470.0,1490.0,1468.0,1484.0,1506.0,1439.0,1443.0,1439.0,1518.0,1476.0,1455.0,1408.0
chess-krvkp,129.0,129.0,101.0,92.0,167.0,87.0,67.0,81.0,86.0,94.0,86.0,108.0,90.0,81.0,91.0,80.0,87.0,85.0,132.0,110.0,88.0,57.0,90.0,91.0,89.0,98.0,86.0,95.0,164.0,83.0
congressional-voting,66.0,56.0,56.0,57.0,59.0,70.0,78.0,61.0,59.0,59.0,58.0,59.0,62.0,58.0,60.0,57.0,63.0,56.0,64.0,62.0,61.0,61.0,60.0,59.0,63.0,59.0,65.0,85.0,69.0,73.0
conn-bench-sonar-mines-rocks,53.0,54.0,55.0,51.0,53.0,53.0,55.0,54.0,57.0,72.0,53.0,52.0,55.0,64.0,50.0,50.0,54.0,52.0,53.0,50.0,51.0,53.0,50.0,60.0,51.0,81.0,51.0,55.0,56.0,52.0
conn-bench-vowel-deterding,129.0,104.0,113.0,95.0,104.0,106.0,98.0,100.0,110.0,115.0,77.0,106.0,106.0,114.0,94.0,121.0,100.0,108.0,100.0,97.0,97.0,89.0,127.0,90.0,113.0,100.0,137.0,106.0,124.0,89.0
connect-4,560.0,562.0,549.0,553.0,542.0,550.0,443.0,415.0,416.0,390.0,409.0,392.0,432.0,385.0,358.0,414.0,376.0,419.0,373.0,411.0,460.0,445.0,488.0,430.0,492.0,519.0,482.0,381.0,515.0,410.0
contrac,19.0,97.0,91.0,68.0,94.0,85.0,58.0,66.0,76.0,64.0,73.0,80.0,63.0,66.0,77.0,131.0,87.0,80.0,71.0,59.0,83.0,59.0,61.0,47.0,76.0,64.0,93.0,56.0,58.0,52.0
credit-approval,92.0,50.0,51.0,155.0,58.0,53.0,73.0,54.0,57.0,54.0,76.0,57.0,52.0,54.0,49.0,50.0,55.0,50.0,50.0,49.0,47.0,58.0,55.0,46.0,59.0,53.0,45.0,62.0,59.0,47.0
cylinder-bands,46.0,49.0,53.0,51.0,48.0,51.0,55.0,67.0,62.0,46.0,49.0,50.0,83.0,52.0,54.0,45.0,44.0,46.0,43.0,60.0,50.0,56.0,56.0,50.0,49.0,47.0,49.0,52.0,51.0,47.0
dermatology,53.0,54.0,55.0,69.0,65.0,56.0,54.0,55.0,61.0,49.0,52.0,101.0,59.0,67.0,61.0,55.0,95.0,51.0,67.0,61.0,55.0,72.0,55.0,58.0,57.0,177.0,69.0,60.0,53.0,51.0
echocardiogram,37.0,34.0,36.0,35.0,37.0,36.0,34.0,36.0,35.0,34.0,34.0,35.0,37.0,36.0,34.0,37.0,37.0,36.0,46.0,36.0,35.0,35.0,35.0,35.0,33.0,35.0,36.0,35.0,36.0,34.0
ecoli,63.0,59.0,57.0,66.0,60.0,72.0,54.0,94.0,56.0,48.0,56.0,62.0,61.0,69.0,65.0,55.0,63.0,66.0,59.0,54.0,56.0,58.0,56.0,57.0,63.0,55.0,62.0,54.0,59.0,19.0
energy-y1,56.0,52.0,71.0,56.0,64.0,72.0,64.0,61.0,60.0,57.0,56.0,51.0,82.0,54.0,61.0,83.0,81.0,57.0,89.0,63.0,59.0,54.0,50.0,41.0,58.0,55.0,68.0,79.0,52.0,51.0
energy-y2,62.0,86.0,50.0,60.0,68.0,85.0,57.0,49.0,59.0,56.0,50.0,58.0,54.0,57.0,64.0,56.0,58.0,54.0,73.0,54.0,56.0,76.0,53.0,72.0,57.0,57.0,56.0,50.0,55.0,62.0
fertility,48.0,28.0,31.0,30.0,31.0,33.0,31.0,30.0,31.0,34.0,34.0,28.0,32.0,29.0,28.0,30.0,34.0,29.0,31.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,29.0,33.0,31.0
flags,71.0,58.0,51.0,52.0,66.0,54.0,52.0,71.0,42.0,61.0,53.0,66.0,52.0,52.0,49.0,57.0,52.0,49.0,25.0,54.0,13.0,48.0,69.0,57.0,53.0,48.0,49.0,59.0,52.0,47.0
glass,46.0,54.0,57.0,58.0,52.0,54.0,48.0,57.0,37.0,52.0,51.0,54.0,52.0,50.0,52.0,55.0,60.0,54.0,54.0,49.0,49.0,55.0,48.0,56.0,57.0,42.0,61.0,44.0,51.0,94.0
haberman-survival,42.0,43.0,42.0,41.0,42.0,42.0,46.0,45.0,52.0,45.0,44.0,43.0,44.0,46.0,48.0,45.0,43.0,40.0,44.0,43.0,38.0,42.0,44.0,43.0,44.0,45.0,43.0,38.0,46.0,39.0
hayes-roth,43.0,38.0,48.0,78.0,54.0,42.0,39.0,40.0,43.0,39.0,40.0,38.0,40.0,40.0,36.0,39.0,35.0,38.0,39.0,39.0,39.0,41.0,40.0,40.0,39.0,39.0,44.0,43.0,41.0,40.0
heart-cleveland,54.0,47.0,53.0,52.0,44.0,59.0,56.0,61.0,66.0,55.0,48.0,52.0,51.0,54.0,62.0,43.0,55.0,70.0,47.0,50.0,78.0,39.0,47.0,47.0,60.0,50.0,55.0,52.0,46.0,51.0
heart-hungarian,45.0,42.0,43.0,43.0,39.0,42.0,44.0,45.0,58.0,37.0,42.0,42.0,45.0,44.0,52.0,44.0,43.0,43.0,38.0,42.0,44.0,41.0,42.0,42.0,43.0,47.0,43.0,46.0,42.0,42.0
heart-switzerland,42.0,64.0,47.0,42.0,44.0,41.0,43.0,43.0,45.0,41.0,47.0,43.0,42.0,45.0,43.0,46.0,44.0,42.0,41.0,42.0,43.0,46.0,44.0,37.0,42.0,42.0,42.0,45.0,42.0,36.0
heart-va,46.0,49.0,53.0,44.0,43.0,49.0,51.0,73.0,49.0,47.0,48.0,70.0,51.0,53.0,55.0,45.0,41.0,62.0,45.0,47.0,48.0,48.0,54.0,44.0,49.0,44.0,47.0,56.0,48.0,32.0
hepatitis,15.0,38.0,37.0,38.0,39.0,37.0,34.0,41.0,40.0,44.0,39.0,37.0,38.0,35.0,40.0,38.0,38.0,45.0,36.0,40.0,37.0,36.0,37.0,38.0,40.0,38.0,38.0,33.0,36.0,36.0
hill-valley,54.0,57.0,54.0,48.0,46.0,56.0,50.0,52.0,69.0,57.0,81.0,32.0,52.0,44.0,52.0,67.0,50.0,58.0,65.0,54.0,59.0,50.0,53.0,54.0,54.0,51.0,65.0,53.0,63.0,59.0
horse-colic,46.0,49.0,46.0,45.0,44.0,38.0,45.0,46.0,60.0,47.0,48.0,49.0,46.0,49.0,42.0,45.0,44.0,49.0,47.0,45.0,49.0,50.0,49.0,51.0,46.0,47.0,46.0,44.0,47.0,54.0
ilpd-indian-liver,54.0,48.0,52.0,70.0,81.0,55.0,72.0,56.0,51.0,51.0,59.0,52.0,44.0,147.0,65.0,41.0,49.0,53.0,52.0,45.0,72.0,75.0,45.0,59.0,51.0,53.0,50.0,43.0,68.0,49.0
image-segmentation,178.0,161.0,44.0,98.0,60.0,97.0,128.0,106.0,125.0,87.0,145.0,114.0,104.0,91.0,84.0,96.0,114.0,125.0,96.0,113.0,85.0,94.0,112.0,84.0,148.0,100.0,104.0,89.0,119.0,120.0
ionosphere,29.0,47.0,45.0,43.0,53.0,60.0,71.0,15.0,46.0,48.0,44.0,46.0,44.0,48.0,51.0,45.0,45.0,50.0,52.0,46.0,46.0,77.0,49.0,46.0,47.0,46.0,40.0,45.0,43.0,41.0
iris,40.0,38.0,38.0,37.0,43.0,41.0,45.0,40.0,39.0,38.0,34.0,40.0,51.0,40.0,43.0,49.0,51.0,42.0,39.0,38.0,38.0,43.0,37.0,39.0,37.0,44.0,38.0,36.0,36.0,41.0
led-display,86.0,73.0,106.0,76.0,75.0,42.0,77.0,78.0,87.0,97.0,86.0,91.0,110.0,83.0,78.0,85.0,80.0,74.0,76.0,77.0,84.0,79.0,45.0,93.0,84.0,74.0,82.0,95.0,75.0,71.0
lenses,29.0,30.0,30.0,40.0,31.0,31.0,31.0,32.0,32.0,33.0,34.0,33.0,32.0,36.0,34.0,29.0,26.0,29.0,27.0,29.0,31.0,30.0,27.0,30.0,29.0,35.0,28.0,28.0,32.0,27.0
letter,1025.0,1034.0,1053.0,977.0,990.0,1319.0,929.0,1063.0,974.0,1022.0,1025.0,1034.0,1044.0,1014.0,1019.0,1024.0,1059.0,1025.0,1055.0,1077.0,969.0,1003.0,1024.0,1054.0,954.0,1048.0,1080.0,1008.0,950.0,1203.0
libras,55.0,76.0,88.0,72.0,68.0,76.0,66.0,61.0,65.0,64.0,77.0,55.0,66.0,68.0,64.0,68.0,67.0,75.0,62.0,80.0,67.0,68.0,66.0,67.0,70.0,70.0,82.0,67.0,68.0,51.0
low-res-spect,68.0,62.0,68.0,85.0,59.0,76.0,77.0,67.0,68.0,69.0,64.0,96.0,64.0,84.0,66.0,59.0,84.0,62.0,76.0,64.0,68.0,78.0,70.0,59.0,70.0,69.0,76.0,61.0,68.0,75.0
lung-cancer,32.0,30.0,30.0,31.0,30.0,32.0,30.0,30.0,29.0,34.0,35.0,35.0,35.0,32.0,30.0,31.0,31.0,31.0,30.0,30.0,30.0,30.0,31.0,30.0,40.0,32.0,31.0,30.0,31.0,31.0
lymphography,40.0,41.0,42.0,44.0,44.0,48.0,45.0,42.0,42.0,54.0,43.0,42.0,44.0,37.0,38.0,44.0,39.0,41.0,44.0,49.0,57.0,43.0,44.0,38.0,43.0,44.0,41.0,43.0,35.0,39.0
magic,224.0,158.0,231.0,180.0,177.0,195.0,191.0,201.0,179.0,181.0,187.0,165.0,176.0,172.0,169.0,214.0,158.0,186.0,187.0,238.0,185.0,136.0,182.0,174.0,168.0,171.0,228.0,176.0,189.0,121.0
mammographic,46.0,53.0,51.0,60.0,71.0,32.0,50.0,68.0,60.0,62.0,67.0,61.0,54.0,54.0,76.0,35.0,73.0,67.0,50.0,83.0,61.0,48.0,58.0,58.0,55.0,59.0,60.0,53.0,52.0,50.0
miniboone,690.0,753.0,763.0,879.0,796.0,732.0,818.0,802.0,880.0,929.0,937.0,958.0,1070.0,850.0,869.0,914.0,827.0,830.0,942.0,934.0,899.0,920.0,736.0,910.0,946.0,960.0,856.0,906.0,879.0,820.0
molec-biol-promoter,18.0,33.0,33.0,33.0,33.0,34.0,35.0,33.0,38.0,36.0,35.0,32.0,35.0,32.0,33.0,31.0,32.0,48.0,33.0,32.0,33.0,32.0,31.0,35.0,35.0,36.0,36.0,34.0,31.0,32.0
molec-biol-splice,60.0,59.0,59.0,62.0,57.0,58.0,58.0,51.0,57.0,76.0,61.0,59.0,60.0,59.0,60.0,60.0,61.0,58.0,56.0,55.0,57.0,57.0,55.0,58.0,55.0,64.0,62.0,49.0,58.0,52.0
monks-1,5.0,58.0,44.0,43.0,54.0,62.0,44.0,48.0,48.0,50.0,57.0,67.0,51.0,60.0,46.0,47.0,70.0,51.0,53.0,50.0,51.0,50.0,51.0,46.0,49.0,54.0,48.0,47.0,51.0,48.0
monks-2,49.0,52.0,50.0,51.0,53.0,69.0,52.0,52.0,54.0,50.0,50.0,52.0,46.0,55.0,51.0,58.0,52.0,48.0,52.0,59.0,53.0,48.0,62.0,59.0,59.0,50.0,55.0,50.0,82.0,55.0
monks-3,46.0,48.0,47.0,54.0,54.0,47.0,47.0,49.0,46.0,50.0,45.0,65.0,51.0,59.0,55.0,50.0,51.0,51.0,54.0,78.0,51.0,64.0,47.0,53.0,78.0,58.0,48.0,57.0,65.0,49.0
mushroom,114.0,136.0,104.0,182.0,135.0,171.0,95.0,130.0,111.0,105.0,126.0,136.0,148.0,102.0,161.0,109.0,114.0,127.0,129.0,128.0,120.0,128.0,127.0,125.0,188.0,101.0,225.0,92.0,129.0,113.0
