ItalyPowerDemand,cBOSS,train,0,NANOSECONDS,PREDICTIONS, Generated by BasicReproductionTests at 2021-07-06 09:45:15
tsml.classifiers.dictionary_based.cBOSS, 2021-07-06 09:45:15, 1625561115200
0.923226433430515,180771100,957607900,-1,-1,2,,-1,-1
1,1,,0.398423,0.601577,,1624200,,
1,1,,0.46498,0.53502,,1617200,,
1,1,,0.23872,0.76128,,1464500,,
1,1,,0.431944,0.568056,,1223900,,
1,1,,0.230466,0.769534,,1281900,,
0,0,,0.902808,0.097192,,1145600,,
1,1,,0.182422,0.817578,,1120700,,
1,1,,0.124359,0.875641,,1083300,,
1,1,,0.217536,0.782464,,1114900,,
1,1,,0.024059,0.975941,,1125300,,
1,1,,0.376305,0.623695,,1167900,,
1,1,,0.479609,0.520391,,1157200,,
1,1,,0.209924,0.790076,,1194000,,
0,0,,0.781074,0.218926,,1261400,,
0,1,,0.438353,0.561647,,1211500,,
1,1,,0.146503,0.853497,,1213300,,
0,0,,0.877864,0.122136,,1187000,,
0,0,,0.941026,0.058974,,1185500,,
0,0,,0.915079,0.084921,,1210600,,
1,1,,0.456851,0.543149,,1181400,,
0,0,,0.71947,0.28053,,1150400,,
0,0,,0.804787,0.195213,,1073600,,
1,1,,0.449899,0.550101,,1132000,,
0,0,,0.803207,0.196793,,1072300,,
1,1,,0.394659,0.605341,,1012100,,
0,0,,0.930038,0.069962,,978000,,
0,0,,0.767943,0.232057,,1067400,,
0,0,,0.772778,0.227222,,1130600,,
1,1,,0.060497,0.939503,,1185200,,
0,0,,0.912371,0.087629,,1194000,,
0,0,,0.851929,0.148071,,1236500,,
0,0,,0.843092,0.156908,,1158400,,
0,1,,0.47737,0.52263,,1038200,,
1,1,,0.07853,0.92147,,977600,,
1,1,,0.288323,0.711677,,1053500,,
0,0,,0.867997,0.132003,,1131100,,
1,1,,0.281278,0.718722,,1125600,,
0,0,,0.648028,0.351972,,1193300,,
1,1,,0.391679,0.608321,,1119000,,
0,0,,0.779754,0.220246,,1236100,,
1,1,,0.084663,0.915337,,1154300,,
1,1,,0.058774,0.941226,,1120000,,
1,1,,0,1,,1085900,,
1,1,,0.395731,0.604269,,1081400,,
0,0,,0.978688,0.021312,,1191900,,
1,1,,0.213403,0.786597,,1122700,,
