ItalyPowerDemand,CIF,train,0,NANOSECONDS,PREDICTIONS, Generated by BasicReproductionTests at 2021-07-06 09:45:23
tsml.classifiers.interval_based.CIF, 2021-07-06 09:45:23, 1625561123098
0.9650145772594753,1947743900,1945259200,-1,-1,2,,-1,-1
1,1,,0.1,0.9,,3406300,,
1,1,,0.19,0.81,,2230700,,
1,1,,0.08,0.92,,1660000,,
1,1,,0.336,0.664,,2615300,,
1,1,,0.124,0.876,,1724200,,
0,0,,0.99,0.01,,1895300,,
1,1,,0.028,0.972,,1561400,,
1,1,,0.142,0.858,,2112000,,
1,1,,0.12,0.88,,1996600,,
1,1,,0.018,0.982,,1521600,,
1,1,,0.074,0.926,,1988700,,
1,1,,0.31,0.69,,2004500,,
1,1,,0.076,0.924,,2355600,,
0,0,,0.812,0.188,,2131700,,
0,0,,0.602,0.398,,1890500,,
1,1,,0.048,0.952,,1644900,,
0,0,,0.862,0.138,,1905600,,
0,0,,0.932,0.068,,1912700,,
0,0,,0.936,0.064,,1915600,,
1,1,,0.39,0.61,,1960900,,
0,0,,0.65,0.35,,2160300,,
0,0,,0.942,0.058,,1911000,,
1,1,,0.318,0.682,,1930800,,
0,0,,0.956,0.044,,2118900,,
1,1,,0.246,0.754,,1906600,,
0,0,,0.916,0.084,,2220300,,
0,0,,0.922,0.078,,1947600,,
0,0,,0.816,0.184,,2160700,,
1,1,,0.012,0.988,,2065600,,
0,0,,0.978,0.022,,1939600,,
0,0,,0.886,0.114,,2060900,,
0,0,,0.944,0.056,,2013700,,
0,1,,0.498,0.502,,2291300,,
1,1,,0.042,0.958,,1641000,,
1,1,,0.106,0.894,,1866400,,
0,0,,0.844,0.156,,2216900,,
1,1,,0.078,0.922,,1696400,,
0,0,,0.796,0.204,,2258900,,
1,1,,0.152,0.848,,1868300,,
0,0,,0.538,0.462,,2089200,,
1,1,,0.03,0.97,,1482000,,
1,1,,0.022,0.978,,1480400,,
1,1,,0.038,0.962,,1522700,,
1,1,,0.116,0.884,,1845200,,
0,0,,0.854,0.146,,1972200,,
1,1,,0.126,0.874,,2299300,,
1,1,,0.136,0.864,,1938000,,
0,0,,0.894,0.106,,2051300,,
1,1,,0.176,0.824,,1891600,,
0,0,,0.792,0.208,,2046400,,
