ItalyPowerDemand,DrCIF,train,0,NANOSECONDS,PREDICTIONS, Generated by BasicReproductionTests at 2021-07-06 09:45:31
tsml.classifiers.interval_based.DrCIF, 2021-07-06 09:45:31, 1625561131460
0.9650145772594753,6478731800,1869315200,-1,-1,2,,-1,-1
1,1,,0.068,0.932,,2401300,,
1,1,,0.168,0.832,,2026300,,
1,1,,0.07,0.93,,1946000,,
1,1,,0.37,0.63,,2349500,,
1,1,,0.072,0.928,,2005000,,
0,0,,0.998,0.002,,1980100,,
1,1,,0.046,0.954,,1978400,,
1,1,,0.096,0.904,,2092000,,
1,1,,0.07,0.93,,1968200,,
1,1,,0.022,0.978,,2392400,,
1,1,,0.064,0.936,,1885400,,
1,1,,0.232,0.768,,2184700,,
1,1,,0.076,0.924,,1887400,,
0,0,,0.922,0.078,,2048200,,
0,0,,0.674,0.326,,1695600,,
1,1,,0.05,0.95,,1712900,,
0,0,,0.822,0.178,,1743200,,
0,0,,0.968,0.032,,1728600,,
0,0,,0.944,0.056,,1778300,,
1,1,,0.256,0.744,,1793000,,
0,0,,0.62,0.38,,2041300,,
0,0,,0.958,0.042,,1730900,,
1,1,,0.28,0.72,,1797300,,
0,0,,0.956,0.044,,1731800,,
1,1,,0.292,0.708,,1858100,,
0,0,,0.98,0.02,,1827500,,
0,0,,0.956,0.044,,1737400,,
0,0,,0.896,0.104,,1688700,,
1,1,,0.052,0.948,,2180400,,
0,0,,0.998,0.002,,1684900,,
0,0,,0.948,0.052,,1797900,,
0,0,,0.968,0.032,,1773000,,
0,0,,0.52,0.48,,2144500,,
1,1,,0.034,0.966,,1775900,,
1,1,,0.1,0.9,,1871800,,
0,0,,0.84,0.16,,1826900,,
1,1,,0.028,0.972,,1902300,,
0,0,,0.762,0.238,,2160700,,
1,1,,0.17,0.83,,2024100,,
0,0,,0.714,0.286,,1972000,,
1,1,,0.05,0.95,,1931000,,
1,1,,0.008,0.992,,1853700,,
1,1,,0.048,0.952,,1871400,,
1,1,,0.124,0.876,,1811500,,
0,0,,0.896,0.104,,1748600,,
1,1,,0.102,0.898,,1736600,,
1,1,,0.122,0.878,,2359200,,
0,0,,0.902,0.098,,1897300,,
1,1,,0.222,0.778,,1933400,,
0,0,,0.754,0.246,,2039300,,
1,1,,0.13,0.87,,1834000,,
1,1,,0.012,0.988,,1809000,,
1,1,,0.014,0.986,,1768300,,
1,1,,0.014,0.986,,1835300,,
0,0,,0.844,0.156,,1761300,,
1,1,,0.24,0.76,,1930400,,
1,1,,0.024,0.976,,1908900,,
1,1,,0.004,0.996,,1802900,,
1,1,,0.034,0.966,,1778600,,
1,1,,0.036,0.964,,1830700,,
1,1,,0.004,0.996,,1755700,,
1,1,,0.12,0.88,,1900500,,
1,1,,0.364,0.636,,1979200,,
1,1,,0.126,0.874,,1902700,,
0,0,,0.772,0.228,,2229300,,
1,1,,0.036,0.964,,1837600,,
1,1,,0.072,0.928,,1795400,,
0,0,,0.766,0.234,,1961500,,
1,1,,0.036,0.964,,1835100,,
1,1,,0.466,0.534,,1957800,,
1,1,,0.076,0.924,,1796000,,
1,1,,0.296,0.704,,1911300,,
1,1,,0.4,0.6,,2113700,,
0,0,,0.92,0.08,,1919400,,
0,0,,0.974,0.026,,1781300,,
1,1,,0.026,0.974,,1766000,,
0,0,,0.988,0.012,,1832400,,
1,1,,0.02,0.98,,1853400,,
0,0,,0.86,0.14,,2213600,,
0,0,,1,0,,1794800,,
0,0,,0.842,0.158,,1857700,,
1,1,,0.03,0.97,,2125000,,
1,1,,0.038,0.962,,1816100,,
1,0,,0.528,0.472,,1869000,,
1,1,,0.05,0.95,,1756400,,
1,1,,0.02,0.98,,1722600,,
1,1,,0.02,0.98,,1694500,,
0,0,,0.99,0.01,,1726100,,
1,1,,0.01,0.99,,1708100,,
1,0,,0.604,0.396,,1710700,,
1,1,,0.122,0.878,,1932500,,
0,0,,0.964,0.036,,1821900,,
0,0,,0.502,0.498,,1891600,,
0,0,,0.982,0.018,,1649600,,
1,1,,0.074,0.926,,1669500,,
0,0,,0.854,0.146,,1662300,,
1,1,,0.03,0.97,,1707100,,
0,0,,0.996,0.004,,1702700,,
0,0,,0.926,0.074,,1663600,,
0,0,,0.956,0.044,,2155700,,
1,1,,0.458,0.542,,1844500,,
1,1,,0.022,0.978,,1742100,,
0,0,,0.992,0.008,,1712200,,
1,1,,0.138,0.862,,1816500,,
0,0,,0.6,0.4,,1808800,,
1,1,,0.048,0.952,,1753700,,
0,0,,0.87,0.13,,1770200,,
0,0,,0.98,0.02,,1717500,,
1,1,,0.01,0.99,,1756100,,
0,0,,0.99,0.01,,1757300,,
