ItalyPowerDemand,STSF,train,0,NANOSECONDS,PREDICTIONS, Generated by BasicReproductionTests at 2021-03-15 12:36:44
tsml.classifiers.interval_based.STSF, 2021-03-15 12:36:44, 1615811804819
0.9689018464528668,1200658900,3733627300,-1,-1,2,,-1,-1
1,1,,0.016,0.984,,6171300,,
1,1,,0.044,0.956,,5802200,,
1,1,,0.072,0.928,,4868800,,
1,1,,0.338,0.662,,4555000,,
1,1,,0.02,0.98,,4394700,,
0,0,,1,0,,6654100,,
1,1,,0.002,0.998,,3699100,,
1,1,,0.072,0.928,,3708800,,
1,1,,0.084,0.916,,3524300,,
1,1,,0.014,0.986,,4752700,,
1,1,,0.05,0.95,,4887900,,
1,1,,0.208,0.792,,3659400,,
1,1,,0.02,0.98,,3566100,,
0,0,,0.982,0.018,,3600200,,
0,0,,0.846,0.154,,3453100,,
1,1,,0.002,0.998,,3766600,,
0,0,,0.878,0.122,,3384700,,
0,0,,0.97,0.03,,3245300,,
0,0,,0.978,0.022,,3293600,,
1,1,,0.138,0.862,,3219100,,
0,1,,0.418,0.582,,3172700,,
0,0,,0.99,0.01,,3183600,,
1,1,,0.13,0.87,,3198800,,
0,0,,0.934,0.066,,3154700,,
1,1,,0.38,0.62,,3165700,,
0,0,,0.976,0.024,,3213900,,
0,0,,0.972,0.028,,3170700,,
0,0,,0.97,0.03,,3205300,,
1,1,,0.004,0.996,,3343700,,
0,0,,1,0,,3351800,,
0,0,,0.928,0.072,,3301000,,
0,0,,0.984,0.016,,3408600,,
0,0,,0.586,0.414,,3258300,,
1,1,,0.014,0.986,,3246100,,
1,1,,0.01,0.99,,3285700,,
0,0,,0.918,0.082,,6490200,,
1,1,,0,1,,10147400,,
0,0,,0.856,0.144,,8696900,,
1,1,,0.088,0.912,,9183900,,
0,0,,0.906,0.094,,9116700,,
1,1,,0.002,0.998,,9417000,,
1,1,,0.008,0.992,,9064100,,
1,1,,0.046,0.954,,8689800,,
1,1,,0.102,0.898,,8505800,,
0,0,,0.894,0.106,,8457700,,
1,1,,0.122,0.878,,8334200,,
1,1,,0.058,0.942,,8455100,,
0,0,,0.878,0.122,,8586200,,
1,1,,0.106,0.894,,8426100,,
0,0,,0.852,0.148,,8138700,,
1,1,,0.07,0.93,,8321100,,
1,1,,0.004,0.996,,9170500,,
1,1,,0.032,0.968,,9806200,,
1,1,,0.006,0.994,,3172500,,
0,0,,0.944,0.056,,3029600,,
1,1,,0.124,0.876,,3181500,,
1,1,,0.038,0.962,,3391500,,
1,1,,0.012,0.988,,3204500,,
1,1,,0.02,0.98,,3064600,,
1,1,,0.03,0.97,,4020400,,
1,1,,0.008,0.992,,7797000,,
1,1,,0.08,0.92,,3515600,,
1,1,,0.176,0.824,,3529800,,
1,1,,0.018,0.982,,3327800,,
0,0,,0.812,0.188,,3376600,,
1,1,,0.116,0.884,,3273200,,
1,1,,0.02,0.98,,3457100,,
0,0,,0.862,0.138,,3373900,,
1,1,,0.016,0.984,,3315800,,
1,1,,0.23,0.77,,3407300,,
1,1,,0.098,0.902,,3254300,,
1,1,,0.162,0.838,,3370800,,
1,1,,0.312,0.688,,3387900,,
0,0,,0.956,0.044,,3393500,,
0,0,,0.976,0.024,,3287800,,
1,1,,0.01,0.99,,3470700,,
0,0,,0.998,0.002,,3386700,,
1,1,,0.02,0.98,,3388400,,
0,0,,0.866,0.134,,3257400,,
0,0,,1,0,,3196600,,
0,0,,0.942,0.058,,3212000,,
1,1,,0.01,0.99,,3264900,,
1,1,,0.038,0.962,,3224800,,
1,0,,0.776,0.224,,3286800,,
1,1,,0.032,0.968,,3374700,,
1,1,,0.002,0.998,,3291300,,
1,1,,0.01,0.99,,3193100,,
0,0,,0.986,0.014,,3443900,,
1,1,,0.006,0.994,,4808300,,
1,0,,0.688,0.312,,3290700,,
1,1,,0.062,0.938,,3200800,,
0,0,,0.952,0.048,,3363300,,
0,1,,0.244,0.756,,3176600,,
0,0,,0.972,0.028,,3345500,,
1,1,,0.026,0.974,,3222900,,
0,0,,0.928,0.072,,3287300,,
1,1,,0.006,0.994,,3215200,,
0,0,,0.998,0.002,,3981500,,
0,0,,0.984,0.016,,3356400,,
0,0,,0.982,0.018,,3518300,,
1,1,,0.446,0.554,,3900900,,
1,1,,0.012,0.988,,3337600,,
0,0,,0.982,0.018,,3330900,,
1,1,,0.118,0.882,,3298600,,
0,0,,0.882,0.118,,3294500,,
1,1,,0.024,0.976,,3308700,,
0,0,,0.93,0.07,,3313900,,
0,0,,0.998,0.002,,3437400,,
1,1,,0.012,0.988,,3324600,,
0,0,,0.968,0.032,,3278000,,
0,0,,0.83,0.17,,3080100,,
0,0,,0.994,0.006,,3070700,,
1,1,,0.146,0.854,,3039300,,
0,0,,0.788,0.212,,3116200,,
0,0,,1,0,,3181200,,
1,1,,0.02,0.98,,3327300,,
0,0,,0.94,0.06,,3139000,,
0,0,,0.996,0.004,,3338300,,
0,0,,0.914,0.086,,3461300,,
0,0,,0.952,0.048,,3409400,,
0,0,,0.958,0.042,,3243500,,
1,1,,0.038,0.962,,3199300,,
1,1,,0.038,0.962,,3122100,,
1,1,,0.038,0.962,,3142800,,
1,1,,0.012,0.988,,3147100,,
0,0,,0.864,0.136,,3126500,,
0,0,,0.97,0.03,,3103700,,
1,1,,0.02,0.98,,3076600,,
0,0,,0.958,0.042,,3819400,,
1,1,,0.008,0.992,,3279800,,
0,0,,0.988,0.012,,3191400,,
1,1,,0.036,0.964,,3055900,,
1,1,,0.006,0.994,,3076400,,
1,1,,0.058,0.942,,3521800,,
0,0,,0.948,0.052,,3376800,,
0,0,,0.942,0.058,,3153100,,
1,1,,0.304,0.696,,3232500,,
0,0,,0.892,0.108,,3231600,,
0,0,,0.986,0.014,,5526200,,
1,1,,0.01,0.99,,3332200,,
1,1,,0.094,0.906,,3161600,,
0,0,,0.932,0.068,,3268800,,
1,1,,0.002,0.998,,3249800,,
1,1,,0.006,0.994,,3133100,,
0,0,,0.982,0.018,,3074900,,
0,0,,0.998,0.002,,3172600,,
0,0,,0.764,0.236,,3103500,,
0,0,,0.974,0.026,,3503700,,
0,0,,0.874,0.126,,6569700,,
1,1,,0.032,0.968,,8032400,,
0,0,,0.982,0.018,,8110400,,
1,1,,0.076,0.924,,8115100,,
0,0,,0.958,0.042,,8355100,,
0,0,,0.938,0.062,,8198900,,
0,0,,0.966,0.034,,8258700,,
1,1,,0.018,0.982,,8227000,,
1,1,,0.006,0.994,,9998100,,
1,1,,0,1,,8362400,,
1,1,,0.186,0.814,,8343100,,
0,0,,0.952,0.048,,8275600,,
1,1,,0.034,0.966,,8823800,,
1,1,,0.094,0.906,,8134700,,
1,1,,0.03,0.97,,8210900,,
0,0,,0.99,0.01,,8338300,,
1,1,,0,1,,8496100,,
1,1,,0.048,0.952,,8206200,,
0,0,,0.972,0.028,,8557700,,
0,0,,0.9,0.1,,8299500,,
1,1,,0.028,0.972,,8692700,,
1,1,,0.016,0.984,,8148600,,
1,1,,0.034,0.966,,8205800,,
0,0,,0.966,0.034,,8534900,,
0,0,,0.98,0.02,,10896200,,
1,1,,0.014,0.986,,8562100,,
1,1,,0.024,0.976,,8496700,,
0,0,,0.986,0.014,,14026600,,
0,0,,0.918,0.082,,6477900,,
0,0,,0.972,0.028,,3366100,,
0,0,,0.93,0.07,,3279800,,
0,0,,0.964,0.036,,3295800,,
0,0,,0.968,0.032,,3407600,,
0,0,,0.914,0.086,,3533100,,
0,0,,0.996,0.004,,3430900,,
0,0,,0.96,0.04,,3298900,,
0,0,,0.936,0.064,,3228300,,
1,1,,0.01,0.99,,3517300,,
0,0,,0.992,0.008,,3352300,,
1,1,,0.022,0.978,,3315100,,
1,1,,0.024,0.976,,3323000,,
1,1,,0.032,0.968,,3411300,,
0,0,,0.904,0.096,,3419000,,
0,0,,0.92,0.08,,3273600,,
0,0,,1,0,,3366600,,
1,1,,0.06,0.94,,3320700,,
1,1,,0.006,0.994,,3379000,,
1,1,,0.228,0.772,,3277700,,
1,1,,0.066,0.934,,3261000,,
1,1,,0.004,0.996,,3377400,,
0,0,,0.904,0.096,,3613600,,
0,0,,0.954,0.046,,3308900,,
1,1,,0.026,0.974,,3392000,,
0,0,,0.954,0.046,,3440300,,
1,1,,0.042,0.958,,6310700,,
1,1,,0.004,0.996,,3388000,,
0,0,,0.972,0.028,,3392600,,
0,0,,0.992,0.008,,3423400,,
0,0,,0.96,0.04,,3223800,,
0,0,,0.966,0.034,,3235800,,
0,0,,0.95,0.05,,3618400,,
1,1,,0.014,0.986,,3325300,,
1,1,,0.092,0.908,,3672700,,
1,1,,0.054,0.946,,4756900,,
1,1,,0.014,0.986,,3542800,,
0,0,,0.968,0.032,,3324000,,
0,0,,0.986,0.014,,3283700,,
1,1,,0.092,0.908,,3339800,,
1,1,,0.002,0.998,,3238000,,
1,1,,0.004,0.996,,3387000,,
1,1,,0.126,0.874,,3210400,,
1,1,,0.058,0.942,,3145600,,
0,0,,0.996,0.004,,3352300,,
1,1,,0.01,0.99,,3236500,,
0,1,,0.238,0.762,,3360500,,
1,1,,0.002,0.998,,3141800,,
1,1,,0.01,0.99,,3151800,,
0,0,,0.84,0.16,,3043000,,
1,1,,0.024,0.976,,3045000,,
0,1,,0.486,0.514,,3084400,,
1,1,,0.004,0.996,,3023200,,
1,1,,0.024,0.976,,3020400,,
