ItalyPowerDemand,RISE,train,0,NANOSECONDS,PREDICTIONS, Generated by BasicReproductionTests at 2021-01-23 16:04:24
tsml.classifiers.interval_based.RISE, 2021-01-23 16:04:24, 1611417864408
0.956268221574344,669215500,5174140247,-1,-1,2,,-1,-1
1,1,,0,1,,18613500,,
1,1,,0.118,0.882,,16998000,,
1,1,,0.014,0.986,,10237901,,
1,1,,0.46,0.54,,10512601,,
1,1,,0,1,,10803400,,
0,0,,1,0,,14077900,,
1,1,,0,1,,14576900,,
1,1,,0.336,0.664,,20520599,,
1,1,,0.07,0.93,,14614600,,
1,1,,0,1,,7863300,,
1,1,,0.16,0.84,,8215201,,
1,1,,0.158,0.842,,11181700,,
1,1,,0.018,0.982,,10074800,,
0,0,,0.93,0.07,,9498300,,
0,0,,0.692,0.308,,16016901,,
1,1,,0,1,,14501401,,
0,0,,0.92,0.08,,11221800,,
0,0,,1,0,,14802600,,
0,0,,0.898,0.102,,16174200,,
1,1,,0.126,0.874,,15972900,,
0,0,,0.586,0.414,,15437501,,
0,0,,0.906,0.094,,14071700,,
1,1,,0.298,0.702,,15377900,,
0,0,,0.994,0.006,,16980799,,
1,1,,0.098,0.902,,11672299,,
0,0,,0.872,0.128,,6815600,,
0,0,,0.816,0.184,,6897501,,
0,0,,0.87,0.13,,7189300,,
1,1,,0,1,,6643100,,
0,0,,0.966,0.034,,6689700,,
0,0,,0.916,0.084,,5937499,,
0,0,,0.98,0.02,,6649200,,
0,0,,0.626,0.374,,6573201,,
1,1,,0,1,,7004500,,
1,1,,0.442,0.558,,6091500,,
0,0,,0.934,0.066,,5733500,,
1,1,,0,1,,6737700,,
0,0,,0.86,0.14,,6235000,,
1,1,,0.136,0.864,,6946600,,
0,0,,0.728,0.272,,5769201,,
1,1,,0,1,,7310299,,
1,1,,0,1,,5690000,,
1,1,,0,1,,5932000,,
1,1,,0.144,0.856,,5686900,,
0,0,,1,0,,6487701,,
1,1,,0,1,,5633501,,
1,1,,0.264,0.736,,6479901,,
0,0,,0.982,0.018,,6048900,,
1,1,,0.14,0.86,,5513000,,
0,0,,0.816,0.184,,5517899,,
1,1,,0,1,,5414600,,
1,1,,0,1,,5361199,,
1,1,,0,1,,5865999,,
1,1,,0,1,,5375500,,
0,0,,0.83,0.17,,5269600,,
1,1,,0.212,0.788,,5468101,,
1,1,,0.068,0.932,,6529800,,
1,1,,0,1,,9570600,,
1,1,,0,1,,10044700,,
1,1,,0,1,,10203600,,
1,1,,0,1,,10098800,,
1,1,,0.252,0.748,,9904500,,
1,1,,0.358,0.642,,9961701,,
1,1,,0,1,,10003601,,
0,0,,0.872,0.128,,10481100,,
1,1,,0,1,,10050300,,
1,1,,0,1,,10175700,,
0,0,,0.862,0.138,,10180900,,
1,1,,0.07,0.93,,9955300,,
1,1,,0.446,0.554,,10215701,,
1,1,,0.166,0.834,,9917000,,
1,1,,0.296,0.704,,10100800,,
1,0,,0.58,0.42,,7215700,,
0,0,,0.812,0.188,,5424100,,
0,0,,1,0,,5311501,,
1,1,,0.03,0.97,,5245801,,
0,0,,0.966,0.034,,5440100,,
1,1,,0.07,0.93,,5396600,,
0,0,,0.806,0.194,,5298900,,
0,0,,1,0,,5666400,,
0,0,,0.788,0.212,,5432901,,
1,1,,0,1,,5244000,,
1,1,,0.2,0.8,,5248900,,
1,0,,0.608,0.392,,5322701,,
