TRAINTESTDIFFSACC,CAWPE_alpha=15,CAWPE_alpha=14,CAWPE_alpha=13,CAWPE_alpha=12,CAWPE_alpha=11,CAWPE_alpha=10,CAWPE_alpha=9,CAWPE_alpha=8,CAWPE_alpha=7,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_pb,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_alpha=2,CAWPE_alpha=1,CAWPE_eq
AvgTRAINTESTDIFFSACCOverDsets:,0.0035993743579315132,0.0034553060930681894,0.003027434187537159,0.0027713571018652635,0.0023744111486882795,0.0019851887285476507,0.0014732317695345506,9.205595151253034E-4,3.361619814245802E-4,-5.257470301938725E-5,-8.132702208190814E-4,-0.006184550757201879,-0.001757146680381054,-0.0028197974701646613,-0.0038478194227174116,-0.005051601664409901,-0.007550467709961871
AvgTRAINTESTDIFFSACCRankOverDsets:,5.074380165289257,5.256198347107438,5.595041322314049,5.954545454545454,6.483471074380165,6.706611570247934,7.607438016528926,8.276859504132231,9.136363636363637,9.586776859504132,10.446280991735538,10.561983471074381,10.987603305785123,11.942148760330578,12.648760330578513,13.086776859504132,13.648760330578513
StddevOfTRAINTESTDIFFSACCOverDsets:,0.017061830698728048,0.017052896121041796,0.016963898177439513,0.0167231049099472,0.016142791273584423,0.015374321695880641,0.015271841796553692,0.014935876280455625,0.014622265303214024,0.014491921443292562,0.013843481192049211,0.02265273885646672,0.01290843189600229,0.01284351232908422,0.012090273274266799,0.013072679740047846,0.021807567232812644
AvgOfStddevsOfTRAINTESTDIFFSACCOverDsetFolds:,0.03770076963820925,0.037848763525282894,0.037791148544514645,0.03785453406044216,0.03771210532056773,0.03771517229980692,0.037867565171830826,0.037761677359504905,0.037784492502190264,0.03776848553442046,0.03777944249082186,0.04060417931966615,0.03803882938945113,0.038300764656355485,0.03823661379862929,0.038563605718453825,0.03931762015460669
StddevsOfTRAINTESTDIFFSACCRanksOverDsets:,5.180758131869953,4.625164727913005,4.008487895280663,3.5361231124872696,3.394808465570089,3.270237900041068,3.2224515845666373,2.9032671346426997,2.817356917396162,3.2510752618367245,3.0088769034950023,6.568412494638603,3.226493717332947,3.7239036880249663,3.8931802703034264,4.2694055431008255,4.736227677918355

flat,CAWPE_alpha=15,CAWPE_alpha=14,CAWPE_alpha=13,CAWPE_alpha=12,CAWPE_alpha=11,CAWPE_alpha=10,CAWPE_alpha=9,CAWPE_alpha=8,CAWPE_alpha=7,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_pb,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_alpha=2,CAWPE_alpha=1,CAWPE_eq
CAWPE_alpha=15,0|121|0,67|14|40,70|7|44,79|5|37,85|4|32,82|3|36,86|4|31,91|2|28,90|2|29,94|2|25,97|2|22,82|1|38,98|2|21,96|2|23,98|2|21,100|2|19,100|2|19
CAWPE_alpha=14,40|14|67,0|121|0,68|13|40,77|7|37,81|5|35,81|4|36,85|5|31,91|3|27,90|3|28,95|3|23,96|2|23,82|1|38,99|2|20,97|2|22,101|2|18,102|2|17,101|2|18
CAWPE_alpha=13,44|7|70,40|13|68,0|121|0,70|10|41,80|6|35,79|4|38,83|4|34,89|3|29,93|3|25,91|3|27,95|2|24,80|1|40,99|2|20,98|2|21,102|2|17,103|2|16,101|2|18
CAWPE_alpha=12,37|5|79,37|7|77,41|10|70,0|121|0,72|12|37,76|4|41,81|7|33,90|4|27,93|4|24,92|3|26,99|2|20,80|1|40,99|2|20,98|2|21,103|2|16,102|2|17,102|2|17
CAWPE_alpha=11,32|4|85,35|5|81,35|6|80,37|12|72,0|121|0,70|9|42,78|4|39,81|5|35,90|5|26,93|4|24,99|3|19,79|1|41,99|3|19,101|2|18,103|2|16,102|2|17,104|2|15
CAWPE_alpha=10,36|3|82,36|4|81,38|4|79,41|4|76,42|9|70,0|121|0,78|10|33,84|6|31,89|5|27,93|4|24,96|4|21,81|2|38,96|4|21,100|3|18,101|3|17,98|3|20,101|3|17
CAWPE_alpha=9,31|4|86,31|5|85,34|4|83,33|7|81,39|4|78,33|10|78,0|121|0,77|6|38,88|4|29,86|4|31,93|4|24,74|1|46,94|4|23,96|3|22,96|3|22,98|3|20,99|3|19
CAWPE_alpha=8,28|2|91,27|3|91,29|3|89,27|4|90,35|5|81,31|6|84,38|6|77,0|121|0,83|7|31,82|5|34,90|4|27,75|1|45,92|3|26,98|2|21,97|2|22,95|2|24,100|2|19
CAWPE_alpha=7,29|2|90,28|3|90,25|3|93,24|4|93,26|5|90,27|5|89,29|4|88,31|7|83,0|121|0,70|8|43,86|5|30,76|1|44,89|4|28,91|2|28,97|2|22,96|2|23,98|2|21
CAWPE_alpha=6,25|2|94,23|3|95,27|3|91,26|3|92,24|4|93,24|4|93,31|4|86,34|5|82,43|8|70,0|121|0,78|5|38,77|1|43,82|4|35,92|2|27,94|2|25,94|2|25,96|2|23
CAWPE_alpha=5,22|2|97,23|2|96,24|2|95,20|2|99,19|3|99,21|4|96,24|4|93,27|4|90,30|5|86,38|5|78,0|121|0,70|1|50,75|6|40,90|3|28,95|3|23,94|3|24,95|3|23
CAWPE_pb,38|1|82,38|1|82,40|1|80,40|1|80,41|1|79,38|2|81,46|1|74,45|1|75,44|1|76,43|1|77,50|1|70,0|121|0,51|1|69,58|1|62,63|1|57,66|1|54,69|2|50
CAWPE_alpha=4,21|2|98,20|2|99,20|2|99,20|2|99,19|3|99,21|4|96,23|4|94,26|3|92,28|4|89,35|4|82,40|6|75,69|1|51,0|121|0,82|6|33,92|4|25,89|4|28,95|4|22
CAWPE_alpha=3,23|2|96,22|2|97,21|2|98,21|2|98,18|2|101,18|3|100,22|3|96,21|2|98,28|2|91,27|2|92,28|3|90,62|1|58,33|6|82,0|121|0,75|4|42,86|6|29,84|4|33
CAWPE_alpha=2,21|2|98,18|2|101,17|2|102,16|2|103,16|2|103,17|3|101,22|3|96,22|2|97,22|2|97,25|2|94,23|3|95,57|1|63,25|4|92,42|4|75,0|121|0,79|5|37,83|4|34
CAWPE_alpha=1,19|2|100,17|2|102,16|2|103,17|2|102,17|2|102,20|3|98,20|3|98,24|2|95,23|2|96,25|2|94,24|3|94,54|1|66,28|4|89,29|6|86,37|5|79,0|121|0,81|4|36
CAWPE_eq,19|2|100,18|2|101,18|2|101,17|2|102,15|2|104,17|3|101,19|3|99,19|2|100,21|2|98,23|2|96,23|3|95,50|2|69,22|4|95,33|4|84,34|4|83,36|4|81,0|121|0



p=0.01,CAWPE_alpha=15,CAWPE_alpha=14,CAWPE_alpha=13,CAWPE_alpha=12,CAWPE_alpha=11,CAWPE_alpha=10,CAWPE_alpha=9,CAWPE_alpha=8,CAWPE_alpha=7,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_pb,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_alpha=2,CAWPE_alpha=1,CAWPE_eq
CAWPE_alpha=15,0|121|0,0|121|0,0|121|0,1|120|0,1|120|0,0|121|0,0|121|0,0|121|0,1|120|0,1|120|0,1|120|0,6|112|3,1|120|0,1|120|0,1|120|0,2|119|0,4|116|1
CAWPE_alpha=14,0|121|0,0|121|0,0|121|0,0|121|0,1|120|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,1|120|0,6|112|3,1|120|0,1|120|0,1|120|0,2|119|0,3|118|0
CAWPE_alpha=13,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,6|112|3,0|121|0,0|121|0,0|121|0,1|120|0,3|118|0
CAWPE_alpha=12,0|120|1,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,6|112|3,0|121|0,0|121|0,0|121|0,1|120|0,3|118|0
CAWPE_alpha=11,0|120|1,0|120|1,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,5|113|3,0|121|0,0|121|0,0|121|0,1|120|0,1|120|0
CAWPE_alpha=10,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,5|113|3,0|121|0,0|121|0,0|121|0,1|120|0,1|120|0
CAWPE_alpha=9,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,5|113|3,0|121|0,0|121|0,0|121|0,1|120|0,1|120|0
CAWPE_alpha=8,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,5|113|3,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0
CAWPE_alpha=7,0|120|1,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,5|113|3,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0
CAWPE_alpha=6,0|120|1,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,5|113|3,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0
CAWPE_alpha=5,0|120|1,0|120|1,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,5|113|3,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0
CAWPE_pb,3|112|6,3|112|6,3|112|6,3|112|6,3|113|5,3|113|5,3|113|5,3|113|5,3|113|5,3|113|5,3|113|5,0|121|0,4|113|4,5|113|3,5|113|3,4|115|2,4|115|2
CAWPE_alpha=4,0|120|1,0|120|1,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,4|113|4,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0
CAWPE_alpha=3,0|120|1,0|120|1,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,3|113|5,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0
CAWPE_alpha=2,0|120|1,0|120|1,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,3|113|5,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0
CAWPE_alpha=1,0|119|2,0|119|2,0|120|1,0|120|1,0|120|1,0|120|1,0|120|1,0|121|0,0|121|0,0|121|0,0|121|0,2|115|4,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0
CAWPE_eq,1|116|4,0|118|3,0|118|3,0|118|3,0|120|1,0|120|1,0|120|1,0|121|0,0|121|0,0|121|0,0|121|0,2|115|4,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0



p=0.05,CAWPE_alpha=15,CAWPE_alpha=14,CAWPE_alpha=13,CAWPE_alpha=12,CAWPE_alpha=11,CAWPE_alpha=10,CAWPE_alpha=9,CAWPE_alpha=8,CAWPE_alpha=7,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_pb,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_alpha=2,CAWPE_alpha=1,CAWPE_eq
CAWPE_alpha=15,0|121|0,0|121|0,0|121|0,1|120|0,1|120|0,1|120|0,1|120|0,1|120|0,1|120|0,1|120|0,1|119|1,16|100|5,1|119|1,2|118|1,4|116|1,7|113|1,11|109|1
