TESTNLL,CAWPE_alpha=13,CAWPE_alpha=14,CAWPE_alpha=15,CAWPE_alpha=12,CAWPE_alpha=11,CAWPE_alpha=10,CAWPE_alpha=9,CAWPE_alpha=8,CAWPE_alpha=7,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_alpha=2,CAWPE_alpha=1,CAWPE_eq,CAWPE_pb
AvgTESTNLLOverDsets:,0.7239280741869323,0.7275086687757996,0.7305588641905686,0.7205069462794648,0.7173365175502412,0.7144297293379915,0.7118505910473862,0.7096401221609665,0.7078543161532724,0.7065690251671758,0.7058954586068932,0.7060009015438123,0.707144480996299,0.7097287169689828,0.7143021596107781,0.720583010042545,0.9501961396199983
AvgTESTNLLRankOverDsets:,7.132231404958677,7.148760330578512,7.1652892561983474,7.198347107438017,7.24793388429752,7.330578512396694,7.454545454545454,7.652892561983471,7.917355371900826,8.256198347107437,8.710743801652892,9.28099173553719,10.057851239669422,10.87603305785124,11.694214876033058,12.553719008264462,15.322314049586776
StddevOfTESTNLLOverDsets:,0.6561133701691083,0.6665076732873988,0.6752995338846921,0.6457600398301239,0.635636607314366,0.6257291012150437,0.6161610587888192,0.6069995800941717,0.5983417541626395,0.5903200545320816,0.5831207792854393,0.5769905366693246,0.5722684065607571,0.5694676547444428,0.5694118948061981,0.5727875256022797,0.8122029198875287
AvgOfStddevsOfTESTNLLOverDsetFolds:,0.09671569735546337,0.10020581517758262,0.10281033793133222,0.09322898737755289,0.0898758139605852,0.08663242284745636,0.08353148334144889,0.08056789501021454,0.07775277126947303,0.07510946119493128,0.07268154380685356,0.07051400274655173,0.06863656912867533,0.06710594248117573,0.06604964593675529,0.06476757072862566,0.13269279305016274
StddevsOfTESTNLLRanksOverDsets:,5.15095808039684,6.094616691563129,6.982534290926678,4.196466439578949,3.3123028035279236,2.5864661533711293,2.101586702153083,1.917944836718252,2.123624169744984,2.6505625994614643,3.2671037544205337,3.8626915065704046,4.2939832336676975,4.852096192942256,5.457171085227532,5.923048783105905,4.572043445464794

flat,CAWPE_alpha=13,CAWPE_alpha=14,CAWPE_alpha=15,CAWPE_alpha=12,CAWPE_alpha=11,CAWPE_alpha=10,CAWPE_alpha=9,CAWPE_alpha=8,CAWPE_alpha=7,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_alpha=2,CAWPE_alpha=1,CAWPE_eq,CAWPE_pb
CAWPE_alpha=13,0|121|0,66|0|55,66|0|55,52|0|69,52|0|69,51|0|70,51|0|70,50|0|71,49|0|72,48|0|73,46|0|75,45|0|76,41|0|80,40|0|81,38|0|83,36|0|85,11|0|110
CAWPE_alpha=14,55|0|66,0|121|0,64|0|57,54|0|67,52|0|69,52|0|69,51|0|70,51|0|70,50|0|71,49|0|72,48|0|73,46|0|75,45|0|76,40|0|81,38|0|83,38|0|83,11|0|110
CAWPE_alpha=15,55|0|66,57|0|64,0|121|0,55|0|66,53|0|68,52|0|69,52|0|69,51|0|70,51|0|70,50|0|71,49|0|72,47|0|74,45|0|76,43|0|78,38|0|83,38|0|83,10|0|111
CAWPE_alpha=12,69|0|52,67|0|54,66|0|55,0|121|0,51|0|70,51|0|70,50|0|71,49|0|72,48|0|73,47|0|74,45|0|76,44|0|77,41|0|80,39|0|82,37|0|84,34|0|87,12|0|109
CAWPE_alpha=11,69|0|52,69|0|52,68|0|53,70|0|51,0|121|0,50|0|71,48|0|73,48|0|73,47|0|74,45|0|76,44|0|77,41|0|80,41|0|80,38|0|83,34|0|87,32|0|89,12|0|109
CAWPE_alpha=10,70|0|51,69|0|52,69|0|52,70|0|51,71|0|50,0|121|0,48|0|73,47|0|74,45|0|76,45|0|76,41|0|80,41|0|80,39|0|82,34|0|87,33|0|88,32|0|89,12|0|109
CAWPE_alpha=9,70|0|51,70|0|51,69|0|52,71|0|50,73|0|48,73|0|48,0|121|0,45|0|76,45|0|76,41|0|80,40|0|81,40|0|81,35|0|86,34|0|87,32|0|89,31|0|90,12|0|109
CAWPE_alpha=8,71|0|50,70|0|51,70|0|51,72|0|49,73|0|48,74|0|47,76|0|45,0|121|0,42|0|79,41|0|80,40|0|81,38|0|83,35|0|86,32|0|89,31|0|90,28|0|93,12|0|109
CAWPE_alpha=7,72|0|49,71|0|50,70|0|51,73|0|48,74|0|47,76|0|45,76|0|45,79|0|42,0|121|0,40|0|81,38|0|83,37|0|84,32|0|89,31|0|90,30|0|91,26|0|95,12|0|109
CAWPE_alpha=6,73|0|48,72|0|49,71|0|50,74|0|47,76|0|45,76|0|45,80|0|41,80|0|41,81|0|40,0|121|0,37|0|84,33|0|88,31|0|90,30|0|91,26|0|95,25|0|96,13|0|108
CAWPE_alpha=5,75|0|46,73|0|48,72|0|49,76|0|45,77|0|44,80|0|41,81|0|40,81|0|40,83|0|38,84|0|37,0|121|0,31|0|90,30|0|91,26|0|95,26|0|95,25|0|96,13|0|108
CAWPE_alpha=4,76|0|45,75|0|46,74|0|47,77|0|44,80|0|41,80|0|41,81|0|40,83|0|38,84|0|37,88|0|33,90|0|31,0|121|0,26|0|95,26|0|95,24|0|97,24|0|97,14|0|107
CAWPE_alpha=3,80|0|41,76|0|45,76|0|45,80|0|41,80|0|41,82|0|39,86|0|35,86|0|35,89|0|32,90|0|31,91|0|30,95|0|26,0|121|0,24|0|97,24|0|97,23|0|98,14|0|107
CAWPE_alpha=2,81|0|40,81|0|40,78|0|43,82|0|39,83|0|38,87|0|34,87|0|34,89|0|32,90|0|31,91|0|30,95|0|26,95|0|26,97|0|24,0|121|0,23|0|98,21|0|100,15|0|106
CAWPE_alpha=1,83|0|38,83|0|38,83|0|38,84|0|37,87|0|34,88|0|33,89|0|32,90|0|31,91|0|30,95|0|26,95|0|26,97|0|24,97|0|24,98|0|23,0|121|0,19|0|102,15|0|106
CAWPE_eq,85|0|36,83|0|38,83|0|38,87|0|34,89|0|32,89|0|32,90|0|31,93|0|28,95|0|26,96|0|25,96|0|25,97|0|24,98|0|23,100|0|21,102|0|19,0|121|0,15|0|106
CAWPE_pb,110|0|11,110|0|11,111|0|10,109|0|12,109|0|12,109|0|12,109|0|12,109|0|12,109|0|12,108|0|13,108|0|13,107|0|14,107|0|14,106|0|15,106|0|15,106|0|15,0|121|0



p=0.01,CAWPE_alpha=13,CAWPE_alpha=14,CAWPE_alpha=15,CAWPE_alpha=12,CAWPE_alpha=11,CAWPE_alpha=10,CAWPE_alpha=9,CAWPE_alpha=8,CAWPE_alpha=7,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_alpha=2,CAWPE_alpha=1,CAWPE_eq,CAWPE_pb
CAWPE_alpha=13,0|121|0,1|119|1,5|115|1,1|118|2,1|115|5,2|107|12,2|101|18,4|96|21,4|96|21,5|91|25,6|88|27,6|86|29,8|82|31,8|81|32,7|76|38,6|73|42,4|29|88
CAWPE_alpha=14,1|119|1,0|121|0,1|119|1,1|115|5,2|107|12,2|104|15,4|97|20,5|95|21,5|93|23,6|89|26,6|88|27,7|84|30,8|82|31,8|79|34,8|75|38,8|72|41,4|30|87
CAWPE_alpha=15,1|115|5,1|119|1,0|121|0,2|112|7,2|104|15,3|99|19,5|95|21,5|93|23,5|92|24,6|88|27,6|87|28,8|83|30,8|82|31,9|77|35,8|75|38,8|73|40,4|30|87
CAWPE_alpha=12,2|118|1,5|115|1,7|112|2,0|121|0,1|117|3,1|113|7,2|105|14,2|100|19,4|96|21,4|94|23,5|89|27,6|86|29,6|85|30,7|82|32,6|79|36,6|75|40,4|28|89
CAWPE_alpha=11,5|115|1,12|107|2,15|104|2,3|117|1,0|121|0,1|116|4,1|111|9,2|103|16,2|99|20,3|97|21,4|92|25,5|89|27,5|86|30,5|85|31,5|82|34,5|76|40,3|29|89
CAWPE_alpha=10,12|107|2,15|104|2,19|99|3,7|113|1,4|116|1,0|121|0,1|116|4,1|110|10,2|103|16,2|99|20,3|95|23,4|91|26,4|87|30,3|87|31,3|85|33,3|80|38,3|28|90
CAWPE_alpha=9,18|101|2,20|97|4,21|95|5,14|105|2,9|111|1,4|116|1,0|121|0,1|116|4,1|109|11,2|102|17,2|99|20,3|94|24,4|88|29,3|86|32,2|86|33,1|83|37,3|29|89
CAWPE_alpha=8,21|96|4,21|95|5,23|93|5,19|100|2,16|103|2,10|110|1,4|116|1,0|121|0,1|116|4,1|108|12,1|102|18,2|97|22,3|91|27,1|89|31,1|86|34,1|85|35,3|30|88
CAWPE_alpha=7,21|96|4,23|93|5,24|92|5,21|96|4,20|99|2,16|103|2,11|109|1,4|116|1,0|121|0,1|115|5,1|108|12,1|102|18,0|97|24,1|91|29,1|87|33,1|86|34,3|30|88
CAWPE_alpha=6,25|91|5,26|89|6,27|88|6,23|94|4,21|97|3,20|99|2,17|102|2,12|108|1,5|115|1,0|121|0,0|112|9,0|108|13,0|101|20,0|93|28,1|88|32,1|87|33,3|30|88
CAWPE_alpha=5,27|88|6,27|88|6,28|87|6,27|89|5,25|92|4,23|95|3,20|99|2,18|102|1,12|108|1,9|112|0,0|121|0,0|111|10,0|107|14,0|98|23,0|91|30,1|87|33,3|30|88
CAWPE_alpha=4,29|86|6,30|84|7,30|83|8,29|86|6,27|89|5,26|91|4,24|94|3,22|97|2,18|102|1,13|108|0,10|111|0,0|121|0,0|110|11,0|107|14,0|95|26,0|90|31,4|28|89
CAWPE_alpha=3,31|82|8,31|82|8,31|82|8,30|85|6,30|86|5,30|87|4,29|88|4,27|91|3,24|97|0,20|101|0,14|107|0,11|110|0,0|121|0,0|109|12,0|104|17,0|93|28,6|26|89
CAWPE_alpha=2,32|81|8,34|79|8,35|77|9,32|82|7,31|85|5,31|87|3,32|86|3,31|89|1,29|91|1,28|93|0,23|98|0,14|107|0,12|109|0,0|121|0,0|107|14,0|97|24,6|26|89
CAWPE_alpha=1,38|76|7,38|75|8,38|75|8,36|79|6,34|82|5,33|85|3,33|86|2,34|86|1,33|87|1,32|88|1,30|91|0,26|95|0,17|104|0,14|107|0,0|121|0,0|106|15,8|25|88
CAWPE_eq,42|73|6,41|72|8,40|73|8,40|75|6,40|76|5,38|80|3,37|83|1,35|85|1,34|86|1,33|87|1,33|87|1,31|90|0,28|93|0,24|97|0,15|106|0,0|121|0,8|27|86
CAWPE_pb,88|29|4,87|30|4,87|30|4,89|28|4,89|29|3,90|28|3,89|29|3,88|30|3,88|30|3,88|30|3,88|30|3,89|28|4,89|26|6,89|26|6,88|25|8,86|27|8,0|121|0



p=0.05,CAWPE_alpha=13,CAWPE_alpha=14,CAWPE_alpha=15,CAWPE_alpha=12,CAWPE_alpha=11,CAWPE_alpha=10,CAWPE_alpha=9,CAWPE_alpha=8,CAWPE_alpha=7,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_alpha=2,CAWPE_alpha=1,CAWPE_eq,CAWPE_pb
CAWPE_alpha=13,0|121|0,4|116|1,6|114|1,1|116|4,2|109|10,2|104|15,4|96|21,5|94|22,6|89|26,8|85|28,8|82|31,10|80|31,10|75|36,10|73|38,9|70|42,10|67|44,5|24|92
CAWPE_alpha=14,1|116|4,0|121|0,1|119|1,1|114|6,3|103|15,4|97|20,5|94|22,5|93|23,6|88|27,9|83|29,10|81|30,11|77|33,11|73|37,13|70|38,11|68|42,12|64|45,5|24|92
CAWPE_alpha=15,1|114|6,1|119|1,0|121|0,3|104|14,4|99|18,5|96|20,5|93|23,6|89|26,9|84|28,9|83|29,11|80|30,13|73|35,13|71|37,13|70|38,12|68|41,12|62|47,5|24|92
CAWPE_alpha=12,4|116|1,6|114|1,14|104|3,0|121|0,1|116|4,2|109|10,2|101|18,4|96|21,5|92|24,6|88|27,8|83|30,8|82|31,10|77|34,10|73|38,9|70|42,9|66|46,4|25|92
CAWPE_alpha=11,10|109|2,15|103|3,18|99|4,4|116|1,0|121|0,1|116|4,2|107|12,2|100|19,4|96|21,5|91|25,6|87|28,8|83|30,8|81|32,10|74|37,8|72|41,8|67|46,4|24|93
CAWPE_alpha=10,15|104|2,20|97|4,20|96|5,10|109|2,4|116|1,0|121|0,1|116|4,2|106|13,3|98|20,3|95|23,5|90|26,5|86|30,7|82|32,6|80|35,7|72|42,6|70|45,4|23|94
CAWPE_alpha=9,21|96|4,22|94|5,23|93|5,18|101|2,12|107|2,4|116|1,0|121|0,1|115|5,2|105|14,3|98|20,3|94|24,4|88|29,4|86|31,5|83|33,5|74|42,4|72|45,4|23|94
CAWPE_alpha=8,22|94|5,23|93|5,26|89|6,21|96|4,19|100|2,13|106|2,5|115|1,0|121|0,1|111|9,1|106|14,2|98|21,4|91|26,4|88|29,3|86|32,3|79|39,2|75|44,4|24|93
CAWPE_alpha=7,26|89|6,27|88|6,28|84|9,24|92|5,21|96|4,20|98|3,14|105|2,9|111|1,0|121|0,1|110|10,1|106|14,1|97|23,1|92|28,1|89|31,1|84|36,1|77|43,4|25|92
CAWPE_alpha=6,28|85|8,29|83|9,29|83|9,27|88|6,25|91|5,23|95|3,20|98|3,14|106|1,10|110|1,0|121|0,1|110|10,1|103|17,0|95|26,1|90|30,1|87|33,1|82|38,5|24|92
CAWPE_alpha=5,31|82|8,30|81|10,30|80|11,30|83|8,28|87|6,26|90|5,24|94|3,21|98|2,14|106|1,10|110|1,0|121|0,0|110|11,0|102|19,1|92|28,1|88|32,1|83|37,6|23|92
