TESTACC,CAWPE_alpha=12,CAWPE_alpha=9,CAWPE_alpha=8,CAWPE_alpha=13,CAWPE_alpha=15,CAWPE_alpha=10,CAWPE_alpha=11,CAWPE_alpha=14,CAWPE_alpha=7,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_alpha=2,CAWPE_alpha=1,CAWPE_eq,CAWPE_pb
AvgTESTACCOverDsets:,0.8162317189587582,0.8164543992030481,0.8165634694912889,0.8161443876845669,0.8159554885533182,0.8162926855655424,0.8162300705781862,0.8159821756276826,0.8166322213153141,0.8164518058705149,0.8160378015752181,0.8156789393992911,0.8150771592410453,0.814201601870278,0.8130786230565586,0.811603817197084,0.7714242215513615
AvgTESTACCRankOverDsets:,7.1735537190082646,7.2809917355371905,7.413223140495868,7.43801652892562,7.479338842975206,7.528925619834711,7.582644628099174,7.702479338842975,8.049586776859504,8.214876033057852,8.975206611570249,9.355371900826446,10.177685950413224,10.723140495867769,11.198347107438016,12.396694214876034,14.309917355371901
StddevOfTESTACCOverDsets:,0.14966722793806977,0.148837299937168,0.14841680336039156,0.14992347658183836,0.15020105886025048,0.14913986047585306,0.1494644522186554,0.15012145247236758,0.14798900209514151,0.14750056834459183,0.14735159000230438,0.14668960908197667,0.1464907802254582,0.14646625289511736,0.14643509621047623,0.14675738353455417,0.15983060738584165
AvgOfStddevsOfTESTACCOverDsetFolds:,0.02180837702772059,0.021638592201008947,0.02146919875153217,0.0218325785391232,0.02204326374517779,0.021607246502921635,0.02167083782328978,0.0218757184833642,0.021419751673051636,0.021326877031069596,0.02147904066282325,0.02148368778428364,0.021342365665597923,0.02132481685178953,0.02145745659034531,0.021369033745088785,0.022722970520693737
StddevsOfTESTACCRanksOverDsets:,3.9789606807775266,3.2183669267085024,2.6830313126747862,4.724303408940257,6.098290981296479,3.3010714931298937,3.57441551599583,5.425855736040126,3.012754110083278,3.3309323308703624,3.6718814657641916,4.024631461662529,4.409204153497279,4.889593717453739,5.272364799453127,5.47985604866128,5.494033202160893

flat,CAWPE_alpha=12,CAWPE_alpha=9,CAWPE_alpha=8,CAWPE_alpha=13,CAWPE_alpha=15,CAWPE_alpha=10,CAWPE_alpha=11,CAWPE_alpha=14,CAWPE_alpha=7,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_alpha=2,CAWPE_alpha=1,CAWPE_eq,CAWPE_pb
CAWPE_alpha=12,0|121|0,64|9|48,62|8|51,49|16|56,56|9|56,64|14|43,60|20|41,54|16|51,68|6|47,70|5|46,78|6|37,76|5|40,78|4|39,80|4|37,82|3|36,84|3|34,99|2|20
CAWPE_alpha=9,48|9|64,0|121|0,57|16|48,52|10|59,55|7|59,51|20|50,53|13|55,55|9|57,72|8|41,73|8|40,74|5|42,82|5|34,81|4|36,82|7|32,86|4|31,88|5|28,101|2|18
