TRAINAUROC,CAWPE_alpha=15,CAWPE_alpha=14,CAWPE_alpha=13,CAWPE_alpha=12,CAWPE_alpha=11,CAWPE_alpha=10,CAWPE_alpha=9,CAWPE_alpha=8,CAWPE_alpha=7,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_alpha=2,CAWPE_alpha=1,CAWPE_pb,CAWPE_eq
AvgTRAINAUROCOverDsets:,0.8796274533940736,0.87951430061565,0.8794125136421171,0.87929941245467,0.8791993784786731,0.8790181057260126,0.8787541404020566,0.8784905733871771,0.8781992796979425,0.8778531247273974,0.8773994776292945,0.8768719803608944,0.8761773525061547,0.8751851985863134,0.8740222463185379,0.839606573517377,0.871643015816642
AvgTRAINAUROCRankOverDsets:,3.5041322314049586,4.074380165289257,4.595041322314049,5.008264462809917,5.5041322314049586,6.078512396694215,6.867768595041323,7.739669421487603,8.512396694214877,9.227272727272727,10.161157024793388,11.272727272727273,12.272727272727273,13.309917355371901,14.334710743801653,15.082644628099173,15.454545454545455
StddevOfTRAINAUROCOverDsets:,0.13371129025089537,0.13383451545301883,0.13391524113576234,0.13396801771443248,0.13393694830338856,0.134048540608222,0.13424329568551494,0.13437538887606051,0.1344856663109708,0.13462554406181867,0.13482721268717307,0.13506273267191954,0.13546180014585,0.13616774098045076,0.13689442519695302,0.14704565392968424,0.13986381450913854
AvgOfStddevsOfTRAINAUROCOverDsetFolds:,0.026503868957966324,0.026493474015372186,0.02646210203916032,0.026479565254733443,0.026449230379226044,0.026420631267891195,0.026352968597447245,0.02634693225526419,0.02633501332728626,0.02635359981775193,0.02643628272907612,0.0264695968168204,0.026480580854077243,0.026590267580502213,0.026754961110917734,0.027956451499308463,0.027510838282970646
StddevsOfTRAINAUROCRanksOverDsets:,4.54445443543034,3.913470942901791,3.2668244325764197,2.77036660560955,1.9911218234207768,1.5758704796381717,1.7920758389845481,1.945185481252068,1.987945767533823,2.4169540059063324,2.5773168186063318,2.369950773047126,2.6425997300638118,2.699734707913527,2.739668798224877,4.774213332860025,2.5462390565956947

flat,CAWPE_alpha=15,CAWPE_alpha=14,CAWPE_alpha=13,CAWPE_alpha=12,CAWPE_alpha=11,CAWPE_alpha=10,CAWPE_alpha=9,CAWPE_alpha=8,CAWPE_alpha=7,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_alpha=2,CAWPE_alpha=1,CAWPE_pb,CAWPE_eq
CAWPE_alpha=15,0|121|0,88|4|29,93|4|24,91|4|26,92|4|25,96|3|22,97|3|21,100|3|18,101|3|17,101|3|17,102|3|16,105|3|13,106|3|12,108|2|11,110|2|9,108|2|11,111|2|8
CAWPE_alpha=14,29|4|88,0|121|0,88|6|27,89|4|28,92|5|24,93|4|24,95|3|23,99|3|19,101|3|17,101|3|17,103|3|15,105|3|13,106|3|12,108|2|11,110|2|9,108|2|11,111|2|8
