folds:,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
abalone,5.04E-4,4.88E-4,4.19E-4,4.68E-4,4.17E-4,6.75E-4,6.48E-4,3.97E-4,5.3E-4,5.79E-4,4.07E-4,3.92E-4,4.23E-4,4.17E-4,4.46E-4,6.18E-4,4.46E-4,7.69E-4,4.4E-4,4.43E-4,3.96E-4,4.19E-4,4.2E-4,4.41E-4,4.97E-4,4.65E-4,3.92E-4,3.9E-4,4.76E-4,4.18E-4
acute-inflammation,0.074686,0.032685,0.032732,0.031987,0.031716,0.031573,0.057762,0.038989,0.031789,0.032108,0.031834,0.031811,0.031586,0.032074,0.032483,0.031914,0.031844,0.032096,0.031443,0.032168,0.031276,0.032029,0.040389,0.03133,0.031799,0.031942,0.031871,0.038273,0.034303,0.03162
acute-nephritis,0.032945,0.034151,0.033473,0.041666,0.033679,0.031546,0.034977,0.03405,0.067211,0.033349,0.061188,0.032891,0.033331,0.051526,0.032712,0.033416,0.034033,0.032962,0.032844,0.033395,0.033418,0.033823,0.041856,0.036093,0.033859,0.078785,0.03336,0.03315,0.077486,0.036936
adult,0.007115,0.006711,0.006698,0.006117,0.005745,0.006649,0.005404,0.006267,0.006332,0.005733,0.006304,0.00583,0.004999,0.007016,0.006474,0.005935,0.006226,0.006294,0.006458,0.00634,0.00613,0.006156,0.006601,0.006203,0.006111,0.005028,0.004907,0.004975,0.005539,0.005876
annealing,0.001269,5.2E-4,5.38E-4,0.001261,0.00127,0.001239,0.001266,0.001286,5.05E-4,0.001263,5.94E-4,5.28E-4,5.41E-4,4.77E-4,0.001253,8.16E-4,5.21E-4,6.93E-4,5.45E-4,5.42E-4,6.31E-4,5.43E-4,5.41E-4,6.14E-4,7.91E-4,5.55E-4,5.39E-4,5.38E-4,0.001253,8.9E-4
arrhythmia,4.7E-4,5.87E-4,0.001581,3.91E-4,0.00148,0.003349,8.96E-4,0.001911,9.45E-4,0.001532,0.001549,0.003672,0.003458,0.004317,0.001641,0.001861,0.001671,0.001575,0.001606,0.001547,0.003391,0.001871,4.13E-4,0.00154,0.001548,0.001908,4.08E-4,0.001887,0.001618,0.001747
audiology-std,4.71E-4,4.78E-4,4.05E-4,5.06E-4,0.001136,4.95E-4,3.97E-4,4.04E-4,4.92E-4,9.04E-4,4.96E-4,4.91E-4,4.81E-4,4.88E-4,4.02E-4,5.02E-4,8.64E-4,0.001106,9.25E-4,0.001096,0.001106,0.001147,0.001106,0.001106,0.00114,0.001152,0.001123,0.001109,0.001074,4.7E-4
balance-scale,0.0017,7.23E-4,0.0012,7.5E-4,0.001724,0.001283,6.97E-4,7.59E-4,8.44E-4,4.97E-4,0.001216,7.52E-4,0.001674,0.0013,5.67E-4,7.72E-4,7.72E-4,5.22E-4,7.04E-4,4.98E-4,7.43E-4,7.12E-4,5.47E-4,5.62E-4,9.61E-4,5.61E-4,5.2E-4,5.02E-4,5.18E-4,5.38E-4
balloons,0.051569,0.05796,0.041822,0.073534,0.001005,8.36E-4,0.001101,0.045063,0.00139,0.031804,0.032166,0.033362,0.0428,0.032739,0.032455,0.035795,0.033733,0.034358,0.034429,0.042979,0.033395,7.66E-4,0.035325,8.25E-4,0.033734,0.035576,0.036856,0.033566,9.5E-4,0.03636
bank,0.005748,0.007177,0.007183,0.005712,0.005502,0.006464,0.00637,0.006815,0.005939,0.00675,0.005641,0.006303,0.007277,0.006045,0.00617,0.005988,0.006575,0.005796,0.006615,0.005955,0.005642,0.006201,0.005324,0.006074,0.00579,0.005947,0.006146,0.006008,0.006379,0.006391
blood,0.006595,0.01073,0.00935,0.009525,0.00994,0.007289,0.008421,0.006041,0.006845,0.006593,0.006299,0.005996,0.007976,0.008366,0.006179,0.007145,0.008174,0.008205,0.00603,0.008846,0.006357,0.015381,0.00761,0.006619,0.006231,0.006929,0.006034,0.007592,0.006623,0.006519
breast-cancer,0.012289,0.012836,0.021929,0.012808,0.0127,0.01426,0.012548,0.013304,0.012938,0.013412,0.013179,0.012062,0.012588,0.013132,0.01639,0.01322,0.014907,0.013722,0.016362,0.020155,0.013905,0.013852,0.013455,0.030419,0.012844,0.013322,0.013374,0.013575,0.031592,0.013295
breast-cancer-wisc,0.020241,0.009176,0.008495,0.009064,0.009406,0.008925,0.019424,0.008788,0.008946,0.018783,0.009041,0.009285,0.008908,0.011555,0.020734,0.009108,0.017262,0.009068,0.018703,0.008824,0.00856,0.009543,0.009641,0.009462,0.00943,0.006887,0.012276,0.008683,0.013581,0.009815
