TRAINAUROC,CAWPE_alpha=15,CAWPE_alpha=14,CAWPE_alpha=13,CAWPE_alpha=12,CAWPE_alpha=11,CAWPE_alpha=10,CAWPE_alpha=9,CAWPE_alpha=8,CAWPE_alpha=7,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_alpha=2,CAWPE_alpha=1,CAWPE_pb,CAWPE_eq
avgOverDsets:,0.8960077086784438,0.8957438245305395,0.8955471470812703,0.8953663591555463,0.8951039086805654,0.8946968861945632,0.8944234911829938,0.8939717785988943,0.8934904418465147,0.893025099357838,0.8923407223449434,0.8915186650403456,0.8898457123927521,0.8883296620939967,0.8866048927681944,0.8660019611230334,0.8821806650229876
stddevOverDsets:,0.1243384414379858,0.12463922234234766,0.12487104726303383,0.12509351100863342,0.12541145863784742,0.12574182546098134,0.1260822540450204,0.1263369844286261,0.12677147386246926,0.1273129734371781,0.12804160839777123,0.12895791189209496,0.13006343946025034,0.13168150312156277,0.13387263894480186,0.16645876497128442,0.1439594304471054
avgStddevsOverFolds:,0.021208509312789444,0.021216455535086907,0.02129057556533162,0.021280079814049994,0.021291880655238855,0.021691562072324522,0.021687375704474033,0.022471654649756763,0.022534611538469924,0.022577019998654347,0.022573668714464954,0.022620924875948106,0.0231077886262848,0.0239623517277751,0.024601682976900074,0.024945647214042552,0.024410624078981417
avgRankOverDsets:,2.8677685950413223,3.34297520661157,4.041322314049586,4.62396694214876,5.392561983471074,6.2272727272727275,7.074380165289257,7.863636363636363,8.743801652892563,9.665289256198347,10.607438016528926,11.607438016528926,12.553719008264462,13.50413223140496,14.516528925619834,14.84297520661157,15.524793388429751
stddevsRankOverDsets:,3.9579922283070257,3.1859280815873476,2.5532550930621727,2.006532032861194,1.6459630053181742,1.7440374613713632,1.6490668535882056,1.5124483462254183,1.819014960630407,1.888990503937735,1.8942969359481905,1.82939722719699,2.1687185664317266,2.5112213726330768,2.655131732684149,4.9328968238125706,2.6187236392224698

flat,CAWPE_alpha=15,CAWPE_alpha=14,CAWPE_alpha=13,CAWPE_alpha=12,CAWPE_alpha=11,CAWPE_alpha=10,CAWPE_alpha=9,CAWPE_alpha=8,CAWPE_alpha=7,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_alpha=2,CAWPE_alpha=1,CAWPE_pb,CAWPE_eq
CAWPE_alpha=15,0|121|0,92|6|23,96|4|21,98|5|18,102|4|15,104|3|14,104|3|14,105|3|13,105|3|13,105|3|13,107|3|11,110|3|8,110|3|8,111|3|7,111|3|7,109|2|10,114|3|4
CAWPE_alpha=14,23|6|92,0|121|0,97|6|18,99|5|17,103|4|14,104|3|14,104|3|14,105|4|12,105|3|13,106|3|12,109|3|9,110|3|8,112|3|6,112|3|6,112|3|6,108|2|11,115|3|3
CAWPE_alpha=13,21|4|96,18|6|97,0|121|0,96|5|20,100|4|17,103|3|15,104|3|14,106|3|12,105|3|13,107|3|11,110|3|8,111|3|7,112|3|6,111|3|7,114|3|4,108|2|11,115|3|3
CAWPE_alpha=12,18|5|98,17|5|99,20|5|96,0|121|0,102|6|13,104|4|13,106|3|12,107|3|11,107|3|11,107|3|11,109|3|9,113|3|5,112|3|6,111|3|7,114|3|4,107|2|12,115|3|3
CAWPE_alpha=11,15|4|102,14|4|103,17|4|100,13|6|102,0|121|0,104|3|14,106|3|12,109|3|9,109|3|9,109|3|9,110|3|8,112|3|6,113|3|5,112|3|6,114|3|4,106|2|13,115|3|3
CAWPE_alpha=10,14|3|104,14|3|104,15|3|103,13|4|104,14|3|104,0|121|0,104|6|11,107|3|11,108|3|10,109|3|9,110|3|8,110|3|8,113|3|5,113|3|5,114|3|4,106|2|13,114|3|4
CAWPE_alpha=9,14|3|104,14|3|104,14|3|104,12|3|106,12|3|106,11|6|104,0|121|0,102|3|16,107|3|11,109|3|9,110|3|8,111|3|7,112|3|6,114|3|4,114|3|4,106|2|13,114|3|4
CAWPE_alpha=8,13|3|105,12|4|105,12|3|106,11|3|107,9|3|109,11|3|107,16|3|102,0|121|0,108|4|9,111|3|7,110|3|8,111|3|7,113|3|5,113|3|5,113|3|5,105|2|14,113|3|5
CAWPE_alpha=7,13|3|105,13|3|105,13|3|105,11|3|107,9|3|109,10|3|108,11|3|107,9|4|108,0|121|0,109|5|7,111|3|7,110|3|8,112|3|6,113|3|5,113|3|5,104|2|15,113|3|5
CAWPE_alpha=6,13|3|105,12|3|106,11|3|107,11|3|107,9|3|109,9|3|109,9|3|109,7|3|111,7|5|109,0|121|0,109|4|8,110|4|7,112|3|6,113|3|5,113|3|5,104|2|15,113|3|5
CAWPE_alpha=5,11|3|107,9|3|109,8|3|110,9|3|109,8|3|110,8|3|110,8|3|110,8|3|110,7|3|111,8|4|109,0|121|0,111|4|6,111|3|7,112|3|6,113|3|5,104|2|15,114|3|4
CAWPE_alpha=4,8|3|110,8|3|110,7|3|111,5|3|113,6|3|112,8|3|110,7|3|111,7|3|111,8|3|110,7|4|110,6|4|111,0|121|0,111|3|7,113|3|5,113|3|5,101|2|18,113|3|5
CAWPE_alpha=3,8|3|110,6|3|112,6|3|112,6|3|112,5|3|113,5|3|113,6|3|112,5|3|113,6|3|112,6|3|112,7|3|111,7|3|111,0|121|0,113|4|4,113|3|5,100|2|19,115|3|3
CAWPE_alpha=2,7|3|111,6|3|112,7|3|111,7|3|111,6|3|112,5|3|113,4|3|114,5|3|113,5|3|113,5|3|113,6|3|112,5|3|113,4|4|113,0|121|0,113|3|5,99|2|20,115|3|3
CAWPE_alpha=1,7|3|111,6|3|112,4|3|114,4|3|114,4|3|114,4|3|114,4|3|114,5|3|113,5|3|113,5|3|113,5|3|113,5|3|113,5|3|113,5|3|113,0|121|0,96|2|23,113|3|5
CAWPE_pb,10|2|109,11|2|108,11|2|108,12|2|107,13|2|106,13|2|106,13|2|106,14|2|105,15|2|104,15|2|104,15|2|104,18|2|101,19|2|100,20|2|99,23|2|96,0|121|0,23|2|96
CAWPE_eq,4|3|114,3|3|115,3|3|115,3|3|115,3|3|115,4|3|114,4|3|114,5|3|113,5|3|113,5|3|113,4|3|114,5|3|113,3|3|115,3|3|115,5|3|113,96|2|23,0|121|0



p=0.01,CAWPE_alpha=15,CAWPE_alpha=14,CAWPE_alpha=13,CAWPE_alpha=12,CAWPE_alpha=11,CAWPE_alpha=10,CAWPE_alpha=9,CAWPE_alpha=8,CAWPE_alpha=7,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_alpha=2,CAWPE_alpha=1,CAWPE_pb,CAWPE_eq
CAWPE_alpha=15,0|121|0,0|121|0,0|121|0,1|120|0,1|120|0,1|120|0,5|116|0,5|116|0,6|115|0,7|114|0,9|112|0,9|112|0,12|109|0,15|106|0,21|100|0,74|42|5,24|97|0
CAWPE_alpha=14,0|121|0,0|121|0,0|121|0,0|121|0,1|120|0,1|120|0,2|119|0,5|116|0,6|115|0,6|115|0,9|112|0,9|112|0,12|109|0,15|106|0,20|101|0,74|42|5,23|98|0
CAWPE_alpha=13,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,1|120|0,1|120|0,4|117|0,6|115|0,6|115|0,7|114|0,9|112|0,11|110|0,14|107|0,16|105|0,72|44|5,23|98|0
