TRAINNLL,CAWPE_alpha=15,CAWPE_alpha=14,CAWPE_alpha=13,CAWPE_alpha=12,CAWPE_alpha=11,CAWPE_alpha=10,CAWPE_alpha=9,CAWPE_alpha=8,CAWPE_alpha=7,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_alpha=2,CAWPE_pb,CAWPE_alpha=1,CAWPE_eq
AvgTRAINNLLOverDsets:,0.6603584429717727,0.6596939445849261,0.6590930456752574,0.6585706367436446,0.6581449075913676,0.657838423341789,0.657679681254915,0.6577054587683937,0.657964431509021,0.6585227432267174,0.6594725237914406,0.6609450222668452,0.6631313118183875,0.6663123033307842,0.883094059260683,0.6708624969855528,0.6797478106299174
AvgTRAINNLLRankOverDsets:,5.586776859504132,5.644628099173554,5.818181818181818,6.090909090909091,6.404958677685951,6.760330578512397,7.206611570247934,7.710743801652892,8.28099173553719,8.983471074380166,9.710743801652892,10.487603305785123,11.396694214876034,12.355371900826446,12.75206611570248,13.413223140495868,14.396694214876034
StddevOfTRAINNLLOverDsets:,0.5268505062027988,0.5250137948775242,0.5232300069797676,0.5215203049066333,0.5199105529970407,0.5184326482662622,0.517126315960763,0.5160417154246653,0.515243355633583,0.5148158906561422,0.5148724460445794,0.5155667216700163,0.5171122484710972,0.5198137791393334,0.7635013918492111,0.5240832797363638,0.5326995429605874
AvgOfStddevsOfTRAINNLLOverDsetFolds:,0.053484043849141336,0.052851444437221055,0.052223568704288584,0.05160427374193078,0.05099851784080097,0.05041260589384682,0.04985455080879427,0.04933469138944951,0.048866737038084265,0.04846935350893452,0.048168496870787364,0.04800186234502228,0.04803079287188299,0.048374226741351396,0.0991355330037782,0.04928747548922896,0.051523320677108714
StddevsOfTRAINNLLRanksOverDsets:,6.134152239018858,5.284977931414399,4.404543109109047,3.5660435592777997,2.8389508402362695,2.2657772521750315,1.8970035818447148,1.9036719628519938,2.266506638330847,2.591600120499496,2.9705162753549685,3.391449302975889,3.7427248069710197,3.9809117551389983,6.99437987689108,4.24788069019443,4.7001406696023

flat,CAWPE_alpha=15,CAWPE_alpha=14,CAWPE_alpha=13,CAWPE_alpha=12,CAWPE_alpha=11,CAWPE_alpha=10,CAWPE_alpha=9,CAWPE_alpha=8,CAWPE_alpha=7,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_alpha=2,CAWPE_pb,CAWPE_alpha=1,CAWPE_eq
CAWPE_alpha=15,0|121|0,48|0|73,46|0|75,43|0|78,41|0|80,39|0|82,39|0|82,37|0|84,37|0|84,32|0|89,30|0|91,30|0|91,28|0|93,27|0|94,31|0|90,25|0|96,22|0|99
CAWPE_alpha=14,73|0|48,0|121|0,43|0|78,41|0|80,39|0|82,39|0|82,37|0|84,37|0|84,34|0|87,31|0|90,30|0|91,29|0|92,28|0|93,27|0|94,31|0|90,23|0|98,20|0|101
CAWPE_alpha=13,75|0|46,78|0|43,0|121|0,39|0|82,39|0|82,37|0|84,37|0|84,35|0|86,32|0|89,30|0|91,30|0|91,29|0|92,27|0|94,25|0|96,31|0|90,22|0|99,17|0|104
CAWPE_alpha=12,78|0|43,80|0|41,82|0|39,0|121|0,37|0|84,37|0|84,35|0|86,33|0|88,30|0|91,30|0|91,29|0|92,28|0|93,25|0|96,24|0|97,31|0|90,20|0|101,17|0|104
CAWPE_alpha=11,80|0|41,82|0|39,82|0|39,84|0|37,0|121|0,35|0|86,33|0|88,31|0|90,30|0|91,30|0|91,29|0|92,27|0|94,25|0|96,20|0|101,31|0|90,18|0|103,17|0|104
CAWPE_alpha=10,82|0|39,82|0|39,84|0|37,84|0|37,86|0|35,0|121|0,32|0|89,30|0|91,30|0|91,29|0|92,27|0|94,26|0|95,21|0|100,20|0|101,31|0|90,17|0|104,16|0|105
