TRAINTESTDIFFSACC,CAWPE_alpha=15,CAWPE_alpha=14,CAWPE_alpha=13,CAWPE_alpha=12,CAWPE_alpha=11,CAWPE_alpha=10,CAWPE_alpha=9,CAWPE_alpha=8,CAWPE_alpha=7,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_pb,CAWPE_alpha=2,CAWPE_alpha=1,CAWPE_eq
AvgTRAINTESTDIFFSACCOverDsets:,0.01127556092340937,0.010784966403261586,0.009878896630497774,0.009078140985622006,0.008537596776527658,0.00809775711528215,0.0072719065638658705,0.006209841025079305,0.005290080384029412,0.003968441409012862,0.0024743179395518037,0.0011449306210826696,-5.048227863781376E-4,-0.012683739963460006,-0.002172337128937868,-0.0032844005253095,-0.006836012059844368
AvgTRAINTESTDIFFSACCRankOverDsets:,3.7231404958677685,4.041322314049586,5.016528925619835,5.909090909090909,6.723140495867769,7.028925619834711,7.541322314049586,8.194214876033058,9.086776859504132,10.020661157024794,10.512396694214877,11.309917355371901,11.909090909090908,12.078512396694215,12.690082644628099,13.25206611570248,13.962809917355372
StddevOfTRAINTESTDIFFSACCOverDsets:,0.03924988713198228,0.03862490721084443,0.036166339055252544,0.03477546444551641,0.034235134846085064,0.03422136088419905,0.0329934641482885,0.03117923996105763,0.029734940188907266,0.027189964506539713,0.023646159130843617,0.020343726625846405,0.017726036380186484,0.05217272280331053,0.01700314822455889,0.017098666755353445,0.027788177017291787
AvgOfStddevsOfTRAINTESTDIFFSACCOverDsetFolds:,0.034481973169642736,0.03450234112843721,0.034747614356821846,0.03506876693981349,0.03518520642727456,0.03516595009671946,0.0354230297298887,0.035590666226571456,0.03570589546832524,0.036077350011085585,0.03652281136637607,0.037107368465742856,0.03763951764203382,0.0377572670272864,0.03756318871658052,0.03778104647758636,0.038763830386443036
StddevsOfTRAINTESTDIFFSACCRanksOverDsets:,3.879943305654917,3.6116632692220807,3.82967246439862,3.529636430757895,3.3929770686566325,2.607119675572033,3.012879835569495,2.6648732778083217,2.756566165502541,2.6342271907643022,3.122140565059328,3.160469505170544,3.181980515339464,6.614695843493363,3.673812845865491,4.178378855759605,4.588557003231063

flat,CAWPE_alpha=15,CAWPE_alpha=14,CAWPE_alpha=13,CAWPE_alpha=12,CAWPE_alpha=11,CAWPE_alpha=10,CAWPE_alpha=9,CAWPE_alpha=8,CAWPE_alpha=7,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_pb,CAWPE_alpha=2,CAWPE_alpha=1,CAWPE_eq
CAWPE_alpha=15,0|121|0,74|12|35,88|6|27,95|5|21,99|2|20,102|2|17,101|2|18,102|2|17,104|2|15,106|3|12,101|3|17,103|3|15,104|2|15,90|1|30,105|2|14,104|2|15,103|2|16
CAWPE_alpha=14,35|12|74,0|121|0,92|5|24,95|6|20,101|2|18,101|2|18,98|2|21,100|2|19,104|2|15,107|2|12,103|2|16,103|2|16,104|2|15,90|1|30,104|2|15,104|2|15,103|2|16
CAWPE_alpha=13,27|6|88,24|5|92,0|121|0,87|6|28,96|2|23,95|4|22,95|3|23,96|4|21,98|3|20,102|3|16,102|2|17,102|2|17,102|3|16,90|1|30,103|2|16,103|2|16,103|2|16
CAWPE_alpha=12,21|5|95,20|6|95,28|6|87,0|121|0,82|4|35,87|3|31,90|4|27,93|5|23,97|4|20,103|3|15,97|3|21,100|2|19,101|2|18,89|1|31,102|3|16,102|3|16,102|2|17
CAWPE_alpha=11,20|2|99,18|2|101,23|2|96,35|4|82,0|121|0,71|11|39,81|4|36,88|3|30,92|3|26,100|3|18,98|3|20,99|4|18,99|4|18,89|1|31,101|2|18,101|2|18,102|3|16
CAWPE_alpha=10,17|2|102,18|2|101,22|4|95,31|3|87,39|11|71,0|121|0,76|7|38,90|3|28,93|3|25,99|3|19,98|3|20,100|2|19,102|3|16,86|1|34,100|2|19,104|2|15,105|2|14
CAWPE_alpha=9,18|2|101,21|2|98,23|3|95,27|4|90,36|4|81,38|7|76,0|121|0,78|7|36,90|5|26,98|6|17,96|3|22,96|3|22,100|3|18,87|1|33,102|3|16,103|2|16,103|2|16
CAWPE_alpha=8,17|2|102,19|2|100,21|4|96,23|5|93,30|3|88,28|3|90,36|7|78,0|121|0,89|7|25,93|6|22,95|3|23,97|3|21,97|4|20,86|1|34,100|3|18,103|2|16,103|2|16
CAWPE_alpha=7,15|2|104,15|2|104,20|3|98,20|4|97,26|3|92,25|3|93,26|5|90,25|7|89,0|121|0,81|5|35,92|3|26,95|4|22,93|4|24,87|1|33,102|3|16,105|2|14,104|2|15
CAWPE_alpha=6,12|3|106,12|2|107,16|3|102,15|3|103,18|3|100,19|3|99,17|6|98,22|6|93,35|5|81,0|121|0,80|8|33,89|5|27,96|4|21,84|2|35,100|4|17,99|2|20,100|2|19
CAWPE_alpha=5,17|3|101,16|2|103,17|2|102,21|3|97,20|3|98,20|3|98,22|3|96,23|3|95,26|3|92,33|8|80,0|121|0,86|9|26,87|7|27,82|1|38,94|3|24,93|2|26,99|3|19
CAWPE_alpha=4,15|3|103,16|2|103,17|2|102,19|2|100,18|4|99,19|2|100,22|3|96,21|3|97,22|4|95,27|5|89,26|9|86,0|121|0,82|8|31,80|1|40,90|4|27,90|2|29,96|3|22
CAWPE_alpha=3,15|2|104,15|2|104,16|3|102,18|2|101,18|4|99,16|3|102,18|3|100,20|4|97,24|4|93,21|4|96,27|7|87,31|8|82,0|121|0,78|1|42,83|8|30,90|3|28,96|2|23
CAWPE_pb,30|1|90,30|1|90,30|1|90,31|1|89,31|1|89,34|1|86,33|1|87,34|1|86,33|1|87,35|2|84,38|1|82,40|1|80,42|1|78,0|121|0,47|1|73,47|1|73,52|1|68
CAWPE_alpha=2,14|2|105,15|2|104,16|2|103,16|3|102,18|2|101,19|2|100,16|3|102,18|3|100,16|3|102,17|4|100,24|3|94,27|4|90,30|8|83,73|1|47,0|121|0,83|10|28,92|3|26
CAWPE_alpha=1,15|2|104,15|2|104,16|2|103,16|3|102,18|2|101,15|2|104,16|2|103,16|2|103,14|2|105,20|2|99,26|2|93,29|2|90,28|3|90,73|1|47,28|10|83,0|121|0,85|8|28
CAWPE_eq,16|2|103,16|2|103,16|2|103,17|2|102,16|3|102,14|2|105,16|2|103,16|2|103,15|2|104,19|2|100,19|3|99,22|3|96,23|2|96,68|1|52,26|3|92,28|8|85,0|121|0



p=0.01,CAWPE_alpha=15,CAWPE_alpha=14,CAWPE_alpha=13,CAWPE_alpha=12,CAWPE_alpha=11,CAWPE_alpha=10,CAWPE_alpha=9,CAWPE_alpha=8,CAWPE_alpha=7,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_pb,CAWPE_alpha=2,CAWPE_alpha=1,CAWPE_eq
CAWPE_alpha=15,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,1|120|0,1|120|0,4|117|0,12|103|6,6|115|0,8|113|0,8|113|0
CAWPE_alpha=14,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,1|120|0,1|120|0,3|118|0,11|104|6,6|115|0,7|114|0,8|113|0
CAWPE_alpha=13,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,1|120|0,1|120|0,2|119|0,11|104|6,5|116|0,5|116|0,8|113|0
CAWPE_alpha=12,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,1|120|0,1|120|0,2|119|0,11|104|6,3|118|0,4|117|0,6|115|0
CAWPE_alpha=11,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,1|120|0,1|120|0,2|119|0,11|104|6,3|118|0,4|117|0,6|115|0
CAWPE_alpha=10,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,1|120|0,1|120|0,1|120|0,11|104|6,3|118|0,4|117|0,5|116|0
CAWPE_alpha=9,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,1|120|0,1|120|0,10|105|6,1|120|0,2|119|0,5|116|0
CAWPE_alpha=8,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,1|120|0,10|105|6,1|120|0,1|120|0,4|117|0
CAWPE_alpha=7,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,1|120|0,8|107|6,1|120|0,1|120|0,3|118|0
CAWPE_alpha=6,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,6|109|6,1|120|0,1|120|0,2|119|0
CAWPE_alpha=5,0|120|1,0|120|1,0|120|1,0|120|1,0|120|1,0|120|1,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,5|110|6,0|121|0,0|121|0,2|119|0
CAWPE_alpha=4,0|120|1,0|120|1,0|120|1,0|120|1,0|120|1,0|120|1,0|120|1,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,0|121|0,4|111|6,0|121|0,0|121|0,1|120|0
