TRAINACC,CAWPE_alpha=15,CAWPE_alpha=14,CAWPE_alpha=13,CAWPE_alpha=12,CAWPE_alpha=11,CAWPE_alpha=10,CAWPE_alpha=9,CAWPE_alpha=8,CAWPE_alpha=7,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_alpha=2,CAWPE_alpha=1,CAWPE_eq,CAWPE_pb
avgOverDsets:,0.8195548629112498,0.8194374817207508,0.8191718218721044,0.8190030760606235,0.8186044817268746,0.8182778742940899,0.8179276309725826,0.8174840290064139,0.8169683832967382,0.816399231167495,0.8152245313543988,0.8139217927189104,0.8122573617708813,0.8103537824475606,0.8080270213921485,0.8040533494871219,0.7652396707941592
stddevOverDsets:,0.14360947543314675,0.14366096313163443,0.14375616870703847,0.1435733520547391,0.14370035829387523,0.14377509215041093,0.1437378351860479,0.14376113418025857,0.14367958276241244,0.14372823609801502,0.14402638062278816,0.14465189592776403,0.14559985487521754,0.14693929000925823,0.14852967261031624,0.15206220636551437,0.16481214987413595
avgStddevsOverFolds:,0.02526349367244762,0.02534453342969269,0.025373959516719696,0.02544023347281222,0.025462465532860988,0.02553052345896481,0.025558921549504395,0.025562924021331104,0.025631362437789896,0.025733058711262212,0.025671123634346864,0.02591238510083899,0.026200943285868087,0.026260000000989592,0.026498899448475163,0.027140915367972532,0.027847514582258388
avgRankOverDsets:,3.6487603305785123,3.9917355371900825,4.710743801652892,5.020661157024794,5.706611570247934,6.276859504132231,6.8884297520661155,7.458677685950414,8.256198347107437,9.057851239669422,10.132231404958677,11.132231404958677,12.438016528925619,13.268595041322314,14.161157024793388,15.289256198347108,15.561983471074381
stddevsRankOverDsets:,3.81916473639807,3.502965095859494,3.193582148958872,2.9737719413614534,2.4526086634843205,2.5673838932065514,2.3509639896095322,2.228215632200183,2.3319481327130585,2.5266826758326073,2.5444126655619708,2.640050974130141,2.4044838738749137,2.8555802988140977,3.018840061481296,3.050786828915141,3.7575314635708015

flat,CAWPE_alpha=15,CAWPE_alpha=14,CAWPE_alpha=13,CAWPE_alpha=12,CAWPE_alpha=11,CAWPE_alpha=10,CAWPE_alpha=9,CAWPE_alpha=8,CAWPE_alpha=7,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_alpha=2,CAWPE_alpha=1,CAWPE_eq,CAWPE_pb
CAWPE_alpha=15,0|121|0,65|18|38,81|10|30,84|11|26,88|9|24,90|9|22,93|4|24,96|3|22,99|3|19,98|4|19,105|2|14,108|2|11,111|2|8,112|3|6,112|2|7,114|2|5,117|1|3
CAWPE_alpha=14,38|18|65,0|121|0,75|18|28,80|9|32,84|9|28,89|8|24,92|4|25,95|5|21,98|4|19,99|5|17,106|2|13,107|3|11,110|3|8,111|3|7,111|3|7,113|3|5,117|1|3
CAWPE_alpha=13,30|10|81,28|18|75,0|121|0,69|18|34,78|15|28,85|9|27,91|6|24,94|3|24,94|4|23,98|4|19,103|3|15,106|2|13,110|2|9,110|3|8,111|2|8,113|2|6,116|1|4
CAWPE_alpha=12,26|11|84,32|9|80,34|18|69,0|121|0,74|21|26,84|8|29,91|9|21,94|3|24,97|4|20,97|4|20,103|3|15,106|3|12,111|2|8,110|3|8,111|2|8,113|2|6,115|1|5
CAWPE_alpha=11,24|9|88,28|9|84,28|15|78,26|21|74,0|121|0,72|17|32,85|11|25,89|7|25,94|7|20,98|6|17,100|5|16,103|6|12,110|3|8,110|3|8,111|2|8,113|2|6,113|2|6
CAWPE_alpha=10,22|9|90,24|8|89,27|9|85,29|8|84,32|17|72,0|121|0,84|10|27,86|8|27,92|8|21,95|6|20,100|4|17,101|5|15,108|3|10,111|2|8,110|4|7,112|3|6,112|1|8
