TRAINTESTDIFFSAUROC,NN,C4.5_cvFold1,C4.5_cvFold6,NN_cvFold9,MLP_cvFold5,SVML_cvFold7,Logistic_cvFold4,MLP_cvFold3,Logistic_cvFold6,NN_cvFold1,Logistic_cvFold5,NN_cvFold4,NN_cvFold7,SVML_cvFold9,Logistic_cvFold9,NN_cvFold6,SVML_cvFold5,SVML_cvFold4,MLP_cvFold1,MLP_cvFold4,MLP_cvFold6,MLP_cvFold7,Logistic_cvFold3,C4.5_cvFold4,SVML_cvFold6,C4.5_cvFold0,C4.5_cvFold3,C4.5_cvFold7,NN_cvFold0,SVML_cvFold3,C4.5_cvFold5,C4.5_cvFold9,NN_cvFold2,SVML_cvFold1,NN_cvFold8,MLP_cvFold9,C4.5,NN_cvFold5,Logistic_cvFold7,SVML_cvFold0,Logistic_cvFold1,C4.5_cvFold8,Logistic_cvFold0,SVML_cvFold2,MLP_cvFold2,Logistic_cvFold8,Logistic_cvFold2,NN_cvFold3,SVML_cvFold8,MLP_cvFold0,MLP_cvFold8,C4.5_cvFold2,SVML,MLP,Logistic
AvgTRAINTESTDIFFSAUROCOverDsets:,0.015958867210302003,0.005142704988834078,1.466475010922667E-4,0.0030347435211752318,0.0013009855914291287,0.0013298409133867945,2.1094511863961217E-4,0.001847981817281948,0.0036085597068226927,0.0018312712628405408,0.0010712013144412189,-0.001616658223364506,0.0023439341686898327,0.0020121318941696024,0.0030042618504488396,0.001550699897986534,-6.002314838082449E-4,0.0012956981288281416,0.0033476788190077056,-5.867884354877288E-4,0.001345524980065522,0.0015424391414994127,5.996988073720027E-4,-0.002067256832655421,1.6977048368550207E-4,-0.001984587408464104,-9.799063910600947E-4,-1.6101985599468143E-4,-0.004889427075301451,4.644942347179318E-4,-0.0016219797266150955,0.0014981295019784425,3.516800626471059E-4,-0.0034802916750543756,-0.0015011465012268693,-8.311027921774763E-4,0.018825612384667293,-0.001805331283959581,-0.0026379662082725644,-0.002555146872001399,-4.2967894050060113E-4,-2.9100352331758823E-4,-0.0032434111736415793,-0.0026917394598676295,-0.002428686210415909,-0.0037297206893412062,-0.0024815247446109763,-0.00332342711304317,-0.0022734920386232806,-0.004439681114084828,-0.0024529889385806903,-0.005703990922463709,-0.006984991385547392,-0.004690263648449903,-0.013429591767083143
AvgTRAINTESTDIFFSAUROCRankOverDsets:,21.666666666666668,22.333333333333332,23.205128205128204,23.974358974358974,24.17948717948718,24.17948717948718,24.666666666666668,24.794871794871796,24.794871794871796,24.82051282051282,25.307692307692307,25.46153846153846,25.564102564102566,25.564102564102566,25.666666666666668,25.743589743589745,26.205128205128204,26.307692307692307,26.333333333333332,26.41025641025641,26.58974358974359,26.76923076923077,26.76923076923077,26.76923076923077,26.76923076923077,27.743589743589745,27.76923076923077,27.846153846153847,27.974358974358974,28.102564102564102,28.333333333333332,28.358974358974358,28.46153846153846,28.53846153846154,28.58974358974359,28.666666666666668,28.692307692307693,28.871794871794872,28.923076923076923,29.58974358974359,29.666666666666668,29.871794871794872,30.153846153846153,30.28205128205128,30.333333333333332,30.666666666666668,31.076923076923077,31.153846153846153,31.564102564102566,31.692307692307693,31.76923076923077,33.23076923076923,35.82051282051282,37.48717948717949,37.92307692307692
StddevOfTRAINTESTDIFFSAUROCOverDsets:,0.03906121230530595,0.01766774670290133,0.014780831654982531,0.018940563494181967,0.015459662721408148,0.01473188680694455,0.019376515169858333,0.012725198077878934,0.022069777099199158,0.012872361946781177,0.015427507081002123,0.017462052710618833,0.01906805405412698,0.009305064726315542,0.017918223604364052,0.019335812331121423,0.018756300000081626,0.01487058300245973,0.0114690846568961,0.013136866582103286,0.01812603343946979,0.033072299442043186,0.018345537704943272,0.02931229228023187,0.023041367226123644,0.01955786972183183,0.024948390866820484,0.01577295473559159,0.0219318775193039,0.016123501829272288,0.012506533560190387,0.018661170274196465,0.02012250213399976,0.02175795610028478,0.014709870087225959,0.017508220362604323,0.08543708043703171,0.017361256852496534,0.014213488940454422,0.012176832326852089,0.030179852645077884,0.01608121227305428,0.014878324245614565,0.013576081054378724,0.015716887685769756,0.019062354957255362,0.014764912373956456,0.01703242467617042,0.012473696842182233,0.014474606413520096,0.022417632138508246,0.020400015718536915,0.013840628636619348,0.011761147348161003,0.03388269261580399
AvgOfStddevsOfTRAINTESTDIFFSAUROCOverDsetFolds:,0.03655353697002496,0.062227371574150446,0.06597935818232592,0.06352267144080553,0.05432476415197325,0.0525569782948236,0.06266621659845872,0.05143111686944043,0.06855771981641466,0.06488166595898497,0.06786276129275734,0.06472616871461004,0.07296449723945264,0.048960068481098504,0.06186260083487433,0.07205310425109743,0.05027181461452033,0.05088267963685093,0.05383285285831745,0.05160581765673937,0.05791959802560022,0.058172859044139054,0.06240858807379253,0.061887519316243346,0.05284044864044233,0.06555525480959738,0.062067311119325015,0.07030818298159613,0.07051607972468736,0.04734826429985417,0.06707136368174503,0.06613527271469224,0.06518192119031624,0.047254083575709455,0.07102932672440276,0.05054730060309,0.039339018059578054,0.06769082488099286,0.07132202757235194,0.05006902424599179,0.06300503890448862,0.06403013066899182,0.06383606479028857,0.046898368892571006,0.04900310540251992,0.06836991923690035,0.06338030659516138,0.06421045655172676,0.052202985887285995,0.056457269029060994,0.05957693483468407,0.0616341383265344,0.02407932743375986,0.02579814916113814,0.03223103143840201
StddevsOfTRAINTESTDIFFSAUROCRanksOverDsets:,18.27182664986747,16.550295486841144,15.126100633602427,14.131873603735523,14.680584734646882,13.295966532970963,14.820564186528715,12.80045124035927,15.4684389835689,16.833350035400112,13.284644570951768,16.306030776253102,17.880884930112956,11.433549137688638,16.41939375336587,17.615361042833204,16.02823082987522,14.199988595536276,13.563366554093486,13.198321162612727,15.201658408001947,16.727634775490113,15.17002157730405,18.91318328638232,14.660116927912988,18.65718141503631,18.38114242263341,19.61140707469489,15.802210337543185,15.118470529359064,16.74787234457486,18.758138134921573,17.907431791307317,14.803708912662739,14.705383813094386,14.305562652584397,21.407271079255498,17.785534463921557,16.174028263960736,13.204301429773297,17.580391788540904,18.553166118197904,14.66922747856252,11.903004304417653,14.586102493980777,16.616943371677714,14.030764347609065,17.087296699654523,13.43364760551667,16.227257520594048,13.487736219991884,16.98677742502825,9.17912905761817,14.127002503365478,11.07245186412661

flat,NN,C4.5_cvFold1,C4.5_cvFold6,NN_cvFold9,MLP_cvFold5,SVML_cvFold7,Logistic_cvFold4,MLP_cvFold3,Logistic_cvFold6,NN_cvFold1,Logistic_cvFold5,NN_cvFold4,NN_cvFold7,SVML_cvFold9,Logistic_cvFold9,NN_cvFold6,SVML_cvFold5,SVML_cvFold4,MLP_cvFold1,MLP_cvFold4,MLP_cvFold6,MLP_cvFold7,Logistic_cvFold3,C4.5_cvFold4,SVML_cvFold6,C4.5_cvFold0,C4.5_cvFold3,C4.5_cvFold7,NN_cvFold0,SVML_cvFold3,C4.5_cvFold5,C4.5_cvFold9,NN_cvFold2,SVML_cvFold1,NN_cvFold8,MLP_cvFold9,C4.5,NN_cvFold5,Logistic_cvFold7,SVML_cvFold0,Logistic_cvFold1,C4.5_cvFold8,Logistic_cvFold0,SVML_cvFold2,MLP_cvFold2,Logistic_cvFold8,Logistic_cvFold2,NN_cvFold3,SVML_cvFold8,MLP_cvFold0,MLP_cvFold8,C4.5_cvFold2,SVML,MLP,Logistic
NN,0|39|0,18|0|21,22|0|17,21|0|18,23|0|16,21|0|18,18|0|21,24|0|15,25|0|14,23|0|16,24|0|15,22|0|17,24|0|15,24|0|15,23|0|16,24|0|15,23|0|16,23|0|16,23|0|16,23|0|16,25|0|14,24|0|15,24|0|15,24|0|15,24|0|15,23|0|16,25|0|14,23|0|16,24|0|15,25|0|14,27|0|12,24|0|15,25|0|14,22|0|17,24|0|15,27|0|12,24|0|15,29|0|10,21|0|18,23|0|16,23|0|16,23|0|16,23|0|16,26|0|13,25|0|14,22|0|17,27|0|12,26|0|13,26|0|13,23|0|16,27|0|12,27|0|12,29|0|10,30|0|9,28|0|11
C4.5_cvFold1,21|0|18,0|39|0,20|0|19,22|0|17,22|0|17,23|0|16,21|0|18,20|0|19,19|0|20,22|0|17,22|0|17,23|0|16,21|0|18,23|0|16,21|0|18,21|0|18,25|0|14,24|0|15,23|0|16,21|0|18,23|0|16,21|0|18,23|0|16,21|0|18,21|0|18,23|0|16,25|0|14,22|0|17,22|0|17,23|0|16,25|0|14,23|0|16,24|0|15,23|0|16,26|0|13,24|0|15,24|0|15,27|0|12,26|0|13,29|0|10,26|0|13,25|0|14,25|0|14,24|0|15,26|0|13,22|0|17,24|0|15,24|0|15,25|0|14,27|0|12,24|0|15,25|0|14,28|0|11,29|0|10,31|0|8
C4.5_cvFold6,17|0|22,19|0|20,0|39|0,21|0|18,15|0|24,20|0|19,22|0|17,21|0|18,24|0|15,20|0|19,19|0|20,22|0|17,18|0|21,22|0|17,22|0|17,23|0|16,22|0|17,22|0|17,22|0|17,24|0|15,24|0|15,22|0|17,21|0|18,19|0|20,22|0|17,24|0|15,23|0|16,21|0|18,24|0|15,24|0|15,20|0|19,22|0|17,24|0|15,24|0|15,24|0|15,25|0|14,21|0|18,26|0|13,18|0|21,23|0|16,24|0|15,25|0|14,23|0|16,25|0|14,26|0|13,23|0|16,25|0|14,28|0|11,27|0|12,28|0|11,27|0|12,25|0|14,28|0|11,27|0|12,33|0|6
NN_cvFold9,18|0|21,17|0|22,18|0|21,0|39|0,21|0|18,19|0|20,19|0|20,19|0|20,21|0|18,21|0|18,19|0|20,24|0|15,21|0|18,23|0|16,22|0|17,23|0|16,18|0|21,19|0|20,21|0|18,19|0|20,21|0|18,21|0|18,25|0|14,21|0|18,20|0|19,21|0|18,25|0|14,21|0|18,22|0|17,26|0|13,23|0|16,23|0|16,24|0|15,21|0|18,21|0|18,20|0|19,23|0|16,23|0|16,20|0|19,24|0|15,23|0|16,21|0|18,24|0|15,27|0|12,25|0|14,25|0|14,27|0|12,26|0|13,24|0|15,24|0|15,27|0|12,26|0|13,27|0|12,26|0|13,31|0|8
MLP_cvFold5,16|0|23,17|0|22,24|0|15,18|0|21,0|39|0,20|0|19,24|0|15,16|0|23,17|0|22,19|0|20,22|0|17,20|0|19,20|0|19,24|0|15,21|0|18,18|0|21,20|0|19,24|0|15,22|0|17,22|0|17,19|0|20,21|0|18,21|0|18,24|0|15,17|0|22,22|0|17,21|0|18,21|0|18,22|0|17,21|0|18,21|0|18,22|0|17,24|0|15,21|0|18,23|0|16,21|0|18,20|0|19,24|0|15,27|0|12,25|0|14,22|0|17,23|0|16,27|0|12,22|0|17,22|0|17,24|0|15,24|0|15,24|0|15,24|0|15,28|0|11,26|0|13,28|0|11,29|0|10,28|0|11,30|0|9
SVML_cvFold7,18|0|21,16|0|23,19|0|20,20|0|19,19|0|20,0|39|0,20|0|19,19|0|20,21|0|18,20|0|19,24|0|15,18|0|21,20|0|19,23|0|16,20|0|19,18|0|21,21|0|18,21|0|18,21|0|18,22|0|17,22|0|17,21|0|18,21|0|18,19|0|20,22|0|17,19|0|20,20|0|19,21|0|18,20|0|19,23|0|16,24|0|15,23|0|16,20|0|19,24|0|15,19|0|20,25|0|14,23|0|16,23|0|16,26|0|13,27|0|12,23|0|16,22|0|17,23|0|16,24|0|15,25|0|14,23|0|16,24|0|15,25|0|14,23|0|16,26|0|13,25|0|14,25|0|14,32|0|7,31|0|8,29|0|10
Logistic_cvFold4,21|0|18,18|0|21,17|0|22,20|0|19,15|0|24,19|0|20,0|39|0,21|0|18,22|0|17,16|0|23,18|0|21,24|0|15,17|0|22,23|0|16,21|0|18,20|0|19,19|0|20,23|0|16,23|0|16,20|0|19,19|0|20,19|0|20,16|0|23,21|0|18,21|0|18,20|0|19,20|0|19,21|0|18,25|0|14,21|0|18,22|0|17,21|0|18,24|0|15,20|0|19,22|0|17,24|0|15,22|0|17,24|0|15,20|0|19,22|0|17,21|0|18,23|0|16,25|0|14,24|0|15,25|0|14,25|0|14,28|0|11,26|0|13,25|0|14,23|0|16,23|0|16,27|0|12,29|0|10,28|0|11,30|0|9
MLP_cvFold3,15|0|24,19|0|20,18|0|21,20|0|19,23|0|16,20|0|19,18|0|21,0|39|0,20|0|19,20|0|19,20|0|19,18|0|21,19|0|20,21|0|18,20|0|19,19|0|20,19|0|20,21|0|18,17|0|22,21|0|18,22|0|17,20|0|19,21|0|18,22|0|17,24|0|15,19|0|20,18|0|21,23|0|16,23|0|16,20|0|19,24|0|15,20|0|19,18|0|21,24|0|15,24|0|15,21|0|18,20|0|19,21|0|18,23|0|16,25|0|14,23|0|16,23|0|16,27|0|12,23|0|16,22|0|17,25|0|14,22|0|17,24|0|15,26|0|13,24|0|15,23|0|16,26|0|13,30|0|9,30|0|9,30|0|9
Logistic_cvFold6,14|0|25,20|0|19,15|0|24,18|0|21,22|0|17,18|0|21,17|0|22,19|0|20,0|39|0,19|0|20,20|0|19,19|0|20,18|0|21,18|0|21,19|0|20,21|0|18,20|0|19,23|0|16,23|0|16,22|0|17,24|0|15,22|0|17,24|0|15,19|0|20,21|0|18,20|0|19,22|0|17,18|0|21,18|0|21,22|0|17,23|0|16,24|0|15,21|0|18,25|0|14,19|0|20,24|0|15,21|0|18,22|0|17,22|0|17,22|0|17,22|0|17,22|0|17,21|0|18,25|0|14,25|0|14,24|0|15,26|0|13,24|0|15,27|0|12,24|0|15,26|0|13,26|0|13,28|0|11,29|0|10,31|0|8
NN_cvFold1,16|0|23,17|0|22,19|0|20,18|0|21,20|0|19,19|0|20,23|0|16,19|0|20,20|0|19,0|39|0,21|0|18,20|0|19,24|0|15,23|0|16,21|0|18,20|0|19,18|0|21,20|0|19,20|0|19,20|0|19,20|0|19,24|0|15,23|0|16,20|0|19,21|0|18,24|0|15,21|0|18,19|0|20,20|0|19,23|0|16,21|0|18,23|0|16,26|0|13,25|0|14,23|0|16,21|0|18,21|0|18,21|0|18,22|0|17,23|0|16,20|0|19,20|0|19,24|0|15,22|0|17,23|0|16,24|0|15,25|0|14,20|0|19,23|0|16,24|0|15,27|0|12,26|0|13,26|0|13,27|0|12,27|0|12
Logistic_cvFold5,15|0|24,17|0|22,20|0|19,20|0|19,17|0|22,15|0|24,21|0|18,19|0|20,19|0|20,18|0|21,0|39|0,19|0|20,20|0|19,17|0|22,19|0|20,21|0|18,22|0|17,20|0|19,19|0|20,17|0|22,20|0|19,20|0|19,22|0|17,20|0|19,21|0|18,21|0|18,22|0|17,21|0|18,21|0|18,19|0|20,21|0|18,23|0|16,19|0|20,18|0|21,23|0|16,24|0|15,22|0|17,20|0|19,26|0|13,23|0|16,23|0|16,23|0|16,21|0|18,25|0|14,24|0|15,28|0|11,24|0|15,23|0|16,25|0|14,23|0|16,26|0|13,24|0|15,27|0|12,29|0|10,32|0|7
NN_cvFold4,17|0|22,16|0|23,17|0|22,15|0|24,19|0|20,21|0|18,15|0|24,21|0|18,20|0|19,19|0|20,20|0|19,0|39|0,20|0|19,19|0|20,17|0|22,21|0|18,22|0|17,22|0|17,19|0|20,20|0|19,23|0|16,20|0|19,20|0|19,16|0|23,22|0|17,22|0|17,22|0|17,20|0|19,23|0|16,24|0|15,17|0|22,19|0|20,22|0|17,20|0|19,23|0|16,23|0|16,19|0|20,22|0|17,23|0|16,24|0|15,24|0|15,24|0|15,23|0|16,24|0|15,22|0|17,24|0|15,25|0|14,26|0|13,26|0|13,21|0|18,25|0|14,24|0|15,28|0|11,26|0|13,26|0|13
NN_cvFold7,15|0|24,18|0|21,21|0|18,18|0|21,19|0|20,19|0|20,22|0|17,20|0|19,21|0|18,15|0|24,19|0|20,19|0|20,0|39|0,20|0|19,22|0|17,15|0|24,16|0|23,19|0|20,21|0|18,22|0|17,18|0|21,22|0|17,22|0|17,22|0|17,20|0|19,22|0|17,24|0|15,21|0|18,19|0|20,22|0|17,19|0|20,25|0|14,19|0|20,23|0|16,22|0|17,23|0|16,20|0|19,21|0|18,24|0|15,22|0|17,20|0|19,26|0|13,24|0|15,21|0|18,23|0|16,23|0|16,24|0|15,24|0|15,26|0|13,23|0|16,21|0|18,23|0|16,26|0|13,27|0|12,26|0|13
SVML_cvFold9,15|0|24,16|0|23,17|0|22,16|0|23,15|0|24,16|0|23,16|0|23,18|0|21,21|0|18,16|0|23,22|0|17,20|0|19,19|0|20,0|39|0,17|0|22,18|0|21,19|0|20,20|0|19,20|0|19,19|0|20,18|0|21,21|0|18,18|0|21,20|0|19,22|0|17,20|0|19,18|0|21,21|0|18,20|0|19,20|0|19,21|0|18,23|0|16,23|0|16,23|0|16,19|0|20,23|0|16,23|0|16,22|0|17,23|0|16,24|0|15,22|0|17,23|0|16,25|0|14,23|0|16,24|0|15,27|0|12,25|0|14,23|0|16,28|0|11,25|0|14,25|0|14,26|0|13,32|0|7,29|0|10,29|0|10
