CAWPE(alpha=4),CAWPE(ConTie),CAWPE(RandTie)
0.7256410256410256 ,0.7307692307692307,0.717948717948718
0.7230769230769231 ,0.7384615384615385,0.6846153846153846
0.7487179487179487 ,0.7615384615384615,0.7435897435897436
0.7538461538461538 ,0.7589743589743589,0.7435897435897436
0.717948717948718 ,0.7230769230769231,0.7025641025641025
0.7128205128205128 ,0.7307692307692307,0.6794871794871795
0.7410256410256411 ,0.7538461538461538,0.7435897435897436
0.7076923076923077 ,0.7256410256410256,0.6871794871794872
0.735897435897436 ,0.7461538461538462,0.7153846153846154
0.7128205128205128 ,0.7256410256410256,0.7051282051282052
0.735897435897436 ,0.7461538461538462,0.7230769230769231
0.7333333333333333 ,0.7333333333333333,0.7205128205128205
0.7230769230769231 ,0.7384615384615385,0.7128205128205128
0.7435897435897436 ,0.7564102564102564,0.717948717948718
0.7282051282051282 ,0.7461538461538462,0.7
0.7461538461538462 ,0.7538461538461538,0.6923076923076923
0.7102564102564103 ,0.7102564102564103,0.7
0.7615384615384615 ,0.7692307692307693,0.735897435897436
0.7461538461538462 ,0.7564102564102564,0.7461538461538462
0.735897435897436 ,0.7512820512820513,0.7128205128205128
0.6974358974358974 ,0.7076923076923077,0.6974358974358974
0.7102564102564103 ,0.7205128205128205,0.7051282051282052
0.6923076923076923 ,0.717948717948718,0.6743589743589744
0.7282051282051282 ,0.7461538461538462,0.7076923076923077
0.7128205128205128 ,0.7230769230769231,0.7025641025641025
0.7410256410256411 ,0.7435897435897436,0.7230769230769231
0.735897435897436 ,0.7538461538461538,0.7230769230769231
0.7333333333333333 ,0.7512820512820513,0.7128205128205128
0.7205128205128205 ,0.7333333333333333,0.7076923076923077
0.7256410256410256 ,0.735897435897436,0.7102564102564103
0.8333333333333334 ,0.8333333333333334,0.8333333333333334
0.9444444444444444 ,0.9722222222222222,0.8888888888888888
0.6944444444444444 ,0.7222222222222222,0.7222222222222222
0.75 ,0.7777777777777778,0.75
0.8611111111111112 ,0.9166666666666666,0.8611111111111112
0.8333333333333334 ,0.8611111111111112,0.8055555555555556
0.8611111111111112 ,0.8888888888888888,0.8611111111111112
0.8055555555555556 ,0.8333333333333334,0.7777777777777778
0.7777777777777778 ,0.7777777777777778,0.75
0.8888888888888888 ,0.8888888888888888,0.8888888888888888
0.8333333333333334 ,0.8611111111111112,0.8333333333333334
0.7777777777777778 ,0.7777777777777778,0.7777777777777778
0.8611111111111112 ,0.8888888888888888,0.8333333333333334
0.7222222222222222 ,0.7777777777777778,0.6666666666666666
0.7777777777777778 ,0.7777777777777778,0.7777777777777778
0.8055555555555556 ,0.8611111111111112,0.75
0.7777777777777778 ,0.8055555555555556,0.8055555555555556
0.7777777777777778 ,0.8333333333333334,0.7777777777777778
0.8055555555555556 ,0.8611111111111112,0.7777777777777778
0.75 ,0.8055555555555556,0.75
0.8055555555555556 ,0.8611111111111112,0.7222222222222222
0.8333333333333334 ,0.8333333333333334,0.8055555555555556
0.8055555555555556 ,0.8055555555555556,0.8055555555555556
0.8333333333333334 ,0.8888888888888888,0.8333333333333334
0.8055555555555556 ,0.8055555555555556,0.8055555555555556
0.8888888888888888 ,0.9166666666666666,0.8611111111111112
0.7777777777777778 ,0.8055555555555556,0.75
0.8055555555555556 ,0.8055555555555556,0.8055555555555556
0.8888888888888888 ,0.8888888888888888,0.8888888888888888
0.75 ,0.8055555555555556,0.75
0.6666666666666666 ,0.7333333333333333,0.6666666666666666
0.8333333333333334 ,0.8666666666666667,0.8
0.7333333333333333 ,0.7666666666666667,0.7666666666666667
0.7 ,0.7333333333333333,0.7333333333333333
0.7 ,0.7666666666666667,0.7333333333333333
0.7 ,0.7,0.7
0.7 ,0.7,0.7
0.7 ,0.7,0.6333333333333333
0.6333333333333333 ,0.6666666666666666,0.6333333333333333
0.7 ,0.7,0.6666666666666666
0.7666666666666667 ,0.7666666666666667,0.7
0.7333333333333333 ,0.8,0.7333333333333333
0.7666666666666667 ,0.7666666666666667,0.6666666666666666
0.6666666666666666 ,0.6666666666666666,0.6
0.6333333333333333 ,0.6666666666666666,0.6666666666666666
0.7 ,0.7333333333333333,0.6666666666666666
0.6333333333333333 ,0.6666666666666666,0.6333333333333333
0.6333333333333333 ,0.6666666666666666,0.6333333333333333
0.9 ,0.9,0.8666666666666667
0.7333333333333333 ,0.7666666666666667,0.7666666666666667
0.6666666666666666 ,0.6666666666666666,0.6
0.7333333333333333 ,0.7333333333333333,0.7
0.7 ,0.7333333333333333,0.7
0.6 ,0.6,0.5666666666666667
0.6 ,0.6666666666666666,0.6
0.6666666666666666 ,0.6666666666666666,0.5666666666666667
0.6666666666666666 ,0.6666666666666666,0.5666666666666667
0.7 ,0.7,0.7
0.7 ,0.7,0.7
0.7666666666666667 ,0.7666666666666667,0.7666666666666667
0.55 ,0.65,0.55
0.75 ,0.8,0.7
0.75 ,0.75,0.75
0.65 ,0.8,0.65
0.85 ,0.9,0.85
0.85 ,0.9,0.85
0.7 ,0.75,0.7
0.75 ,0.8,0.75
0.85 ,0.85,0.85
0.75 ,0.8,0.75
0.6 ,0.6,0.55
0.9 ,0.9,0.9
0.7 ,0.7,0.7
0.8 ,0.85,0.8
0.75 ,0.8,0.8
0.6 ,0.65,0.55
0.7 ,0.8,0.65
0.85 ,0.95,0.75
0.85 ,0.9,0.85
0.65 ,0.85,0.7
0.8 ,0.85,0.8
0.75 ,0.8,0.7
0.75 ,0.75,0.65
0.8 ,0.8,0.7
0.8 ,0.8,0.75
0.75 ,0.8,0.75
0.75 ,0.75,0.75
0.95 ,0.95,0.95
0.8 ,0.8,0.8
0.7 ,0.75,0.7
0.6 ,0.7,0.6
0.75 ,0.8,0.75
0.8 ,0.85,0.8
0.65 ,0.75,0.65
0.6 ,0.65,0.55
0.8 ,0.85,0.85
0.55 ,0.65,0.55
0.9 ,0.9,0.9
0.85 ,0.9,0.85
0.85 ,0.9,0.8
0.8 ,0.85,0.7
0.8 ,0.8,0.75
0.65 ,0.7,0.55
0.7 ,0.8,0.75
0.75 ,0.8,0.75
0.85 ,0.85,0.85
0.7 ,0.7,0.6
0.7 ,0.75,0.7
0.8 ,0.8,0.8
0.8 ,0.8,0.75
0.75 ,0.75,0.75
0.75 ,0.75,0.65
0.8 ,0.8,0.8
0.85 ,0.85,0.85
0.8 ,0.85,0.8
0.75 ,0.75,0.75
0.85 ,0.85,0.8
0.7 ,0.8,0.7
0.9 ,0.95,0.9
0.8 ,0.85,0.8
0.75 ,0.75,0.7166666666666667
0.7833333333333333 ,0.8,0.7833333333333333
0.75 ,0.7833333333333333,0.7666666666666667
0.8333333333333334 ,0.85,0.8
0.8 ,0.85,0.8
0.9166666666666666 ,0.9333333333333333,0.9333333333333333
0.8333333333333334 ,0.85,0.85
0.7166666666666667 ,0.7333333333333333,0.7333333333333333
0.8333333333333334 ,0.85,0.8
0.85 ,0.85,0.8333333333333334
0.85 ,0.8666666666666667,0.8333333333333334
0.8333333333333334 ,0.85,0.8
0.8166666666666667 ,0.8166666666666667,0.8
0.7833333333333333 ,0.8333333333333334,0.8166666666666667
0.75 ,0.7833333333333333,0.7833333333333333
0.7666666666666667 ,0.7833333333333333,0.7666666666666667
0.85 ,0.85,0.8166666666666667
