TESTBALACC,CAWPE_alpha=12,CAWPE_alpha=13,CAWPE_alpha=9,CAWPE_alpha=15,CAWPE_alpha=10,CAWPE_alpha=11,CAWPE_alpha=8,CAWPE_alpha=14,CAWPE_alpha=7,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_alpha=2,CAWPE_alpha=1,CAWPE_eq,CAWPE_pb
avgOverDsets:,0.7440774275398044,0.7440831366459694,0.7436730210080396,0.7441607576688158,0.7437991830222114,0.7439350082073177,0.7435438799075846,0.7440682493339468,0.7432764509296016,0.7427230650693668,0.7421295880274209,0.7415825152404333,0.7409649721832077,0.7399780768324872,0.7386057897852265,0.7368505774248802,0.6940291561286938
stddevOverDsets:,0.19231928020877917,0.19268466480562177,0.19172122661336052,0.19304145107020998,0.19198303892544286,0.19222471178907505,0.19131666472535466,0.19293079694021412,0.1912372773033938,0.19084213458977156,0.19047885213926818,0.18985567543528825,0.18944707572335695,0.1891653532294287,0.18882840038482668,0.1886419284988211,0.19118569245165412
avgStddevsOverFolds:,0.03003111642271597,0.03005881805920288,0.029931521292584657,0.030232742388406203,0.029838662350807222,0.02989245795590806,0.02979041227629878,0.030136059463671237,0.029548728747166447,0.029434428749078735,0.029632729679450923,0.029555534039910233,0.029300700245293677,0.02937785358127722,0.029629533301833818,0.029347146414443758,0.03099079204152708
avgRankOverDsets:,7.43801652892562,7.640495867768595,7.6570247933884295,7.6652892561983474,7.735537190082645,7.793388429752066,7.818181818181818,7.946280991735537,8.297520661157025,8.586776859504132,8.96694214876033,9.516528925619834,9.764462809917354,10.185950413223141,10.888429752066116,11.888429752066116,13.210743801652892
stddevsRankOverDsets:,4.276666462685377,4.866648033852402,3.298379057615044,6.4224179084386614,3.3807508905599715,3.61805047728723,2.6669270706189168,5.534664116913721,3.156724642460848,3.2734269033323566,3.475950431890345,3.98953520909053,4.508822083873133,5.150700693192527,5.417366981641,5.66549777281521,6.28879693917277

flat,CAWPE_alpha=12,CAWPE_alpha=13,CAWPE_alpha=9,CAWPE_alpha=15,CAWPE_alpha=10,CAWPE_alpha=11,CAWPE_alpha=8,CAWPE_alpha=14,CAWPE_alpha=7,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_alpha=2,CAWPE_alpha=1,CAWPE_eq,CAWPE_pb
CAWPE_alpha=12,0|121|0,48|20|53,65|7|49,54|7|60,64|12|45,67|17|37,65|6|50,55|12|54,71|5|45,70|5|46,72|4|45,74|3|44,72|3|46,75|3|43,76|5|40,82|3|36,90|2|29
CAWPE_alpha=13,53|20|48,0|121|0,63|8|50,52|10|59,60|9|52,63|14|44,62|6|53,55|16|50,66|5|50,68|5|48,71|4|46,73|3|45,72|3|46,74|3|44,73|6|42,79|3|39,90|2|29
CAWPE_alpha=9,49|7|65,50|8|63,0|121|0,54|3|64,50|12|59,50|8|63,62|12|47,51|6|64,75|6|40,73|6|42,76|5|40,78|4|39,80|3|38,79|3|39,81|5|35,83|5|33,92|2|27
CAWPE_alpha=15,60|7|54,59|10|52,64|3|54,0|121|0,63|5|53,63|8|50,65|5|51,63|13|45,67|2|52,67|3|51,68|2|51,70|2|49,69|3|49,73|3|45,75|3|43,79|2|40,88|2|31
CAWPE_alpha=10,45|12|64,52|9|60,59|12|50,53|5|63,0|121|0,47|14|60,65|7|49,53|8|60,70|6|45,74|5|42,73|5|43,77|3|41,76|3|42,75|3|43,78|4|39,83|4|34,90|2|29
CAWPE_alpha=11,37|17|67,44|14|63,63|8|50,50|8|63,60|14|47,0|121|0,70|6|45,51|11|59,69|5|47,72|5|44,71|4|46,75|3|43,73|3|45,74|3|44,78|4|39,83|3|35,89|2|30
CAWPE_alpha=8,50|6|65,53|6|62,47|12|62,51|5|65,49|7|65,45|6|70,0|121|0,54|5|62,74|7|40,71|6|44,78|5|38,81|4|36,79|3|39,79|3|39,81|4|36,84|5|32,92|2|27
CAWPE_alpha=14,54|12|55,50|16|55,64|6|51,45|13|63,60|8|53,59|11|51,62|5|54,0|121|0,66|4|51,65|4|52,67|4|50,69|3|49,69|3|49,72|3|46,74|4|43,79|3|39,90|2|29
CAWPE_alpha=7,45|5|71,50|5|66,40|6|75,52|2|67,45|6|70,47|5|69,40|7|74,51|4|66,0|121|0,70|10|41,78|10|33,77|7|37,76|4|41,78|5|38,81|5|35,84|5|32,95|2|24
CAWPE_alpha=6,46|5|70,48|5|68,42|6|73,51|3|67,42|5|74,44|5|72,44|6|71,52|4|65,41|10|70,0|121|0,72|12|37,75|8|38,75|5|41,77|5|39,83|6|32,86|5|30,94|2|25
CAWPE_alpha=5,45|4|72,46|4|71,40|5|76,51|2|68,43|5|73,46|4|71,38|5|78,50|4|67,33|10|78,37|12|72,0|121|0,81|10|30,80|6|35,78|6|37,81|5|35,87|4|30,92|2|27
CAWPE_alpha=4,44|3|74,45|3|73,39|4|78,49|2|70,41|3|77,43|3|75,36|4|81,49|3|69,37|7|77,38|8|75,30|10|81,0|121|0,76|8|37,78|6|37,81|5|35,90|4|27,92|2|27
CAWPE_alpha=3,46|3|72,46|3|72,38|3|80,49|3|69,42|3|76,45|3|73,39|3|79,49|3|69,41|4|76,41|5|75,35|6|80,37|8|76,0|121|0,72|11|38,81|8|32,86|5|30,92|2|27
CAWPE_alpha=2,43|3|75,44|3|74,39|3|79,45|3|73,43|3|75,44|3|74,39|3|79,46|3|72,38|5|78,39|5|77,37|6|78,37|6|78,38|11|72,0|121|0,78|11|32,84|5|32,93|2|26
