folds:,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
abalone,0.001251,0.00181,0.00149,0.00293,0.00123,0.001138,0.001143,0.007024,0.001254,0.001249,0.002906,0.006092,0.001234,0.00137,0.001244,0.00124,0.001675,0.00123,0.001262,0.001669,0.001107,0.001806,0.001212,0.001203,0.001916,0.001227,0.001247,0.001175,0.001261,0.001579
acute-inflammation,0.002268,0.00599,0.002646,0.002623,0.002536,0.002549,0.002677,0.002597,0.00474,0.002546,0.002524,0.002577,0.00251,0.002573,0.002516,0.002602,0.004335,0.002579,0.002596,0.002529,0.002363,0.00259,0.002819,0.002671,0.00252,0.005964,0.005977,0.002502,0.002597,0.002557
acute-nephritis,0.005939,0.00264,0.00578,0.002532,0.002632,0.002677,0.002583,0.002567,0.002799,0.002531,0.002986,0.002529,0.006085,0.002468,0.002605,0.002558,0.006032,0.002947,0.002577,0.002672,0.003121,0.002494,0.002685,0.002539,0.005817,0.006099,0.002589,0.002514,0.002586,0.003774
adult,0.001705,0.001714,0.001716,0.001752,0.00178,0.001679,0.00182,0.001868,0.001831,0.001852,0.001842,0.001727,0.001834,0.001704,0.001835,0.001884,0.001631,0.001821,0.00169,0.001766,0.001816,0.001855,0.001841,0.001808,0.001859,0.001865,0.001858,0.001855,0.002022,0.002313
annealing,0.008134,0.006807,0.016214,0.006916,0.015706,0.012972,0.006791,0.010615,0.009339,0.016274,0.015741,0.016017,0.006894,0.016398,0.007192,0.016311,0.015497,0.016274,0.016107,0.016366,0.016388,0.016042,0.006956,0.014576,0.016243,0.007079,0.007205,0.016523,0.015698,0.006972
arrhythmia,0.341968,0.286571,0.364999,0.297664,0.294688,0.346705,0.298704,0.365502,0.294506,0.294361,0.278783,0.276438,0.296751,0.29116,0.263737,0.360279,0.297237,0.309322,0.295901,0.348642,0.294948,0.284982,0.297305,0.27446,0.307865,0.285868,0.321774,0.357253,0.303579,0.353341
audiology-std,0.034187,0.033189,0.04183,0.036802,0.035382,0.035231,0.033343,0.034137,0.024447,0.039653,0.0782,0.058941,0.033057,0.054204,0.076808,0.033558,0.06624,0.033509,0.033449,0.031775,0.033279,0.056366,0.032678,0.03349,0.057376,0.031868,0.03229,0.030028,0.02987,0.031673
balance-scale,0.001768,0.001128,0.00264,0.00401,0.001384,0.00116,0.001149,0.00115,0.002693,0.002626,0.002809,0.002643,0.002085,0.00116,0.001374,0.001135,0.001127,0.001158,0.002616,0.002696,0.002643,0.001141,0.001433,0.001136,0.001167,0.001134,0.002606,0.001229,0.001172,0.001117
balloons,0.013852,0.014266,0.006089,0.007425,0.014717,0.014464,0.009958,0.006226,0.015435,0.016709,0.014293,0.006058,0.013925,0.006162,0.014888,0.014078,0.006203,0.014453,0.013965,0.015122,0.014062,0.013916,0.005977,0.007991,0.006912,0.010202,0.006222,0.006163,0.015362,0.014193
bank,0.002137,0.00213,0.002873,0.002154,0.002185,0.005042,0.002163,0.002066,0.00216,0.00216,0.002106,0.002192,0.002143,0.002165,0.00222,0.002162,0.002156,0.005004,0.00207,0.002178,0.001917,0.002164,0.002235,0.002172,0.002131,0.002162,0.001996,0.00422,0.004944,0.001988
