,,,-1,MILLISECONDS,PREDICTIONS, 
No parameter info
0.0,-1,899250294,-1,-1,2,,-1,-1,unknown,unknown,-1.0,-1.0,-1,0
0,0,,1,0,,88217142,,
0,1,,0,1,,18686126,,
0,1,,0,1,,19360974,,
0,0,,1,0,,14123946,,
0,0,,1,0,,8705779,,
0,1,,0,1,,13961351,,
0,0,,1,0,,11036169,,
0,1,,0,1,,9597827,,
0,1,,0,1,,10122358,,
0,1,,0,1,,16105786,,
0,0,,1,0,,9529540,,
0,0,,1,0,,12916504,,
0,0,,1,0,,13086841,,
0,0,,1,0,,7567966,,
0,0,,1,0,,6937358,,
0,0,,1,0,,4901096,,
0,1,,0,1,,7148461,,
0,1,,0,1,,3658276,,
0,1,,0,1,,4592627,,
0,1,,0,1,,3726108,,
0,0,,1,0,,4998387,,
0,1,,0,1,,4319832,,
0,0,,1,0,,3732241,,
0,0,,1,0,,6721063,,
0,0,,1,0,,3877275,,
0,1,,0,1,,4255681,,
0,0,,1,0,,4014992,,
0,0,,1,0,,3505597,,
0,1,,0,1,,3439433,,
0,1,,0,1,,3366278,,
0,0,,1,0,,4284227,,
0,1,,0,1,,5998938,,
0,1,,0,1,,6094948,,
0,1,,0,1,,5112918,,
0,0,,1,0,,5117477,,
0,0,,1,0,,5227277,,
0,0,,1,0,,5245503,,
0,0,,1,0,,7072303,,
0,0,,1,0,,4173949,,
0,1,,0,1,,3655155,,
0,0,,1,0,,3683518,,
0,1,,0,1,,4439323,,
0,0,,1,0,,3238810,,
0,0,,1,0,,3116535,,
0,1,,0,1,,3728086,,
0,0,,1,0,,4338521,,
0,1,,0,1,,3487803,,
0,1,,0,1,,3705267,,
0,1,,0,1,,3762670,,
0,1,,0,1,,4325647,,
0,1,,0,1,,4148750,,
0,1,,0,1,,5229523,,
0,0,,1,0,,3429658,,
0,1,,0,1,,4948184,,
0,0,,1,0,,5228158,,
0,0,,1,0,,5117062,,
0,1,,0,1,,4039952,,
0,1,,0,1,,3418930,,
0,0,,1,0,,3772451,,
0,0,,1,0,,3424772,,
0,0,,1,0,,4083319,,
0,1,,0,1,,3289354,,
0,0,,1,0,,4062990,,
0,1,,0,1,,3715349,,
0,1,,0,1,,3508164,,
0,0,,1,0,,3610052,,
0,0,,1,0,,5629560,,
0,1,,0,1,,4866312,,
0,1,,0,1,,4817917,,
0,1,,0,1,,4924048,,
0,1,,0,1,,4609562,,
0,1,,0,1,,4594482,,
0,1,,0,1,,5248662,,
0,1,,0,1,,4953749,,
0,1,,0,1,,5348783,,
0,1,,0,1,,4997959,,
0,1,,0,1,,4523883,,
0,1,,0,1,,5760609,,
0,1,,0,1,,5539994,,
0,0,,1,0,,6038767,,
0,0,,1,0,,4221665,,
0,0,,1,0,,3803236,,
0,1,,0,1,,4104075,,
0,1,,0,1,,3135017,,
0,1,,0,1,,3258481,,
0,1,,0,1,,4595169,,
0,0,,1,0,,4572666,,
0,0,,1,0,,3583589,,
0,0,,1,0,,3764418,,
0,1,,0,1,,3448201,,
0,0,,1,0,,3428288,,
0,1,,0,1,,3964429,,
0,0,,1,0,,4164076,,
0,1,,0,1,,4361120,,
0,0,,1,0,,3586412,,
0,0,,1,0,,3783362,,
0,1,,0,1,,3330577,,
0,1,,0,1,,4298820,,
0,0,,1,0,,4176126,,
0,0,,1,0,,3438047,,
0,1,,0,1,,4700705,,
0,0,,1,0,,4081228,,
0,0,,1,0,,4119838,,
0,1,,0,1,,3597133,,
0,1,,0,1,,3952438,,
0,0,,1,0,,3502584,,
0,0,,1,0,,3300369,,
0,0,,1,0,,4674170,,
0,0,,1,0,,5959289,,
0,1,,0,1,,4603049,,
0,1,,0,1,,4805329,,
0,1,,0,1,,5249714,,
0,0,,1,0,,5756659,,
0,1,,0,1,,6190209,,
0,0,,1,0,,4918722,,
0,0,,1,0,,6298497,,
0,1,,0,1,,5916878,,
0,0,,1,0,,6294992,,
0,0,,1,0,,4723774,,
0,1,,0,1,,6043531,,
0,0,,1,0,,6073275,,
0,1,,0,1,,5158426,,
0,1,,0,1,,3995867,,
0,1,,0,1,,5716042,,
0,0,,1,0,,5507230,,
0,1,,0,1,,4486261,,
0,0,,1,0,,5446677,,
0,0,,1,0,,4016743,,
0,1,,0,1,,5940351,,
0,1,,0,1,,6019753,,
0,1,,0,1,,5931652,,
0,1,,0,1,,4762154,,
0,0,,1,0,,6446209,,
0,0,,1,0,,5195457,,
0,0,,1,0,,5305904,,
0,1,,0,1,,5502023,,
0,0,,1,0,,8034985,,
0,1,,0,1,,8361540,,
0,0,,1,0,,8035082,,
0,1,,0,1,,6368937,,
0,1,,0,1,,6117700,,
0,0,,1,0,,5671112,,
0,0,,1,0,,5711492,,
0,1,,0,1,,5609500,,
0,1,,0,1,,4921438,,
0,1,,0,1,,5552441,,
0,0,,1,0,,4741424,,
0,0,,1,0,,5314777,,
0,1,,0,1,,5211529,,
0,0,,1,0,,5484587,,
