folds:,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
abalone,174.0,120.0,95.0,87.0,70.0,66.0,67.0,66.0,69.0,64.0,67.0,66.0,65.0,67.0,76.0,66.0,79.0,64.0,63.0,65.0,66.0,65.0,61.0,64.0,63.0,65.0,66.0,61.0,63.0,99.0
acute-inflammation,31.0,30.0,29.0,28.0,28.0,31.0,28.0,28.0,27.0,28.0,33.0,26.0,27.0,30.0,28.0,28.0,27.0,26.0,27.0,29.0,28.0,30.0,27.0,28.0,27.0,29.0,28.0,30.0,32.0,30.0
acute-nephritis,32.0,28.0,31.0,29.0,30.0,30.0,29.0,29.0,29.0,32.0,39.0,45.0,30.0,29.0,37.0,29.0,50.0,37.0,30.0,30.0,31.0,31.0,32.0,30.0,31.0,31.0,32.0,36.0,35.0,32.0
adult,454.0,450.0,373.0,382.0,382.0,394.0,390.0,393.0,341.0,361.0,449.0,363.0,357.0,375.0,405.0,394.0,417.0,378.0,398.0,344.0,371.0,387.0,355.0,449.0,391.0,357.0,371.0,379.0,353.0,358.0
annealing,58.0,59.0,53.0,79.0,57.0,62.0,73.0,85.0,63.0,55.0,53.0,63.0,55.0,66.0,57.0,57.0,59.0,57.0,55.0,56.0,55.0,55.0,57.0,69.0,81.0,62.0,56.0,72.0,52.0,55.0
arrhythmia,94.0,61.0,78.0,66.0,69.0,75.0,105.0,65.0,62.0,61.0,86.0,69.0,56.0,60.0,89.0,60.0,57.0,270.0,66.0,85.0,82.0,56.0,59.0,67.0,61.0,61.0,55.0,84.0,60.0,62.0
audiology-std,65.0,46.0,48.0,56.0,50.0,57.0,50.0,75.0,65.0,50.0,51.0,52.0,51.0,48.0,75.0,66.0,78.0,48.0,57.0,53.0,69.0,63.0,49.0,49.0,55.0,51.0,52.0,84.0,51.0,55.0
balance-scale,33.0,40.0,37.0,38.0,47.0,33.0,35.0,35.0,37.0,51.0,35.0,49.0,38.0,39.0,36.0,43.0,40.0,40.0,37.0,38.0,33.0,33.0,32.0,34.0,36.0,37.0,37.0,38.0,38.0,34.0
balloons,26.0,28.0,26.0,25.0,22.0,23.0,24.0,24.0,24.0,23.0,23.0,23.0,24.0,25.0,25.0,26.0,28.0,26.0,29.0,26.0,26.0,25.0,22.0,23.0,23.0,24.0,22.0,22.0,23.0,24.0
bank,62.0,52.0,55.0,55.0,55.0,56.0,55.0,61.0,53.0,54.0,55.0,54.0,64.0,54.0,59.0,54.0,53.0,56.0,56.0,55.0,54.0,53.0,60.0,65.0,70.0,56.0,56.0,59.0,54.0,58.0
