ItalyPowerDemand,HIVE_COTE,train,0,NANOSECONDS,PREDICTIONS, Generated by BasicReproductionTests at 2019-12-17 19:21:00
machine_learning.classifiers.ensembles.HIVE_COTE, 2019-12-17 19:21:00, 1576610460243
0.9611273080660836,130908810654,65644688754,-1,-1,2,,-1,-1
1,1,,0.170414,0.829586,,71762822,,
1,1,,0.118871,0.881129,,67627166,,
1,1,,0.023487,0.976513,,62767981,,
1,1,,0.442697,0.557303,,75492244,,
1,1,,0.002922,0.997078,,62851812,,
0,0,,0.980141,0.019859,,61989465,,
1,1,,0.000389,0.999611,,63155285,,
1,1,,0.128048,0.871952,,62656206,,
1,1,,0.008473,0.991527,,63557013,,
1,1,,0.000365,0.999635,,65031714,,
1,1,,0.085791,0.914209,,61769221,,
1,1,,0.152025,0.847975,,65482418,,
1,1,,0.137677,0.862323,,66406360,,
0,0,,0.973494,0.026506,,62389690,,
0,0,,0.69465,0.30535,,63126741,,
1,1,,0.00336,0.99664,,61000922,,
0,0,,0.952653,0.047347,,60632247,,
0,0,,0.950595,0.049405,,60500041,,
0,0,,0.989335,0.010665,,61513523,,
1,1,,0.194692,0.805308,,61564302,,
0,0,,0.678702,0.321298,,60655383,,
0,0,,0.962037,0.037963,,62313671,,
1,1,,0.184665,0.815335,,64230063,,
0,0,,0.997054,0.002946,,61925465,,
1,1,,0.173626,0.826374,,62230742,,
0,0,,0.991892,0.008108,,69609059,,
0,0,,0.935061,0.064939,,62504169,,
0,0,,0.926472,0.073528,,63565426,,
1,1,,0.001096,0.998904,,62300752,,
0,0,,0.998442,0.001558,,69420365,,
0,0,,0.968175,0.031825,,62945558,,
0,0,,0.954215,0.045785,,62928131,,
0,0,,0.631276,0.368724,,62613239,,
1,1,,0.001461,0.998539,,62332602,,
1,1,,0.146174,0.853826,,61428490,,
0,0,,0.919521,0.080479,,63459660,,
1,1,,0.116484,0.883516,,62570573,,
0,0,,0.97273,0.02727,,63283286,,
1,1,,0.064718,0.935282,,64631490,,
0,0,,0.659095,0.340905,,62667925,,
1,1,,0.000365,0.999635,,62666122,,
1,1,,0,1,,66851054,,
1,1,,0.000365,0.999635,,61567907,,
1,1,,0.123372,0.876628,,63505933,,
0,0,,0.950848,0.049152,,62169747,,
1,1,,0.09679,0.90321,,61993973,,
1,1,,0.121838,0.878162,,63510740,,
0,0,,0.961247,0.038753,,62722009,,
1,1,,0.170863,0.829137,,62151118,,
0,0,,0.970928,0.029072,,62174855,,
1,1,,0.039568,0.960432,,63035699,,
1,1,,0,1,,63267060,,
1,1,,0,1,,62432056,,
1,1,,0,1,,63139361,,
0,0,,0.951995,0.048005,,74943286,,
1,1,,0.094832,0.905168,,62454892,,
1,1,,0.030083,0.969917,,69772815,,
1,1,,0,1,,64351453,,
1,1,,0.001875,0.998125,,62976807,,
1,1,,0.004869,0.995131,,61732264,,
1,1,,0.048674,0.951326,,63009858,,
1,1,,0.083382,0.916618,,62266198,,
1,1,,0.367352,0.632648,,63123737,,
1,1,,0.014658,0.985342,,62972601,,
0,0,,0.85427,0.14573,,62341315,,
1,1,,0.000731,0.999269,,64443697,,
1,1,,0.139595,0.860405,,63136356,,
0,0,,0.921193,0.078807,,63301614,,
1,1,,0.005844,0.994156,,62095531,,
1,1,,0.479929,0.520071,,63696730,,
1,1,,0.050993,0.949007,,62517090,,
1,1,,0.28964,0.71036,,64711715,,
1,0,,0.71392,0.28608,,65156709,,
0,0,,0.974167,0.025833,,61239495,,
0,0,,0.978704,0.021296,,61770424,,
1,1,,0.029594,0.970406,,63253539,,
0,0,,0.998467,0.001533,,62660113,,
1,1,,0.000755,0.999245,,64091247,,
0,0,,0.962391,0.037609,,64463227,,
0,0,,1,0,,62107250,,
0,0,,0.974094,0.025906,,61743381,,
1,1,,0.001461,0.998539,,60625336,,
1,1,,0.129158,0.870842,,61162875,,
1,0,,0.615841,0.384159,,61797766,,
1,1,,0.001947,0.998053,,62725315,,
1,1,,0.00112,0.99888,,64763395,,
1,1,,0.002677,0.997323,,60865111,,
0,0,,0.975893,0.024107,,62823868,,
1,1,,0,1,,63858082,,
1,0,,0.675588,0.324412,,62961482,,
1,1,,0.166208,0.833792,,64091547,,
0,0,,0.963511,0.036489,,61832320,,
0,0,,0.662525,0.337475,,61248809,,
0,0,,0.997736,0.002264,,60971777,,
1,1,,0.026554,0.973446,,63203361,,
0,0,,0.973801,0.026199,,63254440,,
1,1,,0.05201,0.94799,,62560356,,
0,0,,1,0,,61822705,,
0,0,,0.97622,0.02378,,62740938,,
0,0,,0.987168,0.012832,,63048919,,
1,1,,0.493874,0.506126,,62583192,,
1,1,,0.001558,0.998442,,71996287,,
0,0,,0.998467,0.001533,,62647794,,
1,1,,0.019524,0.980476,,63698834,,
0,0,,0.682194,0.317806,,66053009,,
1,1,,0.083382,0.916618,,61509016,,
0,0,,0.979546,0.020454,,62725314,,
0,0,,0.999269,0.000731,,63874308,,
1,1,,0.000365,0.999635,,62448582,,
0,0,,0.924542,0.075458,,63953331,,
0,0,,0.899255,0.100745,,63579548,,
0,0,,0.998101,0.001899,,61752396,,
1,1,,0.174672,0.825328,,62821164,,
0,1,,0.486917,0.513083,,62810948,,
0,0,,1,0,,62268902,,
1,1,,0.280421,0.719579,,62088019,,
0,0,,0.965634,0.034366,,62948263,,
0,0,,0.996227,0.003773,,63712355,,
0,0,,0.907667,0.092333,,63252037,,
0,0,,0.972899,0.027101,,60368135,,
0,0,,0.892487,0.107513,,64764297,,
1,1,,0.023146,0.976854,,61567607,,
1,1,,0.187839,0.812161,,70306448,,
1,1,,0.086449,0.913551,,67796630,,
1,1,,0.001558,0.998442,,155011673,,
0,0,,0.64845,0.35155,,140393555,,
0,0,,0.99306,0.00694,,103176559,,
1,1,,0.001558,0.998442,,90125686,,
0,0,,0.984783,0.015217,,70479519,,
1,1,,0.05537,0.94463,,71792869,,
0,0,,0.995228,0.004772,,92786940,,
1,1,,0.068195,0.931805,,92612669,,
1,1,,0,1,,99134349,,
1,1,,0.071042,0.928958,,123892997,,
0,0,,0.967399,0.032601,,69800459,,
0,0,,0.960297,0.039703,,71800981,,
1,0,,0.616126,0.383874,,67377476,,
0,0,,0.858942,0.141058,,68091090,,
0,0,,0.993742,0.006258,,68846469,,
1,1,,0.000389,0.999611,,67036444,,
1,1,,0.266098,0.733902,,67378077,,
0,0,,0.896891,0.103109,,65931319,,
1,1,,0,1,,66251919,,
1,1,,0.00387,0.99613,,74913240,,
0,0,,0.99815,0.00185,,70604814,,
0,0,,0.947577,0.052423,,72885074,,
0,0,,0.745452,0.254548,,75452582,,
0,0,,0.949379,0.050621,,64660335,,
0,0,,0.852061,0.147939,,62524301,,
1,1,,0.09139,0.90861,,70047745,,
0,0,,0.992623,0.007377,,62795624,,
1,1,,0.056423,0.943577,,64380898,,
0,0,,0.989166,0.010834,,63109013,,
0,0,,0.894772,0.105228,,63360806,,
0,0,,0.97139,0.02861,,62612939,,
1,1,,0.001558,0.998442,,63036901,,
1,1,,0,1,,63362609,,
1,1,,0.000755,0.999245,,63436223,,
1,1,,0.05274,0.94726,,64864654,,
0,0,,0.938976,0.061024,,64511002,,
1,1,,0.083819,0.916181,,62704281,,
1,1,,0.09897,0.90103,,62418235,,
1,1,,0.094629,0.905371,,64403734,,
0,0,,0.996347,0.003653,,65976689,,
1,1,,0,1,,64240579,,
1,1,,0.000365,0.999635,,61692903,,
0,0,,0.923627,0.076373,,63490609,,
0,0,,0.971707,0.028293,,62363549,,
1,1,,0.028456,0.971544,,62053466,,
1,1,,0,1,,62706685,,
1,1,,0.034894,0.965106,,62743642,,
0,0,,0.918008,0.081992,,63141764,,
0,0,,0.993036,0.006964,,62985220,,
1,1,,0,1,,63132149,,
1,1,,0,1,,62430554,,
0,0,,0.907862,0.092138,,66505816,,
0,0,,0.84706,0.15294,,62517990,,
0,0,,0.973946,0.026054,,63893237,,
0,0,,0.972389,0.027611,,62466610,,
0,0,,0.925257,0.074743,,62430554,,
0,0,,0.918945,0.081055,,63815115,,
0,0,,0.926654,0.073346,,62793821,,
0,0,,0.998904,0.001096,,70096721,,
0,0,,0.952581,0.047419,,63032393,,
0,0,,0.950595,0.049405,,62109353,,
1,1,,0.001096,0.998904,,63756524,,
0,0,,0.997274,0.002726,,62717502,,
1,1,,0.002192,0.997808,,63769745,,
1,1,,0,1,,64098758,,
1,1,,0.004431,0.995569,,63353295,,
0,0,,0.768009,0.231991,,63632430,,
0,0,,0.869634,0.130366,,65805722,,
0,0,,1,0,,62444676,,
1,1,,0.078926,0.921074,,62204902,,
1,1,,0.001461,0.998539,,61947700,,
1,1,,0.106806,0.893194,,62798929,,
1,1,,0.084629,0.915371,,65726699,,
1,1,,0,1,,63168206,,
0,0,,0.976624,0.023376,,62638479,,
0,0,,0.890595,0.109405,,61899625,,
1,1,,0.062261,0.937739,,66494998,,
0,0,,0.947966,0.052034,,63873407,,
1,1,,0.006647,0.993353,,62052264,,
