ItalyPowerDemand,EnsembleSelection,train,0,NANOSECONDS,PREDICTIONS, Generated by BasicReproductionTests at 2019-10-01 13:46:48
weka_extras.classifiers.ensembles.EnsembleSelection, 2019-10-01 13:46:48, 1569934008116
0.9630709426627794,1684222499,24313192,-1,-1,2,,-1,-1
1,1,,0,1,,5325533,,
1,1,,0,1,,24381,,
1,1,,0,1,,14385,,
1,0,,0.615385,0.384615,,14141,,
1,1,,0,1,,14141,,
0,0,,1,0,,12678,,
1,1,,0,1,,13653,,
1,1,,0,1,,14141,,
1,1,,0,1,,13897,,
1,1,,0,1,,20480,,
1,1,,0,1,,22918,,
1,1,,0,1,,24625,,
1,1,,0,1,,27551,,
0,0,,1,0,,22430,,
0,0,,0.538462,0.461538,,24381,,
1,1,,0,1,,24624,,
0,0,,1,0,,22674,,
0,0,,1,0,,21699,,
0,0,,1,0,,25356,,
1,1,,0,1,,24625,,
0,0,,0.692308,0.307692,,23893,,
0,0,,1,0,,25112,,
1,1,,0,1,,25844,,
0,0,,1,0,,21943,,
1,1,,0,1,,21455,,
0,0,,1,0,,20236,,
0,0,,1,0,,24625,,
0,0,,1,0,,22187,,
1,1,,0,1,,18286,,
0,0,,1,0,,18774,,
0,0,,1,0,,18285,,
0,0,,1,0,,18530,,
0,0,,0.769231,0.230769,,22674,,
1,1,,0,1,,18529,,
1,1,,0,1,,26088,,
0,0,,1,0,,20236,,
1,1,,0,1,,26088,,
0,0,,1,0,,16823,,
1,1,,0.307692,0.692308,,22187,,
0,0,,1,0,,21699,,
1,1,,0,1,,18286,,
1,1,,0,1,,19261,,
1,1,,0,1,,19504,,
1,1,,0,1,,16335,,
0,0,,1,0,,18286,,
1,1,,0.153846,0.846154,,13653,,
1,1,,0,1,,12190,,
0,0,,1,0,,33890,,
1,1,,0,1,,21211,,
0,0,,1,0,,28769,,
1,1,,0,1,,24869,,
1,1,,0,1,,21699,,
1,1,,0,1,,20236,,
1,1,,0,1,,21943,,
0,0,,1,0,,22430,,
1,1,,0.153846,0.846154,,24625,,
1,1,,0.153846,0.846154,,23406,,
1,1,,0,1,,23650,,
1,1,,0,1,,22431,,
1,1,,0,1,,22919,,
1,1,,0,1,,21699,,
1,1,,0,1,,19749,,
1,1,,0,1,,25357,,
1,1,,0,1,,23650,,
0,0,,0.538462,0.461538,,25356,,
1,1,,0.153846,0.846154,,20723,,
1,1,,0,1,,27794,,
0,0,,1,0,,23650,,
1,1,,0,1,,24624,,
1,0,,0.538462,0.461538,,24869,,
1,1,,0,1,,23405,,
1,1,,0.307692,0.692308,,23893,,
1,1,,0.230769,0.769231,,30964,,
0,0,,1,0,,24138,,
0,0,,1,0,,25356,,
1,1,,0,1,,21699,,
0,0,,1,0,,21455,,
1,1,,0,1,,22430,,
0,0,,1,0,,218941,,
0,0,,1,0,,172617,,
0,0,,1,0,,28282,,
1,1,,0,1,,24869,,
1,1,,0,1,,20724,,
1,0,,1,0,,24869,,
1,1,,0,1,,24381,,
1,1,,0,1,,21455,,
1,1,,0,1,,22431,,
0,0,,1,0,,21212,,
1,1,,0,1,,20724,,
1,0,,0.538462,0.461538,,25357,,
1,1,,0,1,,25113,,
0,0,,1,0,,23894,,
