ItalyPowerDemand,cRotationForest,train,0,NANOSECONDS,PREDICTIONS, Generated by BasicReproductionTests at 2019-10-01 13:46:52
weka_extras.classifiers.ensembles.cRotationForest, 2019-10-01 13:46:52, 1569934012709
0.9727891156462585,461345459,4109435880,-1,-1,2,,-1,-1
1,1,,0.021854,0.978146,,6743041,,
1,1,,0.114289,0.885711,,5046614,,
1,1,,0.054823,0.945177,,5301882,,
1,1,,0.309771,0.690229,,4849372,,
1,1,,0.050393,0.949607,,5976747,,
0,0,,0.993111,0.006889,,4517060,,
1,1,,0.01614,0.98386,,5327482,,
1,1,,0.035104,0.964896,,5184367,,
1,1,,0.098601,0.901399,,5286035,,
1,1,,0.01614,0.98386,,5203383,,
1,1,,0.016854,0.983146,,5040275,,
1,1,,0.15445,0.84555,,4781593,,
1,1,,0.02114,0.97886,,4456351,,
0,0,,0.937066,0.062934,,4242043,,
0,0,,0.549607,0.450393,,4333714,,
1,1,,0.01614,0.98386,,4838888,,
0,0,,0.594918,0.405082,,5630294,,
0,0,,0.983463,0.016537,,6027216,,
0,0,,0.957695,0.042305,,4784031,,
1,1,,0.228318,0.771682,,6094752,,
0,0,,0.601195,0.398805,,5639802,,
0,0,,0.955532,0.044468,,4277395,,
1,1,,0.191833,0.808167,,5859231,,
0,0,,0.978111,0.021889,,5465479,,
1,1,,0.172333,0.827667,,4499505,,
0,0,,0.963258,0.036742,,4427582,,
0,0,,0.960079,0.039921,,5827292,,
0,0,,0.902787,0.097213,,4077471,,
1,1,,0.01614,0.98386,,4246918,,
0,0,,0.988111,0.011889,,4092588,,
0,0,,0.944051,0.055949,,6102553,,
0,0,,0.729387,0.270613,,4517304,,
0,0,,0.529655,0.470345,,5034424,,
1,1,,0.039281,0.960719,,4671391,,
1,1,,0.02114,0.97886,,4873753,,
0,0,,0.658994,0.341006,,4459277,,
1,1,,0.035846,0.964154,,6165212,,
0,0,,0.915824,0.084176,,5132679,,
1,1,,0.277472,0.722528,,4159147,,
0,0,,0.856614,0.143386,,4981273,,
1,1,,0.022198,0.977802,,4115505,,
1,1,,0.025948,0.974052,,4618971,,
1,1,,0.01739,0.98261,,4839619,,
1,1,,0.036413,0.963587,,4397593,,
0,0,,0.840312,0.159688,,4274713,,
1,1,,0.161531,0.838469,,3767589,,
1,1,,0.079833,0.920167,,4874972,,
0,0,,0.949056,0.050944,,4424412,,
1,1,,0.136008,0.863992,,3831223,,
0,0,,0.903854,0.096146,,4522424,,
1,1,,0.020685,0.979315,,3748572,,
1,1,,0.015984,0.984016,,4833037,,
1,1,,0.020993,0.979007,,4658713,,
1,1,,0.01614,0.98386,,4260084,,
0,0,,0.705001,0.294999,,4693090,,
1,1,,0.323483,0.676517,,4443429,,
1,1,,0.02114,0.97886,,4344199,,
1,1,,0.025993,0.974007,,4183528,,
1,1,,0.030542,0.969458,,4413440,,
1,1,,0.060237,0.939763,,3861700,,
1,1,,0.01614,0.98386,,4654568,,
1,1,,0.056505,0.943495,,3923627,,
1,1,,0.187126,0.812874,,5544230,,
1,1,,0.103945,0.896055,,3981410,,
0,0,,0.680397,0.319603,,5386972,,
1,1,,0.151662,0.848338,,6362210,,
1,1,,0.01614,0.98386,,4483170,,
0,0,,0.654394,0.345606,,4719909,,
1,1,,0.060413,0.939587,,4667246,,
1,1,,0.258792,0.741208,,5618104,,
1,1,,0.103901,0.896099,,4231802,,
1,1,,0.264409,0.735591,,3860237,,
1,1,,0.219595,0.780405,,5291642,,
0,0,,0.963606,0.036394,,5603231,,
0,0,,0.993111,0.006889,,5410377,,
1,1,,0.030846,0.969154,,4430020,,
0,0,,0.983446,0.016554,,5362347,,
1,1,,0.02114,0.97886,,3799772,,
0,0,,0.940428,0.059572,,5412085,,
0,0,,0.993111,0.006889,,5341379,,
0,0,,0.893537,0.106463,,4554606,,
1,1,,0.025993,0.974007,,6379521,,
1,1,,0.021676,0.978324,,6551894,,
1,1,,0.463835,0.536165,,5484496,,
1,1,,0.01614,0.98386,,4878385,,
1,1,,0.01614,0.98386,,5834606,,
1,1,,0.02114,0.97886,,5073433,,
0,0,,0.954212,0.045788,,4679681,,
1,1,,0.01614,0.98386,,4719177,,
1,0,,0.523335,0.476665,,4492923,,
1,1,,0.026854,0.973146,,4872533,,
0,0,,0.893293,0.106707,,5011505,,
0,1,,0.410513,0.589487,,4865220,,
0,0,,0.973683,0.026317,,5046126,,
1,1,,0.035699,0.964301,,5203140,,
0,0,,0.835988,0.164012,,4866195,,
1,1,,0.025993,0.974007,,5374294,,
0,0,,0.988254,0.011746,,4379063,,
0,0,,0.932689,0.067311,,4891795,,
0,0,,0.94863,0.05137,,4729174,,
1,1,,0.252032,0.747968,,4674804,,
1,1,,0.022091,0.977909,,4508770,,
0,0,,0.978258,0.021742,,5061974,,
1,1,,0.097137,0.902863,,5525943,,
0,0,,0.7725,0.2275,,5791452,,
1,1,,0.021676,0.978324,,5998934,,
0,0,,0.922896,0.077104,,5861669,,
0,0,,0.981757,0.018243,,5085136,,
1,1,,0.020993,0.979007,,5939688,,
0,0,,0.983258,0.016742,,7081204,,
0,0,,0.791139,0.208861,,6999041,,
0,0,,0.991444,0.008556,,6576276,,
1,1,,0.077369,0.922631,,4920565,,
0,0,,0.679384,0.320616,,6180085,,
0,0,,0.993111,0.006889,,12886797,,
1,1,,0.025973,0.974027,,5995033,,
0,0,,0.930991,0.069009,,4570698,,
0,0,,0.983405,0.016595,,5664671,,
0,0,,0.905194,0.094806,,5904823,,
0,0,,0.941444,0.058556,,5679300,,
0,0,,0.936277,0.063723,,5620542,,
1,1,,0.020841,0.979159,,6253715,,
1,1,,0.02114,0.97886,,6265418,,
1,1,,0.022926,0.977074,,5714652,,
1,1,,0.01614,0.98386,,5807300,,
0,0,,0.694533,0.305467,,4357121,,
0,0,,0.950276,0.049724,,6099139,,
1,1,,0.01614,0.98386,,5959193,,
0,0,,0.952727,0.047273,,4943483,,
1,1,,0.01614,0.98386,,5779505,,
0,0,,0.968552,0.031448,,6973928,,
1,1,,0.025667,0.974333,,5146089,,
1,1,,0.01614,0.98386,,6104991,,
1,1,,0.02156,0.97844,,6281022,,
0,0,,0.898473,0.101527,,5453776,,
0,0,,0.944468,0.055532,,5927011,,
1,1,,0.277098,0.722902,,5231178,,
0,0,,0.746817,0.253183,,5225082,,
0,0,,0.981881,0.018119,,5599087,,
1,1,,0.01614,0.98386,,4674561,,
1,1,,0.035846,0.964154,,8243688,,
0,0,,0.919949,0.080051,,6141807,,
1,1,,0.025755,0.974245,,5034424,,
1,1,,0.015984,0.984016,,4993463,,
0,0,,0.973552,0.026448,,5024915,,
0,0,,0.988463,0.011537,,5358690,,
0,0,,0.65243,0.34757,,4526812,,
0,0,,0.983258,0.016742,,5048077,,
0,0,,0.805387,0.194613,,5538865,,
1,1,,0.021676,0.978324,,5089037,,
0,0,,0.919761,0.080239,,5099764,,
1,1,,0.12441,0.87559,,4765258,,
0,0,,0.900559,0.099441,,4322744,,
0,0,,0.85306,0.14694,,4121357,,
0,0,,0.967028,0.032972,,5720747,,
1,1,,0.015984,0.984016,,4954454,,
1,1,,0.015984,0.984016,,4751848,,
1,1,,0.01614,0.98386,,5149989,,
1,1,,0.121507,0.878493,,5375513,,
0,0,,0.929517,0.070483,,5167300,,
1,1,,0.01614,0.98386,,5870934,,
1,1,,0.102915,0.897085,,5010774,,
1,1,,0.075407,0.924593,,4706500,,
0,0,,0.954476,0.045524,,4936412,,
1,1,,0.01614,0.98386,,5394774,,
1,1,,0.015984,0.984016,,5221182,,
0,0,,0.963214,0.036786,,4337372,,
0,0,,0.958851,0.041149,,4896672,,
1,1,,0.109542,0.890458,,5388435,,
1,1,,0.015984,0.984016,,4085029,,
1,1,,0.01614,0.98386,,5091719,,
0,0,,0.976881,0.023119,,4696991,,
0,0,,0.934386,0.065614,,4698210,,
1,1,,0.01614,0.98386,,4432214,,
1,1,,0.021935,0.978065,,4558751,,
0,0,,0.963278,0.036722,,4194256,,
0,0,,0.885408,0.114592,,5024915,,
0,0,,0.968258,0.031742,,4426119,,
0,0,,0.948861,0.051139,,5289936,,
0,0,,0.938838,0.061162,,4710157,,
0,0,,0.955088,0.044912,,4289342,,
0,0,,0.75808,0.24192,,4930073,,
0,0,,0.993111,0.006889,,5238248,,
0,0,,0.921769,0.078231,,5331383,,
0,0,,0.973405,0.026595,,6006736,,
1,1,,0.025997,0.974003,,5153890,,
0,0,,0.979361,0.020639,,4845715,,
1,1,,0.055314,0.944686,,6005273,,
1,1,,0.01614,0.98386,,5300907,,
1,1,,0.045699,0.954301,,4943970,,
0,0,,0.758459,0.241541,,5025159,,
0,0,,0.723165,0.276835,,7014644,,
0,0,,0.993111,0.006889,,4435140,,
1,1,,0.092838,0.907162,,6828862,,
1,1,,0.025755,0.974245,,5472549,,
1,1,,0.11991,0.88009,,5322606,,
1,1,,0.06535,0.93465,,6353921,,
1,1,,0.01614,0.98386,,6903223,,
0,0,,0.953892,0.046108,,6564816,,
0,0,,0.895223,0.104777,,7326721,,
1,1,,0.093941,0.906059,,5315292,,
0,0,,0.981444,0.018556,,5841190,,
1,1,,0.020993,0.979007,,6355628,,
1,1,,0.025993,0.974007,,4996389,,
0,0,,0.968597,0.031403,,4591421,,
0,0,,0.989361,0.010639,,5367711,,
0,0,,0.958647,0.041353,,4913251,,
0,0,,0.96329,0.03671,,5062705,,
0,0,,0.928799,0.071201,,5195825,,
1,1,,0.050401,0.949599,,4909106,,
1,1,,0.06963,0.93037,,4705525,,
1,1,,0.130039,0.869961,,4866438,,
1,1,,0.01614,0.98386,,6568473,,
0,0,,0.983111,0.016889,,4738926,,
0,0,,0.973687,0.026313,,4982248,,
1,1,,0.08728,0.91272,,6211048,,
1,1,,0.01614,0.98386,,4442454,,
1,1,,0.01614,0.98386,,5503513,,
1,1,,0.148381,0.851619,,5953342,,
1,1,,0.090138,0.909862,,6060862,,
0,0,,0.973842,0.026158,,5089280,,
1,1,,0.01614,0.98386,,6898835,,
0,1,,0.231056,0.768944,,8192733,,
1,1,,0.01614,0.98386,,5463529,,
1,1,,0.030993,0.969007,,6247132,,
0,0,,0.710269,0.289731,,6027216,,
1,1,,0.01614,0.98386,,5144869,,
0,1,,0.397877,0.602123,,4638964,,
1,1,,0.01614,0.98386,,5152915,,
1,1,,0.0385,0.9615,,6295406,,
1,1,,0.015984,0.984016,,4280808,,
