ItalyPowerDemand,CIF,train,0,NANOSECONDS,PREDICTIONS, Generated by BasicReproductionTests at 2020-08-05 21:33:20
tsml.classifiers.interval_based.CIF, 2020-08-05 21:33:20, 1596659600383
0.9620991253644315,2312319000,5409354700,-1,-1,2,,-1,-1
1,1,,0.12,0.88,,6742700,,
1,1,,0.194,0.806,,6412400,,
1,1,,0.054,0.946,,6513500,,
1,1,,0.35,0.65,,6128000,,
1,1,,0.094,0.906,,6025400,,
0,0,,0.99,0.01,,5530800,,
1,1,,0.024,0.976,,5517200,,
1,1,,0.18,0.82,,5457900,,
1,1,,0.11,0.89,,5524800,,
1,1,,0.014,0.986,,5702000,,
1,1,,0.11,0.89,,5373900,,
1,1,,0.284,0.716,,5627000,,
1,1,,0.098,0.902,,5804300,,
0,0,,0.834,0.166,,5616500,,
0,0,,0.646,0.354,,5786900,,
1,1,,0.048,0.952,,5835200,,
0,0,,0.882,0.118,,5848500,,
0,0,,0.96,0.04,,5511000,,
0,0,,0.922,0.078,,5406300,,
1,1,,0.358,0.642,,5534200,,
0,0,,0.654,0.346,,5491200,,
0,0,,0.94,0.06,,5559700,,
1,1,,0.316,0.684,,5375500,,
0,0,,0.962,0.038,,5580400,,
1,1,,0.256,0.744,,5186100,,
0,0,,0.906,0.094,,5067800,,
0,0,,0.904,0.096,,5262800,,
0,0,,0.78,0.22,,5293700,,
1,1,,0.018,0.982,,5797900,,
0,0,,0.98,0.02,,5049600,,
0,0,,0.918,0.082,,5167600,,
0,0,,0.928,0.072,,5189000,,
0,0,,0.5,0.5,,5051400,,
1,1,,0.034,0.966,,5095400,,
1,1,,0.152,0.848,,5192700,,
0,0,,0.87,0.13,,5179100,,
1,1,,0.072,0.928,,5431300,,
0,0,,0.794,0.206,,5359900,,
1,1,,0.156,0.844,,5470600,,
0,0,,0.562,0.438,,5833000,,
1,1,,0.018,0.982,,5219100,,
1,1,,0.016,0.984,,5206600,,
1,1,,0.032,0.968,,5158500,,
1,1,,0.108,0.892,,5136700,,
0,0,,0.892,0.108,,5273400,,
1,1,,0.104,0.896,,5850400,,
1,1,,0.106,0.894,,5374800,,
0,0,,0.892,0.108,,5253700,,
1,1,,0.154,0.846,,5703500,,
0,0,,0.8,0.2,,5382400,,
1,1,,0.076,0.924,,5637400,,
1,1,,0.016,0.984,,5396300,,
1,1,,0.016,0.984,,5284800,,
1,1,,0.012,0.988,,5081000,,
0,0,,0.852,0.148,,5015000,,
1,1,,0.27,0.73,,5138600,,
1,1,,0.076,0.924,,5275100,,
1,1,,0.024,0.976,,5139800,,
1,1,,0.032,0.968,,5130700,,
1,1,,0.086,0.914,,5112800,,
1,1,,0.018,0.982,,5686800,,
1,1,,0.138,0.862,,5169700,,
1,1,,0.382,0.618,,5195900,,
