ItalyPowerDemand,CAWPE_NaiveBayesCombiner,train,0,NANOSECONDS,PREDICTIONS, Generated by BasicReproductionTests at 2019-10-01 14:39:12
weka_extras.classifiers.ensembles.weightedvoters.CAWPE_NaiveBayesCombiner, 2019-10-01 14:39:12, 1569937152082
0.9630709426627794,2239221058,44693230,-1,-1,2,,-1,-1
1,1,,0.000001,0.999999,,7280641,,
1,1,,0.000001,0.999999,,46324,,
1,1,,0.000001,0.999999,,28526,,
1,0,,0.912944,0.087056,,25843,,
1,1,,0.000001,0.999999,,25112,,
0,0,,0.999997,0.000003,,24137,,
1,1,,0.000001,0.999999,,24381,,
1,1,,0.000001,0.999999,,24624,,
1,1,,0.000001,0.999999,,30964,,
1,1,,0.000001,0.999999,,38522,,
1,1,,0.000001,0.999999,,25844,,
1,1,,0.000001,0.999999,,25357,,
1,1,,0.000001,0.999999,,26331,,
0,0,,0.999997,0.000003,,37547,,
0,0,,0.912871,0.087129,,27794,,
1,1,,0.000001,0.999999,,26332,,
0,0,,0.999997,0.000003,,24381,,
0,0,,0.999997,0.000003,,23649,,
0,0,,0.999997,0.000003,,24381,,
1,1,,0.000001,0.999999,,39010,,
0,0,,0.999187,0.000813,,25356,,
0,0,,0.999997,0.000003,,24868,,
1,1,,0.000001,0.999999,,29257,,
0,0,,0.999997,0.000003,,67779,,
1,1,,0.000001,0.999999,,46568,,
0,0,,0.999997,0.000003,,45349,,
0,0,,0.999997,0.000003,,45105,,
0,0,,0.999997,0.000003,,43886,,
1,1,,0.000001,0.999999,,41447,,
0,0,,0.999997,0.000003,,40229,,
0,0,,0.999997,0.000003,,77044,,
0,0,,0.999997,0.000003,,47055,,
0,0,,0.999474,0.000526,,93623,,
1,1,,0.000001,0.999999,,60709,,
1,1,,0.000001,0.999999,,50224,,
0,0,,0.999997,0.000003,,43885,,
1,1,,0.000001,0.999999,,57783,,
0,0,,0.999997,0.000003,,47787,,
1,1,,0.023598,0.976402,,46324,,
0,0,,0.999997,0.000003,,44861,,
1,1,,0.000001,0.999999,,44373,,
1,1,,0.000001,0.999999,,41692,,
1,1,,0.000001,0.999999,,41935,,
1,1,,0.000001,0.999999,,56808,,
0,0,,0.999997,0.000003,,43642,,
1,1,,0.000206,0.999794,,42666,,
1,1,,0.000001,0.999999,,41204,,
0,0,,0.999997,0.000003,,57782,,
1,1,,0.000001,0.999999,,42423,,
0,0,,0.999997,0.000003,,50469,,
1,1,,0.000001,0.999999,,59245,,
1,1,,0.000001,0.999999,,100450,,
1,1,,0.000001,0.999999,,45349,,
1,1,,0.000001,0.999999,,47543,,
0,0,,0.999997,0.000003,,42911,,
1,1,,0.000206,0.999794,,47299,,
1,1,,0.000133,0.999867,,44617,,
1,1,,0.000001,0.999999,,52176,,
1,1,,0.000001,0.999999,,24381,,
1,1,,0.000001,0.999999,,23406,,
1,1,,0.000001,0.999999,,33158,,
1,1,,0.000001,0.999999,,22674,,
1,1,,0.000001,0.999999,,23650,,
1,1,,0.000001,0.999999,,22918,,
0,0,,0.912871,0.087129,,22918,,
1,1,,0.000206,0.999794,,22675,,
1,1,,0.000001,0.999999,,24137,,
0,0,,0.999997,0.000003,,22918,,
1,1,,0.000001,0.999999,,22919,,
1,0,,0.871455,0.128545,,646339,,
1,1,,0.000001,0.999999,,312564,,
1,1,,0.036039,0.963961,,628297,,
1,1,,0.000206,0.999794,,50712,,
0,0,,0.999997,0.000003,,52663,,
0,0,,0.999997,0.000003,,44373,,
1,1,,0.000001,0.999999,,39497,,
0,0,,0.999997,0.000003,,219185,,
1,1,,0.000001,0.999999,,187246,,
0,0,,0.999997,0.000003,,41448,,
0,0,,0.999997,0.000003,,58027,,
0,0,,0.999997,0.000003,,34865,,
1,1,,0.000001,0.999999,,39497,,
1,1,,0.000001,0.999999,,35353,,
1,0,,0.999997,0.000003,,28525,,
1,1,,0.000001,0.999999,,30720,,
1,1,,0.000001,0.999999,,47787,,
1,1,,0.000001,0.999999,,32183,,
0,0,,0.999997,0.000003,,66804,,
1,1,,0.000001,0.999999,,31207,,
1,0,,0.912871,0.087129,,28525,,
1,1,,0.000001,0.999999,,65828,,
0,0,,0.999997,0.000003,,37059,,
0,0,,0.999997,0.000003,,38035,,
0,0,,0.999997,0.000003,,105813,,
1,1,,0.000001,0.999999,,44130,,
0,0,,0.99966,0.00034,,70948,,
1,1,,0.000001,0.999999,,119223,,
0,0,,0.999997,0.000003,,49981,,
0,0,,0.999997,0.000003,,83139,,
0,0,,0.999997,0.000003,,34378,,
1,0,,0.912944,0.087056,,816274,,
1,1,,0.000001,0.999999,,47055,,
0,0,,0.999997,0.000003,,34378,,
1,1,,0.000001,0.999999,,33889,,
0,0,,0.999997,0.000003,,371078,,
1,1,,0.000001,0.999999,,92404,,
0,0,,0.999997,0.000003,,40716,,
0,0,,0.999997,0.000003,,43154,,
1,1,,0.000001,0.999999,,35109,,
0,0,,0.999997,0.000003,,33890,,
0,0,,0.999997,0.000003,,40472,,
0,0,,0.999997,0.000003,,35596,,
1,1,,0.000001,0.999999,,328411,,
0,0,,0.999997,0.000003,,51200,,
0,0,,0.999997,0.000003,,63147,,
1,1,,0.000001,0.999999,,39009,,
0,0,,0.99966,0.00034,,36327,,
0,0,,0.999997,0.000003,,31695,,
0,0,,0.999997,0.000003,,32427,,
0,0,,0.999997,0.000003,,30720,,
0,0,,0.999997,0.000003,,33159,,
1,1,,0.000001,0.999999,,30964,,
1,1,,0.000001,0.999999,,33402,,
1,1,,0.000001,0.999999,,76800,,
1,1,,0.000001,0.999999,,36328,,
0,0,,0.999474,0.000526,,32915,,
0,0,,0.999997,0.000003,,32914,,
1,1,,0.000001,0.999999,,36815,,
0,0,,0.999997,0.000003,,34133,,
1,1,,0.000001,0.999999,,30720,,
0,0,,0.999997,0.000003,,29989,,
1,1,,0.000001,0.999999,,28526,,
1,1,,0.000001,0.999999,,31695,,
1,1,,0.000001,0.999999,,27794,,
0,0,,0.999997,0.000003,,29257,,
0,0,,0.999997,0.000003,,33158,,
1,1,,0.023598,0.976402,,33645,,
0,0,,0.999997,0.000003,,29988,,
0,0,,0.999997,0.000003,,30720,,
1,1,,0.000001,0.999999,,45105,,
1,1,,0.000001,0.999999,,22187,,
0,0,,0.999997,0.000003,,18773,,
1,1,,0.000001,0.999999,,17310,,
1,1,,0.000001,0.999999,,17554,,
0,0,,0.999997,0.000003,,21943,,
0,0,,0.999997,0.000003,,24868,,
0,1,,0.054623,0.945377,,26088,,
0,0,,0.999997,0.000003,,29501,,
0,0,,0.912871,0.087129,,28526,,
1,1,,0.000001,0.999999,,22674,,
0,0,,0.999997,0.000003,,23406,,
1,1,,0.000001,0.999999,,19261,,
0,0,,0.999997,0.000003,,16823,,
0,0,,0.999997,0.000003,,17067,,
0,0,,0.999997,0.000003,,17066,,
1,1,,0.000001,0.999999,,19505,,
1,1,,0.000001,0.999999,,28282,,
1,1,,0.000001,0.999999,,19261,,
1,1,,0.000001,0.999999,,17798,,
0,0,,0.999997,0.000003,,18773,,
1,1,,0.000001,0.999999,,18773,,
1,1,,0.000001,0.999999,,18042,,
1,1,,0.000001,0.999999,,18773,,
0,0,,0.999997,0.000003,,19505,,
1,1,,0.000001,0.999999,,17798,,
1,1,,0.000001,0.999999,,16580,,
0,0,,0.999997,0.000003,,17311,,
0,0,,0.999997,0.000003,,16579,,
1,1,,0.000001,0.999999,,17311,,
1,1,,0.000001,0.999999,,17311,,
1,1,,0.000001,0.999999,,17067,,
0,0,,0.999997,0.000003,,17798,,
0,0,,0.999997,0.000003,,16335,,
1,1,,0.000001,0.999999,,16091,,
1,1,,0.000001,0.999999,,15848,,
0,0,,0.999997,0.000003,,17311,,
0,0,,0.999997,0.000003,,17555,,
0,0,,0.999997,0.000003,,16336,,
0,0,,0.999997,0.000003,,16335,,
0,0,,0.999997,0.000003,,17067,,
0,0,,0.999997,0.000003,,16579,,
0,0,,0.999997,0.000003,,16092,,
0,0,,0.999997,0.000003,,17067,,
0,0,,0.999997,0.000003,,17066,,
0,0,,0.999997,0.000003,,23650,,
1,1,,0.000001,0.999999,,18286,,
0,0,,0.999997,0.000003,,16091,,
1,1,,0.000001,0.999999,,18042,,
1,1,,0.000001,0.999999,,21943,,
