ItalyPowerDemand,ShapeletTransformClassifier,train,0,NANOSECONDS,PREDICTIONS, Generated by BasicReproductionTests at 2019-10-01 13:46:44
timeseriesweka.classifiers.shapelet_based.ShapeletTransformClassifier, 2019-10-01 13:46:44, 1569934004102
0.9484936831875608,5453812962,30373131013,-1,-1,2,,-1,-1
1,1,,0.101971,0.898029,,29242518,,
1,1,,0.029273,0.970727,,32235036,,
1,1,,0.048702,0.951298,,32808476,,
1,1,,0.308269,0.691731,,43509521,,
1,1,,0.048399,0.951601,,63495323,,
0,0,,0.986286,0.013714,,26765169,,
1,1,,0.014416,0.985584,,32589779,,
1,1,,0.04913,0.95087,,31829581,,
1,1,,0.038697,0.961303,,29284453,,
1,1,,0.04855,0.95145,,29453657,,
1,1,,0.043697,0.956303,,28656887,,
1,1,,0.053555,0.946445,,30665391,,
1,1,,0.014416,0.985584,,30145345,,
0,0,,0.966718,0.033282,,31116926,,
0,0,,0.922433,0.077567,,30577863,,
1,1,,0.058412,0.941588,,27246692,,
0,0,,0.966429,0.033571,,39924546,,
0,0,,0.981429,0.018571,,29633100,,
0,0,,0.927874,0.072126,,30201177,,
1,1,,0.277777,0.722223,,32078755,,
0,0,,0.893609,0.106391,,30346000,,
0,0,,0.80092,0.19908,,27950571,,
1,1,,0.176084,0.823916,,28297999,,
0,0,,0.986286,0.013714,,28243143,,
1,1,,0.063387,0.936613,,28182922,,
0,0,,0.981429,0.018571,,28226807,,
0,0,,0.942013,0.057987,,29996865,,
0,0,,0.638685,0.361315,,34410793,,
1,1,,0.033832,0.966168,,50283039,,
0,0,,0.986286,0.013714,,55347694,,
0,0,,0.927445,0.072555,,29453657,,
0,0,,0.976576,0.023424,,33365581,,
0,0,,0.69405,0.30595,,34669231,,
1,1,,0.024269,0.975731,,34230618,,
1,1,,0.009559,0.990441,,30871409,,
0,0,,0.976429,0.023571,,26848796,,
1,1,,0.078118,0.921882,,26342403,,
0,0,,0.815458,0.184542,,27195249,,
1,1,,0.024122,0.975878,,26433832,,
0,0,,0.770618,0.229382,,26836605,,
1,1,,0.009559,0.990441,,26526967,,
1,1,,0.009559,0.990441,,26992887,,
1,1,,0.028983,0.971017,,26699341,,
1,1,,0.072685,0.927315,,32742160,,
0,0,,0.971433,0.028567,,25754335,,
1,1,,0.053681,0.946319,,26564514,,
1,1,,0.034273,0.965727,,26819539,,
0,0,,0.986286,0.013714,,26581581,,
1,1,,0.111966,0.888034,,27041649,,
0,0,,0.986286,0.013714,,27012391,,
1,1,,0.244088,0.755912,,26112247,,
1,1,,0.009559,0.990441,,26984597,,
1,1,,0.009559,0.990441,,26371416,,
1,1,,0.009559,0.990441,,27177451,,
0,0,,0.937004,0.062996,,29378076,,
1,1,,0.058391,0.941609,,26803935,,
1,1,,0.014559,0.985441,,34495638,,
1,1,,0.009559,0.990441,,45821811,,
1,1,,0.019416,0.980584,,47357324,,
1,1,,0.024126,0.975874,,38110359,,
1,1,,0.029559,0.970441,,26815394,,
1,1,,0.165819,0.834181,,27424918,,
1,1,,0.493718,0.506282,,28973352,,
1,1,,0.019269,0.980731,,26939493,,
0,0,,0.917735,0.082265,,29328095,,
1,1,,0.009559,0.990441,,28543760,,
1,1,,0.009559,0.990441,,26349961,,
0,0,,0.932155,0.067845,,28395036,,
1,1,,0.024126,0.975874,,28330182,,
1,0,,0.585987,0.414013,,29095257,,
1,1,,0.038836,0.961164,,27313741,,
1,1,,0.287605,0.712395,,28879485,,
1,0,,0.684004,0.315996,,27539021,,
0,0,,0.962008,0.037992,,27863287,,
0,0,,0.986286,0.013714,,27605336,,
1,1,,0.009559,0.990441,,36991273,,
0,0,,0.986286,0.013714,,25818213,,
1,1,,0.029416,0.970584,,27130883,,
0,0,,0.971718,0.028282,,28708088,,
0,0,,0.986286,0.013714,,27130152,,
0,0,,0.859916,0.140084,,28534251,,
1,1,,0.014559,0.985441,,26763462,,
1,1,,0.097391,0.902609,,27594122,,
1,1,,0.347639,0.652361,,28300682,,
1,1,,0.019273,0.980727,,27986655,,
1,1,,0.009559,0.990441,,26995081,,
1,1,,0.014416,0.985584,,28645428,,
0,0,,0.986286,0.013714,,32022191,,
1,1,,0.009559,0.990441,,30282122,,
1,0,,0.7075,0.2925,,26651066,,
1,1,,0.102555,0.897445,,26094205,,
0,0,,0.986286,0.013714,,32195540,,
0,0,,0.600563,0.399437,,52433439,,
0,0,,0.981433,0.018567,,48152630,,
1,1,,0.170408,0.829592,,57520769,,
0,0,,0.844471,0.155529,,30779250,,
1,1,,0.019273,0.980727,,31107174,,
0,0,,0.986286,0.013714,,30301871,,
0,0,,0.981433,0.018567,,28375775,,
0,0,,0.951866,0.048134,,27072613,,
1,0,,0.541676,0.458324,,27458808,,
1,1,,0.014416,0.985584,,26227569,,
0,0,,0.986286,0.013714,,26916575,,
1,1,,0.014559,0.985441,,27043600,,
0,1,,0.225353,0.774647,,28551318,,
1,1,,0.263088,0.736912,,26542815,,
0,0,,0.947143,0.052857,,27173062,,
0,0,,0.947155,0.052845,,27358601,,
1,1,,0.009559,0.990441,,27775272,,
0,0,,0.986286,0.013714,,26665451,,
0,0,,0.742634,0.257366,,26577679,,
0,0,,0.986286,0.013714,,27089435,,
1,1,,0.347538,0.652462,,26327531,,
0,1,,0.219647,0.780353,,26555980,,
0,0,,0.986286,0.013714,,33362899,,
1,1,,0.038697,0.961303,,27648978,,
0,0,,0.962017,0.037983,,27059935,,
0,0,,0.986286,0.013714,,27557062,,
0,0,,0.942013,0.057987,,27571448,,
0,0,,0.976433,0.023567,,25787981,,
0,0,,0.937433,0.062567,,27583394,,
1,1,,0.132109,0.867891,,29774754,,
1,1,,0.029126,0.970874,,27212072,,
1,1,,0.107239,0.892761,,26984841,,
1,1,,0.009559,0.990441,,27084559,,
0,1,,0.381164,0.618836,,27135759,,
0,0,,0.858021,0.141979,,27234259,,
1,1,,0.009559,0.990441,,26488201,,
0,0,,0.961714,0.038286,,27976172,,
1,1,,0.033983,0.966017,,26907797,,
0,0,,0.947429,0.052571,,26465040,,
1,1,,0.063693,0.936307,,28171950,,
1,1,,0.024273,0.975727,,26596209,,
1,1,,0.019416,0.980584,,32864552,,
0,0,,0.936714,0.063286,,46286512,,
0,0,,0.918155,0.081845,,49186871,,
1,0,,0.659294,0.340706,,45074291,,
0,0,,0.971429,0.028571,,45034550,,
0,0,,0.966576,0.033424,,24917336,,
1,1,,0.009559,0.990441,,26034228,,
1,1,,0.30192,0.69808,,25850152,,
0,0,,0.927303,0.072697,,27830372,,
1,1,,0.009559,0.990441,,27419310,,
1,1,,0.014412,0.985588,,27160384,,
0,0,,0.976576,0.023424,,28168293,,
0,0,,0.976433,0.023567,,26008384,,
0,0,,0.507723,0.492277,,26378975,,
0,0,,0.971714,0.028286,,26705923,,
0,0,,0.747836,0.252164,,27942038,,
1,1,,0.087987,0.912013,,26758098,,
0,0,,0.956866,0.043134,,26846114,,
1,1,,0.043702,0.956298,,27339828,,
0,0,,0.947294,0.052706,,26731767,,
0,0,,0.971571,0.028429,,26119317,,
0,0,,0.986286,0.013714,,25373260,,
1,1,,0.014416,0.985584,,25612925,,
1,1,,0.009559,0.990441,,27126251,,
1,1,,0.009559,0.990441,,29185710,,
1,1,,0.039122,0.960878,,33447014,,
0,0,,0.844605,0.155395,,29482914,,
1,1,,0.019559,0.980441,,33362412,,
1,1,,0.360248,0.639752,,24233694,,
1,1,,0.278113,0.721887,,25539294,,
0,0,,0.90816,0.09184,,25625115,,
1,1,,0.028983,0.971017,,25969130,,
1,1,,0.014416,0.985584,,27507325,,
0,0,,0.981429,0.018571,,26120292,,
0,0,,0.893172,0.106828,,27343729,,
1,1,,0.058109,0.941891,,26844164,,
1,1,,0.019273,0.980727,,28785131,,
1,1,,0.063832,0.936168,,26088354,,
0,0,,0.966861,0.033139,,27410289,,
0,0,,0.961861,0.038139,,26678373,,
1,1,,0.034273,0.965727,,26475279,,
1,1,,0.009559,0.990441,,27832080,,
0,0,,0.839744,0.160256,,26203919,,
0,0,,0.70734,0.29266,,26268773,,
0,0,,0.986286,0.013714,,24952689,,
0,0,,0.976576,0.023424,,26965093,,
0,0,,0.971714,0.028286,,26517458,,
0,0,,0.932151,0.067849,,26904628,,
0,0,,0.961723,0.038277,,28801954,,
0,0,,0.986286,0.013714,,27798190,,
0,0,,0.854748,0.145252,,25853809,,
0,0,,0.947004,0.052996,,40422649,,
1,1,,0.009559,0.990441,,46401834,,
0,0,,0.986286,0.013714,,45244714,,
1,1,,0.024269,0.975731,,45722581,,
1,1,,0.034416,0.965584,,51200982,,
1,1,,0.029559,0.970441,,24209558,,
0,0,,0.674155,0.325845,,26850259,,
0,0,,0.93687,0.06313,,26273405,,
0,0,,0.986286,0.013714,,25601466,,
1,1,,0.019269,0.980731,,26341428,,
1,1,,0.009559,0.990441,,26703972,,
1,1,,0.122828,0.877172,,26652042,,
1,1,,0.048685,0.951315,,27284971,,
1,1,,0.019273,0.980727,,26372635,,
0,0,,0.986286,0.013714,,27960079,,
0,0,,0.932887,0.067113,,28123188,,
1,1,,0.028975,0.971025,,31689634,,
0,0,,0.986286,0.013714,,27131371,,
1,1,,0.063681,0.936319,,27210365,,
1,1,,0.028975,0.971025,,27544629,,
0,0,,0.986286,0.013714,,29621398,,
0,0,,0.986286,0.013714,,28276057,,
0,0,,0.937445,0.062555,,26968506,,
0,0,,0.986286,0.013714,,26104689,,
0,0,,0.966861,0.033139,,27283508,,
1,1,,0.014416,0.985584,,28734418,,
1,1,,0.068113,0.931887,,27531218,,
1,1,,0.121378,0.878622,,26120536,,
1,1,,0.009559,0.990441,,26427492,,
0,0,,0.986286,0.013714,,27418578,,
0,0,,0.918038,0.081962,,28369679,,
1,1,,0.102412,0.897588,,28698822,,
1,1,,0.009559,0.990441,,31948072,,
1,1,,0.014412,0.985588,,25054601,,
1,1,,0.121987,0.878013,,29003341,,
1,1,,0.053702,0.946298,,30454739,,
0,0,,0.986286,0.013714,,29372225,,
1,1,,0.033983,0.966017,,32224552,,
0,0,,0.557471,0.442529,,31817147,,
1,1,,0.009559,0.990441,,27442472,,
1,1,,0.009559,0.990441,,27206220,,
0,1,,0.219223,0.780777,,26656674,,
1,1,,0.062966,0.937034,,26562807,,
0,1,,0.385966,0.614034,,26262922,,
1,1,,0.009559,0.990441,,26834655,,
1,1,,0.082832,0.917168,,26544521,,
1,1,,0.102689,0.897311,,25414708,,
0,0,,0.981429,0.018571,,27005809,,
0,0,,0.951718,0.048282,,26934617,,
1,1,,0.014412,0.985588,,25416658,,
0,0,,0.986286,0.013714,,26477717,,
1,1,,0.009559,0.990441,,28778548,,
1,1,,0.019269,0.980731,,30932362,,
0,0,,0.981429,0.018571,,31028667,,
0,0,,0.884038,0.115962,,27910342,,
0,0,,0.903021,0.096979,,28064430,,
0,0,,0.981433,0.018567,,26377268,,
0,0,,0.986286,0.013714,,25038997,,
0,0,,0.752189,0.247811,,25756041,,
1,1,,0.043697,0.956303,,26457726,,
1,1,,0.014412,0.985588,,32323539,,
0,0,,0.986286,0.013714,,45612135,,
1,1,,0.009559,0.990441,,45869110,,
1,1,,0.180252,0.819748,,44329941,,
0,0,,0.986286,0.013714,,45514611,,
1,1,,0.22466,0.77534,,45513879,,
1,1,,0.009559,0.990441,,35530366,,
1,0,,0.756513,0.243487,,25901108,,
0,0,,0.590307,0.409693,,25476635,,
1,1,,0.009559,0.990441,,25791882,,
0,0,,0.986286,0.013714,,25656811,,
1,1,,0.04384,0.95616,,27468560,,
