ItalyPowerDemand,ProximityForest,train,0,NANOSECONDS,PREDICTIONS, Generated by BasicReproductionTests at 2020-12-23 16:04:59
tsml.classifiers.distance_based.proximity.ProximityForest, 2020-12-23 16:04:59, 1608739499086
0.9659863945578231,1779768339,15006386404,-1,-1,2,,-1,-1
1,1,,0.05,0.95,,28765295,,
1,1,,0.14,0.86,,27414355,,
1,1,,0.03,0.97,,18920180,,
1,0,,0.83,0.17,,39080409,,
1,1,,0.04,0.96,,23764804,,
0,0,,1,0,,20602005,,
1,1,,0,1,,16635814,,
1,1,,0.2,0.8,,25695971,,
1,1,,0.01,0.99,,15753944,,
1,1,,0.02,0.98,,10978050,,
1,1,,0.01,0.99,,12461169,,
1,1,,0.21,0.79,,15904419,,
1,1,,0.11,0.89,,15728335,,
0,0,,0.97,0.03,,21038361,,
0,0,,0.65,0.35,,19192395,,
1,1,,0.02,0.98,,9615549,,
0,0,,0.95,0.05,,15986152,,
0,0,,0.99,0.01,,15097341,,
0,0,,0.98,0.02,,15437304,,
1,1,,0.15,0.85,,16091384,,
0,0,,0.61,0.39,,17889247,,
0,0,,0.96,0.04,,16685558,,
1,1,,0.15,0.85,,17390704,,
0,0,,0.98,0.02,,15939907,,
1,1,,0,1,,12700201,,
0,0,,0.97,0.03,,15625169,,
0,0,,0.92,0.08,,16167717,,
0,0,,0.85,0.15,,17546428,,
1,1,,0,1,,10776218,,
0,0,,1,0,,14413746,,
0,0,,0.91,0.09,,15261672,,
0,0,,0.99,0.01,,14382988,,
0,0,,0.52,0.48,,19982031,,
1,1,,0.03,0.97,,13654288,,
1,1,,0.11,0.89,,13303603,,
0,0,,0.95,0.05,,15396186,,
1,1,,0,1,,11398155,,
0,0,,0.9,0.1,,17080286,,
1,1,,0,1,,14400752,,
0,0,,0.63,0.37,,18044762,,
1,1,,0.01,0.99,,9913153,,
1,1,,0,1,,10205847,,
1,1,,0.02,0.98,,9992834,,
1,1,,0.05,0.95,,15358145,,
0,0,,0.87,0.13,,15433467,,
1,1,,0.03,0.97,,14355634,,
1,1,,0.01,0.99,,13992639,,
0,0,,0.95,0.05,,15626873,,
1,1,,0,1,,13097764,,
0,0,,0.76,0.24,,18069900,,
1,1,,0.02,0.98,,10745309,,
1,1,,0,1,,11222072,,
1,1,,0,1,,11169603,,
1,1,,0,1,,10503311,,
0,0,,0.95,0.05,,16569639,,
1,1,,0.03,0.97,,16803862,,
1,1,,0.01,0.99,,9601642,,
1,1,,0,1,,13304706,,
1,1,,0.01,0.99,,11091826,,
1,1,,0,1,,15894470,,
1,1,,0,1,,10725972,,
1,1,,0.01,0.99,,11727339,,
1,1,,0.26,0.74,,19328974,,
1,1,,0.02,0.98,,15114302,,
0,0,,0.66,0.34,,16028254,,
1,1,,0.02,0.98,,10585606,,
1,1,,0.02,0.98,,10421514,,
0,0,,0.69,0.31,,15104153,,
1,1,,0,1,,12703066,,
1,0,,0.64,0.36,,15988428,,
1,1,,0.01,0.99,,15121256,,
1,1,,0.21,0.79,,16978223,,
1,0,,0.7,0.3,,17107528,,
0,0,,0.94,0.06,,15751199,,
0,0,,0.99,0.01,,13070753,,
1,1,,0.01,0.99,,11370381,,
0,0,,0.99,0.01,,13668795,,
1,1,,0,1,,9367810,,
0,0,,0.97,0.03,,15586447,,
0,0,,1,0,,13048931,,
0,0,,0.97,0.03,,16859959,,
1,1,,0,1,,10362063,,
1,1,,0.01,0.99,,11325618,,
1,1,,0.48,0.52,,17966745,,
1,1,,0,1,,10974453,,
1,1,,0,1,,10164207,,
1,1,,0,1,,9414238,,
0,0,,0.98,0.02,,14987202,,
1,1,,0.01,0.99,,10233931,,
1,1,,0.25,0.75,,17084694,,
1,1,,0.08,0.92,,18383974,,
0,0,,0.93,0.07,,16043142,,
0,0,,0.59,0.41,,16916335,,
0,0,,0.99,0.01,,14919885,,
1,1,,0,1,,9581414,,
0,0,,1,0,,15166542,,
1,1,,0.03,0.97,,14236811,,
0,0,,1,0,,13653045,,
0,0,,0.98,0.02,,14230749,,
0,0,,0.84,0.16,,15922323,,
1,0,,0.57,0.43,,16926725,,
1,1,,0,1,,11299188,,
0,0,,1,0,,15133760,,
1,1,,0.13,0.87,,14186634,,
0,0,,0.71,0.29,,18036888,,
1,1,,0.06,0.94,,12057984,,
0,0,,0.95,0.05,,16304156,,
0,0,,0.99,0.01,,13782882,,
1,1,,0,1,,12972146,,
0,0,,1,0,,14962375,,
0,0,,0.93,0.07,,17067561,,
0,0,,0.99,0.01,,12819808,,
1,1,,0.11,0.89,,15917362,,
0,0,,0.74,0.26,,18943264,,
0,0,,1,0,,13933005,,
1,1,,0.12,0.88,,13879986,,
0,0,,0.94,0.06,,16595799,,
0,0,,1,0,,14477847,,
0,0,,0.82,0.18,,15616725,,
0,0,,0.94,0.06,,15842111,,
0,0,,0.96,0.04,,13912357,,
1,1,,0.02,0.98,,10929606,,
1,1,,0.04,0.96,,14860923,,
1,1,,0.01,0.99,,11353039,,
1,1,,0.01,0.99,,10434150,,
0,0,,0.79,0.21,,20124360,,
0,0,,1,0,,14181426,,
1,1,,0,1,,9747018,,
0,0,,0.98,0.02,,16263319,,
1,1,,0.01,0.99,,11491672,,
0,0,,0.97,0.03,,14707291,,
1,1,,0.01,0.99,,10592720,,
1,1,,0,1,,13461072,,
1,1,,0.04,0.96,,15068526,,
0,0,,0.94,0.06,,14873116,,
0,0,,0.87,0.13,,16816036,,
1,0,,0.59,0.41,,17814506,,
0,0,,0.81,0.19,,15589783,,
0,0,,0.99,0.01,,14317974,,
1,1,,0,1,,10500644,,
1,1,,0.05,0.95,,13619422,,
0,0,,0.9,0.1,,14982333,,
1,1,,0,1,,10462964,,
1,1,,0,1,,9911129,,
0,0,,0.99,0.01,,14584259,,
0,0,,0.99,0.01,,14824905,,
0,0,,0.75,0.25,,19759510,,
0,0,,1,0,,14013718,,
0,0,,0.89,0.11,,18708047,,
1,1,,0.04,0.96,,11830654,,
0,0,,0.99,0.01,,13736684,,
1,1,,0.03,0.97,,15094515,,
0,0,,0.88,0.12,,17550145,,
0,0,,0.92,0.08,,15510493,,
0,0,,0.97,0.03,,14362429,,
1,1,,0.01,0.99,,10058970,,
1,1,,0,1,,10064929,,
1,1,,0,1,,13190811,,
1,1,,0.02,0.98,,14892272,,
0,0,,0.98,0.02,,20023590,,
1,1,,0.04,0.96,,11068841,,
1,1,,0.05,0.95,,18720402,,
1,1,,0.15,0.85,,14820867,,
0,0,,0.99,0.01,,14832268,,
1,1,,0,1,,12482016,,
1,1,,0.01,0.99,,9094924,,
0,0,,0.95,0.05,,14451839,,
0,0,,0.91,0.09,,15471679,,
1,1,,0.05,0.95,,15157114,,
1,1,,0,1,,10583503,,
1,1,,0.03,0.97,,9295884,,
0,0,,0.93,0.07,,14927610,,
0,0,,1,0,,15595263,,
1,1,,0,1,,9690911,,
1,1,,0,1,,10313070,,
0,0,,0.99,0.01,,13540031,,
0,0,,0.74,0.26,,16127732,,
0,0,,0.99,0.01,,14213827,,
0,0,,0.9,0.1,,15242966,,
0,0,,0.98,0.02,,14722290,,
0,0,,0.85,0.15,,15438947,,
0,0,,0.95,0.05,,17164365,,
0,0,,1,0,,12955222,,
0,0,,1,0,,16230447,,
0,0,,0.95,0.05,,14847567,,
1,1,,0.01,0.99,,12633034,,
0,0,,1,0,,14166017,,
1,1,,0.03,0.97,,14720186,,
1,1,,0,1,,12728124,,
1,1,,0.02,0.98,,11073000,,
0,0,,0.79,0.21,,18058236,,
0,0,,0.86,0.14,,16355944,,
0,0,,1,0,,14371236,,
1,1,,0.01,0.99,,13472483,,
1,1,,0,1,,10325915,,
1,1,,0.06,0.94,,19033996,,
1,1,,0,1,,11211792,,
1,1,,0,1,,12432664,,
0,0,,0.99,0.01,,14702994,,
0,0,,0.96,0.04,,16787560,,
1,1,,0.02,0.98,,13787841,,
0,0,,0.97,0.03,,14304429,,
1,1,,0,1,,9331702,,
1,1,,0,1,,13471692,,
0,0,,0.99,0.01,,14723763,,
0,0,,1,0,,14151820,,
0,0,,0.96,0.04,,16248410,,
0,0,,1,0,,14773416,,
0,0,,0.94,0.06,,16266905,,
1,1,,0.02,0.98,,14952075,,
1,1,,0.01,0.99,,15034482,,
1,1,,0.06,0.94,,15269537,,
1,1,,0.01,0.99,,10864815,,
0,0,,0.98,0.02,,14324678,,
0,0,,1,0,,16264600,,
1,1,,0.03,0.97,,10815592,,
1,1,,0,1,,10620011,,
1,1,,0,1,,10353667,,
1,1,,0.26,0.74,,21181903,,
1,1,,0.08,0.92,,15278594,,
0,0,,1,0,,15420443,,
1,1,,0.01,0.99,,11157469,,
0,0,,0.54,0.46,,16095740,,
1,1,,0,1,,11882583,,
1,1,,0.01,0.99,,16527560,,
0,0,,0.57,0.43,,20003372,,
1,1,,0.02,0.98,,13354119,,
0,0,,0.56,0.44,,22217895,,
1,1,,0,1,,13159250,,
1,1,,0.03,0.97,,10336034,,
1,1,,0.02,0.98,,10923374,,
0,0,,0.99,0.01,,15690023,,
0,0,,0.95,0.05,,15396347,,
1,1,,0,1,,10461873,,
0,0,,0.98,0.02,,13179770,,
1,1,,0,1,,10196620,,
1,1,,0.01,0.99,,14128697,,
0,0,,1,0,,14360676,,
0,0,,0.96,0.04,,14217774,,
0,0,,0.76,0.24,,17409208,,
0,0,,1,0,,14001475,,
0,0,,1,0,,13361013,,
0,0,,0.95,0.05,,15988438,,
1,1,,0.05,0.95,,15956768,,
1,1,,0,1,,11671593,,
0,0,,1,0,,15678010,,
1,1,,0.04,0.96,,15211906,,
1,1,,0.07,0.93,,13511458,,
0,0,,0.99,0.01,,15079907,,
1,1,,0.38,0.62,,17109221,,
1,1,,0,1,,10850538,,
1,0,,0.64,0.36,,16292464,,
0,1,,0.17,0.83,,18044051,,
1,1,,0.01,0.99,,11268278,,
0,0,,1,0,,14377577,,
1,1,,0.11,0.89,,16915534,,
0,0,,1,0,,14632410,,
0,0,,0.97,0.03,,16023505,,
1,1,,0.02,0.98,,14558720,,
0,0,,0.73,0.27,,18702248,,
0,0,,0.81,0.19,,19670710,,
1,1,,0.03,0.97,,10645430,,
1,1,,0.01,0.99,,13259550,,
1,1,,0.03,0.97,,13503553,,
1,1,,0.01,0.99,,10571290,,
1,1,,0.01,0.99,,9598978,,
0,0,,1,0,,13945329,,
0,0,,0.99,0.01,,16350264,,
1,1,,0.05,0.95,,15183462,,
0,0,,0.98,0.02,,13464569,,
1,1,,0.01,0.99,,14593727,,
1,1,,0.17,0.83,,16904753,,
0,0,,0.99,0.01,,16431237,,
0,0,,1,0,,13977741,,
1,1,,0.13,0.87,,14131762,,
1,1,,0,1,,12033999,,
0,0,,0.98,0.02,,13803890,,
0,0,,1,0,,14441399,,
0,0,,1,0,,15024172,,
