ItalyPowerDemand,TSBF,train,0,NANOSECONDS,PREDICTIONS, Generated by BasicReproductionTests at 2019-10-09 18:41:12
timeseriesweka.classifiers.interval_based.TSBF, 2019-10-09 18:41:12, 1570642872783
0.8454810495626822,13905073946,220842751,-1,-1,2,,-1,-1
1,1,,0.051033,0.948967,,393021,,
1,1,,0.059144,0.940856,,207482,,
1,1,,0.032607,0.967393,,133364,,
1,1,,0.051033,0.948967,,156770,,
1,1,,0.246579,0.753421,,126049,,
0,0,,1,0,,136534,,
1,1,,0,1,,118979,,
1,1,,0.096,0.904,,142873,,
1,1,,0,1,,121173,,
1,1,,0.042829,0.957171,,121661,,
1,1,,0.032607,0.967393,,134339,,
1,1,,0.204,0.796,,127269,,
1,1,,0.051033,0.948967,,124343,,
0,0,,0.954,0.046,,126537,,
0,1,,0.4,0.6,,119711,,
1,1,,0,1,,119467,,
0,0,,1,0,,119223,,
0,0,,1,0,,118004,,
0,0,,1,0,,128732,,
1,1,,0.121888,0.878112,,123856,,
0,1,,0.385888,0.614112,,124587,,
0,0,,1,0,,145310,,
1,1,,0.032607,0.967393,,132388,,
0,0,,1,0,,122636,,
1,1,,0.072962,0.927038,,142629,,
0,0,,0.906,0.094,,124099,,
0,0,,0.882,0.118,,157989,,
0,0,,0.882,0.118,,182614,,
1,1,,0.246579,0.753421,,294522,,
0,0,,1,0,,323292,,
0,1,,0.445721,0.554279,,258926,,
0,0,,1,0,,148967,,
0,1,,0.024,0.976,,167985,,
1,1,,0.246579,0.753421,,141166,,
1,1,,0.024,0.976,,139947,,
0,0,,0.934,0.066,,139215,,
1,1,,0.033288,0.966712,,135558,,
0,1,,0.462,0.538,,160427,,
1,1,,0.096,0.904,,322560,,
0,1,,0.285315,0.714685,,161889,,
1,1,,0.042829,0.957171,,155551,,
1,1,,0,1,,137752,,
1,1,,0.042829,0.957171,,245029,,
1,1,,0.032607,0.967393,,462751,,
0,0,,0.954,0.046,,394972,,
1,1,,0.033288,0.966712,,254293,,
1,1,,0.212,0.788,,236008,,
