ItalyPowerDemand,cRISE,train,0,NANOSECONDS,PREDICTIONS, Generated by BasicReproductionTests at 2019-10-29 13:03:55
tsml.classifiers.frequency_based.cRISE, 2019-10-29 13:03:55, 1572354235943
0.9533527696793003,733462263,7890055440,-1,-1,2,,-1,-1
1,1,,0,1,,14489880,,
1,1,,0.124,0.876,,13662148,,
1,1,,0.012,0.988,,18046004,,
1,0,,0.518,0.482,,16753773,,
1,1,,0,1,,19356723,,
0,0,,1,0,,15868013,,
1,1,,0,1,,11163019,,
1,1,,0.328,0.672,,22857380,,
1,1,,0,1,,9823002,,
1,1,,0,1,,9828975,,
1,1,,0.064,0.936,,9776352,,
1,1,,0.066,0.934,,9578095,,
1,1,,0.094,0.906,,9582077,,
0,0,,1,0,,9582930,,
0,0,,0.594,0.406,,9626735,,
1,1,,0,1,,9554770,,
0,0,,0.858,0.142,,9640673,,
0,0,,1,0,,9607962,,
0,0,,0.876,0.124,,9626167,,
1,1,,0.206,0.794,,8976210,,
0,0,,0.628,0.372,,8974504,,
0,0,,0.99,0.01,,8984744,,
1,1,,0.334,0.666,,13835374,,
0,0,,0.91,0.09,,16327106,,
1,1,,0.046,0.954,,16220440,,
0,0,,0.884,0.116,,15868867,,
0,0,,0.954,0.046,,15825915,,
0,0,,0.898,0.102,,14931054,,
1,1,,0,1,,14486751,,
0,0,,0.886,0.114,,14782005,,
0,0,,0.816,0.184,,15045969,,
0,0,,0.992,0.008,,15149222,,
0,0,,0.706,0.294,,15399534,,
1,1,,0,1,,27547015,,
1,1,,0.438,0.562,,8443447,,
0,0,,0.876,0.124,,8329669,,
1,1,,0,1,,8419268,,
0,0,,0.862,0.138,,8310896,,
1,1,,0.044,0.956,,8399642,,
0,0,,0.668,0.332,,8379731,,
1,1,,0,1,,8393669,,
1,1,,0,1,,8286718,,
1,1,,0,1,,8413580,,
1,1,,0.322,0.678,,8301793,,
0,0,,0.998,0.002,,8601882,,
1,1,,0,1,,8264816,,
1,1,,0.286,0.714,,8425527,,
0,0,,0.906,0.094,,8287286,,
1,1,,0.068,0.932,,8483553,,
0,0,,0.796,0.204,,8301509,,
1,1,,0,1,,8391109,,
1,1,,0,1,,8261686,,
1,1,,0,1,,8360388,,
1,1,,0,1,,8265668,,
0,0,,0.624,0.376,,8372051,,
1,1,,0.358,0.642,,8480424,,
1,1,,0.016,0.984,,8708833,,
1,1,,0,1,,8325687,,
1,1,,0,1,,23948793,,
1,1,,0,1,,8361526,,
1,1,,0,1,,8466487,,
1,1,,0.134,0.866,,8848780,,
1,1,,0.26,0.74,,8347019,,
1,1,,0,1,,8327678,,
0,0,,0.794,0.206,,8337349,,
1,1,,0,1,,8273065,,
1,1,,0,1,,8263109,,
0,0,,0.746,0.254,,8336780,,
1,1,,0,1,,8258557,,
1,1,,0.484,0.516,,8290700,,
1,1,,0.194,0.806,,8263109,,
1,1,,0.352,0.648,,8314309,,
1,0,,0.608,0.392,,8270504,,
0,0,,0.79,0.21,,8266807,,
0,0,,1,0,,8358398,,
1,1,,0.002,0.998,,8281313,,
0,0,,0.886,0.114,,8292122,,
1,1,,0,1,,8270504,,
0,0,,0.782,0.218,,8336211,,
0,0,,1,0,,9288246,,
0,0,,0.868,0.132,,8806113,,
1,1,,0,1,,8764015,,
1,1,,0.268,0.732,,8786487,,
1,0,,0.536,0.464,,8746380,,
1,1,,0,1,,8820620,,
1,1,,0,1,,8435482,,
1,1,,0,1,,10638789,,
0,0,,1,0,,14946414,,
1,1,,0,1,,15146947,,
1,1,,0.448,0.552,,14872174,,
1,1,,0.292,0.708,,14836903,,
0,0,,0.882,0.118,,14467694,,
0,0,,0.514,0.486,,14434130,,
0,0,,1,0,,14498698,,
1,1,,0,1,,14536813,,
0,0,,0.904,0.096,,14466840,,
1,1,,0.094,0.906,,14522307,,
0,0,,0.99,0.01,,14503249,,
0,0,,1,0,,14633809,,
0,0,,1,0,,14830644,,
1,0,,0.608,0.392,,14553311,,
1,1,,0,1,,14533400,,
0,0,,1,0,,14724263,,
1,1,,0.156,0.844,,14525436,,
0,0,,0.782,0.218,,14725969,,
1,1,,0.29,0.71,,14608493,,
0,0,,0.898,0.102,,14515481,,
0,0,,1,0,,14485045,,
1,1,,0,1,,14520885,,
0,0,,1,0,,14516618,,
0,0,,0.86,0.14,,29945733,,
0,0,,1,0,,8258842,,
1,1,,0.012,0.988,,8238931,,
0,0,,0.52,0.48,,8260548,,
0,0,,1,0,,8231820,,
1,1,,0.274,0.726,,8274487,,
0,0,,0.91,0.09,,8232105,,
0,0,,0.998,0.002,,8242629,,
0,0,,0.874,0.126,,8240069,,
0,0,,1,0,,8254860,,
0,0,,0.998,0.002,,8247464,,
1,1,,0.012,0.988,,8240922,,
1,0,,0.518,0.482,,8278184,,
1,1,,0.39,0.61,,8230967,,
1,1,,0,1,,8207358,,
0,0,,0.84,0.16,,8230967,,
0,0,,0.99,0.01,,8247748,,
1,1,,0,1,,8236656,,
0,0,,0.994,0.006,,8237793,,
1,1,,0.172,0.828,,8228123,,
0,0,,1,0,,8226700,,
1,1,,0.118,0.882,,8228975,,
1,1,,0,1,,8224709,,
1,1,,0.118,0.882,,8248887,,
0,0,,0.76,0.24,,8242913,,
0,0,,0.992,0.008,,8247465,,
1,1,,0.174,0.826,,8230682,,
0,0,,0.854,0.146,,8284158,,
0,0,,1,0,,8235233,,
1,1,,0,1,,8214468,,
1,1,,0.118,0.882,,8228407,,
0,0,,0.894,0.106,,8230397,,
1,1,,0.006,0.994,,8224993,,
1,1,,0,1,,8218167,,
0,0,,1,0,,8243482,,
0,0,,0.91,0.09,,8240922,,
