ItalyPowerDemand,RISE,train,0,NANOSECONDS,PREDICTIONS, Generated by BasicReproductionTests at 2019-10-01 13:35:57
timeseriesweka.classifiers.frequency_based.RISE, 2019-10-01 13:35:57, 1569933357652
0.9591836734693877,3097753490,58723153052,-1,-1,2,,-1,-1
1,1,,0.102,0.898,,115324601,,
1,1,,0.106,0.894,,99360439,,
1,1,,0.006,0.994,,88770815,,
1,1,,0.138,0.862,,67341417,,
1,1,,0.006,0.994,,58029600,,
0,0,,1,0,,65499436,,
1,1,,0.008,0.992,,64575155,,
1,1,,0.472,0.528,,66668747,,
1,1,,0.21,0.79,,59185257,,
1,1,,0,1,,61978826,,
1,1,,0.17,0.83,,64225045,,
1,1,,0.12,0.88,,65690827,,
1,1,,0.102,0.898,,57800419,,
0,0,,0.896,0.104,,60475253,,
0,0,,0.64,0.36,,52559488,,
1,1,,0.176,0.824,,60514019,,
0,0,,0.824,0.176,,58413356,,
0,0,,0.998,0.002,,60063215,,
0,0,,0.998,0.002,,58511855,,
1,1,,0.252,0.748,,71823857,,
0,0,,0.668,0.332,,60952145,,
0,0,,1,0,,56492624,,
1,1,,0.126,0.874,,55652944,,
0,0,,0.998,0.002,,58393363,,
1,1,,0.408,0.592,,56312448,,
0,0,,0.898,0.102,,57038757,,
0,0,,0.984,0.016,,60422103,,
0,0,,1,0,,60241684,,
1,1,,0.022,0.978,,52345912,,
0,0,,1,0,,55117295,,
0,0,,0.904,0.096,,58045691,,
0,0,,0.896,0.104,,57974986,,
0,0,,0.7,0.3,,52834993,,
1,1,,0,1,,60131481,,
1,1,,0.328,0.672,,57667299,,
0,0,,0.866,0.134,,55293325,,
1,1,,0.006,0.994,,61463657,,
0,0,,0.984,0.016,,59433943,,
1,1,,0.158,0.842,,52039198,,
0,0,,0.758,0.242,,63058415,,
1,1,,0,1,,58238301,,
1,1,,0,1,,52559976,,
1,1,,0.006,0.994,,61039185,,
1,1,,0.252,0.748,,60577897,,
0,0,,0.89,0.11,,59757965,,
1,1,,0.006,0.994,,58593287,,
1,1,,0.03,0.97,,58812715,,
0,0,,0.814,0.186,,54892014,,
1,1,,0.034,0.966,,58043984,,
0,0,,0.806,0.194,,58792236,,
1,1,,0.036,0.964,,55083892,,
1,1,,0,1,,54431215,,
1,1,,0.008,0.992,,55720236,,
1,1,,0,1,,55182635,,
0,0,,0.844,0.156,,58811497,,
1,1,,0.104,0.896,,55494956,,
1,1,,0.234,0.766,,55877005,,
1,1,,0,1,,54229828,,
1,1,,0,1,,55082917,,
1,1,,0.016,0.984,,52932273,,
1,1,,0,1,,54729638,,
1,1,,0.166,0.834,,64150682,,
1,1,,0.39,0.61,,61810110,,
1,1,,0,1,,55166788,,
0,0,,0.764,0.236,,60585455,,
1,1,,0.016,0.984,,67766134,,
1,1,,0.022,0.978,,67513791,,
0,0,,0.748,0.252,,54820578,,
1,1,,0,1,,53712464,,
1,1,,0.396,0.604,,55039275,,
1,1,,0.006,0.994,,55848967,,
1,1,,0.242,0.758,,53609088,,
1,0,,0.784,0.216,,53334071,,
0,0,,0.728,0.272,,58945592,,
0,0,,1,0,,58372395,,
1,1,,0.008,0.992,,65669615,,
0,0,,1,0,,60049562,,
1,1,,0,1,,61014316,,
0,0,,0.788,0.212,,59563649,,
0,0,,1,0,,60441851,,
0,0,,0.992,0.008,,53961881,,
1,1,,0,1,,55328677,,
1,1,,0.17,0.83,,57087032,,
1,1,,0.494,0.506,,61844244,,
1,1,,0,1,,62655642,,
1,1,,0,1,,56277096,,
1,1,,0.01,0.99,,53809256,,
0,0,,1,0,,58263657,,
1,1,,0,1,,57491999,,
1,0,,0.656,0.344,,54065499,,
1,1,,0.474,0.526,,55389874,,
0,0,,0.87,0.13,,54352464,,
0,1,,0.416,0.584,,54485828,,
0,0,,1,0,,54922247,,
1,1,,0.19,0.81,,57082156,,
0,0,,0.994,0.006,,51898277,,
1,1,,0.1,0.9,,55122658,,
0,0,,1,0,,60112464,,
0,0,,1,0,,55617347,,
0,0,,0.814,0.186,,54513865,,
1,0,,0.542,0.458,,51605706,,
1,1,,0,1,,61213996,,
0,0,,1,0,,53805355,,
1,1,,0.014,0.986,,53155602,,
0,0,,0.814,0.186,,59579740,,
1,1,,0.178,0.822,,52174756,,
0,0,,0.906,0.094,,58460898,,
0,0,,1,0,,53912388,,
1,1,,0.002,0.998,,51954840,,
0,0,,0.91,0.09,,58405067,,
0,0,,0.766,0.234,,54102071,,
0,0,,1,0,,59609241,,
1,1,,0.216,0.784,,61670652,,
0,0,,0.9,0.1,,61459025,,
0,0,,0.898,0.102,,61559962,,
1,1,,0.452,0.548,,61683818,,
0,0,,0.998,0.002,,55845798,,
0,0,,0.91,0.09,,60446972,,
0,0,,0.902,0.098,,60003237,,
0,0,,1,0,,62347710,,
0,0,,0.992,0.008,,56554552,,
1,1,,0.034,0.966,,68578508,,
1,1,,0.362,0.638,,55609546,,
1,1,,0.242,0.758,,57952312,,
1,1,,0,1,,57561973,,
0,0,,0.828,0.172,,55851893,,
0,0,,0.998,0.002,,55809714,,
1,1,,0,1,,59360555,,
0,0,,0.904,0.096,,57851862,,
1,1,,0.36,0.64,,55750224,,
0,0,,1,0,,54656739,,
1,1,,0.152,0.848,,57304753,,
1,1,,0,1,,62954309,,
1,1,,0.142,0.858,,54347588,,
0,0,,0.952,0.048,,55353790,,
0,0,,0.994,0.006,,55397188,,
1,0,,0.506,0.494,,55618323,,
0,0,,0.846,0.154,,53439397,,
0,0,,1,0,,54287854,,
1,1,,0,1,,51574985,,
1,1,,0.234,0.766,,53376006,,
0,0,,0.996,0.004,,58130049,,
1,1,,0.006,0.994,,59344952,,
1,1,,0.02,0.98,,55516410,,
0,0,,1,0,,53757325,,
0,0,,0.906,0.094,,54274201,,
0,0,,0.796,0.204,,51839763,,
0,0,,0.996,0.004,,57906719,,
0,0,,0.854,0.146,,60530110,,
1,1,,0.158,0.842,,59507329,,
0,0,,0.998,0.002,,53825835,,
1,1,,0.002,0.998,,54509721,,
0,0,,0.89,0.11,,52593378,,
0,0,,0.694,0.306,,54825942,,
0,0,,0.91,0.09,,61429768,,
1,1,,0,1,,54764258,,
1,1,,0.008,0.992,,60545227,,
1,1,,0,1,,51283389,,
1,1,,0.02,0.98,,56022315,,
0,0,,0.984,0.016,,58874155,,
1,1,,0.262,0.738,,56286117,,
1,1,,0.228,0.772,,53951397,,
1,0,,0.556,0.444,,55391093,,
0,0,,1,0,,56902224,,
1,1,,0,1,,58217089,,
1,1,,0.008,0.992,,53376251,,
0,0,,0.972,0.028,,56641348,,
0,0,,0.808,0.192,,57319626,,
1,1,,0.008,0.992,,64172625,,
1,1,,0,1,,52427831,,
1,1,,0.112,0.888,,61078194,,
0,0,,1,0,,63361958,,
0,0,,0.898,0.102,,56404121,,
1,1,,0.006,0.994,,52000921,,
1,1,,0.014,0.986,,53260197,,
0,0,,0.998,0.002,,58381173,,
0,0,,0.758,0.242,,59271565,,
0,0,,0.91,0.09,,51729073,,
0,0,,0.972,0.028,,58167352,,
0,0,,0.998,0.002,,58083969,,
0,0,,0.904,0.096,,56678407,,
0,0,,0.786,0.214,,58549401,,
0,0,,0.996,0.004,,54530201,,
0,0,,0.998,0.002,,56762033,,
0,0,,0.998,0.002,,55212381,,
1,1,,0,1,,61824495,,
0,0,,0.99,0.01,,56863214,,
1,1,,0,1,,53561058,,
1,1,,0,1,,57607809,,
1,1,,0.006,0.994,,58060076,,
0,0,,0.556,0.444,,55379877,,
0,0,,0.642,0.358,,56176159,,
0,0,,1,0,,56632571,,
1,1,,0.116,0.884,,53146338,,
1,1,,0,1,,54663564,,
1,1,,0.068,0.932,,63160815,,
1,1,,0.146,0.854,,67129060,,
1,1,,0.108,0.892,,63694759,,
0,0,,0.996,0.004,,60528160,,
0,0,,0.994,0.006,,70114996,,
1,1,,0.01,0.99,,70603346,,
0,0,,0.998,0.002,,62451330,,
1,1,,0.086,0.914,,65719840,,
1,1,,0.008,0.992,,65329013,,
0,0,,1,0,,65610126,,
0,0,,0.998,0.002,,67535977,,
0,0,,1,0,,62090979,,
0,0,,0.984,0.016,,69933114,,
0,0,,0.814,0.186,,66325708,,
1,1,,0,1,,64623916,,
1,1,,0.136,0.864,,63250781,,
1,1,,0.002,0.998,,70090370,,
1,1,,0,1,,59790636,,
0,0,,1,0,,57333035,,
0,0,,1,0,,51081515,,
1,1,,0.008,0.992,,57231610,,
1,1,,0.108,0.892,,52627024,,
1,1,,0,1,,62680023,,
1,1,,0.346,0.654,,56546506,,
1,1,,0.218,0.782,,53333584,,
0,0,,1,0,,64662195,,
1,1,,0,1,,59023855,,
0,0,,0.568,0.432,,54358315,,
1,1,,0,1,,55350376,,
1,1,,0.12,0.88,,54774742,,
0,0,,0.708,0.292,,59656053,,
1,1,,0.006,0.994,,56189081,,
0,0,,0.522,0.478,,55413035,,
1,1,,0,1,,55040251,,
1,1,,0.016,0.984,,54856661,,
1,1,,0.006,0.994,,53883374,,
0,0,,0.808,0.192,,51947039,,
0,0,,0.996,0.004,,60249729,,
1,1,,0.094,0.906,,58549401,,
0,0,,0.898,0.102,,61393196,,
1,1,,0,1,,62326499,,
1,1,,0.002,0.998,,62582012,,
0,0,,0.91,0.09,,57605371,,
0,0,,1,0,,54366117,,
0,0,,0.81,0.19,,56904175,,
0,0,,1,0,,56595756,,
0,0,,1,0,,55035618,,
0,0,,0.904,0.096,,54143519,,
1,1,,0.34,0.66,,56392905,,
1,1,,0,1,,52824509,,
0,0,,1,0,,58952175,,
1,1,,0.094,0.906,,55263336,,
1,1,,0.016,0.984,,57251847,,
0,0,,0.992,0.008,,56627207,,
1,1,,0.002,0.998,,58025942,,
1,1,,0,1,,59646788,,
1,0,,0.74,0.26,,54955648,,
0,1,,0.008,0.992,,56735946,,
1,1,,0,1,,55926498,,
0,0,,1,0,,55630514,,
1,1,,0.156,0.844,,57580015,,
0,0,,1,0,,52829630,,
0,0,,0.982,0.018,,57432753,,
1,1,,0.004,0.996,,61083314,,
0,0,,0.868,0.132,,55927961,,
0,0,,0.932,0.068,,55946491,,
1,1,,0.18,0.82,,61092335,,
1,1,,0.042,0.958,,56230285,,
1,1,,0,1,,54923466,,
1,1,,0,1,,56749843,,
1,1,,0.24,0.76,,55017820,,
0,0,,0.896,0.104,,58035695,,
0,0,,1,0,,54946871,,
1,1,,0.008,0.992,,56146171,,
0,0,,1,0,,55749980,,
1,1,,0.006,0.994,,56312449,,
1,1,,0,1,,54911520,,
0,0,,0.998,0.002,,52607031,,
0,0,,0.896,0.104,,58255367,,
1,1,,0.01,0.99,,58322659,,
1,1,,0,1,,54323938,,
0,0,,0.998,0.002,,53780975,,
0,0,,0.998,0.002,,55256509,,
0,0,,1,0,,56764959,,
1,1,,0,1,,55420350,,
0,0,,0.998,0.002,,60150255,,
1,1,,0.306,0.694,,59517082,,
1,1,,0,1,,56962201,,
1,1,,0.378,0.622,,58395557,,
1,1,,0.136,0.864,,54972472,,
0,0,,1,0,,53323100,,
1,1,,0,1,,63933691,,
1,1,,0,1,,56102773,,
1,1,,0.296,0.704,,56178354,,
0,0,,1,0,,55891390,,
1,1,,0.102,0.898,,54107191,,
1,1,,0.318,0.682,,52814269,,
0,1,,0.026,0.974,,56018902,,
1,1,,0.006,0.994,,57097760,,
1,1,,0.164,0.836,,54941264,,
0,0,,1,0,,55261873,,
1,1,,0.252,0.748,,52313240,,
0,1,,0.25,0.75,,57186018,,
0,0,,1,0,,53520829,,
1,1,,0.004,0.996,,55529332,,
0,0,,0.81,0.19,,55096327,,
0,0,,1,0,,57155786,,
0,0,,0.824,0.176,,50904021,,
0,0,,1,0,,60580335,,
0,0,,1,0,,51270224,,
0,0,,0.984,0.016,,54223000,,
0,0,,0.998,0.002,,54034536,,
0,0,,1,0,,53553988,,
0,0,,1,0,,52127702,,
1,1,,0.004,0.996,,57536373,,
0,0,,1,0,,53369423,,
0,0,,1,0,,55735839,,
0,0,,1,0,,54646254,,
0,0,,0.998,0.002,,54687458,,
0,0,,0.998,0.002,,53722947,,
