ItalyPowerDemand,TDE,train,0,NANOSECONDS,PREDICTIONS, Generated by BasicReproductionTests at 2020-10-06 22:18:18
tsml.classifiers.dictionary_based.TDE, 2020-10-06 22:18:18, 1602019098903
0.956268221574344,2003103000,1711813900,-1,-1,2,,-1,-1
1,1,,0.137165,0.862835,,2887600,,
1,1,,0.106789,0.893211,,2615900,,
1,1,,0.088383,0.911617,,2471400,,
1,1,,0.407898,0.592102,,1947400,,
1,1,,0.096732,0.903268,,1830200,,
0,0,,0.960237,0.039763,,1656500,,
1,1,,0.017206,0.982794,,1594700,,
1,1,,0.055228,0.944772,,1563300,,
1,1,,0.056969,0.943031,,1641500,,
1,1,,0.018947,0.981053,,1660800,,
1,1,,0.169172,0.830828,,1563800,,
1,1,,0.154667,0.845333,,1606900,,
1,1,,0.077921,0.922079,,1654600,,
0,0,,0.960237,0.039763,,1587600,,
0,1,,0.420748,0.579252,,1588900,,
1,1,,0,1,,1582500,,
0,0,,0.914452,0.085548,,1574900,,
0,0,,0.981053,0.018947,,1613400,,
0,0,,1,0,,1590800,,
1,1,,0.246686,0.753314,,1644100,,
0,0,,0.744666,0.255334,,1595300,,
0,0,,0.962107,0.037893,,1498100,,
1,1,,0.133806,0.866194,,1677300,,
0,0,,0.943031,0.056969,,1583300,,
1,1,,0.289292,0.710708,,1632100,,
0,0,,1,0,,1571900,,
0,0,,0.855607,0.144393,,1524000,,
0,0,,0.831961,0.168039,,1557100,,
1,1,,0,1,,1650300,,
0,0,,1,0,,1572400,,
0,0,,0.958232,0.041768,,1602600,,
0,0,,0.982794,0.017206,,1545600,,
0,0,,0.775681,0.224319,,1506800,,
1,1,,0.034411,0.965589,,1612200,,
1,1,,0.18268,0.81732,,1558500,,
0,0,,0.920473,0.079527,,1681700,,
1,1,,0.061121,0.938879,,7116800,,
0,0,,0.842276,0.157724,,5493200,,
1,1,,0.196429,0.803571,,6053600,,
0,0,,0.773559,0.226441,,5567500,,
1,1,,0.017206,0.982794,,5216100,,
1,1,,0.018947,0.981053,,4362800,,
1,1,,0.043915,0.956085,,3400800,,
1,1,,0.133677,0.866323,,3235300,,
0,0,,0.929062,0.070938,,2782900,,
1,1,,0,1,,1819300,,
1,1,,0.079791,0.920209,,1594100,,
0,0,,0.939285,0.060715,,1682800,,
1,1,,0.194134,0.805866,,1508300,,
0,0,,0.820022,0.179978,,1598100,,
1,1,,0.110198,0.889802,,1555400,,
1,1,,0,1,,1604600,,
1,1,,0.018947,0.981053,,1654600,,
1,1,,0,1,,1643900,,
0,0,,0.84691,0.15309,,1501300,,
1,1,,0.253785,0.746215,,1633500,,
1,1,,0.017206,0.982794,,1586800,,
1,1,,0,1,,1638500,,
1,1,,0,1,,1627900,,
1,1,,0.075916,0.924084,,1670100,,
1,1,,0.018947,0.981053,,1697300,,
1,1,,0.156376,0.843624,,1516600,,
1,1,,0.373603,0.626397,,1635600,,
1,1,,0.056969,0.943031,,1621300,,
0,0,,0.7726,0.2274,,1564800,,
1,1,,0,1,,1567000,,
1,1,,0.326568,0.673432,,1606300,,
0,0,,0.745292,0.254708,,1571500,,
1,1,,0.036152,0.963848,,1629500,,
1,0,,0.512767,0.487233,,1553600,,
1,1,,0.077786,0.922214,,1558500,,
1,1,,0.438734,0.561266,,1604800,,
1,0,,0.651759,0.348241,,1485800,,
0,0,,0.844422,0.155578,,1634600,,
0,0,,0.943031,0.056969,,1601400,,
1,1,,0.017206,0.982794,,1620100,,
0,0,,0.878299,0.121701,,1505700,,
1,1,,0.018947,0.981053,,1557200,,
0,0,,0.904886,0.095114,,1568200,,
0,0,,1,0,,1550300,,
0,0,,0.956085,0.043915,,1496700,,
1,1,,0.015588,0.984412,,1541900,,
1,1,,0.160688,0.839312,,1569700,,
1,0,,0.565006,0.434994,,1515300,,
1,1,,0.034411,0.965589,,1624300,,
1,1,,0.017206,0.982794,,1633300,,
1,1,,0,1,,1755600,,
0,0,,0.981053,0.018947,,1898500,,
1,1,,0,1,,1680700,,
1,0,,0.532371,0.467629,,1600200,,
1,1,,0.135166,0.864834,,1545700,,
0,0,,0.796768,0.203232,,1507600,,
0,0,,0.62316,0.37684,,1653800,,
0,0,,1,0,,1489200,,
1,1,,0.017206,0.982794,,1551700,,
0,0,,0.981053,0.018947,,1491100,,
1,1,,0.098609,0.901391,,1596200,,
0,0,,0.982794,0.017206,,1595900,,
0,0,,0.859482,0.140518,,1630600,,
0,0,,0.930932,0.069068,,1564900,,
1,1,,0.385993,0.614007,,1587500,,
1,1,,0.017206,0.982794,,1596800,,
0,0,,0.960237,0.039763,,1473600,,
1,1,,0.228669,0.771331,,1633200,,
0,0,,0.575637,0.424363,,1521700,,
1,1,,0.198028,0.801972,,1538700,,
0,0,,0.982794,0.017206,,1554900,,
0,0,,0.956085,0.043915,,1580400,,
1,1,,0.017206,0.982794,,1622800,,
0,0,,0.982794,0.017206,,1573000,,
0,0,,0.888061,0.111939,,1489200,,
0,0,,0.935268,0.064732,,1504900,,
1,1,,0.416835,0.583165,,1555800,,
0,1,,0.46692,0.53308,,1560600,,
0,0,,1,0,,1556900,,
1,0,,0.517996,0.482004,,1537500,,
0,0,,0.981053,0.018947,,1513900,,
0,0,,1,0,,1544000,,
0,0,,0.617035,0.382965,,1593300,,
0,0,,0.958232,0.041768,,1519500,,
0,0,,0.780916,0.219084,,1542600,,
1,1,,0.051617,0.948383,,1625200,,
1,1,,0.394099,0.605901,,1570100,,
1,1,,0.149013,0.850987,,1443500,,
1,1,,0,1,,1589900,,
0,0,,0.610878,0.389122,,1511500,,
0,0,,0.923568,0.076432,,1577800,,
1,1,,0.015588,0.984412,,1595800,,
0,0,,0.886191,0.113809,,1497700,,
1,1,,0.16796,0.83204,,1482100,,
0,0,,0.982794,0.017206,,1546700,,
1,1,,0.074175,0.925825,,1448800,,
1,1,,0.072305,0.927695,,1614300,,
1,1,,0.077921,0.922079,,1489800,,
0,0,,0.785178,0.214822,,1570600,,
0,0,,1,0,,1530500,,
1,0,,0.607567,0.392433,,1489200,,
0,0,,0.935268,0.064732,,1474000,,
0,0,,0.916193,0.083807,,1513300,,
1,1,,0,1,,1597700,,
1,1,,0.269482,0.730518,,1462100,,
0,0,,0.795551,0.204449,,1620600,,
1,1,,0,1,,1616600,,
1,1,,0.056969,0.943031,,1582500,,
0,0,,0.977178,0.022822,,1589900,,
0,0,,0.962107,0.037893,,1562900,,
0,1,,0.425588,0.574412,,1485700,,
0,0,,0.94316,0.05684,,1533900,,
0,0,,0.824604,0.175396,,1484900,,
1,1,,0.152495,0.847505,,1501000,,
0,0,,0.883805,0.116195,,1537300,,
1,1,,0.108709,0.891291,,1595900,,
0,0,,0.94826,0.05174,,1601900,,
0,0,,0.698294,0.301706,,1525400,,
0,0,,0.919958,0.080042,,1544200,,
1,1,,0.10348,0.89652,,1466500,,
1,1,,0.034411,0.965589,,1605600,,
1,1,,0.044468,0.955532,,1597200,,
1,1,,0.100884,0.899116,,1600400,,
0,0,,0.882039,0.117961,,1584600,,
1,1,,0.157447,0.842553,,1491700,,
1,1,,0.318098,0.681902,,1510200,,
1,1,,0.333594,0.666406,,1485200,,
0,0,,0.957826,0.042174,,1498000,,
1,1,,0.038022,0.961978,,1572900,,
1,1,,0.017206,0.982794,,1508900,,
0,0,,0.94129,0.05871,,1544100,,
0,0,,0.963848,0.036152,,1541300,,
1,1,,0.086151,0.913849,,1610300,,
1,1,,0.017206,0.982794,,1529600,,
1,1,,0.055099,0.944901,,1505100,,
0,0,,0.766385,0.233615,,1503000,,
0,0,,0.937415,0.062585,,1598300,,
1,1,,0.018947,0.981053,,1587500,,
1,1,,0,1,,1630500,,
0,0,,0.935545,0.064455,,1587300,,
0,0,,0.87208,0.12792,,1519600,,
0,0,,1,0,,1527100,,
0,0,,0.984412,0.015588,,1547100,,
0,0,,0.94826,0.05174,,1565300,,
0,0,,0.897136,0.102864,,1583300,,
0,0,,0.861763,0.138237,,1539100,,
0,0,,0.958232,0.041768,,1531100,,
0,0,,0.926953,0.073047,,1464100,,
0,0,,0.924084,0.075916,,1595700,,
1,1,,0.089511,0.910489,,1550400,,
0,0,,1,0,,1513500,,
1,1,,0.053358,0.946642,,1559900,,
1,1,,0,1,,1569900,,
1,1,,0.099014,0.900986,,1628300,,
0,0,,0.515024,0.484976,,1535800,,
0,0,,0.739122,0.260878,,1475100,,
0,0,,0.981053,0.018947,,1547200,,
1,1,,0.110198,0.889802,,1661800,,
1,1,,0.037893,0.962107,,1636000,,
1,1,,0.242496,0.757504,,1547100,,
1,1,,0.139331,0.860669,,1528200,,
1,1,,0.017206,0.982794,,1622600,,
0,0,,0.984412,0.015588,,1505700,,
0,0,,0.815309,0.184691,,1496100,,
1,1,,0.091252,0.908748,,1588800,,
0,0,,0.905266,0.094734,,1553700,,
1,1,,0.036152,0.963848,,1571300,,
1,1,,0.053358,0.946642,,1543800,,
0,0,,1,0,,1499900,,
0,0,,0.962107,0.037893,,1535300,,
0,0,,0.944901,0.055099,,1518800,,
0,0,,1,0,,1509500,,
0,0,,0.819215,0.180785,,1588000,,
1,1,,0.068946,0.931054,,1594300,,
1,1,,0.112068,0.887932,,1430300,,
1,1,,0.296216,0.703784,,1573700,,
1,1,,0,1,,1607500,,
0,0,,1,0,,1534800,,
0,0,,0.981053,0.018947,,1524200,,
1,1,,0.141741,0.858259,,1572100,,
