ItalyPowerDemand,MultiResponseModelTrees,train,0,NANOSECONDS,PREDICTIONS, Generated by BasicReproductionTests at 2019-10-01 13:46:44
weka_extras.classifiers.MultiResponseModelTrees, 2019-10-01 13:46:44, 1569934004290
0.9173955296404276,16425693,3510109,-1,-1,2,,-1,-1
1,1,,0,1,,86553,,
1,1,,0,1,,8777,,
1,1,,0,1,,4876,,
1,1,,0,1,,4632,,
1,1,,0,1,,15116,,
0,0,,1,0,,7802,,
1,1,,0,1,,3901,,
1,1,,0,1,,3901,,
1,1,,0,1,,3657,,
1,1,,0,1,,3169,,
1,1,,0,1,,5120,,
1,0,,1,0,,3901,,
1,1,,0,1,,26819,,
0,0,,1,0,,4145,,
0,1,,0,1,,3901,,
1,1,,0,1,,3658,,
0,1,,0,1,,3657,,
0,0,,1,0,,3901,,
0,0,,1,0,,4145,,
1,1,,0,1,,3657,,
0,0,,1,0,,3658,,
0,0,,1,0,,3658,,
1,0,,1,0,,3657,,
0,0,,1,0,,3657,,
1,1,,0,1,,3657,,
0,0,,1,0,,3657,,
0,0,,1,0,,6583,,
0,0,,1,0,,4632,,
1,1,,0,1,,3414,,
0,0,,1,0,,3658,,
0,0,,1,0,,3414,,
0,0,,1,0,,3414,,
0,0,,1,0,,3413,,
1,1,,0,1,,3657,,
1,1,,0,1,,3657,,
0,1,,0,1,,3657,,
1,1,,0,1,,3413,,
0,0,,1,0,,3657,,
1,1,,0,1,,3413,,
0,0,,1,0,,3413,,
1,1,,0,1,,3657,,
1,1,,0,1,,3413,,
1,1,,0,1,,3901,,
1,1,,0,1,,3170,,
0,1,,0,1,,3170,,
1,1,,0,1,,3169,,
1,1,,0,1,,3170,,
0,0,,1,0,,3170,,
1,1,,0,1,,2925,,
0,0,,1,0,,3170,,
1,1,,0,1,,3657,,
1,1,,0,1,,29014,,
1,1,,0,1,,5120,,
1,1,,0,1,,2438,,
0,1,,0,1,,1951,,
1,1,,0,1,,2194,,
1,1,,0,1,,21211,,
1,1,,0,1,,1950,,
1,1,,0,1,,1951,,
1,1,,0,1,,2194,,
1,1,,0,1,,1951,,
1,1,,0,1,,1950,,
1,1,,0,1,,1951,,
1,1,,0,1,,6583,,
0,0,,1,0,,2194,,
1,1,,0,1,,2195,,
1,1,,0,1,,1950,,
0,1,,0,1,,1950,,
1,1,,0,1,,1951,,
1,1,,0,1,,2194,,
1,1,,0,1,,1950,,
1,1,,0,1,,2195,,
1,1,,0,1,,1951,,
0,0,,1,0,,12434,,
0,0,,1,0,,2681,,
1,1,,0,1,,1951,,
0,0,,1,0,,1950,,
1,1,,0,1,,1950,,
0,0,,1,0,,1951,,
0,0,,1,0,,1951,,
0,0,,1,0,,2194,,
1,1,,0,1,,2194,,
1,1,,0,1,,1951,,
1,0,,1,0,,1951,,
1,1,,0,1,,1950,,
1,1,,0,1,,1950,,
1,1,,0,1,,1951,,
0,0,,1,0,,1951,,
1,1,,0,1,,1950,,
1,1,,0,1,,1951,,
1,1,,0,1,,1951,,
0,0,,1,0,,1950,,
0,0,,1,0,,1951,,
0,0,,1,0,,1951,,
1,1,,0,1,,1950,,
0,0,,1,0,,1950,,
1,1,,0,1,,1951,,
0,0,,1,0,,1950,,
0,0,,1,0,,1950,,
0,0,,1,0,,1707,,
1,0,,1,0,,1950,,
1,1,,0,1,,1950,,
0,1,,0,1,,21455,,
1,1,,0,1,,2194,,
0,0,,1,0,,1951,,
1,1,,0,1,,1950,,
0,0,,1,0,,1950,,
0,0,,1,0,,1951,,
1,1,,0,1,,2195,,
0,0,,1,0,,1950,,
0,0,,1,0,,2194,,
0,0,,1,0,,1950,,
1,1,,0,1,,2195,,
0,0,,1,0,,1950,,
0,0,,1,0,,1950,,
1,1,,0,1,,1951,,
0,0,,1,0,,1950,,
0,0,,1,0,,1950,,
0,0,,1,0,,2195,,
0,0,,1,0,,1950,,
0,0,,1,0,,1950,,
1,1,,0,1,,1951,,
1,1,,0,1,,1950,,
1,1,,0,1,,1950,,
1,1,,0,1,,1951,,
0,0,,1,0,,1951,,
