TESTAUROC,CAWPE_alpha=14,CAWPE_alpha=15,CAWPE_alpha=11,CAWPE_alpha=12,CAWPE_alpha=13,CAWPE_alpha=10,CAWPE_alpha=9,CAWPE_alpha=8,CAWPE_alpha=7,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_alpha=2,CAWPE_alpha=1,CAWPE_eq,CAWPE_pb
AvgTESTAUROCOverDsets:,0.8849225013323255,0.8848669810790344,0.8849193466504547,0.8849172198365222,0.8848595012752566,0.8848475601526732,0.8848295823286754,0.8847731043572787,0.8847120819636662,0.8845764557470188,0.8844871878387983,0.8842801261633126,0.8840301548170622,0.8836962382332245,0.8832260722323677,0.8830115634268747,0.8465862563849644
AvgTESTAUROCRankOverDsets:,6.68595041322314,6.863636363636363,6.913223140495868,6.946280991735537,7.037190082644628,7.198347107438017,7.297520661157025,7.574380165289257,8.177685950413224,8.524793388429751,8.958677685950413,9.694214876033058,10.47107438016529,11.24793388429752,11.772727272727273,12.809917355371901,14.826446280991735
StddevOfTESTAUROCOverDsets:,0.13319079539589945,0.13326632970092567,0.13306024600539193,0.133143355625728,0.13325036425512798,0.1330928658284435,0.13302060971092347,0.13297117587403334,0.13286212286107305,0.13285629920362527,0.1327364666276667,0.1326941668709751,0.1326068346840489,0.1325296252787863,0.13248532326896945,0.1318412037988428,0.14678857269486073
AvgOfStddevsOfTESTAUROCOverDsetFolds:,0.019375318317020062,0.019387646849065566,0.019297288958741516,0.019343051172008876,0.019381853220604192,0.01928922827581826,0.019262538673285527,0.01925491510740251,0.01926162444245212,0.01921075670555396,0.019212377215366616,0.019179915372047388,0.019328494121932424,0.01931375130058441,0.019291627196124362,0.01880935253799943,0.023042179395766506
StddevsOfTESTAUROCRanksOverDsets:,5.590219223267307,6.31829354599272,3.3314646966151944,4.029475592892826,4.864054074387691,3.064908467123566,2.4346273777150307,2.3722889412836388,2.411655296102168,2.7710190962813495,3.205845427275192,3.611539319105292,4.154464225716096,4.663744903929205,5.224541447183027,5.492516195677502,5.150530208872373

flat,CAWPE_alpha=14,CAWPE_alpha=15,CAWPE_alpha=11,CAWPE_alpha=12,CAWPE_alpha=13,CAWPE_alpha=10,CAWPE_alpha=9,CAWPE_alpha=8,CAWPE_alpha=7,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_alpha=2,CAWPE_alpha=1,CAWPE_eq,CAWPE_pb
CAWPE_alpha=14,0|121|0,52|6|63,68|4|49,68|4|49,69|5|47,69|4|48,71|4|46,72|5|44,76|4|41,75|4|42,76|4|41,78|4|39,83|4|34,84|5|32,84|4|33,86|3|32,104|2|15
CAWPE_alpha=15,63|6|52,0|121|0,64|5|52,65|4|52,66|6|49,68|4|49,69|4|48,70|4|47,72|4|45,75|4|42,73|4|44,74|4|43,78|5|38,83|4|34,84|4|33,86|3|32,103|2|16
CAWPE_alpha=11,49|4|68,52|5|64,0|121|0,47|6|68,50|4|67,75|4|42,73|4|44,74|4|43,77|4|40,78|4|39,80|4|37,81|4|36,85|5|31,86|5|30,86|4|31,91|4|26,103|2|16
CAWPE_alpha=12,49|4|68,52|4|65,68|6|47,0|121|0,48|5|68,68|4|49,72|4|45,72|4|45,76|4|41,75|4|42,77|4|40,80|4|37,83|4|34,87|4|30,85|4|32,89|4|28,103|2|16
CAWPE_alpha=13,47|5|69,49|6|66,67|4|50,68|5|48,0|121|0,65|5|51,69|5|47,68|5|48,74|4|43,74|4|43,75|4|42,78|4|39,81|5|35,83|5|33,82|5|34,87|3|31,103|2|16
CAWPE_alpha=10,48|4|69,49|4|68,42|4|75,49|4|68,51|5|65,0|121|0,70|5|46,73|4|44,77|4|40,79|4|38,81|4|36,84|4|33,84|4|33,87|4|30,86|4|31,90|4|27,104|2|15
CAWPE_alpha=9,46|4|71,48|4|69,44|4|73,45|4|72,47|5|69,46|5|70,0|121|0,76|5|40,81|4|36,83|4|34,84|4|33,84|5|32,87|6|28,86|6|29,86|5|30,91|3|27,105|2|14
CAWPE_alpha=8,44|5|72,47|4|70,43|4|74,45|4|72,48|5|68,44|4|73,40|5|76,0|121|0,81|6|34,85|4|32,83|4|34,85|4|32,88|5|28,88|5|28,89|5|27,91|3|27,105|2|14
CAWPE_alpha=7,41|4|76,45|4|72,40|4|77,41|4|76,43|4|74,40|4|77,36|4|81,34|6|81,0|121|0,83|5|33,83|4|34,83|5|33,89|4|28,90|4|27,90|4|27,92|3|26,105|2|14
CAWPE_alpha=6,42|4|75,42|4|75,39|4|78,42|4|75,43|4|74,38|4|79,34|4|83,32|4|85,33|5|83,0|121|0,85|9|27,89|5|27,89|5|27,92|4|25,92|4|25,95|3|23,104|2|15
