TESTNLL,CAWPE_alpha=14,CAWPE_alpha=13,CAWPE_alpha=15,CAWPE_alpha=12,CAWPE_alpha=11,CAWPE_alpha=10,CAWPE_alpha=9,CAWPE_alpha=8,CAWPE_alpha=7,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_alpha=2,CAWPE_alpha=1,CAWPE_eq,CAWPE_pb
AvgTESTNLLOverDsets:,0.6693263226337448,0.6670467330552801,0.6716336236922009,0.6648062377899493,0.662618205145908,0.6605000547235249,0.6584731817834533,0.656564174743396,0.6548089324333429,0.6532530410636839,0.6519591161287713,0.6510119145766249,0.6505312015015884,0.6506741518819638,0.6516247777533416,0.6533077682870579,0.843224970612098
AvgTESTNLLRankOverDsets:,7.380165289256198,7.3884297520661155,7.396694214876033,7.479338842975206,7.570247933884297,7.677685950413223,7.851239669421488,8.115702479338843,8.462809917355372,8.801652892561984,9.165289256198347,9.578512396694215,10.0,10.446280991735538,10.958677685950413,11.553719008264462,13.173553719008265
StddevOfTESTNLLOverDsets:,0.5816607414528662,0.5762293168734605,0.587080990526396,0.5708102357204904,0.5654330514634871,0.5601392560609788,0.554974467168375,0.5499992364478477,0.5452893460077994,0.5409342988887876,0.5370480577441109,0.5337730848219372,0.531293171175049,0.5298386954116597,0.5296740807842315,0.5309410470715811,0.7363578558758338
AvgOfStddevsOfTESTNLLOverDsetFolds:,0.07000837085484016,0.06798410999004117,0.07208379545319403,0.06601477315721109,0.06410644877052081,0.062263402513104076,0.0604941682342306,0.0588055419904386,0.05721412654731631,0.05574021488018429,0.054416607278065375,0.05328611321329646,0.05239926689425029,0.05177842795784482,0.05138480064665951,0.050817684473360956,0.09496373870553645
StddevsOfTESTNLLRanksOverDsets:,6.025302479747532,5.112683412890022,6.950394879481041,4.217224943715393,3.371019742553164,2.6901514084807485,2.127835978268348,1.7425559897490996,1.6126650939467109,2.1315871813852074,2.852914029076284,3.673672245668498,4.5478932851742835,5.383540367365357,6.167653111482623,6.850730390772378,6.732604357342471

flat,CAWPE_alpha=14,CAWPE_alpha=13,CAWPE_alpha=15,CAWPE_alpha=12,CAWPE_alpha=11,CAWPE_alpha=10,CAWPE_alpha=9,CAWPE_alpha=8,CAWPE_alpha=7,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_alpha=2,CAWPE_alpha=1,CAWPE_eq,CAWPE_pb
CAWPE_alpha=14,0|121|0,54|0|67,65|0|56,54|0|67,52|0|69,52|0|69,51|0|70,51|0|70,51|0|70,48|0|73,48|0|73,47|0|74,44|0|77,42|0|79,42|0|79,42|0|79,29|0|92
CAWPE_alpha=13,67|0|54,0|121|0,65|0|56,52|0|69,52|0|69,51|0|70,51|0|70,51|0|70,48|0|73,48|0|73,47|0|74,44|0|77,42|0|79,42|0|79,42|0|79,42|0|79,29|0|92
CAWPE_alpha=15,56|0|65,56|0|65,0|121|0,54|0|67,54|0|67,52|0|69,52|0|69,51|0|70,51|0|70,50|0|71,48|0|73,47|0|74,46|0|75,44|0|77,42|0|79,42|0|79,29|0|92
CAWPE_alpha=12,67|0|54,69|0|52,67|0|54,0|121|0,51|0|70,51|0|70,51|0|70,48|0|73,48|0|73,47|0|74,45|0|76,43|0|78,42|0|79,42|0|79,42|0|79,42|0|79,29|0|92
CAWPE_alpha=11,69|0|52,69|0|52,67|0|54,70|0|51,0|121|0,51|0|70,48|0|73,48|0|73,47|0|74,46|0|75,43|0|78,42|0|79,42|0|79,42|0|79,42|0|79,40|0|81,29|0|92
CAWPE_alpha=10,69|0|52,70|0|51,69|0|52,70|0|51,70|0|51,0|121|0,48|0|73,47|0|74,45|0|76,43|0|78,42|0|79,42|0|79,42|0|79,42|0|79,40|0|81,40|0|81,29|0|92
CAWPE_alpha=9,70|0|51,70|0|51,69|0|52,70|0|51,73|0|48,73|0|48,0|121|0,45|0|76,43|0|78,42|0|79,42|0|79,42|0|79,42|0|79,40|0|81,40|0|81,39|0|82,29|0|92
CAWPE_alpha=8,70|0|51,70|0|51,70|0|51,73|0|48,73|0|48,74|0|47,76|0|45,0|121|0,42|0|79,42|0|79,42|0|79,42|0|79,40|0|81,40|0|81,39|0|82,39|0|82,29|0|92
CAWPE_alpha=7,70|0|51,73|0|48,70|0|51,73|0|48,74|0|47,76|0|45,78|0|43,79|0|42,0|121|0,42|0|79,42|0|79,40|0|81,40|0|81,39|0|82,39|0|82,39|0|82,29|0|92
CAWPE_alpha=6,73|0|48,73|0|48,71|0|50,74|0|47,75|0|46,78|0|43,79|0|42,79|0|42,79|0|42,0|121|0,40|0|81,40|0|81,39|0|82,39|0|82,39|0|82,37|0|84,29|0|92
CAWPE_alpha=5,73|0|48,74|0|47,73|0|48,76|0|45,78|0|43,79|0|42,79|0|42,79|0|42,79|0|42,81|0|40,0|121|0,39|0|82,39|0|82,39|0|82,37|0|84,35|0|86,28|0|93
CAWPE_alpha=4,74|0|47,77|0|44,74|0|47,78|0|43,79|0|42,79|0|42,79|0|42,79|0|42,81|0|40,81|0|40,82|0|39,0|121|0,39|0|82,37|0|84,35|0|86,35|0|86,29|0|92
CAWPE_alpha=3,77|0|44,79|0|42,75|0|46,79|0|42,79|0|42,79|0|42,79|0|42,81|0|40,81|0|40,82|0|39,82|0|39,82|0|39,0|121|0,36|0|85,35|0|86,34|0|87,29|0|92
CAWPE_alpha=2,79|0|42,79|0|42,77|0|44,79|0|42,79|0|42,79|0|42,81|0|40,81|0|40,82|0|39,82|0|39,82|0|39,84|0|37,85|0|36,0|121|0,34|0|87,32|0|89,28|0|93
CAWPE_alpha=1,79|0|42,79|0|42,79|0|42,79|0|42,79|0|42,81|0|40,81|0|40,82|0|39,82|0|39,82|0|39,84|0|37,86|0|35,86|0|35,87|0|34,0|121|0,30|0|91,29|0|92
CAWPE_eq,79|0|42,79|0|42,79|0|42,79|0|42,81|0|40,81|0|40,82|0|39,82|0|39,82|0|39,84|0|37,86|0|35,86|0|35,87|0|34,89|0|32,91|0|30,0|121|0,30|0|91
CAWPE_pb,92|0|29,92|0|29,92|0|29,92|0|29,92|0|29,92|0|29,92|0|29,92|0|29,92|0|29,92|0|29,93|0|28,92|0|29,92|0|29,93|0|28,92|0|29,91|0|30,0|121|0



p=0.01,CAWPE_alpha=14,CAWPE_alpha=13,CAWPE_alpha=15,CAWPE_alpha=12,CAWPE_alpha=11,CAWPE_alpha=10,CAWPE_alpha=9,CAWPE_alpha=8,CAWPE_alpha=7,CAWPE_alpha=6,CAWPE_alpha=5,CAWPE_alpha=4,CAWPE_alpha=3,CAWPE_alpha=2,CAWPE_alpha=1,CAWPE_eq,CAWPE_pb
CAWPE_alpha=14,0|121|0,0|121|0,0|121|0,0|119|2,0|119|2,1|118|2,1|114|6,2|112|7,5|107|9,6|102|13,6|100|15,6|97|18,7|94|20,9|91|21,11|88|22,11|88|22,23|20|78
CAWPE_alpha=13,0|121|0,0|121|0,2|119|0,0|121|0,0|119|2,0|119|2,1|117|3,1|114|6,3|110|8,6|105|10,6|101|14,6|99|16,6|96|19,7|94|20,8|92|21,9|90|22,23|20|78
CAWPE_alpha=15,0|121|0,0|119|2,0|121|0,1|118|2,1|117|3,1|115|5,2|113|6,3|110|8,6|103|12,6|100|15,6|99|16,8|94|19,8|92|21,9|91|21,11|88|22,12|86|23,23|20|78
CAWPE_alpha=12,2|119|0,0|121|0,2|118|1,0|121|0,0|121|0,0|119|2,0|119|2,1|116|4,1|112|8,4|108|9,6|103|12,6|100|15,6|97|18,6|96|19,7|94|20,9|90|22,22|21|78
CAWPE_alpha=11,2|119|0,2|119|0,3|117|1,0|121|0,0|121|0,0|121|0,0|119|2,0|119|2,1|115|5,1|113|7,4|106|11,6|103|12,6|99|16,6|97|18,7|94|20,7|94|20,22|21|78
